initial: all - diverse_no_blind_all
[2022-04-12 21:34:47.795022]Total energy: 16542402.311173925
[2022-04-12 21:35:51.803181]Total energy: 16519371.291189527
[2022-04-12 21:36:57.459269]Total energy: 16508681.18682948
[2022-04-12 21:38:02.394441]Total energy: 16510584.975015359
[2022-04-12 21:39:07.431261]Total energy: 16506245.140145618
[2022-04-12 21:40:12.001721]Total energy: 16515966.301501654
[2022-04-12 21:41:14.964509]Total energy: 16515878.748368535
[2022-04-12 21:42:18.058963]Total energy: 16507670.374457883
[2022-04-12 21:43:20.860829]Total energy: 16516315.477821909
[2022-04-12 21:44:23.990601]Total energy: 16519737.2382743
[2022-04-12 21:45:27.566601]Total energy: 16524693.647708818
[2022-04-12 21:46:31.412173]Total energy: 16519514.705729213
[2022-04-12 21:47:37.446991]Total energy: 16507431.791514512
[2022-04-12 21:48:41.422345]Total energy: 16514505.412036486
[2022-04-12 21:49:44.226059]Total energy: 16520867.092061931
[2022-04-12 21:51:16.774078]Total energy: 16507068.030313194
[2022-04-12 21:52:47.697502]Total energy: 16531531.54501105
[2022-04-12 21:53:58.098427]Total energy: 16511068.367764067
[2022-04-12 21:55:04.058481]Total energy: 16503310.39499208
[2022-04-12 21:56:05.136472]Total energy: 16513539.330359068
[2022-04-12 21:57:11.031138]Total energy: 16514983.009640003
[2022-04-12 21:58:14.884975]Total energy: 16511456.217122896
[2022-04-12 21:59:15.985380]Total energy: 16531767.27302134
[2022-04-12 22:00:16.889808]Total energy: 16519034.442289133
[2022-04-12 22:01:28.269921]Total energy: 16506877.956303492
[2022-04-12 22:02:48.909419]Total energy: 16519621.70823166
[2022-04-12 22:03:51.566969]Total energy: 16537655.817171875
[2022-04-12 22:04:51.643392]Total energy: 16510453.029693412
[2022-04-12 22:05:52.763847]Total energy: 16512622.053183476
[2022-04-12 22:06:53.158047]Total energy: 16518667.056640286
[2022-04-12 22:07:55.276967]Total energy: 16514865.348627573
[2022-04-12 22:08:55.849420]Total energy: 16534227.406182969
[2022-04-12 22:09:56.266533]Total energy: 16519895.740509398
[2022-04-12 22:11:23.040573]Total energy: 16523031.729332598
[2022-04-12 22:12:47.841762]Total energy: 16512476.386844853
[2022-04-12 22:13:52.710492]Total energy: 16522545.458205137
[2022-04-12 22:14:53.759188]Total energy: 16528597.936233323
[2022-04-12 22:15:55.388402]Total energy: 16520385.34244221
[2022-04-12 22:16:56.196745]Total energy: 16521168.346170234
[2022-04-12 22:17:57.338074]Total energy: 16520941.22406699
[2022-04-12 22:18:57.389586]Total energy: 16511568.577270722
[2022-04-12 22:19:58.739920]Total energy: 16517841.713857116
[2022-04-12 22:21:15.720634]Total energy: 16511368.79675843
[2022-04-12 22:22:21.848970]Total energy: 16516306.436566178
[2022-04-12 22:23:22.885334]Total energy: 16518651.575646982
[2022-04-12 22:24:23.618235]Total energy: 16516934.000595285
[2022-04-12 22:25:39.180563]Total energy: 16519715.790226856
[2022-04-12 22:26:40.797649]Total energy: 16521670.777610712
[2022-04-12 22:27:41.851163]Total energy: 16513751.675565332
[2022-04-12 22:28:45.546040]Total energy: 16520630.020606283
[2022-04-12 22:29:48.200607]Total energy: 16507360.597390445
[2022-04-12 22:30:55.234474]Total energy: 16525998.582937364
[2022-04-12 22:32:07.321016]Total energy: 16525676.762971349
[2022-04-12 22:33:16.053282]Total energy: 16507228.974529406
[2022-04-12 22:34:19.694980]Total energy: 16537960.831865009
[2022-04-12 22:35:22.019040]Total energy: 16514288.03096785
[2022-04-12 22:36:24.314164]Total energy: 16524863.773512192
[2022-04-12 22:37:27.287306]Total energy: 16518551.194845123
[2022-04-12 22:38:30.464579]Total energy: 16526693.06313075
[2022-04-12 22:39:34.388125]Total energy: 16525777.400594318
[2022-04-12 22:40:38.023921]Total energy: 16521447.575072922
[2022-04-12 22:41:45.795765]Total energy: 16523264.299490653
[2022-04-12 22:42:48.349579]Total energy: 16530823.287121614
[2022-04-12 22:43:50.821629]Total energy: 16520672.64211532
[2022-04-12 22:44:54.488810]Total energy: 16531476.59108349
[2022-04-12 22:45:56.381360]Total energy: 16519094.90551576
[2022-04-12 22:46:58.851956]Total energy: 16507617.53695609
[2022-04-12 22:48:01.699843]Total energy: 16518082.215272821
[2022-04-12 22:49:04.454556]Total energy: 16516410.577929698
[2022-04-12 22:50:08.266635]Total energy: 16518884.81252552
[2022-04-12 22:51:15.847005]Total energy: 16505053.145461442
[2022-04-12 22:52:22.061135]Total energy: 16521655.69111541
[2022-04-12 22:53:24.192242]Total energy: 16526472.999178512
[2022-04-12 22:54:26.713170]Total energy: 16500735.003653249
[2022-04-12 22:55:29.788123]Total energy: 16520179.131573368
[2022-04-12 22:56:32.631968]Total energy: 16522767.688900132
[2022-04-12 22:57:35.631086]Total energy: 16514592.537685348
[2022-04-12 22:58:39.359381]Total energy: 16529933.154865367
[2022-04-12 22:59:42.431654]Total energy: 16527116.462405924
[2022-04-12 23:00:53.650972]Total energy: 16521423.023829436
[2022-04-12 23:02:05.676997]Total energy: 16516448.010646151
[2022-04-12 23:03:08.538690]Total energy: 16522747.733342338
[2022-04-12 23:04:11.761179]Total energy: 16516648.146417988
[2022-04-12 23:05:15.356262]Total energy: 16524073.08333236
[2022-04-12 23:06:17.932636]Total energy: 16521430.944589574
[2022-04-12 23:07:19.250336]Total energy: 16517247.59329968
[2022-04-12 23:08:22.546751]Total energy: 16517944.137163758
[2022-04-12 23:09:26.248773]Total energy: 16519097.07296795
[2022-04-12 23:10:55.178579]Total energy: 16524582.566603221
[2022-04-12 23:12:15.019036]Total energy: 16507786.025651999
[2022-04-12 23:13:18.210200]Total energy: 16501610.514514046
[2022-04-12 23:14:21.182933]Total energy: 16512098.813767424
[2022-04-12 23:15:23.452667]Total energy: 16520104.886127565
[2022-04-12 23:16:25.023046]Total energy: 16508053.252710272
[2022-04-12 23:17:28.037288]Total energy: 16525636.59494745
[2022-04-12 23:18:29.283357]Total energy: 16513847.612297202
[2022-04-12 23:19:31.146916]Total energy: 16532805.546314305
[2022-04-12 23:20:55.554975]Total energy: 16522263.723101083
[2022-04-12 23:22:13.315147]Total energy: 16535491.454775484
[2022-04-12 23:23:21.697098]Total energy: 16516373.946209934
[2022-04-12 23:24:25.581477]Total energy: 16520302.538335273
[2022-04-12 23:25:28.445028]Total energy: 16509556.60774444
[2022-04-12 23:26:30.826465]Total energy: 16529385.546065612
[2022-04-12 23:27:34.276696]Total energy: 16518798.549284318
[2022-04-12 23:28:37.276430]Total energy: 16523793.441903133
[2022-04-12 23:29:40.324215]Total energy: 16520265.17575775
[2022-04-12 23:31:05.627026]Total energy: 16524680.00797784
[2022-04-12 23:32:28.030800]Total energy: 16515605.364786237
[2022-04-12 23:33:34.491756]Total energy: 16505029.610294549
[2022-04-12 23:34:36.755970]Total energy: 16511066.792303352
[2022-04-12 23:35:39.767762]Total energy: 16509869.144520987
[2022-04-12 23:36:43.013344]Total energy: 16519164.132387808
[2022-04-12 23:37:46.329922]Total energy: 16527375.47625721
[2022-04-12 23:38:48.955821]Total energy: 16501104.796849987
[2022-04-12 23:39:51.513751]Total energy: 16528713.529355375
[2022-04-12 23:41:08.538333]Total energy: 16523281.30136773
[2022-04-12 23:42:13.118656]Total energy: 16523635.168093905
[2022-04-12 23:43:16.827823]Total energy: 16520883.326656593
[2022-04-12 23:44:19.415475]Total energy: 16516532.28793271
[2022-04-12 23:45:22.573477]Total energy: 16519237.62734785
[2022-04-12 23:46:25.303736]Total energy: 16529339.604391
[2022-04-12 23:47:27.904254]Total energy: 16525604.721848397
[2022-04-12 23:48:30.691782]Total energy: 16520652.217066893
[2022-04-12 23:49:34.498108]Total energy: 16515623.951875173
[2022-04-12 23:50:40.631589]Total energy: 16518039.631847793
[2022-04-12 23:51:52.578574]Total energy: 16510929.601727683
[2022-04-12 23:53:01.095672]Total energy: 16531852.718878297
[2022-04-12 23:54:08.937783]Total energy: 16516707.705453796
[2022-04-12 23:55:11.913289]Total energy: 16525883.75705087
[2022-04-12 23:56:14.275423]Total energy: 16526294.745597705
[2022-04-12 23:57:16.868012]Total energy: 16519021.693609513
[2022-04-12 23:58:19.933068]Total energy: 16515994.52258679
[2022-04-12 23:59:22.918805]Total energy: 16515704.092242898
[2022-04-13 00:00:49.969698]Total energy: 16504754.136289442
[2022-04-13 00:02:11.839254]Total energy: 16522511.308635777
[2022-04-13 00:03:16.241025]Total energy: 16512101.488811748
[2022-04-13 00:04:18.903159]Total energy: 16513646.31421885
[2022-04-13 00:05:22.028584]Total energy: 16517483.600093415
[2022-04-13 00:06:24.847979]Total energy: 16529063.099026186
[2022-04-13 00:07:26.891051]Total energy: 16524778.356940942
[2022-04-13 00:08:29.943902]Total energy: 16527349.744329013
[2022-04-13 00:09:32.514071]Total energy: 16516666.032285446
[2022-04-13 00:11:03.724194]Total energy: 16528982.185656024
[2022-04-13 00:12:28.377760]Total energy: 16516722.986042041
[2022-04-13 00:13:32.863705]Total energy: 16528929.029854823
[2022-04-13 00:14:35.686956]Total energy: 16510225.709070945
[2022-04-13 00:15:39.541249]Total energy: 16525072.844321625
[2022-04-13 00:16:43.032685]Total energy: 16516510.98662337
[2022-04-13 00:17:46.355815]Total energy: 16505719.50832705
[2022-04-13 00:18:50.652065]Total energy: 16527355.618213933
[2022-04-13 00:19:53.546988]Total energy: 16516917.279674362
[2022-04-13 00:21:16.289502]Total energy: 16518197.016455226
[2022-04-13 00:22:32.720380]Total energy: 16517610.400573405
[2022-04-13 00:23:44.272978]Total energy: 16531529.975394385
[2022-04-13 00:24:48.134681]Total energy: 16522069.786702134
[2022-04-13 00:25:51.856113]Total energy: 16531140.82038152
[2022-04-13 00:26:55.881889]Total energy: 16512131.583762564
[2022-04-13 00:27:58.292048]Total energy: 16509977.377329731
[2022-04-13 00:29:01.396273]Total energy: 16522509.349017864
[2022-04-13 00:30:05.197925]Total energy: 16528377.675935965
[2022-04-13 00:31:27.832463]Total energy: 16526428.966282636
[2022-04-13 00:32:53.190276]Total energy: 16528654.911780005
[2022-04-13 00:33:59.170189]Total energy: 16518771.277938131
[2022-04-13 00:35:03.117596]Total energy: 16512688.228258787
[2022-04-13 00:36:08.742932]Total energy: 16513517.191609552
[2022-04-13 00:37:14.895832]Total energy: 16520038.104417907
[2022-04-13 00:38:21.799660]Total energy: 16511751.265448678
[2022-04-13 00:39:28.084857]Total energy: 16523365.166868167
[2022-04-13 00:41:05.973621]Total energy: 16515627.306606205
[2022-04-13 00:42:12.326307]Total energy: 16519067.656153236
[2022-04-13 00:43:16.811050]Total energy: 16525982.109584551
[2022-04-13 00:44:19.498661]Total energy: 16517482.222784176
[2022-04-13 00:45:22.996461]Total energy: 16527753.337577643
[2022-04-13 00:46:28.012015]Total energy: 16520551.01061625
[2022-04-13 00:47:33.390762]Total energy: 16522335.004319819
[2022-04-13 00:48:38.788757]Total energy: 16527797.157829741
[2022-04-13 00:49:43.057050]Total energy: 16514632.34613063
[2022-04-13 00:51:05.156558]Total energy: 16506386.019318378
[2022-04-13 00:52:20.451713]Total energy: 16520661.989343045
[2022-04-13 00:53:27.004535]Total energy: 16517915.498750055
[2022-04-13 00:54:32.558259]Total energy: 16512994.408290036
[2022-04-13 00:55:36.040349]Total energy: 16511759.417863414
[2022-04-13 00:56:42.064636]Total energy: 16512913.051903024
[2022-04-13 00:57:46.376566]Total energy: 16516468.77070881
[2022-04-13 00:58:50.312969]Total energy: 16501319.892302359
[2022-04-13 00:59:54.658215]Total energy: 16515439.951828282
[2022-04-13 01:01:14.366963]Total energy: 16503645.416904695
[2022-04-13 01:02:33.805226]Total energy: 16513661.854445104
[2022-04-13 01:03:38.151976]Total energy: 16524796.969165968
[2022-04-13 01:04:42.076740]Total energy: 16523240.499948855
[2022-04-13 01:05:44.880215]Total energy: 16513996.99668434
[2022-04-13 01:06:48.039300]Total energy: 16517045.501783255
[2022-04-13 01:07:51.141964]Total energy: 16521347.391804384
[2022-04-13 01:08:55.454749]Total energy: 16518590.460444683
[2022-04-13 01:09:58.912345]Total energy: 16537136.22281574
[2022-04-13 01:11:24.195434]Total energy: 16512205.67375515
[2022-04-13 01:12:41.836932]Total energy: 16514112.068050364
[2022-04-13 01:13:51.291507]Total energy: 16516246.487791795
[2022-04-13 01:14:56.406396]Total energy: 16508888.570414254
[2022-04-13 01:16:00.551237]Total energy: 16507223.456760397
[2022-04-13 01:17:09.845137]Total energy: 16514809.599617235
[2022-04-13 01:18:14.415909]Total energy: 16533759.436449464
[2022-04-13 01:19:19.513335]Total energy: 16519950.505940933
[2022-04-13 01:20:25.806344]Total energy: 16521711.943142807
[2022-04-13 01:21:54.014331]Total energy: 16509067.641043926
[2022-04-13 01:23:02.679237]Total energy: 16520922.170494521
[2022-04-13 01:24:06.424467]Total energy: 16518034.943778789
[2022-04-13 01:25:11.094236]Total energy: 16513833.288139151
[2022-04-13 01:26:14.900083]Total energy: 16516901.60800936
[2022-04-13 01:27:18.813548]Total energy: 16495752.451064564
[2022-04-13 01:28:21.986459]Total energy: 16530847.699722854
[2022-04-13 01:29:25.946384]Total energy: 16527935.232776277
[2022-04-13 01:31:14.705493]Total energy: 16518446.275202949
[2022-04-13 01:32:35.420797]Total energy: 16522636.411287293
[2022-04-13 01:33:39.539431]Total energy: 16512661.508907491
[2022-04-13 01:34:43.276408]Total energy: 16521180.338013586
[2022-04-13 01:35:47.117691]Total energy: 16517160.667637713
[2022-04-13 01:36:50.772797]Total energy: 16513648.640341021
[2022-04-13 01:37:54.837614]Total energy: 16529493.305381464
[2022-04-13 01:39:00.405524]Total energy: 16517773.295565147
[2022-04-13 01:40:04.478569]Total energy: 16508930.71858021
[2022-04-13 01:41:17.077202]Total energy: 16530404.318479447
[2022-04-13 01:42:30.627107]Total energy: 16524707.669550482
[2022-04-13 01:43:34.238132]Total energy: 16530736.858546443
[2022-04-13 01:44:37.011628]Total energy: 16525611.661622707
[2022-04-13 01:45:40.258599]Total energy: 16536149.707942916
[2022-04-13 01:46:43.962733]Total energy: 16516878.91254982
[2022-04-13 01:47:46.779218]Total energy: 16513132.113184536
[2022-04-13 01:48:49.453545]Total energy: 16528649.275702784
[2022-04-13 01:49:53.827053]Total energy: 16512719.869132986
[2022-04-13 01:51:10.864928]Total energy: 16527661.962830415
[2022-04-13 01:52:20.932200]Total energy: 16517439.481271666
[2022-04-13 01:53:29.151175]Total energy: 16516062.931313356
[2022-04-13 01:54:33.937005]Total energy: 16514362.056786133
[2022-04-13 01:55:38.797972]Total energy: 16513630.280979618
[2022-04-13 01:56:42.060784]Total energy: 16523566.72534729
[2022-04-13 01:57:44.757217]Total energy: 16521723.251644261
[2022-04-13 01:58:47.949122]Total energy: 16524739.329027748
[2022-04-13 01:59:45.635550]Total energy: 16530637.458180308
[2022-04-13 02:00:52.731169]Total energy: 16519300.04182053
[2022-04-13 02:02:06.248732]Total energy: 16526376.570133084
[2022-04-13 02:03:04.763511]Total energy: 16518824.092978092
[2022-04-13 02:04:06.128217]Total energy: 16515061.25322839
[2022-04-13 02:05:07.600623]Total energy: 16522409.214037359
[2022-04-13 02:06:09.287467]Total energy: 16515763.358506493
[2022-04-13 02:07:10.359885]Total energy: 16514442.020413171
[2022-04-13 02:08:12.030667]Total energy: 16511692.961378703
[2022-04-13 02:09:13.494590]Total energy: 16524585.321649913
[2022-04-13 02:10:14.290803]Total energy: 16521564.08002948
[2022-04-13 02:11:23.155819]Total energy: 16507530.942681622
[2022-04-13 02:12:25.137713]Total energy: 16507391.94267107
[2022-04-13 02:13:26.286906]Total energy: 16524360.464716418
[2022-04-13 02:14:26.764504]Total energy: 16519168.807361238
[2022-04-13 02:15:26.631130]Total energy: 16529662.771393936
[2022-04-13 02:16:27.769003]Total energy: 16505547.87099146
[2022-04-13 02:17:29.091913]Total energy: 16529456.07451797
[2022-04-13 02:18:29.412042]Total energy: 16517674.683853269
[2022-04-13 02:19:29.727754]Total energy: 16520329.067895977
[2022-04-13 02:20:53.968575]Total energy: 16507867.0786434
[2022-04-13 02:22:01.856151]Total energy: 16515687.073992772
[2022-04-13 02:23:02.270156]Total energy: 16513961.928026814
[2022-04-13 02:24:02.690540]Total energy: 16514972.0407689
[2022-04-13 02:25:03.519101]Total energy: 16509379.666298151
[2022-04-13 02:26:04.677678]Total energy: 16514095.340726543
[2022-04-13 02:27:05.770842]Total energy: 16513656.192195628
[2022-04-13 02:28:06.717644]Total energy: 16508847.384522142
[2022-04-13 02:29:08.266519]Total energy: 16524985.256508503
[2022-04-13 02:30:08.342535]Total energy: 16521680.881371446
[2022-04-13 02:31:23.501614]Total energy: 16530611.09005145
[2022-04-13 02:32:28.415532]Total energy: 16528057.063874388
[2022-04-13 02:33:27.348342]Total energy: 16522848.219759947
[2022-04-13 02:34:26.516903]Total energy: 16514977.510844247
[2022-04-13 02:35:26.412822]Total energy: 16506967.488262318
[2022-04-13 02:36:27.454738]Total energy: 16513436.767503245
[2022-04-13 02:37:28.227479]Total energy: 16507584.108880801
[2022-04-13 02:38:29.066265]Total energy: 16528523.702340882
[2022-04-13 02:39:34.452175]Total energy: 16506499.514835691
[2022-04-13 02:40:58.454484]Total energy: 16507331.321948068
[2022-04-13 02:42:11.347008]Total energy: 16512591.170479111
[2022-04-13 02:43:15.834090]Total energy: 16514038.148437474
[2022-04-13 02:44:17.421625]Total energy: 16511511.289504258
[2022-04-13 02:45:19.574141]Total energy: 16494285.031352656
[2022-04-13 02:46:20.229882]Total energy: 16534072.325519426
[2022-04-13 02:47:20.287263]Total energy: 16513155.11619199
[2022-04-13 02:48:20.857272]Total energy: 16519819.788614372
[2022-04-13 02:49:24.518300]Total energy: 16521619.833216785
[2022-04-13 02:50:32.975655]Total energy: 16500529.705715736
[2022-04-13 02:51:46.250319]Total energy: 16514562.229353914
[2022-04-13 02:52:50.371473]Total energy: 16522361.54239814
