initial: 102 - diverse_seed
[2022-04-11 01:01:19.926690]Total energy: 17997151.46735027
[2022-04-11 01:02:19.808738]Total energy: 17974937.417390574
[2022-04-11 01:03:14.582028]Total energy: 17984295.297270823
[2022-04-11 01:04:09.225352]Total energy: 18008145.571816854
[2022-04-11 01:05:01.257696]Total energy: 18003263.912734587
[2022-04-11 01:05:54.657761]Total energy: 18002715.28806467
[2022-04-11 01:06:46.688601]Total energy: 17987141.638308913
[2022-04-11 01:07:38.787373]Total energy: 17997311.378391612
[2022-04-11 01:08:31.510170]Total energy: 17988281.38472459
[2022-04-11 01:09:23.496370]Total energy: 17994794.824561637
[2022-04-11 01:10:15.864609]Total energy: 18002106.77492097
[2022-04-11 01:11:13.872994]Total energy: 18012823.57947676
[2022-04-11 01:12:08.476228]Total energy: 17995836.886110205
[2022-04-11 01:13:00.337315]Total energy: 18001199.706475988
[2022-04-11 01:13:52.089568]Total energy: 18021503.480560146
[2022-04-11 01:14:47.037810]Total energy: 17986606.38153561
[2022-04-11 01:15:39.409938]Total energy: 17999100.621850826
[2022-04-11 01:16:31.880593]Total energy: 18004469.463821534
[2022-04-11 01:17:23.874621]Total energy: 18001215.001116123
[2022-04-11 01:18:21.935965]Total energy: 18007720.796091992
[2022-04-11 01:19:15.365695]Total energy: 18015078.09837139
[2022-04-11 01:20:09.664024]Total energy: 17997741.915731244
[2022-04-11 01:21:05.230111]Total energy: 17979765.865771662
[2022-04-11 01:21:57.141324]Total energy: 17989987.813499108
[2022-04-11 01:22:52.494081]Total energy: 17982020.141552947
[2022-04-11 01:23:44.413716]Total energy: 17988652.271046717
[2022-04-11 01:24:36.554845]Total energy: 17988476.815010466
[2022-04-11 01:25:28.125476]Total energy: 18004433.698912956
[2022-04-11 01:26:20.229297]Total energy: 17990638.128154125
[2022-04-11 01:27:14.264000]Total energy: 17997691.427539416
[2022-04-11 01:28:06.119759]Total energy: 17994119.384263884
[2022-04-11 01:28:57.732673]Total energy: 17999424.8406139
[2022-04-11 01:29:50.331686]Total energy: 17984781.771747563
[2022-04-11 01:31:00.141711]Total energy: 18018528.6659128
[2022-04-11 01:32:03.414843]Total energy: 17985689.137598246
[2022-04-11 01:33:08.994306]Total energy: 17999200.66721128
[2022-04-11 01:34:07.590966]Total energy: 18008893.127553105
[2022-04-11 01:35:00.293778]Total energy: 17996618.723884482
[2022-04-11 01:35:52.752762]Total energy: 17996227.34558666
[2022-04-11 01:36:44.311703]Total energy: 17993106.643863034
[2022-04-11 01:37:36.154599]Total energy: 17992397.486710902
[2022-04-11 01:38:27.753073]Total energy: 17997717.381320436
[2022-04-11 01:39:23.512306]Total energy: 17983429.410928838
[2022-04-11 01:40:45.465941]Total energy: 17991727.464447837
[2022-04-11 01:42:10.326658]Total energy: 18006756.401025914
[2022-04-11 01:43:27.779365]Total energy: 17990046.67088688
[2022-04-11 01:44:35.588162]Total energy: 17999342.4293374
[2022-04-11 01:45:51.933584]Total energy: 17993612.381096877
[2022-04-11 01:47:19.200518]Total energy: 18010356.88331687
[2022-04-11 01:48:13.238262]Total energy: 18016023.578931347
[2022-04-11 01:49:05.697698]Total energy: 17996401.582481083
[2022-04-11 01:49:56.761357]Total energy: 17989129.537780024
[2022-04-11 01:51:07.328250]Total energy: 18016010.483822938
[2022-04-11 01:52:16.921302]Total energy: 17993368.324988723
[2022-04-11 01:53:13.504797]Total energy: 17975427.298380915
[2022-04-11 01:54:05.093451]Total energy: 18008905.939422887
[2022-04-11 01:54:57.407185]Total energy: 18002814.70914671
[2022-04-11 01:55:49.550341]Total energy: 17994110.763039418
[2022-04-11 01:56:41.076878]Total energy: 17989879.76678212
[2022-04-11 01:57:32.177084]Total energy: 18008597.732315335
[2022-04-11 01:58:23.710751]Total energy: 18029747.89358823
[2022-04-11 01:59:15.076049]Total energy: 18000162.802103184
[2022-04-11 02:00:06.342109]Total energy: 17990624.50580367
[2022-04-11 02:01:07.303812]Total energy: 17985228.768150788
[2022-04-11 02:02:03.318127]Total energy: 18002609.476002
[2022-04-11 02:02:55.733799]Total energy: 18000000.42540419
[2022-04-11 02:03:47.472156]Total energy: 18024238.573589686
[2022-04-11 02:04:39.753272]Total energy: 17994053.077519864
[2022-04-11 02:05:31.739340]Total energy: 18003712.654397253
[2022-04-11 02:06:24.858250]Total energy: 18015420.135353066
[2022-04-11 02:07:16.484594]Total energy: 18025910.3080829
[2022-04-11 02:08:07.938480]Total energy: 18010107.84903299
[2022-04-11 02:09:01.427497]Total energy: 18006179.55153749
[2022-04-11 02:09:53.006380]Total energy: 17992298.902031373
[2022-04-11 02:10:51.531328]Total energy: 18005556.14956059
[2022-04-11 02:11:42.998519]Total energy: 17999701.883502632
[2022-04-11 02:12:34.027127]Total energy: 17985221.900724463
[2022-04-11 02:13:37.116093]Total energy: 18017565.20842843
[2022-04-11 02:14:28.573116]Total energy: 18009846.39529137
[2022-04-11 02:15:21.957899]Total energy: 17989413.805630952
[2022-04-11 02:16:15.460557]Total energy: 18000160.80171385
[2022-04-11 02:17:07.007686]Total energy: 18002607.68571702
[2022-04-11 02:17:58.284706]Total energy: 17994062.430857126
[2022-04-11 02:18:49.926596]Total energy: 17992711.141390324
[2022-04-11 02:19:42.184035]Total energy: 18016565.359754235
[2022-04-11 02:20:34.539599]Total energy: 17995704.695353538
[2022-04-11 02:21:26.984689]Total energy: 18015135.871330343
[2022-04-11 02:22:17.797382]Total energy: 18015888.239470966
[2022-04-11 02:23:08.762798]Total energy: 18004977.69095489
[2022-04-11 02:24:00.105985]Total energy: 18031236.395575453
[2022-04-11 02:24:51.700837]Total energy: 17987142.235667158
[2022-04-11 02:25:42.990661]Total energy: 17998739.58194828
[2022-04-11 02:26:34.852375]Total energy: 18022345.931607302
[2022-04-11 02:27:27.217756]Total energy: 18009497.442366637
[2022-04-11 02:28:19.049061]Total energy: 18000825.75673317
[2022-04-11 02:29:10.188446]Total energy: 18018141.171159565
[2022-04-11 02:30:01.502379]Total energy: 17994334.44509991
[2022-04-11 02:31:00.880563]Total energy: 17993097.440938346
[2022-04-11 02:31:57.560425]Total energy: 18011136.721914303
[2022-04-11 02:32:48.584841]Total energy: 18003934.417491984
[2022-04-11 02:33:39.424043]Total energy: 17990808.622085806
[2022-04-11 02:34:32.675528]Total energy: 18011182.1650252
[2022-04-11 02:35:25.265344]Total energy: 17994898.07478504
[2022-04-11 02:36:17.273123]Total energy: 18006673.844945982
[2022-04-11 02:37:08.694939]Total energy: 18005091.33570456
[2022-04-11 02:38:00.145290]Total energy: 18016581.394877777
[2022-04-11 02:38:51.220164]Total energy: 17985622.631903343
[2022-04-11 02:39:43.079170]Total energy: 18001469.449357495
[2022-04-11 02:41:07.468224]Total energy: 18005465.89589388
[2022-04-11 02:42:37.772954]Total energy: 17996438.935103435
[2022-04-11 02:43:34.530597]Total energy: 17986533.120879497
[2022-04-11 02:44:37.984904]Total energy: 17988428.272505276
[2022-04-11 02:45:46.118235]Total energy: 17986718.186179332
[2022-04-11 02:46:50.467770]Total energy: 18002529.052420285
[2022-04-11 02:47:49.982680]Total energy: 18005695.959986538
[2022-04-11 02:48:41.276597]Total energy: 17976632.724856775
[2022-04-11 02:49:32.857821]Total energy: 17999626.39373978
[2022-04-11 02:50:32.060814]Total energy: 18003536.26684591
[2022-04-11 02:51:34.287501]Total energy: 17998797.599818762
[2022-04-11 02:52:26.340882]Total energy: 17995093.77713494
[2022-04-11 02:53:19.900562]Total energy: 18015994.31103562
[2022-04-11 02:54:11.271455]Total energy: 18010771.61798576
[2022-04-11 02:55:03.018890]Total energy: 17965763.914827734
[2022-04-11 02:55:54.799407]Total energy: 17985987.537188414
[2022-04-11 02:56:47.853900]Total energy: 18006296.133853838
[2022-04-11 02:57:39.385142]Total energy: 17986999.96922903
[2022-04-11 02:58:29.903844]Total energy: 17987057.08568355
[2022-04-11 02:59:22.976507]Total energy: 18017383.228881992
[2022-04-11 03:00:14.681548]Total energy: 17989365.01050519
[2022-04-11 03:01:16.543009]Total energy: 18000211.166231595
[2022-04-11 03:02:08.361220]Total energy: 18006385.139425498
[2022-04-11 03:02:59.352589]Total energy: 17986218.9582522
[2022-04-11 03:03:51.698470]Total energy: 17999692.027219962
[2022-04-11 03:04:43.820371]Total energy: 18003532.63491059
[2022-04-11 03:05:36.808494]Total energy: 18024705.750950262
[2022-04-11 03:06:28.671582]Total energy: 18004237.686958097
[2022-04-11 03:07:20.870542]Total energy: 18000021.012006287
[2022-04-11 03:08:12.216806]Total energy: 18001450.467410713
[2022-04-11 03:09:03.399823]Total energy: 18029585.434586313
[2022-04-11 03:09:54.880724]Total energy: 17984126.121609103
[2022-04-11 03:10:52.837369]Total energy: 18011711.538305793
[2022-04-11 03:11:59.210923]Total energy: 17989636.287008695
[2022-04-11 03:13:03.661100]Total energy: 17969029.49153364
[2022-04-11 03:14:02.388361]Total energy: 18011357.44901431
[2022-04-11 03:14:54.790409]Total energy: 18008441.193811115
[2022-04-11 03:15:47.369436]Total energy: 17991237.727002587
[2022-04-11 03:16:41.179689]Total energy: 18000224.19159899
[2022-04-11 03:17:33.300992]Total energy: 17984801.029388342
[2022-04-11 03:18:24.931157]Total energy: 18015342.36766177
[2022-04-11 03:19:16.709673]Total energy: 18000213.134971626
[2022-04-11 03:20:08.152647]Total energy: 17995093.94451692
[2022-04-11 03:21:20.831139]Total energy: 17999107.83219269
[2022-04-11 03:22:47.147693]Total energy: 17980866.68579664
[2022-04-11 03:23:51.168955]Total energy: 17998643.679101538
[2022-04-11 03:24:43.882475]Total energy: 17998717.019449797
[2022-04-11 03:25:35.732485]Total energy: 17988257.220818084
[2022-04-11 03:26:30.001401]Total energy: 18005204.050947934
[2022-04-11 03:27:21.256574]Total energy: 17999447.533778787
[2022-04-11 03:28:13.437638]Total energy: 17980115.77356318
[2022-04-11 03:29:04.764313]Total energy: 18002062.553970344
[2022-04-11 03:29:55.843785]Total energy: 17986087.247486733
[2022-04-11 03:30:51.181369]Total energy: 17993754.275037337
[2022-04-11 03:31:42.587580]Total energy: 18018353.400282633
[2022-04-11 03:32:34.689285]Total energy: 17986538.9259285
[2022-04-11 03:33:26.690459]Total energy: 17995022.793361634
[2022-04-11 03:34:18.959234]Total energy: 18017951.704638995
[2022-04-11 03:35:10.582066]Total energy: 17997206.6092104
[2022-04-11 03:36:02.547051]Total energy: 17971511.410701297
[2022-04-11 03:36:54.075215]Total energy: 17999670.510317814
[2022-04-11 03:37:45.924712]Total energy: 17988890.334290214
[2022-04-11 03:38:37.405859]Total energy: 17992414.398831595
[2022-04-11 03:39:28.801638]Total energy: 18004093.49399467
[2022-04-11 03:40:21.607064]Total energy: 18006374.341969717
[2022-04-11 03:41:25.632960]Total energy: 18002110.14656775
[2022-04-11 03:42:32.382348]Total energy: 17988003.593549643
[2022-04-11 03:43:30.639248]Total energy: 18018720.442843616
[2022-04-11 03:44:22.608179]Total energy: 18011827.98456999
[2022-04-11 03:45:13.675955]Total energy: 17995954.537910435
[2022-04-11 03:46:08.061235]Total energy: 17993991.59596584
[2022-04-11 03:46:59.540412]Total energy: 17991461.994164452
[2022-04-11 03:47:51.763850]Total energy: 17991700.56762261
[2022-04-11 03:48:45.103748]Total energy: 18017332.541900795
[2022-04-11 03:49:38.247183]Total energy: 18006098.969821822
[2022-04-11 03:50:48.500263]Total energy: 17987653.099933743
[2022-04-11 03:52:13.726606]Total energy: 18012665.39552194
[2022-04-11 03:53:16.783228]Total energy: 18021430.63884379
[2022-04-11 03:54:21.791230]Total energy: 18006762.14526665
[2022-04-11 03:55:25.241338]Total energy: 17999849.612926517
[2022-04-11 03:56:17.681036]Total energy: 18004965.17170189
[2022-04-11 03:57:09.721226]Total energy: 17990081.675011814
[2022-04-11 03:58:00.934807]Total energy: 18013732.94467138
[2022-04-11 03:58:54.800335]Total energy: 17999331.341832474
[2022-04-11 03:59:47.572950]Total energy: 17982310.658485897
[2022-04-11 04:00:44.477557]Total energy: 17989016.594167523
[2022-04-11 04:01:37.250340]Total energy: 17992521.445046794
[2022-04-11 04:02:29.391402]Total energy: 17978118.725855347
[2022-04-11 04:03:21.054163]Total energy: 17994679.958478205
[2022-04-11 04:04:14.993786]Total energy: 17989014.1692518
[2022-04-11 04:05:19.977004]Total energy: 18011041.193693828
[2022-04-11 04:06:12.785370]Total energy: 18025938.25251903
[2022-04-11 04:07:03.937782]Total energy: 18034709.429837566
[2022-04-11 04:07:56.418672]Total energy: 18017082.258294877
[2022-04-11 04:08:56.568522]Total energy: 17991151.016672783
[2022-04-11 04:09:48.248860]Total energy: 17991921.662563242
[2022-04-11 04:10:52.901993]Total energy: 18007873.366264846
[2022-04-11 04:11:51.657629]Total energy: 17997082.07841838
[2022-04-11 04:12:43.979519]Total energy: 17987525.597633295
[2022-04-11 04:13:35.955235]Total energy: 18003812.847405806
[2022-04-11 04:14:28.543023]Total energy: 18008046.262876958
[2022-04-11 04:15:23.951209]Total energy: 18000952.03608884
[2022-04-11 04:16:16.187563]Total energy: 18015491.654526204
[2022-04-11 04:17:10.079009]Total energy: 17992601.60062956
[2022-04-11 04:18:02.209551]Total energy: 18005305.20866472
[2022-04-11 04:18:59.620136]Total energy: 18004324.695437424
[2022-04-11 04:19:53.463607]Total energy: 18004905.067266587
[2022-04-11 07:48:52.986882]Total energy: 18419008.507979147
[2022-04-11 07:50:02.371700]Total energy: 18444569.10740951
[2022-04-11 07:51:19.178654]Total energy: 18396777.4965877
[2022-04-11 07:52:40.169045]Total energy: 18392676.055046085
[2022-04-11 07:53:54.252784]Total energy: 18375540.12316177
[2022-04-11 07:55:02.981181]Total energy: 18383590.85732269
[2022-04-11 07:56:14.913405]Total energy: 18329850.776000332
[2022-04-11 07:57:26.437875]Total energy: 18398346.59778737
[2022-04-11 07:58:37.026512]Total energy: 18467784.967143428
[2022-04-11 07:59:49.027679]Total energy: 18419128.836846955
[2022-04-11 08:01:14.544404]Total energy: 18385999.16285213
[2022-04-11 08:02:32.661980]Total energy: 18352793.553545486
[2022-04-11 08:03:45.912760]Total energy: 18420752.195562523
[2022-04-11 08:04:58.115861]Total energy: 18401585.66653583
[2022-04-11 08:06:10.870508]Total energy: 18362613.906205446
[2022-04-11 08:07:22.508724]Total energy: 18398404.91404273
[2022-04-11 08:08:34.550385]Total energy: 18435623.52275213
[2022-04-11 08:09:49.519998]Total energy: 18431964.05822408
[2022-04-11 08:11:13.473636]Total energy: 18372719.5881545
[2022-04-11 08:12:33.341847]Total energy: 18381860.809385892
[2022-04-11 08:13:55.331209]Total energy: 18361738.60349883
[2022-04-11 08:15:11.271086]Total energy: 18377530.030445855
[2022-04-11 08:16:22.489101]Total energy: 18445981.15116889
[2022-04-11 08:17:32.713913]Total energy: 18437728.807109736
[2022-04-11 08:18:44.801688]Total energy: 18352748.575814635
[2022-04-11 08:19:57.583087]Total energy: 18398067.88542331
[2022-04-11 08:21:20.303300]Total energy: 18409375.364964586
[2022-04-11 08:22:42.507848]Total energy: 18433865.96147664
[2022-04-11 08:23:54.675509]Total energy: 18413486.68298999
[2022-04-11 08:25:02.893324]Total energy: 18406523.952226818
[2022-04-11 08:26:11.199257]Total energy: 18425230.1183776
[2022-04-11 08:27:21.348180]Total energy: 18403824.638221122
[2022-04-11 08:28:29.095781]Total energy: 18392265.500262372
[2022-04-11 08:29:38.244455]Total energy: 18370348.211863935
[2022-04-11 08:30:52.598967]Total energy: 18419800.258934684
[2022-04-11 08:32:08.216559]Total energy: 18360017.577588566
[2022-04-11 08:33:19.484092]Total energy: 18321432.42299377
[2022-04-11 08:34:29.559844]Total energy: 18361712.557539288
[2022-04-11 08:35:35.106102]Total energy: 18408261.00569463
[2022-04-11 08:36:39.307269]Total energy: 18432656.775003668
[2022-04-11 08:37:43.778557]Total energy: 18349788.917440385
[2022-04-11 08:38:49.502287]Total energy: 18364073.158004902
[2022-04-11 08:39:54.331354]Total energy: 18393966.399899993
[2022-04-11 08:41:17.842091]Total energy: 18392153.02534357
[2022-04-11 08:42:38.691393]Total energy: 18320524.294733714
[2022-04-11 08:43:42.848296]Total energy: 18385867.54878437
[2022-04-11 08:44:46.222350]Total energy: 18376954.159731317
[2022-04-11 08:45:49.517707]Total energy: 18420178.493489943
[2022-04-11 08:46:52.552548]Total energy: 18475365.833443258
[2022-04-11 08:47:58.168130]Total energy: 18453161.760617197
[2022-04-11 08:49:03.768880]Total energy: 18448051.33240493
[2022-04-11 08:50:09.180574]Total energy: 18355934.880936787
[2022-04-11 08:51:29.466928]Total energy: 18357843.090257123
[2022-04-11 08:52:39.021934]Total energy: 18471705.86744607
[2022-04-11 08:53:43.468894]Total energy: 18366603.809552986
[2022-04-11 08:54:47.750484]Total energy: 18397590.78417615
[2022-04-11 08:55:53.963748]Total energy: 18402269.577747367
[2022-04-11 08:56:59.220238]Total energy: 18416309.36516797
[2022-04-11 08:58:05.910031]Total energy: 18468981.590757914
[2022-04-11 08:59:10.342168]Total energy: 18370845.17602567
[2022-04-11 09:00:16.516544]Total energy: 18410763.128140345
[2022-04-11 09:01:32.287910]Total energy: 18428790.10026522
[2022-04-11 09:02:44.314650]Total energy: 18328115.665046297
[2022-04-11 09:03:53.176241]Total energy: 18373221.32261947
[2022-04-11 09:05:00.088390]Total energy: 18419951.844859686
[2022-04-11 09:06:06.947418]Total energy: 18407821.07583049
[2022-04-11 09:07:16.449143]Total energy: 18350544.435077302
[2022-04-11 09:08:23.865191]Total energy: 18339233.77523911
[2022-04-11 09:09:30.752606]Total energy: 18397593.32360355
[2022-04-11 09:10:51.839143]Total energy: 18437330.489904914
[2022-04-11 09:11:59.045644]Total energy: 18379128.93848223
[2022-04-11 09:13:02.589071]Total energy: 18423312.723962627
[2022-04-11 09:14:07.169729]Total energy: 18356097.688373577
[2022-04-11 09:15:10.222934]Total energy: 18428902.608327392
[2022-04-11 09:16:13.678927]Total energy: 18458029.59396755
[2022-04-11 09:17:17.600018]Total energy: 18377517.831979524
[2022-04-11 09:18:20.717690]Total energy: 18389733.13571669
