initial: all - diverse_no_blind_all
[2022-04-12 09:21:39.967131]Total energy: 16763242.096329352
[2022-04-12 09:22:43.791733]Total energy: 16765690.985007444
[2022-04-12 09:23:42.225633]Total energy: 16756414.833198212
[2022-04-12 09:24:40.395119]Total energy: 16761287.507689664
[2022-04-12 09:25:37.482159]Total energy: 16773872.315786216
[2022-04-12 09:26:36.091475]Total energy: 16764437.358583353
[2022-04-12 09:27:33.063865]Total energy: 16773274.06507182
[2022-04-12 09:28:30.355244]Total energy: 16774866.295061445
[2022-04-12 09:29:29.987133]Total energy: 16776256.554793935
[2022-04-12 09:30:42.298365]Total energy: 16772446.831105463
[2022-04-12 09:32:00.401559]Total energy: 16766504.45405802
[2022-04-12 09:33:04.315637]Total energy: 16755879.177580742
[2022-04-12 09:34:01.397506]Total energy: 16773803.334504014
[2022-04-12 09:34:58.526909]Total energy: 16758382.709510602
[2022-04-12 09:35:59.207930]Total energy: 16765553.652881684
[2022-04-12 09:36:55.101772]Total energy: 16774044.278782407
[2022-04-12 09:37:51.187504]Total energy: 16778006.600122873
[2022-04-12 09:38:47.906537]Total energy: 16778916.471976906
[2022-04-12 09:39:44.283117]Total energy: 16762813.499199796
[2022-04-12 09:40:59.146053]Total energy: 16767222.574284878
[2022-04-12 09:42:01.695283]Total energy: 16776812.414173383
[2022-04-12 09:42:59.009349]Total energy: 16776293.696750611
[2022-04-12 09:43:55.392562]Total energy: 16753559.534447975
[2022-04-12 09:44:53.426415]Total energy: 16778996.40141097
[2022-04-12 09:45:50.227767]Total energy: 16771061.676994024
[2022-04-12 09:46:48.685361]Total energy: 16764047.026598342
[2022-04-12 09:47:47.231011]Total energy: 16773800.33828189
[2022-04-12 09:48:45.442855]Total energy: 16783076.83417643
[2022-04-12 09:49:41.993477]Total energy: 16769930.730821934
[2022-04-12 09:51:00.901058]Total energy: 16768309.23222676
[2022-04-12 09:52:15.643307]Total energy: 16753489.433136616
[2022-04-12 09:53:17.518464]Total energy: 16767641.234277762
[2022-04-12 09:54:13.989851]Total energy: 16766059.391501354
[2022-04-12 09:55:11.795428]Total energy: 16761213.566286895
[2022-04-12 09:56:10.431359]Total energy: 16772763.413995184
[2022-04-12 09:57:06.791614]Total energy: 16767402.266497675
[2022-04-12 09:58:06.211070]Total energy: 16787395.758710228
[2022-04-12 09:59:05.618707]Total energy: 16775686.128751932
[2022-04-12 10:00:03.992805]Total energy: 16781059.13911966
[2022-04-12 10:01:12.078545]Total energy: 16780641.944725815
[2022-04-12 10:02:15.345337]Total energy: 16775212.215358686
[2022-04-12 10:03:13.833991]Total energy: 16762139.517411191
[2022-04-12 10:04:13.690637]Total energy: 16771334.501898065
[2022-04-12 10:05:14.742710]Total energy: 16787175.93914026
[2022-04-12 10:06:12.125456]Total energy: 16761638.498615757
[2022-04-12 10:07:08.821287]Total energy: 16771477.516785024
[2022-04-12 10:08:06.533658]Total energy: 16753714.831439268
[2022-04-12 10:09:03.475071]Total energy: 16768140.090254877
[2022-04-12 10:10:00.160546]Total energy: 16776435.861442387
[2022-04-12 10:11:07.855301]Total energy: 16773436.40133002
[2022-04-12 10:12:07.339116]Total energy: 16776982.564297926
[2022-04-12 10:13:08.078895]Total energy: 16773653.75052393
[2022-04-12 10:14:06.657251]Total energy: 16761990.345772149
[2022-04-12 10:15:04.036382]Total energy: 16780265.446090832
[2022-04-12 10:16:05.196521]Total energy: 16763335.572457258
[2022-04-12 10:17:02.718246]Total energy: 16761804.95918122
[2022-04-12 10:17:59.096574]Total energy: 16758234.10759023
[2022-04-12 10:18:55.464217]Total energy: 16768693.024269696
[2022-04-12 10:19:53.128029]Total energy: 16780792.91467978
[2022-04-12 10:21:05.329291]Total energy: 16764567.7395949
[2022-04-12 10:22:02.960542]Total energy: 16759588.175906597
[2022-04-12 10:23:02.421067]Total energy: 16774238.041356798
[2022-04-12 10:23:59.835929]Total energy: 16774975.173542093
[2022-04-12 10:24:57.338561]Total energy: 16761806.326916685
[2022-04-12 10:25:54.023975]Total energy: 16764748.14170701
[2022-04-12 10:26:50.917290]Total energy: 16779898.635355763
[2022-04-12 10:27:47.784942]Total energy: 16769963.09832691
[2022-04-12 10:28:46.366467]Total energy: 16771178.39215088
[2022-04-12 10:29:43.688142]Total energy: 16774692.448357567
[2022-04-12 10:30:48.811673]Total energy: 16759106.584166475
[2022-04-12 10:31:47.816846]Total energy: 16782462.289439168
[2022-04-12 10:32:46.919333]Total energy: 16758460.390302885
[2022-04-12 10:33:43.604192]Total energy: 16772622.261789374
[2022-04-12 10:34:41.157218]Total energy: 16774021.218382178
[2022-04-12 10:35:38.086914]Total energy: 16769502.124889737
[2022-04-12 10:36:35.359117]Total energy: 16786833.43398493
[2022-04-12 10:37:32.086039]Total energy: 16777167.028536884
[2022-04-12 10:38:29.396151]Total energy: 16764830.699266694
[2022-04-12 10:39:26.494789]Total energy: 16768809.09200742
[2022-04-12 10:40:31.755180]Total energy: 16781895.239435397
[2022-04-12 10:41:30.317621]Total energy: 16762207.696085513
[2022-04-12 10:42:27.059769]Total energy: 16761997.752620965
[2022-04-12 10:43:23.881666]Total energy: 16751339.228718039
[2022-04-12 10:44:21.327540]Total energy: 16766202.957953006
[2022-04-12 10:45:18.318093]Total energy: 16758799.415359527
[2022-04-12 10:46:17.467945]Total energy: 16776353.060996428
[2022-04-12 10:47:14.488220]Total energy: 16774578.38282019
[2022-04-12 10:48:11.253868]Total energy: 16757896.913331898
[2022-04-12 10:49:11.800100]Total energy: 16770978.982785057
[2022-04-12 10:50:09.126512]Total energy: 16756452.672762677
[2022-04-12 10:51:15.273123]Total energy: 16767320.090148522
[2022-04-12 10:52:20.596951]Total energy: 16785416.5504723
[2022-04-12 10:53:19.269017]Total energy: 16775116.294135703
[2022-04-12 10:54:20.705182]Total energy: 16771951.42191123
[2022-04-12 10:55:18.883076]Total energy: 16760364.05069485
[2022-04-12 10:56:15.579929]Total energy: 16771288.292916022
[2022-04-12 10:57:12.968059]Total energy: 16785842.775652714
[2022-04-12 10:58:09.349025]Total energy: 16770868.069753475
[2022-04-12 10:59:06.022454]Total energy: 16773667.995019494
[2022-04-12 11:00:04.496367]Total energy: 16769090.945272831
[2022-04-12 11:01:07.605810]Total energy: 16763990.699358024
[2022-04-12 11:02:07.263690]Total energy: 16763870.071024058
[2022-04-12 11:03:04.087791]Total energy: 16769718.716618324
[2022-04-12 11:04:01.573479]Total energy: 16779367.151093133
[2022-04-12 11:04:58.410584]Total energy: 16786084.211092815
[2022-04-12 11:05:55.163052]Total energy: 16774868.444552215
[2022-04-12 11:06:51.858608]Total energy: 16773068.279550277
[2022-04-12 11:07:49.323287]Total energy: 16767247.081330454
[2022-04-12 11:08:47.250864]Total energy: 16757349.020533558
[2022-04-12 11:09:48.341139]Total energy: 16757068.468227657
[2022-04-12 11:10:56.871368]Total energy: 16771687.819225622
[2022-04-12 11:11:57.453829]Total energy: 16777996.7308936
[2022-04-12 11:12:54.032946]Total energy: 16771907.168207293
[2022-04-12 11:13:50.795296]Total energy: 16771085.305469885
[2022-04-12 11:14:47.379549]Total energy: 16767170.06928512
[2022-04-12 11:15:44.222692]Total energy: 16756711.679197349
[2022-04-12 11:16:41.347266]Total energy: 16763588.058552507
[2022-04-12 11:17:38.724938]Total energy: 16772079.346616628
[2022-04-12 11:18:36.170978]Total energy: 16766328.304244068
[2022-04-12 11:19:32.935294]Total energy: 16772411.48038251
[2022-04-12 11:20:49.553258]Total energy: 16766241.229229039
[2022-04-12 11:21:54.725909]Total energy: 16765967.968857102
[2022-04-12 11:22:55.030990]Total energy: 16776215.672334936
[2022-04-12 11:23:51.528148]Total energy: 16794104.539761458
[2022-04-12 11:24:49.688069]Total energy: 16758528.941896249
[2022-04-12 11:25:49.766595]Total energy: 16760454.204420984
[2022-04-12 11:26:46.465128]Total energy: 16774510.144046372
[2022-04-12 11:27:43.266388]Total energy: 16771925.277768936
[2022-04-12 11:28:43.300217]Total energy: 16775575.386585647
[2022-04-12 11:29:41.645957]Total energy: 16767792.722509881
[2022-04-12 11:30:45.769819]Total energy: 16766274.12685519
[2022-04-12 11:31:53.937480]Total energy: 16763485.62388738
[2022-04-12 11:32:52.934787]Total energy: 16769087.614430014
[2022-04-12 11:33:49.751353]Total energy: 16778359.824561767
[2022-04-12 11:34:46.355785]Total energy: 16772694.159613827
[2022-04-12 11:35:43.621089]Total energy: 16756355.105521252
[2022-04-12 11:36:40.274525]Total energy: 16778089.251468737
[2022-04-12 11:37:37.125112]Total energy: 16765491.969121862
[2022-04-12 11:38:35.657904]Total energy: 16763642.207092464
[2022-04-12 11:39:34.481158]Total energy: 16767410.380125917
[2022-04-12 11:40:36.848770]Total energy: 16781156.354798485
[2022-04-12 11:41:39.156279]Total energy: 16774119.768836234
[2022-04-12 11:42:37.625127]Total energy: 16774204.637626695
[2022-04-12 11:43:34.244566]Total energy: 16778278.21016147
[2022-04-12 11:44:30.880762]Total energy: 16769556.42924905
[2022-04-12 11:45:27.901083]Total energy: 16776948.40889959
[2022-04-12 11:46:24.428836]Total energy: 16769102.130255228
[2022-04-12 11:47:21.290821]Total energy: 16772769.725162715
[2022-04-12 11:48:19.197849]Total energy: 16775517.428657746
[2022-04-12 11:49:16.577754]Total energy: 16782937.557351787
[2022-04-12 11:50:14.184791]Total energy: 16770433.513457472
[2022-04-12 11:51:16.639232]Total energy: 16760521.396756789
[2022-04-12 11:52:25.332985]Total energy: 16785052.76325014
[2022-04-12 11:53:28.269821]Total energy: 16775800.425018318
[2022-04-12 11:54:29.709933]Total energy: 16753754.291565709
[2022-04-12 11:55:27.117363]Total energy: 16763454.41346571
[2022-04-12 11:56:23.537046]Total energy: 16774382.9544146
[2022-04-12 11:57:24.221769]Total energy: 16764228.158013245
[2022-04-12 11:58:23.000981]Total energy: 16758815.474022914
[2022-04-12 11:59:19.958910]Total energy: 16769850.387223065
[2022-04-12 12:00:17.046870]Total energy: 16759637.451663932
[2022-04-12 12:01:23.797737]Total energy: 16781203.492748577
[2022-04-12 12:02:30.072661]Total energy: 16771656.904383194
[2022-04-12 12:03:26.681550]Total energy: 16765757.545694811
[2022-04-12 12:04:23.233864]Total energy: 16773256.92380767
[2022-04-12 12:05:20.157216]Total energy: 16762694.495854545
[2022-04-12 12:06:16.950220]Total energy: 16770166.994175082
[2022-04-12 12:07:14.380072]Total energy: 16780134.492067944
[2022-04-12 12:08:11.039437]Total energy: 16778370.250027686
[2022-04-12 12:09:08.580889]Total energy: 16771515.271247774
[2022-04-12 12:10:05.246944]Total energy: 16755943.852595836
[2022-04-12 12:11:04.212136]Total energy: 16763902.114494786
[2022-04-12 12:12:00.598659]Total energy: 16770803.74168151
[2022-04-12 12:12:56.662070]Total energy: 16757216.830170522
[2022-04-12 12:13:53.431718]Total energy: 16777783.886899758
[2022-04-12 12:14:50.013902]Total energy: 16777916.029338676
[2022-04-12 12:15:48.253061]Total energy: 16751350.968148848
[2022-04-12 12:16:44.408582]Total energy: 16765372.69162779
[2022-04-12 12:17:41.269687]Total energy: 16773909.482295351
[2022-04-12 12:18:38.662984]Total energy: 16755525.8027295
[2022-04-12 12:19:38.470481]Total energy: 16776764.937341107
[2022-04-12 12:20:51.059689]Total energy: 16776925.097699588
[2022-04-12 12:21:49.019929]Total energy: 16759396.103071125
[2022-04-12 12:22:45.904708]Total energy: 16759371.408035204
[2022-04-12 12:23:44.549884]Total energy: 16770544.422639335
[2022-04-12 12:24:41.862340]Total energy: 16784139.93926476
[2022-04-12 12:25:38.663094]Total energy: 16772890.83213685
[2022-04-12 12:26:37.587200]Total energy: 16770436.198391275
[2022-04-12 12:27:35.406212]Total energy: 16771757.258679245
[2022-04-12 12:28:32.649225]Total energy: 16773321.43527791
[2022-04-12 12:29:32.440067]Total energy: 16771054.22172197
[2022-04-12 12:30:48.807751]Total energy: 16766521.94130207
[2022-04-12 12:31:57.105029]Total energy: 16773501.687932964
[2022-04-12 12:32:55.421933]Total energy: 16763712.627209764
[2022-04-12 12:33:52.348356]Total energy: 16767621.13109442
[2022-04-12 12:34:48.899801]Total energy: 16764149.875704087
[2022-04-12 12:35:48.267271]Total energy: 16769092.323146686
[2022-04-12 12:36:45.041796]Total energy: 16754999.138296958
[2022-04-12 12:37:42.419456]Total energy: 16756160.858068854
[2022-04-12 12:38:40.252008]Total energy: 16778446.051312685
[2022-04-12 12:39:37.557724]Total energy: 16774329.979648044
[2022-04-12 12:40:51.854337]Total energy: 16770678.493657494
[2022-04-12 12:41:56.721326]Total energy: 16767769.36813751
[2022-04-12 12:42:53.975449]Total energy: 16770603.78517193
[2022-04-12 12:43:50.961926]Total energy: 16751928.78161109
[2022-04-12 12:44:48.195301]Total energy: 16755517.660222853
[2022-04-12 12:45:45.193334]Total energy: 16772461.139478352
[2022-04-12 12:46:41.430648]Total energy: 16764710.87768616
[2022-04-12 12:47:42.156451]Total energy: 16778123.753967788
[2022-04-12 12:48:38.971609]Total energy: 16756300.586221218
[2022-04-12 12:49:35.610374]Total energy: 16766405.694199406
[2022-04-12 12:50:49.488981]Total energy: 16756918.048145039
[2022-04-12 12:52:06.768068]Total energy: 16779049.923576456
[2022-04-12 12:53:07.170109]Total energy: 16765582.78894444
[2022-04-12 12:54:05.828665]Total energy: 16760780.298866915
[2022-04-12 12:55:03.679327]Total energy: 16770201.836237382
[2022-04-12 12:56:01.146402]Total energy: 16767736.515256168
[2022-04-12 12:56:58.606049]Total energy: 16782486.9913828
[2022-04-12 12:57:58.936491]Total energy: 16760302.713431923
[2022-04-12 12:58:56.214803]Total energy: 16774696.61608893
[2022-04-12 12:59:55.215540]Total energy: 16768261.569962911
[2022-04-12 13:01:12.664678]Total energy: 16757496.752452888
[2022-04-12 13:02:22.045284]Total energy: 16767670.624830194
[2022-04-12 13:03:18.450436]Total energy: 16786704.65596799
[2022-04-12 13:04:15.444107]Total energy: 16762713.166883277
[2022-04-12 13:05:13.709712]Total energy: 16761336.834736975
[2022-04-12 13:06:13.011896]Total energy: 16764191.698027926
[2022-04-12 13:07:12.257360]Total energy: 16770782.157708133
[2022-04-12 13:08:11.335378]Total energy: 16773463.421812179
[2022-04-12 13:09:12.186308]Total energy: 16766846.855856093
[2022-04-12 13:10:12.739708]Total energy: 16753403.374884812
[2022-04-12 13:11:26.277088]Total energy: 16785953.882740334
[2022-04-12 13:12:37.573839]Total energy: 16774909.172034277
[2022-04-12 13:13:37.375872]Total energy: 16779243.747043114
[2022-04-12 13:14:36.529468]Total energy: 16754744.795443593
[2022-04-12 13:15:36.948926]Total energy: 16769320.923623508
[2022-04-12 13:16:38.098577]Total energy: 16761230.50358864
[2022-04-12 13:17:38.953264]Total energy: 16774094.792047547
[2022-04-12 13:18:38.912283]Total energy: 16764496.063616095
[2022-04-12 13:19:42.478611]Total energy: 16767858.512952602
[2022-04-12 13:21:01.096297]Total energy: 16768373.289684717
[2022-04-12 13:22:07.832447]Total energy: 16774162.694852725
[2022-04-12 13:23:10.639925]Total energy: 16773552.325751025
[2022-04-12 13:24:11.926491]Total energy: 16767462.690257013
[2022-04-12 13:25:12.264572]Total energy: 16770527.321385153
[2022-04-12 13:26:12.520960]Total energy: 16778891.326753132
[2022-04-12 13:27:11.016369]Total energy: 16770426.029955912
[2022-04-12 13:28:09.584634]Total energy: 16784293.34276748
[2022-04-12 13:29:08.691246]Total energy: 16779112.902384862
[2022-04-12 13:30:11.667201]Total energy: 16764803.999802524
[2022-04-12 13:31:24.968246]Total energy: 16776000.387139104
[2022-04-12 13:32:25.964422]Total energy: 16773478.735635303
[2022-04-12 13:33:25.421615]Total energy: 16766884.356073882
[2022-04-12 13:34:24.545528]Total energy: 16783727.189611193
[2022-04-12 13:35:24.636337]Total energy: 16762150.045191256
[2022-04-12 13:38:53.605203]Total energy: 16776749.171705477
[2022-04-12 13:39:52.947531]Total energy: 16771268.99347076
[2022-04-12 13:41:00.803956]Total energy: 16781672.598455075
[2022-04-12 13:42:04.566494]Total energy: 16777544.979290955
[2022-04-12 13:43:04.127653]Total energy: 16771957.69441269
[2022-04-12 13:44:03.118978]Total energy: 16778140.017775387
[2022-04-12 13:45:02.312267]Total energy: 16776822.474711573
[2022-04-12 13:46:01.667579]Total energy: 16764037.362870596
[2022-04-12 13:47:00.691057]Total energy: 16785234.286563106
[2022-04-12 13:47:59.775282]Total energy: 16774596.466051752
[2022-04-12 13:48:59.314010]Total energy: 16773768.107134685
[2022-04-12 13:49:58.476687]Total energy: 16765811.936744625
[2022-04-12 13:51:07.935432]Total energy: 16778077.18825994
[2022-04-12 13:52:22.187605]Total energy: 16762308.59118811
[2022-04-12 13:53:27.903867]Total energy: 16772523.07197243
[2022-04-12 13:54:38.036566]Total energy: 16780663.89143535
[2022-04-12 13:55:38.125614]Total energy: 16759112.796993006
[2022-04-12 13:56:37.468530]Total energy: 16769694.047902912
[2022-04-12 13:57:35.179069]Total energy: 16776603.240099391
[2022-04-12 13:58:33.120032]Total energy: 16774710.658573322
[2022-04-12 13:59:32.499751]Total energy: 16760969.40250081
[2022-04-12 14:00:43.921815]Total energy: 16774467.195709538
[2022-04-12 14:01:42.300641]Total energy: 16756882.104812488
[2022-04-12 14:02:41.311654]Total energy: 16761892.380464872
[2022-04-12 14:03:43.087362]Total energy: 16766043.868234448
[2022-04-12 14:04:42.067401]Total energy: 16764895.55493394
[2022-04-12 14:05:40.569573]Total energy: 16773881.844576748
[2022-04-12 14:06:42.562014]Total energy: 16760320.955323197
[2022-04-12 14:08:18.232595]Total energy: 16780304.4552947
[2022-04-12 14:09:19.501802]Total energy: 16772087.28737835
[2022-04-12 14:10:21.614768]Total energy: 16770688.66303913
[2022-04-12 14:11:22.197754]Total energy: 16758667.744180372
[2022-04-12 14:12:21.634919]Total energy: 16758503.830929419
[2022-04-12 14:13:21.233346]Total energy: 16776219.421425048
[2022-04-12 14:14:26.359426]Total energy: 16784013.14678523
[2022-04-12 14:15:27.044990]Total energy: 16769746.040814161
