initial: 100 - optimal_only_seed
[2022-04-11 02:29:20.090206]Total energy: 59558393.256243296
[2022-04-11 02:30:17.960323]Total energy: 59577510.210075326
[2022-04-11 02:31:20.696227]Total energy: 59568001.53152519
[2022-04-11 02:32:20.654336]Total energy: 59538502.357161075
[2022-04-11 02:33:18.925694]Total energy: 59520439.41120835
[2022-04-11 02:34:16.757791]Total energy: 59571064.13050147
[2022-04-11 02:35:14.424903]Total energy: 59620272.36380797
[2022-04-11 02:36:12.017627]Total energy: 59499834.87990639
[2022-04-11 02:37:09.854992]Total energy: 59549966.04984914
[2022-04-11 02:38:12.709452]Total energy: 59539431.14308094
[2022-04-11 02:39:10.199059]Total energy: 59631690.655554466
[2022-04-11 02:40:10.880202]Total energy: 59548628.22152663
[2022-04-11 02:41:32.150074]Total energy: 59504019.93262917
[2022-04-11 02:42:40.695575]Total energy: 59598994.18600642
[2022-04-11 02:43:40.819513]Total energy: 59566183.41427628
[2022-04-11 02:44:44.369512]Total energy: 59590910.08538175
[2022-04-11 02:45:49.052580]Total energy: 59553929.82808159
[2022-04-11 02:46:55.694832]Total energy: 59526450.838298514
[2022-04-11 02:47:54.856695]Total energy: 59572003.45666014
[2022-04-11 02:48:52.951486]Total energy: 59606880.84791024
[2022-04-11 02:49:50.559465]Total energy: 59482999.48093083
[2022-04-11 02:50:57.817569]Total energy: 59597261.94538247
[2022-04-11 02:51:56.125317]Total energy: 59580819.45587187
[2022-04-11 02:52:54.162235]Total energy: 59534654.43893265
[2022-04-11 02:53:52.549343]Total energy: 59506191.39830946
[2022-04-11 02:54:50.262309]Total energy: 59515277.138278864
[2022-04-11 02:55:48.145569]Total energy: 59488907.6855422
[2022-04-11 02:56:46.232281]Total energy: 59575958.36766331
[2022-04-11 02:57:44.292196]Total energy: 59536323.27314929
[2022-04-11 02:58:42.249814]Total energy: 59562595.35231118
[2022-04-11 02:59:40.131136]Total energy: 59519239.44874108
[2022-04-11 03:00:46.684345]Total energy: 59555889.41829327
[2022-04-11 03:01:46.366161]Total energy: 59510934.834287696
[2022-04-11 03:02:43.548188]Total energy: 59525669.79535897
[2022-04-11 03:03:40.826544]Total energy: 59565937.0937298
[2022-04-11 03:04:39.462356]Total energy: 59470076.07965311
[2022-04-11 03:05:38.568009]Total energy: 59535543.903757654
[2022-04-11 03:06:37.568447]Total energy: 59541311.33912698
[2022-04-11 03:07:34.991321]Total energy: 59544646.58963297
[2022-04-11 03:08:32.523869]Total energy: 59534674.571447104
[2022-04-11 03:09:30.192515]Total energy: 59486401.77325703
[2022-04-11 03:10:33.282871]Total energy: 59507194.14618897
[2022-04-11 03:11:37.578550]Total energy: 59556828.74877805
[2022-04-11 03:12:42.912938]Total energy: 59597392.604726
[2022-04-11 03:13:47.614132]Total energy: 59641859.62405429
[2022-04-11 03:14:47.060446]Total energy: 59509731.37182651
[2022-04-11 07:15:40.779760]Total energy: 59992038.22123867
[2022-04-11 07:17:03.326027]Total energy: 59602549.12744527
[2022-04-11 07:18:25.405959]Total energy: 59586884.259888604
[2022-04-11 07:19:52.604492]Total energy: 59291231.357971184
[2022-04-11 07:21:22.712914]Total energy: 59631625.877057545
[2022-04-11 07:22:49.281110]Total energy: 59661424.97714746
[2022-04-11 07:24:13.299188]Total energy: 59388777.8162673
[2022-04-11 07:25:36.934732]Total energy: 59546960.44958779
[2022-04-11 07:27:02.545901]Total energy: 59659229.578640506
[2022-04-11 07:28:30.879551]Total energy: 59479320.59951154
[2022-04-11 07:29:58.163264]Total energy: 59584840.49599708
[2022-04-11 07:31:35.285506]Total energy: 59469353.345828645
[2022-04-11 07:33:05.013590]Total energy: 59615455.32979853
[2022-04-11 07:34:28.609920]Total energy: 59407959.98183845
[2022-04-11 07:35:51.457002]Total energy: 59607390.78729917
[2022-04-11 07:37:15.336875]Total energy: 59868983.645470396
[2022-04-11 07:38:42.757399]Total energy: 59684294.878553145
[2022-04-11 07:40:09.131117]Total energy: 59471631.466174
[2022-04-11 07:41:42.367935]Total energy: 59368752.5130164
[2022-04-11 07:43:20.055938]Total energy: 59563343.95770896
[2022-04-11 07:44:59.851259]Total energy: 59515435.104024276
[2022-04-11 07:46:31.712695]Total energy: 59535439.76325954
[2022-04-11 07:47:57.570307]Total energy: 59326481.9033639
[2022-04-11 07:49:21.860084]Total energy: 59401458.93739522
[2022-04-11 07:50:55.541056]Total energy: 59476597.852490395
[2022-04-11 07:52:37.643536]Total energy: 59415454.56937812
[2022-04-11 07:54:06.895655]Total energy: 59525287.43313569
[2022-04-11 07:55:30.718140]Total energy: 59615925.744918205
[2022-04-11 07:56:54.300996]Total energy: 59765335.67056886
[2022-04-11 07:58:20.463363]Total energy: 59637696.485348776
[2022-04-11 07:59:46.304116]Total energy: 59672022.060655385
[2022-04-11 08:01:23.747891]Total energy: 59516235.34298013
[2022-04-11 08:02:52.023358]Total energy: 59811056.071471535
[2022-04-11 08:04:12.940454]Total energy: 59432077.44896075
[2022-04-11 08:05:31.286278]Total energy: 59410218.495125435
[2022-04-11 08:06:54.148410]Total energy: 59440917.81166964
[2022-04-11 08:08:16.284639]Total energy: 59487064.06519725
[2022-04-11 08:09:38.413553]Total energy: 59277487.78170715
[2022-04-11 08:11:09.955918]Total energy: 59469503.18780497
[2022-04-11 08:12:45.461559]Total energy: 59242527.91067135
[2022-04-11 08:14:10.526953]Total energy: 59348346.577969424
[2022-04-11 08:15:32.144005]Total energy: 59523898.55459118
[2022-04-11 08:16:54.828815]Total energy: 59432150.40557299
[2022-04-11 08:18:15.552705]Total energy: 59241441.746663064
[2022-04-11 08:19:39.035791]Total energy: 59197023.5350902
[2022-04-11 08:21:21.075359]Total energy: 59263340.075228654
[2022-04-11 08:23:05.325302]Total energy: 59274915.97026046
[2022-04-11 08:24:34.014603]Total energy: 59308422.07025118
[2022-04-11 08:25:56.630686]Total energy: 59198477.697056256
[2022-04-11 08:27:19.858462]Total energy: 59229317.29037884
[2022-04-11 08:28:42.706262]Total energy: 59162484.2504245
[2022-04-11 08:30:10.870116]Total energy: 58948503.68688405
[2022-04-11 08:31:49.521588]Total energy: 59342466.87361579
[2022-04-11 08:33:29.334064]Total energy: 59340403.752987675
[2022-04-11 08:35:00.149617]Total energy: 59245761.90655782
[2022-04-11 08:36:22.648628]Total energy: 59295660.14314401
[2022-04-11 08:37:45.503368]Total energy: 59470488.34833487
[2022-04-11 08:39:06.592437]Total energy: 59297945.30631719
[2022-04-11 08:40:51.629579]Total energy: 59283821.38105332
[2022-04-11 08:42:39.273928]Total energy: 59281974.50007321
[2022-04-11 08:44:02.442317]Total energy: 59165777.96099602
[2022-04-11 08:45:25.574585]Total energy: 58964483.75523798
[2022-04-11 08:46:46.319300]Total energy: 59127806.788874835
[2022-04-11 08:48:07.587263]Total energy: 59066765.43720575
[2022-04-11 08:49:29.414585]Total energy: 59314666.66529278
[2022-04-11 08:51:11.125368]Total energy: 59134810.69540593
[2022-04-11 08:52:47.825794]Total energy: 59066025.4957642
[2022-04-11 08:54:10.317692]Total energy: 59215506.76321561
[2022-04-11 08:55:29.943322]Total energy: 59376134.28661932
[2022-04-11 08:56:51.205986]Total energy: 59444137.983666025
[2022-04-11 08:58:10.843873]Total energy: 59103499.125771224
[2022-04-11 08:59:33.878450]Total energy: 59282928.86638553
[2022-04-11 09:01:12.386183]Total energy: 59238235.7180302
[2022-04-11 09:02:42.374309]Total energy: 59195041.469643995
[2022-04-11 09:04:03.927894]Total energy: 59314741.32671194
[2022-04-11 09:05:24.698168]Total energy: 59427825.444716625
[2022-04-11 09:06:46.491998]Total energy: 59222536.27554501
[2022-04-11 09:08:08.892838]Total energy: 59360920.35453409
[2022-04-11 09:09:30.417022]Total energy: 59285031.26553275
[2022-04-11 09:11:15.453384]Total energy: 59224995.94332699
[2022-04-11 09:12:50.734423]Total energy: 59459992.87472057
[2022-04-11 09:14:16.469344]Total energy: 59153454.72650219
[2022-04-11 09:15:33.712192]Total energy: 59295186.20680892
[2022-04-11 09:16:51.004423]Total energy: 59154469.358977884
[2022-04-11 09:18:07.308708]Total energy: 59360963.82462882
[2022-04-11 09:19:33.562544]Total energy: 59334654.56126945
[2022-04-11 09:21:17.563683]Total energy: 59208366.178017646
[2022-04-11 09:22:56.112000]Total energy: 59329132.55636783
[2022-04-11 09:24:30.902642]Total energy: 59277019.149838336
[2022-04-11 09:26:10.204628]Total energy: 59220868.932267554
[2022-04-11 09:27:32.118643]Total energy: 59368943.637470394
[2022-04-11 09:28:54.692735]Total energy: 59296475.40205393
[2022-04-11 09:30:15.011672]Total energy: 59240263.56612038
[2022-04-11 09:32:02.807891]Total energy: 59336886.93928858
[2022-04-11 09:33:37.381723]Total energy: 59390724.63370689
[2022-04-11 09:35:09.324251]Total energy: 59212335.33564583
[2022-04-11 09:36:34.200265]Total energy: 59407798.6590474
[2022-04-11 09:38:05.973872]Total energy: 59236931.29937267
[2022-04-11 09:39:34.016959]Total energy: 59373256.999009036
[2022-04-11 09:41:20.084181]Total energy: 59255061.63151806
[2022-04-11 09:43:07.785601]Total energy: 59419700.21002561
[2022-04-11 09:44:34.958055]Total energy: 59382447.41378801
[2022-04-11 09:45:57.234677]Total energy: 59498241.12951398
[2022-04-11 09:47:25.499416]Total energy: 59102793.900177665
[2022-04-11 09:48:49.661684]Total energy: 59490622.677782215
[2022-04-11 09:50:08.622481]Total energy: 59236065.7992349
[2022-04-11 09:51:40.009836]Total energy: 59328152.3058108
[2022-04-11 09:53:06.860904]Total energy: 59368446.49507715
[2022-04-11 09:54:27.879667]Total energy: 59601653.8192056
[2022-04-11 09:55:45.758955]Total energy: 59265161.15444781
[2022-04-11 09:57:02.074529]Total energy: 59264049.56384612
[2022-04-11 09:58:21.425990]Total energy: 59491185.48370159
[2022-04-11 09:59:41.329208]Total energy: 59328974.44675545
[2022-04-11 10:01:18.030047]Total energy: 59325953.50255849
[2022-04-11 10:03:04.174923]Total energy: 59207127.89808676
[2022-04-11 10:04:27.347426]Total energy: 59303858.417651944
[2022-04-11 10:05:53.767105]Total energy: 59081722.92861674
[2022-04-11 10:07:11.605685]Total energy: 59164737.14825371
[2022-04-11 10:08:30.438096]Total energy: 59351490.27781552
[2022-04-11 10:09:49.368719]Total energy: 59270109.92447436
[2022-04-11 10:11:27.966159]Total energy: 59086368.062920615
[2022-04-11 10:13:00.608541]Total energy: 59373354.74650079
[2022-04-11 10:14:18.355338]Total energy: 59237578.019120514
[2022-04-11 10:15:37.704743]Total energy: 59243524.703273945
[2022-04-11 10:17:01.542232]Total energy: 59217992.047408976
[2022-04-11 10:18:18.621499]Total energy: 59249038.700614534
[2022-04-11 10:19:38.785073]Total energy: 59404904.405073225
[2022-04-11 10:21:21.846780]Total energy: 59171583.18630536
[2022-04-11 10:22:46.835856]Total energy: 59230814.58416602
[2022-04-11 10:24:03.505950]Total energy: 59230620.7818661
[2022-04-11 10:25:21.844202]Total energy: 59109800.75087642
[2022-04-11 10:26:39.045924]Total energy: 59329177.48810871
[2022-04-11 10:27:56.037797]Total energy: 59261469.73490571
[2022-04-11 10:29:14.497953]Total energy: 59398527.3587904
[2022-04-11 10:31:00.096855]Total energy: 59334233.71933086
[2022-04-11 10:32:36.178380]Total energy: 59318087.40675497
[2022-04-11 10:34:01.188587]Total energy: 59252692.28163914
[2022-04-11 10:35:29.752146]Total energy: 59422421.070346095
[2022-04-11 10:36:55.512397]Total energy: 59189873.171577975
[2022-04-11 10:38:20.617407]Total energy: 59278442.57935501
[2022-04-11 10:39:45.022595]Total energy: 59251846.99868008
[2022-04-11 10:41:22.216721]Total energy: 59273684.97300873
[2022-04-11 10:42:54.547849]Total energy: 59352609.94861506
[2022-04-11 10:44:23.267453]Total energy: 59248805.1606331
[2022-04-11 10:45:52.345344]Total energy: 59296511.83122065
[2022-04-11 10:47:15.861318]Total energy: 59072054.89861445
[2022-04-11 10:48:42.372593]Total energy: 59221337.0367183
[2022-04-11 10:50:08.032674]Total energy: 59263151.718060054
[2022-04-11 10:51:34.387910]Total energy: 59089090.47955834
[2022-04-11 10:53:00.168749]Total energy: 59392546.494116016
[2022-04-11 10:54:25.497358]Total energy: 59411066.84500175
[2022-04-11 10:55:57.820201]Total energy: 59250269.3571589
[2022-04-11 10:57:23.001482]Total energy: 59026388.674328536
[2022-04-11 10:58:47.009582]Total energy: 59127354.46365856
[2022-04-11 11:00:14.664607]Total energy: 59308136.139215685
[2022-04-11 11:01:48.167834]Total energy: 59096875.10420609
[2022-04-11 11:03:26.257811]Total energy: 59152829.06150658
[2022-04-11 11:06:22.346493]Total energy: 59321448.94939573
[2022-04-11 11:07:38.298586]Total energy: 59131803.71977435
[2022-04-11 11:14:00.990890]Total energy: 59210729.778079726
[2022-04-11 11:15:29.999145]Total energy: 59308345.10097192
[2022-04-11 11:16:48.557652]Total energy: 58990209.863290764
[2022-04-11 11:18:06.384253]Total energy: 59199135.54313782
[2022-04-11 11:19:24.058823]Total energy: 59133877.61348056
[2022-04-11 11:21:13.958799]Total energy: 59198485.54570161
[2022-04-11 11:22:40.260500]Total energy: 59295197.71683104
[2022-04-11 11:23:56.849273]Total energy: 59012550.29353635
[2022-04-11 11:25:16.859850]Total energy: 59178851.86259497
[2022-04-11 11:26:35.268142]Total energy: 59389179.35500091
[2022-04-11 11:27:54.044001]Total energy: 59331504.08716359
[2022-04-11 11:29:12.240972]Total energy: 59142366.47618777
[2022-04-11 11:30:47.845204]Total energy: 59354658.01967156
[2022-04-11 11:32:19.583777]Total energy: 59279725.5779166
[2022-04-11 11:33:37.340108]Total energy: 59398004.930754974
[2022-04-11 11:34:55.596073]Total energy: 59289230.29623848
[2022-04-11 11:36:11.269746]Total energy: 59286294.97432932
[2022-04-11 11:37:41.163289]Total energy: 59232254.018926986
[2022-04-11 11:39:00.183270]Total energy: 59322413.941858165
[2022-04-11 11:40:16.189682]Total energy: 59368665.06836345
[2022-04-11 11:41:35.807915]Total energy: 59275331.980270706
[2022-04-11 11:42:59.109448]Total energy: 59145946.312418446
[2022-04-11 11:44:15.637769]Total energy: 59209676.352215596
[2022-04-11 11:45:31.344404]Total energy: 59000474.9745232
[2022-04-11 11:46:47.871982]Total energy: 59417692.92896094
[2022-04-11 11:48:03.353266]Total energy: 59262252.15787226
[2022-04-11 11:49:18.380949]Total energy: 59463381.12145686
[2022-04-11 11:51:03.855319]Total energy: 59189003.310585275
[2022-04-11 11:52:30.516211]Total energy: 59104277.24913743
[2022-04-11 11:53:52.963446]Total energy: 59350097.85091379
[2022-04-11 11:55:09.558183]Total energy: 59093840.416188486
[2022-04-11 11:56:23.336198]Total energy: 59188015.5459327
[2022-04-11 11:57:35.772170]Total energy: 59273075.01606571
[2022-04-11 11:58:49.963500]Total energy: 59440121.75577649
[2022-04-11 12:00:07.662821]Total energy: 59468784.18049451
[2022-04-11 12:01:30.551239]Total energy: 59325590.55960714
[2022-04-11 12:02:50.032515]Total energy: 59166334.00315141
[2022-04-11 12:04:15.572796]Total energy: 59295474.468428664
[2022-04-11 12:05:42.607755]Total energy: 59315617.76265828
[2022-04-11 12:07:10.125847]Total energy: 59335328.28038584
[2022-04-11 12:08:36.317146]Total energy: 59416726.080631234
[2022-04-11 12:10:04.414721]Total energy: 59329883.76688683
[2022-04-11 12:11:57.506438]Total energy: 59253565.98560773
[2022-04-11 12:13:44.308351]Total energy: 59281946.152050786
[2022-04-11 12:15:08.233533]Total energy: 59233597.76505396
[2022-04-11 12:16:38.756442]Total energy: 58981448.52505599
[2022-04-11 12:18:06.721284]Total energy: 59161045.92291952
[2022-04-11 12:19:38.382354]Total energy: 59210193.10380332
[2022-04-11 12:21:17.594642]Total energy: 59146014.44808055
[2022-04-11 12:22:52.854399]Total energy: 59267372.459313944
[2022-04-11 12:24:22.196712]Total energy: 59193109.852860294
[2022-04-11 12:25:54.105377]Total energy: 59094609.51837897
[2022-04-11 12:27:23.368917]Total energy: 59319157.11507683
[2022-04-11 12:28:52.027251]Total energy: 59147667.26998727
[2022-04-11 12:30:37.912281]Total energy: 59019988.238712035
[2022-04-11 12:32:15.192067]Total energy: 59081435.04036762
[2022-04-11 12:33:45.259260]Total energy: 59146766.52266091
[2022-04-11 12:35:13.955927]Total energy: 59320410.12281189
[2022-04-11 12:36:41.501127]Total energy: 59200870.121127695
[2022-04-11 12:38:08.450193]Total energy: 59283518.36405184
[2022-04-11 12:39:38.757119]Total energy: 59253152.435741976
[2022-04-11 12:41:09.300169]Total energy: 59233624.7411041
[2022-04-11 12:42:39.005256]Total energy: 59229710.15255853
[2022-04-11 12:44:08.882990]Total energy: 59271820.8708762
[2022-04-11 12:45:38.012188]Total energy: 59465336.26082468
[2022-04-11 12:47:07.663740]Total energy: 59286877.994070746
[2022-04-11 12:48:36.379784]Total energy: 59109790.01543619
[2022-04-11 12:50:04.953712]Total energy: 59298553.797983184
[2022-04-11 12:51:44.334509]Total energy: 59265141.4659585
[2022-04-11 12:53:22.595335]Total energy: 59221857.90826419
[2022-04-11 12:54:51.885355]Total energy: 59195401.88922818
[2022-04-11 12:56:21.549824]Total energy: 59339356.64336995
[2022-04-11 12:57:50.283797]Total energy: 58964438.36652553
[2022-04-11 12:59:20.660519]Total energy: 59304269.04841324
[2022-04-11 13:00:55.815872]Total energy: 59187621.74802441
[2022-04-11 13:02:29.478053]Total energy: 59229393.332926296
[2022-04-11 13:03:57.850010]Total energy: 59420672.58484093
[2022-04-11 13:05:26.574784]Total energy: 59197316.160502724
[2022-04-11 13:06:53.075132]Total energy: 59078665.66750327
[2022-04-11 13:08:22.471087]Total energy: 59271796.588338636
[2022-04-11 13:09:53.118440]Total energy: 59276531.783128686
[2022-04-11 13:11:30.398992]Total energy: 59129292.849637054
[2022-04-11 13:13:16.312678]Total energy: 59288629.08109621
[2022-04-11 13:14:51.862468]Total energy: 59287648.03970037
[2022-04-11 13:16:19.913756]Total energy: 59279980.48625897
[2022-04-11 13:17:49.166450]Total energy: 59215769.05642823
[2022-04-11 13:19:16.229598]Total energy: 59230467.34219671
[2022-04-11 13:20:52.797675]Total energy: 59035171.87191756
[2022-04-11 13:22:25.778212]Total energy: 59342103.21885313
[2022-04-11 13:23:43.827844]Total energy: 59304110.7007384
[2022-04-11 13:25:04.761619]Total energy: 59237875.25145487
[2022-04-11 13:26:31.870358]Total energy: 59133291.8897151
[2022-04-11 13:27:51.450117]Total energy: 59273505.642234236
