initial: 115 - diverse_seed
[2022-04-11 12:20:16.268700]Total energy: 28069576.481016703
[2022-04-11 12:21:32.841589]Total energy: 28036204.399733692
[2022-04-11 12:22:42.158637]Total energy: 28084706.506099876
[2022-04-11 12:23:47.819568]Total energy: 28076994.934029184
[2022-04-11 12:24:57.406279]Total energy: 28129729.022630442
[2022-04-11 12:26:08.151363]Total energy: 28099624.028704755
[2022-04-11 12:27:20.138292]Total energy: 28068976.819004074
[2022-04-11 12:28:29.486651]Total energy: 28020012.641401008
[2022-04-11 12:29:40.307174]Total energy: 28042508.621088635
[2022-04-11 12:31:01.376651]Total energy: 28079003.01898255
[2022-04-11 12:32:13.214351]Total energy: 28129229.564037267
[2022-04-11 12:33:22.701512]Total energy: 28279928.94733033
[2022-04-11 12:34:32.603421]Total energy: 28189559.655631598
[2022-04-11 12:35:43.010607]Total energy: 27969630.181815315
[2022-04-11 12:36:53.361232]Total energy: 27966320.070153788
[2022-04-11 12:38:03.198875]Total energy: 28019371.115711756
[2022-04-11 12:39:13.098655]Total energy: 28086036.986887556
[2022-04-11 12:40:33.719784]Total energy: 28032141.583832897
[2022-04-11 12:41:45.990792]Total energy: 28002683.369941004
[2022-04-11 12:42:55.677875]Total energy: 27965376.095287118
[2022-04-11 12:44:04.631394]Total energy: 28021849.55226071
[2022-04-11 12:45:14.400108]Total energy: 28151776.945109006
[2022-04-11 12:46:23.245511]Total energy: 28135723.680080127
[2022-04-11 12:47:31.968744]Total energy: 28035943.471855935
[2022-04-11 12:48:42.891371]Total energy: 27973373.82815888
[2022-04-11 12:49:51.208028]Total energy: 27996675.36350869
[2022-04-11 12:51:22.414640]Total energy: 28081560.62984949
[2022-04-11 12:52:39.309229]Total energy: 28132434.165091634
[2022-04-11 12:53:48.008272]Total energy: 28048793.248942517
[2022-04-11 12:54:54.477920]Total energy: 27944617.06935761
[2022-04-11 12:56:00.877536]Total energy: 28001320.35242272
[2022-04-11 12:57:10.760663]Total energy: 27925485.519730132
[2022-04-11 12:58:18.410640]Total energy: 27954159.628610402
[2022-04-11 12:59:24.691809]Total energy: 27998857.522942994
[2022-04-11 13:00:49.196289]Total energy: 28001528.499311853
[2022-04-11 13:02:01.903645]Total energy: 27986288.42060994
[2022-04-11 13:03:09.093065]Total energy: 27912580.45869218
[2022-04-11 13:04:15.498558]Total energy: 27813879.03428909
[2022-04-11 13:05:23.199481]Total energy: 27998669.978835896
[2022-04-11 13:06:33.984088]Total energy: 27921610.455006894
[2022-04-11 13:07:39.706240]Total energy: 27940915.163155988
[2022-04-11 13:08:46.873293]Total energy: 27981776.094816525
[2022-04-11 13:09:55.151499]Total energy: 28042808.140706655
[2022-04-11 13:11:09.698465]Total energy: 27978475.510934502
[2022-04-11 13:12:27.562949]Total energy: 28026101.05094332
[2022-04-11 13:13:44.278493]Total energy: 28146584.20321887
[2022-04-11 13:14:59.386677]Total energy: 27946584.006014764
[2022-04-11 13:16:07.237364]Total energy: 27881517.695806816
[2022-04-11 13:17:18.724267]Total energy: 28028690.043527048
[2022-04-11 13:18:34.868039]Total energy: 28030999.342515487
[2022-04-11 13:19:44.132527]Total energy: 28012294.761093844
[2022-04-11 13:20:54.416549]Total energy: 28044027.70165335
[2022-04-11 13:22:04.591184]Total energy: 28001209.737594806
[2022-04-11 13:23:14.687822]Total energy: 28027377.39292436
[2022-04-11 13:24:24.567360]Total energy: 28125760.006893214
[2022-04-11 13:25:35.668555]Total energy: 27970876.046017013
[2022-04-11 13:26:50.993885]Total energy: 28015683.99812406
[2022-04-11 13:28:00.389638]Total energy: 27990436.702250943
[2022-04-11 13:29:09.242389]Total energy: 27948931.747062016
[2022-04-11 13:30:19.476606]Total energy: 27947454.477682274
[2022-04-11 13:31:29.272653]Total energy: 27892411.086179033
[2022-04-11 13:32:39.051378]Total energy: 28006582.085570358
[2022-04-11 13:33:47.891892]Total energy: 27919657.510862373
[2022-04-11 13:34:56.472225]Total energy: 27866561.3304611
[2022-04-11 13:36:04.499053]Total energy: 27861488.01696287
[2022-04-11 13:37:14.746794]Total energy: 28026389.393287066
[2022-04-11 13:38:24.609868]Total energy: 28051379.052322354
[2022-04-11 13:39:35.402488]Total energy: 27995078.560458384
[2022-04-11 13:40:52.272794]Total energy: 27979865.664425477
[2022-04-11 13:42:04.346500]Total energy: 28087082.643980294
[2022-04-11 13:43:13.808651]Total energy: 27974017.499909956
[2022-04-11 13:44:24.446693]Total energy: 28154553.620392073
[2022-04-11 13:45:34.677732]Total energy: 28107402.176144592
[2022-04-11 13:46:45.193952]Total energy: 28005320.14508399
[2022-04-11 13:47:54.502755]Total energy: 28042919.47938622
[2022-04-11 13:49:03.168929]Total energy: 28016588.954943117
[2022-04-11 13:50:12.353807]Total energy: 27900746.385107912
[2022-04-11 13:51:28.503643]Total energy: 27853361.974761948
[2022-04-11 13:52:42.697963]Total energy: 27946359.707429413
[2022-04-11 13:53:51.075301]Total energy: 27977425.199050102
[2022-04-11 13:54:57.833105]Total energy: 28029257.268096957
[2022-04-11 13:56:05.636771]Total energy: 27951175.14679515
[2022-04-11 13:57:11.982795]Total energy: 27976912.20792949
[2022-04-11 13:58:16.679480]Total energy: 27995108.183109224
[2022-04-11 13:59:23.680709]Total energy: 27990987.90988922
[2022-04-11 14:00:39.882791]Total energy: 28014773.708957303
[2022-04-11 14:01:49.662737]Total energy: 27946302.73020335
[2022-04-11 14:02:59.709775]Total energy: 28020589.631394587
[2022-04-11 14:04:07.372652]Total energy: 27948375.672027264
[2022-04-11 14:05:14.639885]Total energy: 27921164.946530286
[2022-04-11 14:06:21.861240]Total energy: 28022351.999721248
[2022-04-11 14:07:28.772403]Total energy: 28044019.72234124
[2022-04-11 14:08:36.245355]Total energy: 28026496.02677387
[2022-04-11 14:09:42.458202]Total energy: 28052316.0986292
[2022-04-11 14:10:49.497534]Total energy: 27964275.233181786
[2022-04-11 14:11:56.294692]Total energy: 28107930.164615475
[2022-04-11 14:13:03.049930]Total energy: 28024856.399393484
[2022-04-11 14:14:11.045360]Total energy: 28046185.535890564
[2022-04-11 14:15:18.139537]Total energy: 28089533.60771206
[2022-04-11 14:16:23.570563]Total energy: 27901601.727657948
[2022-04-11 14:17:31.552373]Total energy: 27907119.22262346
[2022-04-11 14:18:36.661990]Total energy: 28028712.60858285
[2022-04-11 14:19:40.994698]Total energy: 28079930.409668386
[2022-04-11 14:20:56.917053]Total energy: 28034421.369767375
[2022-04-11 14:22:02.262365]Total energy: 28037820.478901252
[2022-04-11 14:23:06.304149]Total energy: 27989832.787898365
[2022-04-11 14:24:11.440398]Total energy: 27963884.039035466
[2022-04-11 14:25:19.455411]Total energy: 27981019.33614868
[2022-04-11 14:26:29.451780]Total energy: 27931079.46835902
[2022-04-11 14:27:37.843290]Total energy: 27961208.076501545
[2022-04-11 14:28:45.105238]Total energy: 28018510.86076743
[2022-04-11 14:29:52.667511]Total energy: 28033122.43228255
[2022-04-11 14:31:06.156122]Total energy: 28069882.538281202
[2022-04-11 14:32:16.438064]Total energy: 27903539.112393934
[2022-04-11 14:33:25.873777]Total energy: 28028986.16038234
[2022-04-11 14:34:33.752036]Total energy: 27980273.651602075
[2022-04-11 14:35:38.228455]Total energy: 28082563.535485376
[2022-04-11 14:36:43.845407]Total energy: 27980136.56099663
[2022-04-11 14:37:51.860974]Total energy: 27989136.24288873
[2022-04-11 14:39:00.478303]Total energy: 28002530.453534782
[2022-04-11 14:40:05.458752]Total energy: 27975285.041849945
[2022-04-11 14:41:28.419476]Total energy: 27927249.495332874
[2022-04-11 14:42:42.089354]Total energy: 28071190.4240651
[2022-04-11 14:43:48.991534]Total energy: 27935429.546546064
[2022-04-11 14:44:56.924625]Total energy: 27876673.65075974
[2022-04-11 14:46:11.121467]Total energy: 28059322.691298373
[2022-04-11 14:47:20.644352]Total energy: 28019731.05498965
[2022-04-11 14:48:29.954548]Total energy: 28132710.706212267
[2022-04-11 14:49:36.418628]Total energy: 27957781.4892181
[2022-04-11 14:50:57.504001]Total energy: 27911729.11028142
[2022-04-11 14:52:09.040930]Total energy: 28022363.01306896
[2022-04-11 14:53:17.169051]Total energy: 27978566.39325282
[2022-04-11 14:54:27.322702]Total energy: 27905855.15090387
[2022-04-11 14:55:37.448596]Total energy: 27907191.511461508
[2022-04-11 14:56:46.881567]Total energy: 27924858.356947508
[2022-04-11 14:57:54.303255]Total energy: 27923539.4769553
[2022-04-11 14:59:01.478371]Total energy: 27853596.986014772
[2022-04-11 15:00:09.145076]Total energy: 27909387.274370223
[2022-04-11 15:01:20.492577]Total energy: 27924328.495053116
[2022-04-11 15:02:29.244958]Total energy: 27905967.45011263
[2022-04-11 15:03:37.010353]Total energy: 27917824.55132711
[2022-04-11 15:04:44.032606]Total energy: 28004574.94331187
[2022-04-11 15:05:49.137651]Total energy: 27868555.97079176
[2022-04-11 15:06:53.396696]Total energy: 27903365.910370387
[2022-04-11 15:07:59.535832]Total energy: 27902094.60300823
[2022-04-11 15:09:04.494195]Total energy: 27878212.395602837
[2022-04-11 15:10:11.053485]Total energy: 27983090.439660635
[2022-04-11 15:11:34.647122]Total energy: 27951255.92286449
[2022-04-11 15:12:45.390635]Total energy: 28011451.789791986
[2022-04-11 15:13:54.743138]Total energy: 27961193.888955012
[2022-04-11 15:15:01.653626]Total energy: 28015123.303076554
[2022-04-11 15:16:06.239454]Total energy: 27874249.308120724
[2022-04-11 15:17:12.766116]Total energy: 27928805.602607764
[2022-04-11 15:18:18.144204]Total energy: 28041450.04187224
[2022-04-11 15:19:24.236569]Total energy: 27878016.141967032
[2022-04-11 15:20:51.782626]Total energy: 27998626.230597105
[2022-04-11 15:22:02.210487]Total energy: 27958152.848857574
[2022-04-11 15:23:07.161111]Total energy: 27944593.995413397
[2022-04-11 15:24:14.630791]Total energy: 27979877.6147854
[2022-04-11 15:25:21.503244]Total energy: 27995629.75780244
[2022-04-11 15:26:29.442363]Total energy: 27830535.30045978
[2022-04-11 15:27:37.630105]Total energy: 27912934.08908524
[2022-04-11 15:28:44.949559]Total energy: 27806917.80683483
[2022-04-11 15:29:52.677715]Total energy: 27962016.96559424
[2022-04-11 15:31:15.300428]Total energy: 27935793.982035726
[2022-04-11 15:32:37.819488]Total energy: 27813012.192146383
[2022-04-11 15:33:52.240966]Total energy: 27937351.62115654
[2022-04-11 15:35:04.204380]Total energy: 27961850.76500289
[2022-04-11 15:36:16.121463]Total energy: 27823458.75329131
[2022-04-11 15:37:23.380770]Total energy: 27977791.704655044
[2022-04-11 15:38:32.251232]Total energy: 27934203.49924854
[2022-04-11 15:39:39.950912]Total energy: 27874137.557014793
[2022-04-11 15:41:04.404346]Total energy: 27985051.365027815
[2022-04-11 15:42:27.852502]Total energy: 27857298.226184722
[2022-04-11 15:43:38.528798]Total energy: 27911205.032813057
[2022-04-11 15:44:46.222575]Total energy: 27993087.005306795
[2022-04-11 15:45:50.966041]Total energy: 27881508.325608205
[2022-04-11 15:46:56.053547]Total energy: 27884631.75575894
[2022-04-11 15:48:03.178035]Total energy: 28002791.439275697
[2022-04-11 15:49:10.539798]Total energy: 27967492.588296056
[2022-04-11 15:50:17.559216]Total energy: 27821201.65023196
[2022-04-11 15:51:27.079955]Total energy: 27896731.636752494
[2022-04-11 15:52:34.732944]Total energy: 27983900.68479247
[2022-04-11 15:53:44.315294]Total energy: 27908297.951496653
[2022-04-11 15:54:54.102582]Total energy: 27882917.875100248
[2022-04-11 15:56:02.185948]Total energy: 27878356.63818094
[2022-04-11 15:57:10.359801]Total energy: 27849001.258669037
[2022-04-11 15:58:18.334968]Total energy: 27873483.702525306
[2022-04-11 15:59:25.951450]Total energy: 27920082.2005927
[2022-04-11 16:00:47.631997]Total energy: 27866425.959702127
[2022-04-11 16:02:05.646663]Total energy: 27962829.514384568
[2022-04-11 16:03:15.650171]Total energy: 27996370.374269407
[2022-04-11 16:04:22.958942]Total energy: 27903492.971211083
[2022-04-11 16:05:30.212429]Total energy: 27982106.804220572
[2022-04-11 16:06:54.372435]Total energy: 27877743.799746513
[2022-04-11 16:08:01.892457]Total energy: 27939573.50748117
[2022-04-11 16:09:10.332998]Total energy: 27872594.96264461
[2022-04-11 16:10:19.447310]Total energy: 27897208.535892773
[2022-04-11 16:11:28.445523]Total energy: 27929649.839119915
[2022-04-11 16:12:37.630212]Total energy: 27945661.933761064
[2022-04-11 16:13:46.549922]Total energy: 27944346.812632825
[2022-04-11 16:14:56.078400]Total energy: 27991403.708225194
[2022-04-11 16:16:04.313782]Total energy: 27913622.728519052
[2022-04-11 16:17:10.367011]Total energy: 27905983.47389006
[2022-04-11 16:18:14.931912]Total energy: 28005082.680479676
[2022-04-11 16:19:22.671260]Total energy: 27901779.62813107
[2022-04-11 16:20:28.064201]Total energy: 27822022.099884354
[2022-04-11 16:21:37.884787]Total energy: 27848242.83464198
[2022-04-11 16:22:45.984994]Total energy: 27917161.058485493
[2022-04-11 16:23:54.769415]Total energy: 27940231.403665684
[2022-04-11 16:25:01.017400]Total energy: 27888151.56206808
[2022-04-11 16:26:06.217022]Total energy: 27955681.8030801
[2022-04-11 16:27:11.471222]Total energy: 27887239.62488251
[2022-04-11 16:28:18.001622]Total energy: 27862321.145564087
[2022-04-11 16:29:23.060130]Total energy: 27971873.08566335
[2022-04-11 16:30:31.197943]Total energy: 27884434.70186746
[2022-04-11 16:31:45.841203]Total energy: 27962849.316061303
[2022-04-11 16:32:52.561661]Total energy: 27835794.53145919
[2022-04-11 16:34:02.567086]Total energy: 27878492.688885007
[2022-04-11 16:35:08.977418]Total energy: 27894754.689949535
[2022-04-11 16:36:15.453691]Total energy: 27892124.906626843
[2022-04-11 16:37:19.758410]Total energy: 27921804.64787809
[2022-04-11 16:38:24.522158]Total energy: 27878562.462851945
[2022-04-11 16:39:32.150114]Total energy: 27940209.854936566
[2022-04-11 16:40:50.711332]Total energy: 27877752.176356424
[2022-04-11 16:42:01.635177]Total energy: 27951530.490544245
[2022-04-11 16:43:10.514344]Total energy: 27919967.360832635
[2022-04-11 16:44:19.499496]Total energy: 27789497.393655777
[2022-04-11 16:45:27.579655]Total energy: 27834984.82657869
[2022-04-11 16:46:37.035695]Total energy: 27869856.622174013
[2022-04-11 16:47:47.327364]Total energy: 27894657.71173041
[2022-04-11 16:48:56.565471]Total energy: 27788030.18298942
[2022-04-11 16:50:07.507890]Total energy: 27780994.182776522
[2022-04-11 16:51:23.527636]Total energy: 28004336.908550773
[2022-04-11 16:52:31.702456]Total energy: 27982411.61263386
[2022-04-11 16:53:39.660896]Total energy: 27974895.0366595
[2022-04-11 16:54:49.188442]Total energy: 27951489.73185616
[2022-04-11 16:55:56.860412]Total energy: 27993547.481700692
[2022-04-11 16:57:05.569487]Total energy: 27977812.8802964
[2022-04-11 16:58:13.968305]Total energy: 27948485.08689596
[2022-04-11 16:59:25.227465]Total energy: 28035126.885055177
[2022-04-11 17:00:45.429836]Total energy: 28023031.991955776
[2022-04-11 17:02:17.237951]Total energy: 28061431.240335416
[2022-04-11 17:03:25.215416]Total energy: 27985740.638325166
[2022-04-11 17:04:34.761643]Total energy: 27926682.58250562
[2022-04-11 17:05:46.183636]Total energy: 27914631.234684907
[2022-04-11 17:06:57.112240]Total energy: 28099891.997949615
[2022-04-11 17:08:06.197862]Total energy: 28070282.3363101
[2022-04-11 17:09:14.943887]Total energy: 28027892.580193806
[2022-04-11 17:10:25.474659]Total energy: 27958878.585264746
[2022-04-11 17:11:36.090328]Total energy: 28008419.59527789
[2022-04-11 17:12:53.036220]Total energy: 27941171.164730173
[2022-04-11 17:14:04.815911]Total energy: 27995418.05437417
[2022-04-11 17:15:13.632163]Total energy: 28077554.34257218
[2022-04-11 17:16:22.425029]Total energy: 27998049.624444455
[2022-04-11 17:17:34.525877]Total energy: 28041036.34141059
[2022-04-11 17:18:45.241570]Total energy: 28001045.45258756
[2022-04-11 17:19:54.188107]Total energy: 28048412.822492238
[2022-04-11 17:21:21.366266]Total energy: 28001707.74824223
[2022-04-11 17:22:40.863561]Total energy: 27981135.955250625
[2022-04-11 17:23:51.084023]Total energy: 27929101.66507871
[2022-04-11 17:24:59.301020]Total energy: 27983203.330272987
[2022-04-11 17:26:07.742094]Total energy: 28026332.190547183
[2022-04-11 17:27:15.548848]Total energy: 27969123.400550917
[2022-04-11 17:28:22.418919]Total energy: 28066960.077549625
[2022-04-11 17:29:29.657589]Total energy: 27999060.494745336
[2022-04-11 17:30:45.803978]Total energy: 27940737.16063293
[2022-04-11 17:32:02.112053]Total energy: 27927810.164018504
[2022-04-11 17:33:14.727510]Total energy: 27966642.13204162
[2022-04-11 17:34:22.745202]Total energy: 28042342.2050762
[2022-04-11 17:35:29.341356]Total energy: 27985836.567631505
[2022-04-11 17:36:36.390370]Total energy: 28089472.09156112
[2022-04-11 17:37:43.303265]Total energy: 28032718.70939765
[2022-04-11 17:38:49.684007]Total energy: 27955195.861221813
[2022-04-11 17:39:57.598773]Total energy: 28047386.793560233
[2022-04-11 17:41:15.100829]Total energy: 28053283.496535797
[2022-04-11 17:42:26.172447]Total energy: 27964301.205391258
[2022-04-11 17:43:34.952255]Total energy: 28033261.339788426
[2022-04-11 17:44:42.513312]Total energy: 27977880.246742547
[2022-04-11 17:45:50.246540]Total energy: 27993039.747760914
[2022-04-11 17:47:07.196719]Total energy: 28004665.803458408
[2022-04-11 17:48:15.336779]Total energy: 28069038.49247992
[2022-04-11 17:49:22.925834]Total energy: 27967548.903945286
[2022-04-11 17:50:32.092543]Total energy: 28006572.425460543
[2022-04-11 17:51:47.005877]Total energy: 27897319.681366064
[2022-04-11 17:52:55.054404]Total energy: 28048759.71432345
[2022-04-11 17:54:21.044423]Total energy: 27933603.606017243
[2022-04-11 17:55:28.924992]Total energy: 28044703.72572332
[2022-04-11 17:56:35.865754]Total energy: 28000673.621929437
[2022-04-11 17:57:42.200640]Total energy: 27960008.681810904
[2022-04-11 17:58:51.054899]Total energy: 28027395.51538474
[2022-04-11 18:00:00.565581]Total energy: 27962038.43881646
