initial: 118 - optimal_only_seed
[2022-04-11 21:36:21.269488]Total energy: 100137121.1357315
[2022-04-11 21:37:26.296873]Total energy: 100125993.66717327
[2022-04-11 21:38:32.455772]Total energy: 100037846.45870602
[2022-04-11 21:39:35.568187]Total energy: 99994959.05231051
[2022-04-11 21:40:41.138942]Total energy: 99987367.74983807
[2022-04-11 21:41:43.947431]Total energy: 100109937.62365936
[2022-04-11 21:42:46.541241]Total energy: 100185321.05153209
[2022-04-11 21:43:52.285941]Total energy: 100166286.34754863
[2022-04-11 21:44:56.137174]Total energy: 100162379.02631818
[2022-04-11 21:46:02.422920]Total energy: 100049882.9449856
[2022-04-11 21:47:04.726521]Total energy: 100115467.74168299
[2022-04-11 21:48:07.819965]Total energy: 100138233.80440857
[2022-04-11 21:49:10.060162]Total energy: 100115354.19577515
[2022-04-11 21:50:11.972729]Total energy: 100196702.73431346
[2022-04-11 21:51:14.548318]Total energy: 100006731.56863998
[2022-04-11 21:52:17.010421]Total energy: 100046235.96081996
[2022-04-11 21:53:18.955581]Total energy: 100136182.04087019
[2022-04-11 21:54:23.529062]Total energy: 100028190.2755619
[2022-04-11 21:55:26.886459]Total energy: 99868707.07763188
[2022-04-11 21:56:30.195058]Total energy: 99923913.57303198
[2022-04-11 21:57:33.285784]Total energy: 99943101.52091712
[2022-04-11 21:58:35.730412]Total energy: 100150293.34535804
[2022-04-11 21:59:39.167767]Total energy: 100123408.33397005
[2022-04-11 22:00:41.593859]Total energy: 100133481.61602543
[2022-04-11 22:01:44.102797]Total energy: 100007088.78924668
[2022-04-11 22:02:46.713472]Total energy: 100143913.59263551
[2022-04-11 22:03:48.722749]Total energy: 100148288.63673432
[2022-04-11 22:04:49.059824]Total energy: 100026956.5292359
[2022-04-11 22:05:49.120039]Total energy: 100128821.1995403
[2022-04-11 22:06:49.844265]Total energy: 99956981.91971654
[2022-04-11 22:07:52.007250]Total energy: 100112140.0918345
[2022-04-11 22:08:52.638891]Total energy: 99991165.69258837
[2022-04-11 22:09:52.982087]Total energy: 100189141.14740588
[2022-04-11 22:10:55.417267]Total energy: 100166710.5912152
[2022-04-11 22:11:56.882210]Total energy: 100085294.26694816
[2022-04-11 22:12:58.348424]Total energy: 100026827.57621518
[2022-04-11 22:13:59.170369]Total energy: 100041071.76848075
[2022-04-11 22:15:13.559607]Total energy: 100066047.2829904
[2022-04-11 22:16:15.724822]Total energy: 99921077.5297129
[2022-04-11 22:17:16.626125]Total energy: 99955625.23132506
[2022-04-11 22:18:17.977095]Total energy: 100009249.54993938
[2022-04-11 22:19:21.569349]Total energy: 100324327.75154379
[2022-04-11 22:20:23.262580]Total energy: 100009662.97330466
[2022-04-11 22:21:23.134717]Total energy: 100302573.14365451
[2022-04-11 22:22:24.920061]Total energy: 99938306.21811707
[2022-04-11 22:23:26.142047]Total energy: 100037650.51189229
[2022-04-11 22:24:26.186620]Total energy: 100019520.93891999
[2022-04-11 22:25:29.502171]Total energy: 100159400.55763489
[2022-04-11 22:26:30.910951]Total energy: 100062314.08052313
[2022-04-11 22:27:33.097183]Total energy: 100002880.78316759
[2022-04-11 22:28:34.410072]Total energy: 100053105.96272512
[2022-04-11 22:29:35.474070]Total energy: 100155020.48424879
[2022-04-11 22:30:36.784982]Total energy: 100063661.07409286
[2022-04-11 22:31:38.207497]Total energy: 99971824.520206
[2022-04-11 22:32:38.889678]Total energy: 100026878.38460286
[2022-04-11 22:33:39.720600]Total energy: 100126152.9135362
[2022-04-11 22:34:42.634388]Total energy: 100104117.56440397
[2022-04-11 22:35:43.402031]Total energy: 100022645.58119664
[2022-04-11 22:36:48.139396]Total energy: 100234843.54364455
[2022-04-11 22:37:50.736926]Total energy: 100120892.79427163
[2022-04-11 22:38:51.948542]Total energy: 99963040.7459106
[2022-04-11 22:39:52.985980]Total energy: 100062931.62956278
[2022-04-11 22:40:53.425411]Total energy: 100082653.79715456
[2022-04-11 22:41:59.482552]Total energy: 100036024.76775669
[2022-04-11 22:43:00.066399]Total energy: 99990045.93659791
[2022-04-11 22:44:02.617080]Total energy: 100121357.66112514
[2022-04-11 22:45:02.962763]Total energy: 100210670.34319988
[2022-04-11 22:46:04.038630]Total energy: 100005009.8835975
[2022-04-11 22:47:06.663588]Total energy: 100131869.52275263
[2022-04-11 22:48:10.365856]Total energy: 100147529.9679894
[2022-04-11 22:49:15.372389]Total energy: 100223636.67713031
[2022-04-11 22:50:18.663881]Total energy: 99994779.28697531
[2022-04-11 22:51:22.668947]Total energy: 100170324.09627663
[2022-04-11 22:52:26.014427]Total energy: 100094400.39442177
[2022-04-11 22:53:29.053330]Total energy: 100087234.36748858
[2022-04-11 22:54:32.391574]Total energy: 100080567.81125058
[2022-04-11 22:55:35.877750]Total energy: 100121300.54567038
[2022-04-11 22:56:38.735195]Total energy: 100140868.11119546
[2022-04-11 22:57:42.226066]Total energy: 100199246.63044749
[2022-04-11 22:58:46.092773]Total energy: 100121445.04785213
[2022-04-11 22:59:49.033621]Total energy: 100098802.37711102
[2022-04-11 23:01:07.961180]Total energy: 100247451.87917928
[2022-04-11 23:02:13.761979]Total energy: 99884953.91462998
[2022-04-11 23:03:17.853465]Total energy: 100076044.3214709
[2022-04-11 23:04:22.094370]Total energy: 100080512.4139494
[2022-04-11 23:05:25.680699]Total energy: 100198610.56772679
[2022-04-11 23:06:28.474545]Total energy: 100000172.4470017
[2022-04-11 23:07:31.151015]Total energy: 100150438.49713862
[2022-04-11 23:08:36.046113]Total energy: 100244322.30468155
[2022-04-11 23:09:40.096823]Total energy: 100227615.63676581
[2022-04-11 23:10:47.365230]Total energy: 100208577.99434397
[2022-04-11 23:11:58.141775]Total energy: 100272763.13891327
[2022-04-11 23:13:01.323914]Total energy: 100009968.12928386
[2022-04-11 23:14:04.178362]Total energy: 100093242.47014406
[2022-04-11 23:15:09.804157]Total energy: 100133913.9772827
[2022-04-11 23:16:12.861020]Total energy: 100258566.09856187
[2022-04-11 23:17:15.292731]Total energy: 100152026.75721303
[2022-04-11 23:18:18.246544]Total energy: 100145321.26263125
[2022-04-11 23:19:21.899829]Total energy: 100167599.81239776
[2022-04-11 23:20:27.439561]Total energy: 100158542.87095773
[2022-04-11 23:21:34.891866]Total energy: 100081364.75817434
[2022-04-11 23:22:40.213291]Total energy: 100063037.39149228
[2022-04-11 23:23:43.998518]Total energy: 100078558.91771913
[2022-04-11 23:24:48.069906]Total energy: 100177878.58546463
[2022-04-11 23:25:50.926729]Total energy: 100155035.96952768
[2022-04-11 23:26:53.476812]Total energy: 100233335.428077
[2022-04-11 23:27:56.374634]Total energy: 100087065.10419329
[2022-04-11 23:28:59.417291]Total energy: 100057008.09434333
[2022-04-11 23:30:04.956771]Total energy: 100107680.88712202
[2022-04-11 23:31:15.064009]Total energy: 100120357.39954416
[2022-04-11 23:32:29.249053]Total energy: 100143517.4434725
[2022-04-11 23:33:34.971245]Total energy: 100207520.24978425
[2022-04-11 23:34:37.620636]Total energy: 100064795.16380553
[2022-04-11 23:35:40.466291]Total energy: 100144821.27765378
[2022-04-11 23:36:45.334933]Total energy: 100148742.54037638
[2022-04-11 23:37:48.189745]Total energy: 100188424.80842264
[2022-04-11 23:38:49.894448]Total energy: 100136255.08789742
[2022-04-11 23:39:55.112698]Total energy: 100104147.3492159
[2022-04-11 23:41:05.700386]Total energy: 100208245.21770954
[2022-04-11 23:42:14.659837]Total energy: 100264279.38711078
[2022-04-11 23:43:16.424555]Total energy: 100117988.19142798
[2022-04-11 23:44:19.536972]Total energy: 100223191.68966602
[2022-04-11 23:45:19.745793]Total energy: 100092078.73194781
[2022-04-11 23:46:20.979911]Total energy: 100155374.99222817
[2022-04-11 23:47:21.171840]Total energy: 100164643.85034616
[2022-04-11 23:48:21.563305]Total energy: 100273325.9002954
[2022-04-11 23:49:22.582449]Total energy: 100254056.04799016
[2022-04-11 23:50:29.052608]Total energy: 100151628.73360786
[2022-04-11 23:51:35.889921]Total energy: 100039165.63375726
[2022-04-11 23:52:42.753647]Total energy: 100231036.91041884
[2022-04-11 23:53:44.822661]Total energy: 100046176.09883954
[2022-04-11 23:54:46.307753]Total energy: 100090396.05202323
[2022-04-11 23:55:46.356861]Total energy: 99974765.05463038
[2022-04-11 23:56:45.951286]Total energy: 100200991.17098044
[2022-04-11 23:57:45.901690]Total energy: 100230359.93625978
[2022-04-11 23:58:46.552135]Total energy: 100246272.11312231
[2022-04-11 23:59:48.529708]Total energy: 100116513.75482647
[2022-04-12 00:00:49.530432]Total energy: 100153242.21089374
[2022-04-12 00:01:49.156695]Total energy: 100095632.12053125
[2022-04-12 00:02:49.083827]Total energy: 100317550.6827616
[2022-04-12 00:03:48.580646]Total energy: 100089078.3854424
[2022-04-12 00:04:48.306636]Total energy: 100082409.0476344
[2022-04-12 00:05:50.045015]Total energy: 100134745.11968638
[2022-04-12 00:06:49.226836]Total energy: 100157791.86827248
[2022-04-12 00:07:50.750666]Total energy: 100340927.52751735
[2022-04-12 00:08:54.877323]Total energy: 100223759.31926242
[2022-04-12 00:09:54.692144]Total energy: 100143838.81644605
[2022-04-12 00:11:01.654875]Total energy: 100239423.96499789
[2022-04-12 00:12:03.132979]Total energy: 100230327.96737374
[2022-04-12 00:13:03.038614]Total energy: 100227138.3222422
[2022-04-12 00:14:02.793291]Total energy: 100081476.14690444
[2022-04-12 00:15:02.059831]Total energy: 100239268.93107486
[2022-04-12 00:16:02.797281]Total energy: 100237177.25800626
[2022-04-12 00:17:02.985693]Total energy: 100175893.79547605
[2022-04-12 00:18:04.588203]Total energy: 100049616.07416306
[2022-04-12 00:19:07.594404]Total energy: 100347665.24788907
[2022-04-12 00:20:05.803204]Total energy: 100100088.11083496
[2022-04-12 00:21:15.192410]Total energy: 100277547.22399864
[2022-04-12 00:22:13.465147]Total energy: 100146983.57856686
[2022-04-12 00:23:11.967937]Total energy: 100221045.74372903
[2022-04-12 00:24:13.556897]Total energy: 100196836.05639738
[2022-04-12 00:25:12.442301]Total energy: 99995935.27968583
[2022-04-12 00:26:11.435281]Total energy: 100099628.24700631
[2022-04-12 00:27:12.951366]Total energy: 100176384.69004317
[2022-04-12 00:28:11.287489]Total energy: 100104056.99396466
[2022-04-12 00:29:10.432288]Total energy: 100145034.06744778
[2022-04-12 00:30:13.469297]Total energy: 100222396.57377793
[2022-04-12 00:31:18.013580]Total energy: 100180563.7367592
[2022-04-12 00:32:18.436125]Total energy: 100295929.66990912
[2022-04-12 00:33:16.702239]Total energy: 100244931.53985682
[2022-04-12 00:34:14.848738]Total energy: 100234361.3648286
[2022-04-12 00:35:14.372552]Total energy: 100180663.35773556
[2022-04-12 00:36:15.739617]Total energy: 100154271.05466343
[2022-04-12 00:37:21.229038]Total energy: 100299396.97530444
[2022-04-12 00:38:19.645432]Total energy: 100019418.47660235
[2022-04-12 00:39:18.390147]Total energy: 100252313.6696417
[2022-04-12 00:40:19.858435]Total energy: 100263143.30166078
[2022-04-12 00:41:28.274856]Total energy: 100314377.73672831
[2022-04-12 00:42:28.027086]Total energy: 100221693.18919615
[2022-04-12 00:43:26.737173]Total energy: 100285381.22019391
[2022-04-12 00:44:26.063051]Total energy: 100104559.98300701
[2022-04-12 00:45:25.798054]Total energy: 100140516.95350067
[2022-04-12 00:46:26.117473]Total energy: 100229603.82553886
[2022-04-12 00:47:26.382321]Total energy: 100239658.63382912
[2022-04-12 00:48:25.048940]Total energy: 100189424.25055777
[2022-04-12 00:49:24.942988]Total energy: 100167670.7371819
[2022-04-12 00:50:23.721327]Total energy: 100203021.07544188
[2022-04-12 00:51:23.170981]Total energy: 100196477.44089663
[2022-04-12 00:52:24.139694]Total energy: 100193413.82939771
[2022-04-12 00:53:24.733429]Total energy: 100268931.92733082
[2022-04-12 00:54:27.345115]Total energy: 100323043.67553368
[2022-04-12 00:55:26.180482]Total energy: 100244923.8278987
[2022-04-12 00:56:25.163192]Total energy: 100236475.72878295
[2022-04-12 00:57:24.507405]Total energy: 100267894.35299216
[2022-04-12 00:58:23.273430]Total energy: 100232090.96223888
[2022-04-12 00:59:23.481017]Total energy: 100307385.76368116
[2022-04-12 01:00:26.702770]Total energy: 100285658.85292591
[2022-04-12 01:01:34.304236]Total energy: 100224955.00358763
[2022-04-12 01:02:35.258863]Total energy: 100247573.66891885
[2022-04-12 01:03:33.747646]Total energy: 100252302.88147011
[2022-04-12 01:04:35.056550]Total energy: 100339195.57926682
[2022-04-12 01:05:33.580830]Total energy: 100206381.84857135
[2022-04-12 01:06:32.066952]Total energy: 100226985.8984044
[2022-04-12 01:07:30.934878]Total energy: 100141193.9941579
[2022-04-12 01:08:32.809785]Total energy: 100106235.75986175
[2022-04-12 01:09:32.478546]Total energy: 100089452.31478664
[2022-04-12 01:10:46.744519]Total energy: 100189841.7099415
[2022-04-12 01:11:56.522020]Total energy: 100305894.36012246
[2022-04-12 01:12:55.122416]Total energy: 100238328.64719999
[2022-04-12 01:13:55.814575]Total energy: 100298487.96440542
[2022-04-12 01:14:54.729872]Total energy: 100373968.44400173
[2022-04-12 01:15:56.224842]Total energy: 100245344.91052078
[2022-04-12 01:16:55.166709]Total energy: 100175798.6495399
[2022-04-12 01:17:54.233079]Total energy: 100278309.70184655
[2022-04-12 01:18:53.421840]Total energy: 100222636.1423975
[2022-04-12 01:19:51.930980]Total energy: 100251268.12952904
[2022-04-12 01:20:56.091278]Total energy: 100313473.98152186
[2022-04-12 01:21:57.798132]Total energy: 100161475.56293781
[2022-04-12 01:22:56.343677]Total energy: 100353290.43917437
[2022-04-12 01:23:58.260931]Total energy: 100075573.24847451
[2022-04-12 01:24:57.502402]Total energy: 100157939.36736901
[2022-04-12 01:25:56.761843]Total energy: 100154917.48662928
[2022-04-12 01:26:58.020316]Total energy: 100178498.00281028
[2022-04-12 01:27:56.747251]Total energy: 100236030.4037059
[2022-04-12 01:28:56.148951]Total energy: 100236500.97634752
[2022-04-12 01:29:55.289425]Total energy: 100170755.25036979
[2022-04-12 01:30:58.703185]Total energy: 100142057.29059632
[2022-04-12 01:31:57.411517]Total energy: 100148334.86665618
[2022-04-12 01:32:56.377060]Total energy: 100412198.2960947
[2022-04-12 01:33:55.159696]Total energy: 100266872.6769194
[2022-04-12 01:34:54.618713]Total energy: 100186594.36856443
[2022-04-12 01:35:54.093091]Total energy: 100187406.59370373
[2022-04-12 01:36:52.512331]Total energy: 100356101.83280881
[2022-04-12 01:37:51.165752]Total energy: 100215124.98326275
[2022-04-12 01:38:49.562260]Total energy: 100040692.5844052
[2022-04-12 01:39:47.973989]Total energy: 100295976.60708275
[2022-04-12 01:40:52.218679]Total energy: 100136974.4447624
[2022-04-12 01:41:50.894999]Total energy: 100179744.51997396
[2022-04-12 01:42:49.454154]Total energy: 100333520.40260664
[2022-04-12 01:43:48.776621]Total energy: 100283994.81907982
[2022-04-12 01:44:47.974278]Total energy: 100226212.1637555
[2022-04-12 01:45:47.624285]Total energy: 100306747.88091572
[2022-04-12 01:46:46.400588]Total energy: 100322564.10280819
[2022-04-12 01:47:44.920785]Total energy: 100218334.53369531
[2022-04-12 01:48:44.026356]Total energy: 100164982.56048572
[2022-04-12 01:49:41.848683]Total energy: 100181433.38449551
[2022-04-12 01:50:40.858302]Total energy: 100259045.74784634
[2022-04-12 01:51:40.312583]Total energy: 100226334.2710425
[2022-04-12 01:52:39.700828]Total energy: 100287681.46641096
[2022-04-12 01:53:41.055213]Total energy: 100333322.77336316
[2022-04-12 01:54:39.830209]Total energy: 100409978.45703964
[2022-04-12 01:55:37.971382]Total energy: 100259489.23928452
[2022-04-12 01:56:37.660190]Total energy: 100209265.47035277
[2022-04-12 01:57:37.705472]Total energy: 100232382.47076741
[2022-04-12 01:58:36.099561]Total energy: 100341686.97624724
[2022-04-12 01:59:35.886820]Total energy: 100279939.95700483
[2022-04-12 02:00:35.268518]Total energy: 100154241.93929641
[2022-04-12 02:01:34.807865]Total energy: 100129490.8513101
[2022-04-12 02:02:34.249746]Total energy: 99985765.02908921
[2022-04-12 02:03:32.969709]Total energy: 100334095.29709037
[2022-04-12 02:04:32.490902]Total energy: 100222417.61170867
[2022-04-12 02:05:30.797459]Total energy: 100323705.00680119
[2022-04-12 02:06:31.403063]Total energy: 100279946.59226726
[2022-04-12 02:07:29.949873]Total energy: 100212277.5061768
[2022-04-12 02:08:30.816340]Total energy: 100306086.70675765
[2022-04-12 02:09:29.569953]Total energy: 100252092.4231378
[2022-04-12 02:10:43.079441]Total energy: 100261455.72730495
[2022-04-12 02:12:01.645220]Total energy: 100327770.95095801
[2022-04-12 02:13:07.158088]Total energy: 100229799.82306412
[2022-04-12 02:14:08.437793]Total energy: 100214017.37007093
[2022-04-12 02:15:15.265704]Total energy: 100251145.45838538
[2022-04-12 02:16:17.200141]Total energy: 100238605.76601589
[2022-04-12 02:17:18.773407]Total energy: 100319923.12275885
[2022-04-12 02:18:16.528048]Total energy: 100471823.57008442
[2022-04-12 02:19:15.026446]Total energy: 100057380.87964197
[2022-04-12 02:20:14.374230]Total energy: 100149255.5198957
[2022-04-12 02:21:17.969273]Total energy: 100325856.99017292
[2022-04-12 02:22:17.195770]Total energy: 100330712.27451253
[2022-04-12 02:23:16.051723]Total energy: 100134962.22016764
[2022-04-12 02:24:14.156609]Total energy: 100439613.60242242
[2022-04-12 02:25:12.593009]Total energy: 100101987.89512593
[2022-04-12 02:26:11.100084]Total energy: 100233023.93542422
[2022-04-12 02:27:12.151478]Total energy: 100228215.80468367
[2022-04-12 02:28:11.039694]Total energy: 100188727.65864873
[2022-04-12 02:29:14.341103]Total energy: 100219624.00001188
[2022-04-12 02:30:12.875658]Total energy: 100169904.99249229
[2022-04-12 02:31:17.106353]Total energy: 100072372.842963
[2022-04-12 02:32:24.738672]Total energy: 100426487.12860468
[2022-04-12 02:33:27.910835]Total energy: 100278204.01437853
[2022-04-12 02:34:28.152521]Total energy: 100248195.77982205
[2022-04-12 02:35:26.011912]Total energy: 100304242.05644096
[2022-04-12 02:36:25.833255]Total energy: 100224773.24023768
[2022-04-12 02:37:24.250561]Total energy: 100313388.49311227
[2022-04-12 02:38:23.116614]Total energy: 100223852.02610715
[2022-04-12 02:39:25.667424]Total energy: 100304928.3011443
