initial: 101 - optimal_only_seed
[2022-04-10 22:47:10.920056]Total energy: 50157245.964102104
[2022-04-10 22:48:09.673717]Total energy: 50192920.813572936
[2022-04-10 22:49:08.112845]Total energy: 50182525.45933737
[2022-04-10 22:50:06.212118]Total energy: 50054200.655375645
[2022-04-10 22:51:30.877628]Total energy: 50054786.338712044
[2022-04-10 22:52:51.698584]Total energy: 50071984.7401111
[2022-04-10 22:54:00.741287]Total energy: 50178798.11941503
[2022-04-10 22:55:09.547113]Total energy: 50043482.105834246
[2022-04-10 22:56:13.584681]Total energy: 50138792.05970778
[2022-04-10 22:57:11.654410]Total energy: 50079332.43126368
[2022-04-10 22:58:09.644596]Total energy: 50093030.048973255
[2022-04-10 22:59:08.365166]Total energy: 50208968.31086736
[2022-04-10 23:00:06.721990]Total energy: 50083820.198263824
[2022-04-10 23:01:24.535236]Total energy: 50121285.66095052
[2022-04-10 23:02:30.055096]Total energy: 50118418.4530914
[2022-04-10 23:03:28.259014]Total energy: 50136426.238369584
[2022-04-10 23:04:27.275293]Total energy: 50151736.10965556
[2022-04-10 23:05:27.166314]Total energy: 50182202.068857625
[2022-04-10 23:06:25.441130]Total energy: 50085751.78568751
[2022-04-10 23:07:23.658410]Total energy: 50105153.88966616
[2022-04-10 23:08:22.012592]Total energy: 50117014.621996
[2022-04-10 23:09:20.560975]Total energy: 50131807.465060264
[2022-04-10 23:10:37.118810]Total energy: 50142409.76164205
[2022-04-10 23:11:50.735036]Total energy: 50137878.124704935
[2022-04-10 23:13:05.847046]Total energy: 50079459.06109268
[2022-04-10 23:14:09.090957]Total energy: 50144064.62894015
[2022-04-10 23:15:07.999155]Total energy: 50154563.25999378
[2022-04-10 23:16:06.253010]Total energy: 50140480.953906715
[2022-04-10 23:17:04.809689]Total energy: 50165659.10889325
[2022-04-10 23:18:03.208604]Total energy: 50074497.19845686
[2022-04-10 23:19:01.749165]Total energy: 50150532.41260613
[2022-04-10 23:19:59.949986]Total energy: 50067004.74124886
[2022-04-10 23:21:13.573173]Total energy: 50089673.959648
[2022-04-10 23:22:21.599384]Total energy: 50141236.7618415
[2022-04-10 23:23:21.431060]Total energy: 50060777.976612836
[2022-04-10 23:24:19.882669]Total energy: 50136794.242894
[2022-04-10 23:25:28.085520]Total energy: 50055330.81522115
[2022-04-10 23:26:26.808033]Total energy: 50083020.89550135
[2022-04-10 23:27:25.391544]Total energy: 50145653.52393845
[2022-04-10 23:28:24.850240]Total energy: 50165468.50333536
[2022-04-10 23:29:22.751465]Total energy: 50038840.52890567
[2022-04-10 23:30:21.289677]Total energy: 50115587.21130797
[2022-04-10 23:31:20.041213]Total energy: 50122486.884774104
[2022-04-10 23:32:18.605259]Total energy: 50148996.66256557
[2022-04-10 23:33:17.576493]Total energy: 50179840.811036535
[2022-04-10 23:34:16.232209]Total energy: 50180105.75165796
[2022-04-10 23:35:14.608805]Total energy: 50081654.5511928
[2022-04-10 23:36:12.997156]Total energy: 50062043.68012174
[2022-04-10 23:37:11.300314]Total energy: 50038277.10717938
[2022-04-10 23:38:11.491763]Total energy: 50156496.45552336
[2022-04-10 23:39:09.681915]Total energy: 50136252.5236539
[2022-04-10 23:40:10.919201]Total energy: 50126089.780296035
[2022-04-10 23:41:22.670350]Total energy: 50080815.16537126
[2022-04-10 23:42:29.986237]Total energy: 50117146.61704748
[2022-04-10 23:43:36.228356]Total energy: 50166728.29372948
[2022-04-10 23:44:36.496299]Total energy: 50069886.26299316
[2022-04-10 23:45:38.620557]Total energy: 50152777.196808614
[2022-04-10 23:46:38.559480]Total energy: 50129517.602795124
[2022-04-10 23:47:36.767750]Total energy: 50090587.47528642
[2022-04-10 23:48:36.420000]Total energy: 50123979.555198774
[2022-04-10 23:49:34.452787]Total energy: 50169626.34585404
[2022-04-10 23:50:52.556068]Total energy: 50255972.11927554
[2022-04-10 23:52:06.522306]Total energy: 50048041.89065749
[2022-04-10 23:53:16.315187]Total energy: 50166308.32418231
[2022-04-10 23:54:19.820797]Total energy: 50143622.20636723
[2022-04-10 23:55:24.236916]Total energy: 50159460.4715524
[2022-04-10 23:56:24.900350]Total energy: 50105766.12455911
[2022-04-10 23:57:23.883118]Total energy: 50125474.29221998
[2022-04-10 23:58:22.439958]Total energy: 50190070.076764315
[2022-04-10 23:59:21.520980]Total energy: 50093405.05326012
[2022-04-11 00:00:30.149451]Total energy: 50163745.09019048
[2022-04-11 00:01:34.528040]Total energy: 50164763.0157121
[2022-04-11 00:02:39.668013]Total energy: 50172105.567310214
[2022-04-11 00:03:40.629265]Total energy: 50055389.6179338
[2022-04-11 00:04:39.605550]Total energy: 50169087.42804236
[2022-04-11 00:05:41.205037]Total energy: 50051984.13281725
[2022-04-11 00:06:40.087764]Total energy: 50086230.21885812
[2022-04-11 00:07:38.258141]Total energy: 50131437.97267489
[2022-04-11 00:08:36.529048]Total energy: 50069237.3071427
[2022-04-11 00:09:35.734519]Total energy: 50064358.27352701
[2022-04-11 00:10:48.855159]Total energy: 50149953.31832424
[2022-04-11 00:11:54.995369]Total energy: 50100409.491425894
[2022-04-11 00:12:55.487875]Total energy: 50104264.34539207
[2022-04-11 00:13:54.387343]Total energy: 50120186.27425455
[2022-04-11 00:14:52.902990]Total energy: 50099757.72795508
[2022-04-11 00:15:50.905871]Total energy: 50190503.371019736
[2022-04-11 00:16:49.045506]Total energy: 50097204.632470205
[2022-04-11 00:17:47.638698]Total energy: 50179468.62197536
[2022-04-11 00:18:46.059994]Total energy: 50122178.48775709
[2022-04-11 00:19:44.494373]Total energy: 50076476.428924285
[2022-04-11 00:20:48.803064]Total energy: 50162421.397876665
[2022-04-11 00:21:54.109271]Total energy: 50085616.525497094
[2022-04-11 00:22:54.066766]Total energy: 50109358.57626095
[2022-04-11 00:23:52.339399]Total energy: 50119315.89687229
[2022-04-11 00:24:50.702023]Total energy: 50140291.02394097
[2022-04-11 00:25:50.973449]Total energy: 50096272.25957036
[2022-04-11 00:26:49.221181]Total energy: 50158752.44767507
[2022-04-11 00:27:47.577656]Total energy: 50124815.436703205
[2022-04-11 00:28:47.457227]Total energy: 50134183.17536992
[2022-04-11 00:29:46.216058]Total energy: 50158343.30293347
[2022-04-11 00:30:59.599413]Total energy: 50038791.98307221
[2022-04-11 00:32:07.641299]Total energy: 50100601.1064056
[2022-04-11 00:33:08.241769]Total energy: 50086651.632714495
[2022-04-11 00:34:06.202892]Total energy: 50093742.094131164
[2022-04-11 00:35:05.088417]Total energy: 50027720.7527385
[2022-04-11 00:36:03.180543]Total energy: 50082999.977538384
[2022-04-11 00:37:01.697597]Total energy: 50137613.38566753
[2022-04-11 00:38:00.726743]Total energy: 50116611.90936484
[2022-04-11 00:38:59.541229]Total energy: 50153712.41474922
[2022-04-11 00:39:57.498287]Total energy: 50131565.90110196
[2022-04-11 00:40:58.247696]Total energy: 50169137.38514588
[2022-04-11 00:41:56.832140]Total energy: 50102422.73973375
[2022-04-11 00:42:57.785756]Total energy: 50041555.362283856
[2022-04-11 00:43:56.080113]Total energy: 50213982.632626824
[2022-04-11 00:44:57.724025]Total energy: 50174617.252740055
[2022-04-11 00:45:56.977132]Total energy: 50142837.16490851
[2022-04-11 00:46:55.678630]Total energy: 50128948.49304548
[2022-04-11 00:47:54.590529]Total energy: 50048399.15039575
[2022-04-11 00:48:52.824157]Total energy: 50117863.34483334
[2022-04-11 00:49:50.864916]Total energy: 50077970.26968369
[2022-04-11 00:50:49.143002]Total energy: 50112098.46753084
[2022-04-11 00:51:47.240648]Total energy: 50187528.32009911
[2022-04-11 00:52:46.040191]Total energy: 50105431.89479802
[2022-04-11 00:53:43.908491]Total energy: 50189213.59968559
[2022-04-11 00:54:42.418662]Total energy: 50161625.22735768
[2022-04-11 00:55:40.918931]Total energy: 50053179.31991876
[2022-04-11 00:56:38.907591]Total energy: 50111343.221558265
[2022-04-11 00:57:36.701345]Total energy: 50136753.191793546
[2022-04-11 00:58:34.671313]Total energy: 50078840.71487293
[2022-04-11 00:59:32.643044]Total energy: 50066507.475667804
[2022-04-11 01:00:37.113822]Total energy: 50071546.21653838
[2022-04-11 01:01:43.388304]Total energy: 50144721.534020506
[2022-04-11 01:02:42.690902]Total energy: 50099299.81511665
[2022-04-11 01:03:40.569114]Total energy: 50057223.49395312
[2022-04-11 01:04:38.656550]Total energy: 50101614.17907011
[2022-04-11 01:05:37.070904]Total energy: 50134581.02255087
[2022-04-11 01:06:34.976196]Total energy: 50113254.4631753
[2022-04-11 01:07:35.956134]Total energy: 50149035.81003719
[2022-04-11 01:08:35.415847]Total energy: 50079714.30535468
[2022-04-11 01:09:35.735527]Total energy: 50161433.381228775
[2022-04-11 01:10:39.031450]Total energy: 50146708.13110817
[2022-04-11 01:11:39.499606]Total energy: 50108914.776898466
[2022-04-11 01:12:37.868151]Total energy: 50100284.34916343
[2022-04-11 01:13:36.172250]Total energy: 50169699.13389785
[2022-04-11 01:14:35.776756]Total energy: 50086539.96190751
[2022-04-11 01:15:33.472794]Total energy: 50132593.7577924
[2022-04-11 01:16:32.573730]Total energy: 50138276.735689804
[2022-04-11 01:17:30.869956]Total energy: 50186293.535993956
[2022-04-11 01:18:33.403381]Total energy: 50138102.99250031
[2022-04-11 01:19:33.428450]Total energy: 50077722.565756746
[2022-04-11 01:20:33.581250]Total energy: 50136914.212644726
[2022-04-11 01:21:35.173696]Total energy: 50186887.86896076
[2022-04-11 01:22:34.549414]Total energy: 50322483.91334793
[2022-04-11 01:23:31.932009]Total energy: 50077125.41839014
[2022-04-11 01:24:30.465351]Total energy: 50084345.36970849
[2022-04-11 01:25:28.513774]Total energy: 50061022.09242449
[2022-04-11 01:26:26.841026]Total energy: 50105697.877500616
[2022-04-11 01:27:24.517588]Total energy: 50146232.9973412
[2022-04-11 01:28:22.481014]Total energy: 50048984.63083509
[2022-04-11 01:29:20.833972]Total energy: 50053859.702313215
[2022-04-11 01:30:22.430360]Total energy: 50051601.058569014
[2022-04-11 01:31:31.657748]Total energy: 50146496.289163336
[2022-04-11 01:32:37.541979]Total energy: 50083060.56834913
[2022-04-11 01:33:44.507814]Total energy: 50110520.92972264
[2022-04-11 01:34:45.350858]Total energy: 50076191.671962485
[2022-04-11 01:35:43.221223]Total energy: 50148849.3360961
[2022-04-11 01:36:41.329151]Total energy: 50130707.91655875
[2022-04-11 01:37:40.203589]Total energy: 50160989.087784484
[2022-04-11 01:38:38.757044]Total energy: 50092180.75785417
[2022-04-11 01:39:39.425730]Total energy: 50104359.9518673
[2022-04-11 01:41:06.441541]Total energy: 50058045.50986433
[2022-04-11 01:42:17.972889]Total energy: 50073616.68084284
[2022-04-11 01:43:24.365209]Total energy: 50047728.23716386
[2022-04-11 01:44:35.399211]Total energy: 50165938.43579009
[2022-04-11 01:45:50.880606]Total energy: 50185778.73378968
[2022-04-11 01:47:25.627269]Total energy: 50110091.570690565
[2022-04-11 01:48:24.513292]Total energy: 50054519.55912351
[2022-04-11 01:49:25.043694]Total energy: 50118873.340079404
[2022-04-11 01:50:26.657304]Total energy: 50076381.54912408
[2022-04-11 01:51:39.178300]Total energy: 50182011.63428979
[2022-04-11 01:52:39.639580]Total energy: 50053779.02487436
[2022-04-11 01:53:37.946770]Total energy: 50085267.42864246
[2022-04-11 01:54:36.201992]Total energy: 50104977.13615443
[2022-04-11 01:55:34.480640]Total energy: 50146924.6080653
[2022-04-11 01:56:32.802321]Total energy: 50154326.32353203
[2022-04-11 01:57:31.466387]Total energy: 50137725.37743118
[2022-04-11 01:58:31.031104]Total energy: 50087285.996192835
[2022-04-11 01:59:29.967922]Total energy: 50071711.361937225
[2022-04-11 02:00:42.751466]Total energy: 50091409.38186845
[2022-04-11 02:01:43.532369]Total energy: 50095258.88400003
[2022-04-11 02:02:42.467680]Total energy: 50162663.876385875
[2022-04-11 02:03:40.620386]Total energy: 50130146.69281281
[2022-04-11 02:04:39.550087]Total energy: 50022533.59108237
[2022-04-11 02:05:38.113914]Total energy: 50123239.94155144
[2022-04-11 02:06:35.782659]Total energy: 50148039.65057949
[2022-04-11 02:07:33.884817]Total energy: 50064802.73417939
[2022-04-11 02:08:33.546560]Total energy: 50117664.09561792
[2022-04-11 02:09:32.757709]Total energy: 50116275.174904466
[2022-04-11 02:10:37.810278]Total energy: 50103002.048375666
[2022-04-11 02:11:37.639272]Total energy: 50177524.07835774
[2022-04-11 02:12:35.642315]Total energy: 50141762.91307309
[2022-04-11 02:13:43.150914]Total energy: 50096952.11782842
[2022-04-11 02:14:41.996462]Total energy: 50080009.62565546
[2022-04-11 02:15:40.761898]Total energy: 50100265.14039107
[2022-04-11 02:16:39.270913]Total energy: 50186835.48522203
[2022-04-11 02:17:39.906661]Total energy: 50112834.253481366
[2022-04-11 02:18:38.220542]Total energy: 50148386.75044686
[2022-04-11 02:19:36.520991]Total energy: 50103980.97923111
[2022-04-11 02:20:35.119940]Total energy: 50122172.58691824
[2022-04-11 02:21:35.730478]Total energy: 50202722.159813
[2022-04-11 02:22:33.828174]Total energy: 50167378.365840554
[2022-04-11 02:23:32.014206]Total energy: 50109819.84486939
[2022-04-11 02:24:29.729963]Total energy: 50041656.008896545
[2022-04-11 02:25:29.765738]Total energy: 50182936.41164767
[2022-04-11 02:26:28.126984]Total energy: 50011447.325275764
[2022-04-11 02:27:26.457567]Total energy: 50082371.23711893
[2022-04-11 02:28:25.324642]Total energy: 50100999.15205163
[2022-04-11 02:29:23.206964]Total energy: 50159005.680787824
[2022-04-11 02:30:24.587299]Total energy: 50070130.648633614
[2022-04-11 02:31:26.531669]Total energy: 50086975.10946678
[2022-04-11 02:32:26.024949]Total energy: 50164033.95371552
[2022-04-11 02:33:25.069515]Total energy: 50123982.20960384
[2022-04-11 02:34:23.514601]Total energy: 50112152.6153311
[2022-04-11 02:35:21.480150]Total energy: 50118790.746212915
[2022-04-11 02:36:20.032084]Total energy: 50189457.43627157
[2022-04-11 02:37:21.051854]Total energy: 50082568.708289385
[2022-04-11 02:38:19.463171]Total energy: 50070803.90819959
[2022-04-11 02:39:20.240438]Total energy: 50159181.67787906
[2022-04-11 02:40:20.607266]Total energy: 50160682.0768233
[2022-04-11 02:41:43.405814]Total energy: 50119072.21394914
[2022-04-11 02:42:47.872481]Total energy: 50144126.001350515
[2022-04-11 02:43:52.733117]Total energy: 50081731.477338575
[2022-04-11 02:45:00.831673]Total energy: 50127394.31989403
[2022-04-11 02:46:08.260754]Total energy: 50091644.98924888
[2022-04-11 02:47:14.415556]Total energy: 50138453.21779431
[2022-04-11 02:48:14.482729]Total energy: 50130712.139545076
[2022-04-11 02:49:14.255337]Total energy: 50132458.621440835
[2022-04-11 02:50:12.508258]Total energy: 50118101.79890394
[2022-04-11 02:51:11.419548]Total energy: 50112666.93956188
[2022-04-11 02:52:10.421793]Total energy: 50213329.50659576
[2022-04-11 02:53:08.815732]Total energy: 50110055.381316364
[2022-04-11 02:54:07.528305]Total energy: 50139105.958430514
[2022-04-11 02:55:06.068182]Total energy: 50104229.37978051
[2022-04-11 02:56:07.748991]Total energy: 50164836.588708855
[2022-04-11 02:57:06.030808]Total energy: 50161234.932724774
[2022-04-11 02:58:04.218831]Total energy: 50073677.19153403
[2022-04-11 02:59:02.528221]Total energy: 50167346.230266
[2022-04-11 03:00:00.836985]Total energy: 50148785.109663814
[2022-04-11 03:01:08.911035]Total energy: 50145179.14506463
[2022-04-11 03:02:09.860239]Total energy: 50055499.93349203
[2022-04-11 03:03:08.159214]Total energy: 50154505.25314897
[2022-04-11 03:04:06.554098]Total energy: 50095386.109829046
[2022-04-11 03:05:06.913678]Total energy: 50119482.39924782
[2022-04-11 03:06:04.943155]Total energy: 50204151.24364811
[2022-04-11 03:07:02.591555]Total energy: 50170955.70844313
[2022-04-11 03:08:00.369717]Total energy: 50079621.40772722
[2022-04-11 03:08:58.461977]Total energy: 50147598.742835544
[2022-04-11 03:09:56.563204]Total energy: 50035397.218016736
[2022-04-11 03:10:59.500714]Total energy: 50165935.481577635
[2022-04-11 03:12:06.557280]Total energy: 50131821.236103304
[2022-04-11 03:13:12.889664]Total energy: 50196375.87526328
[2022-04-11 03:14:12.531466]Total energy: 50119579.14908283
[2022-04-11 03:15:10.531572]Total energy: 50074792.06664144
[2022-04-11 07:15:28.091579]Total energy: 50832587.92223656
[2022-04-11 07:16:42.746996]Total energy: 51220272.87233602
[2022-04-11 07:17:59.503582]Total energy: 51227346.657004036
[2022-04-11 07:19:14.808935]Total energy: 51128189.39775864
[2022-04-11 07:20:42.511327]Total energy: 51293010.44881443
[2022-04-11 07:22:06.386160]Total energy: 51044319.93413623
[2022-04-11 07:23:24.146946]Total energy: 51127455.86643518
[2022-04-11 07:24:41.248043]Total energy: 51048036.775105
[2022-04-11 07:25:57.967279]Total energy: 51228902.9746253
[2022-04-11 07:27:13.366462]Total energy: 51276841.41601731
[2022-04-11 07:28:26.409499]Total energy: 51243177.8823601
[2022-04-11 07:29:45.534063]Total energy: 51181764.99552391
[2022-04-11 07:31:17.761097]Total energy: 51125149.48274511
[2022-04-11 07:32:43.442039]Total energy: 50895459.8780907
[2022-04-11 07:33:59.839856]Total energy: 51163708.03182461
[2022-04-11 07:35:16.069965]Total energy: 51173516.32618425
[2022-04-11 07:36:29.544617]Total energy: 51106474.70158389
[2022-04-11 07:37:42.675692]Total energy: 50948527.345739074
[2022-04-11 07:38:58.223046]Total energy: 51129106.90911585
[2022-04-11 07:40:13.811439]Total energy: 51043444.77287573
[2022-04-11 07:41:37.937132]Total energy: 51113078.60025428
[2022-04-11 07:43:05.555130]Total energy: 51293927.75451378
[2022-04-11 07:44:38.370542]Total energy: 51215178.87873704
[2022-04-11 07:46:01.822905]Total energy: 50991566.15758994
[2022-04-11 07:47:17.407380]Total energy: 51318246.48211844
[2022-04-11 07:48:32.976119]Total energy: 51018607.28691938
[2022-04-11 07:49:48.347625]Total energy: 51005613.69709573
[2022-04-11 07:51:16.178497]Total energy: 51202893.190614544
[2022-04-11 07:52:47.453525]Total energy: 51242480.886940464
[2022-04-11 07:54:11.269902]Total energy: 51521865.65458345
[2022-04-11 07:55:26.426690]Total energy: 51104092.62399761
[2022-04-11 07:56:39.608498]Total energy: 50980265.776072435
[2022-04-11 07:57:57.386210]Total energy: 51041631.084814414
[2022-04-11 07:59:11.323066]Total energy: 50976616.29950022
