initial: all - diverse_all
[2022-04-11 02:00:17.588924]Total energy: 16845281.650522657
[2022-04-11 02:01:25.320154]Total energy: 16818070.73428235
[2022-04-11 02:02:27.752589]Total energy: 16847887.89410904
[2022-04-11 02:03:27.792872]Total energy: 16827508.975509167
[2022-04-11 02:04:28.803329]Total energy: 16842639.393557705
[2022-04-11 02:05:28.678250]Total energy: 16846155.542489234
[2022-04-11 02:06:28.993734]Total energy: 16838225.904333185
[2022-04-11 02:07:29.609296]Total energy: 16850916.414845638
[2022-04-11 02:08:32.376547]Total energy: 16840837.219658323
[2022-04-11 02:09:33.303578]Total energy: 16843904.72611535
[2022-04-11 02:10:41.357996]Total energy: 16845479.37765599
[2022-04-11 02:11:43.825108]Total energy: 16834319.721057806
[2022-04-11 02:12:44.152098]Total energy: 16842878.74254947
[2022-04-11 02:13:54.452414]Total energy: 16829242.036467776
[2022-04-11 02:14:54.821470]Total energy: 16832337.260517627
[2022-04-11 02:15:55.786972]Total energy: 16829878.144360766
[2022-04-11 02:16:56.158486]Total energy: 16849188.636413164
[2022-04-11 02:17:56.922091]Total energy: 16859135.867497582
[2022-04-11 02:18:56.918668]Total energy: 16831188.70865029
[2022-04-11 02:20:00.341774]Total energy: 16834667.334860105
[2022-04-11 02:21:04.342411]Total energy: 16845488.921575762
[2022-04-11 02:22:04.639115]Total energy: 16834852.276342157
[2022-04-11 02:23:04.702943]Total energy: 16829067.66392136
[2022-04-11 02:24:04.323699]Total energy: 16834229.317113735
[2022-04-11 02:25:04.474218]Total energy: 16840403.53053182
[2022-04-11 02:26:05.420008]Total energy: 16833389.07480256
[2022-04-11 02:27:05.881907]Total energy: 16828786.910217162
[2022-04-11 02:28:06.268651]Total energy: 16836511.081058357
[2022-04-11 02:29:06.615444]Total energy: 16837300.39585013
[2022-04-11 02:30:07.722043]Total energy: 16846995.41277002
[2022-04-11 02:31:14.868416]Total energy: 16838221.810975466
[2022-04-11 02:32:16.944243]Total energy: 16826325.96788143
[2022-04-11 02:33:17.372191]Total energy: 16826454.420375437
[2022-04-11 02:34:17.811343]Total energy: 16831882.50341039
[2022-04-11 02:35:18.279543]Total energy: 16816460.132637586
[2022-04-11 02:36:18.792583]Total energy: 16815558.220642082
[2022-04-11 02:37:21.210451]Total energy: 16841433.33376744
[2022-04-11 02:38:21.514017]Total energy: 16832840.15551826
[2022-04-11 02:39:21.471386]Total energy: 16855331.883213766
[2022-04-11 02:40:29.970985]Total energy: 16837646.0586439
[2022-04-11 02:41:49.785237]Total energy: 16825372.21194459
[2022-04-11 02:43:01.847111]Total energy: 16832076.497129392
[2022-04-11 02:44:13.010188]Total energy: 16841282.32694036
[2022-04-11 02:45:23.247178]Total energy: 16839602.977248922
[2022-04-11 02:46:32.763937]Total energy: 16843340.91679448
[2022-04-11 02:47:41.278649]Total energy: 16837910.190246716
[2022-04-11 02:48:42.254835]Total energy: 16831523.271251753
[2022-04-11 02:49:42.393198]Total energy: 16851240.898475595
[2022-04-11 02:50:51.231953]Total energy: 16830037.744505
[2022-04-11 02:51:53.784157]Total energy: 16843591.62971892
[2022-04-11 02:52:53.990748]Total energy: 16827258.28023662
[2022-04-11 02:53:54.774275]Total energy: 16845630.23085066
[2022-04-11 02:54:55.411240]Total energy: 16845200.397081938
[2022-04-11 02:55:55.805148]Total energy: 16836202.238035746
[2022-04-11 02:56:57.281076]Total energy: 16829791.0610534
[2022-04-11 02:57:57.070489]Total energy: 16827986.709704272
[2022-04-11 02:58:57.408846]Total energy: 16834293.629377358
[2022-04-11 02:59:57.287044]Total energy: 16849597.156373512
[2022-04-11 03:01:05.778926]Total energy: 16837039.503429532
[2022-04-11 03:02:09.191920]Total energy: 16826619.6931476
[2022-04-11 03:03:09.428029]Total energy: 16837879.18540794
[2022-04-11 03:04:10.469753]Total energy: 16818620.054253817
[2022-04-11 03:05:10.184877]Total energy: 16829644.13624102
[2022-04-11 03:06:11.820554]Total energy: 16831685.76190705
[2022-04-11 03:07:12.190417]Total energy: 16861313.05238827
[2022-04-11 03:08:12.344338]Total energy: 16846728.36503355
[2022-04-11 03:09:16.408107]Total energy: 16847658.41961065
[2022-04-11 03:10:16.677855]Total energy: 16836006.44487973
[2022-04-11 03:11:23.675514]Total energy: 16846342.205182582
[2022-04-11 03:12:31.751073]Total energy: 16844059.241783336
[2022-04-11 03:13:39.740844]Total energy: 16852127.322152887
[2022-04-11 03:14:41.659109]Total energy: 16846113.89297505
[2022-04-11 03:15:41.455926]Total energy: 16825765.57991546
[2022-04-11 03:16:42.749996]Total energy: 16813581.546971325
[2022-04-11 03:17:42.453267]Total energy: 16830472.550655674
[2022-04-11 03:18:43.600835]Total energy: 16839100.249097157
[2022-04-11 03:19:43.729951]Total energy: 16851458.32670196
[2022-04-11 03:20:57.359808]Total energy: 16847654.278561916
[2022-04-11 03:22:07.324170]Total energy: 16824310.457656093
[2022-04-11 03:23:11.787053]Total energy: 16831141.15333285
[2022-04-11 03:24:12.868897]Total energy: 16850624.090869177
[2022-04-11 03:25:13.395052]Total energy: 16832088.563631754
[2022-04-11 03:26:13.492724]Total energy: 16841440.980112866
[2022-04-11 03:27:14.855191]Total energy: 16829609.282892108
[2022-04-11 03:28:15.365621]Total energy: 16864378.80545965
[2022-04-11 03:29:15.484017]Total energy: 16855781.832215536
[2022-04-11 03:30:16.157017]Total energy: 16823213.897478227
[2022-04-11 03:31:17.336047]Total energy: 16827501.903221786
[2022-04-11 03:32:19.460467]Total energy: 16852048.0318476
[2022-04-11 03:33:20.094239]Total energy: 16826076.78599842
[2022-04-11 03:34:20.138424]Total energy: 16841598.858063336
[2022-04-11 03:35:20.305754]Total energy: 16830489.382422023
[2022-04-11 03:36:19.997222]Total energy: 16830230.37150754
[2022-04-11 03:37:20.377019]Total energy: 16816740.61045722
[2022-04-11 03:38:21.323434]Total energy: 16822088.37724488
[2022-04-11 03:39:22.574482]Total energy: 16837302.87260798
[2022-04-11 03:40:35.514947]Total energy: 16847199.457309753
[2022-04-11 03:41:46.525418]Total energy: 16830160.169411507
[2022-04-11 03:42:51.879121]Total energy: 16846639.402827762
[2022-04-11 03:43:52.420354]Total energy: 16841040.804327242
[2022-04-11 03:44:52.024184]Total energy: 16845736.901866667
[2022-04-11 03:45:56.578839]Total energy: 16826768.55724382
[2022-04-11 03:46:58.546037]Total energy: 16849033.496409517
[2022-04-11 03:47:59.132892]Total energy: 16843059.65984065
[2022-04-11 03:48:59.312913]Total energy: 16842804.173833825
[2022-04-11 03:50:00.262095]Total energy: 16817943.83934288
[2022-04-11 03:51:07.559406]Total energy: 16840776.65867321
[2022-04-11 03:52:14.506043]Total energy: 16846787.74887626
[2022-04-11 03:53:22.427376]Total energy: 16839722.4059823
[2022-04-11 03:54:29.605715]Total energy: 16843773.48131579
[2022-04-11 03:55:32.352820]Total energy: 16833854.80722288
[2022-04-11 03:56:33.222030]Total energy: 16823279.494088218
[2022-04-11 03:57:34.058344]Total energy: 16846037.69572846
[2022-04-11 03:58:34.915392]Total energy: 16849305.29500851
[2022-04-11 03:59:37.436169]Total energy: 16851590.13547294
[2022-04-11 04:00:43.320739]Total energy: 16831256.50026637
[2022-04-11 04:01:44.735334]Total energy: 16846377.21253881
[2022-04-11 04:02:45.019021]Total energy: 16829879.07129057
[2022-04-11 04:03:45.331938]Total energy: 16818469.20220377
[2022-04-11 04:05:07.571118]Total energy: 16841594.622189723
[2022-04-11 04:06:09.057600]Total energy: 16851518.129666954
[2022-04-11 04:07:09.731727]Total energy: 16831870.525745332
[2022-04-11 04:08:11.127520]Total energy: 16822938.653947785
[2022-04-11 04:09:21.335899]Total energy: 16816984.112295844
[2022-04-11 04:10:22.471080]Total energy: 16824959.906695224
[2022-04-11 04:11:24.722024]Total energy: 16831951.77416014
[2022-04-11 04:12:24.748434]Total energy: 16840587.531080034
[2022-04-11 04:13:25.437959]Total energy: 16844000.02748873
[2022-04-11 04:14:26.645947]Total energy: 16875937.004604265
[2022-04-11 04:15:27.029825]Total energy: 16845369.397930663
[2022-04-11 04:16:27.465882]Total energy: 16851858.511649396
[2022-04-11 04:17:27.381819]Total energy: 16845176.32079788
[2022-04-11 04:18:34.751488]Total energy: 16842566.789354227
[2022-04-11 04:19:36.946376]Total energy: 16833571.752817743
[2022-04-11 04:20:43.338592]Total energy: 16850766.56655452
[2022-04-11 04:21:53.288658]Total energy: 16846817.002692718
[2022-04-11 04:22:55.850680]Total energy: 16834471.777957723
[2022-04-11 04:23:56.665566]Total energy: 16851538.77270004
[2022-04-11 04:24:58.473710]Total energy: 16838315.50836703
[2022-04-11 04:26:02.577891]Total energy: 16829321.27325389
[2022-04-11 04:27:04.492075]Total energy: 16842298.304934844
[2022-04-11 04:28:04.584291]Total energy: 16819162.577780116
[2022-04-11 04:29:04.607514]Total energy: 16841163.24887376
[2022-04-11 04:30:09.508108]Total energy: 16838518.840433925
[2022-04-11 04:31:19.922753]Total energy: 16852177.71210071
[2022-04-11 04:32:22.756394]Total energy: 16836793.150330793
[2022-04-11 04:33:24.480530]Total energy: 16841025.23178855
[2022-04-11 04:34:24.857834]Total energy: 16838164.850058086
[2022-04-11 04:35:25.064772]Total energy: 16837758.01098514
[2022-04-11 04:36:26.737906]Total energy: 16820685.005205467
[2022-04-11 04:37:27.388781]Total energy: 16854182.55973647
[2022-04-11 04:38:36.313393]Total energy: 16838282.7175978
[2022-04-11 04:39:36.575834]Total energy: 16854107.630849272
[2022-04-11 04:40:54.482176]Total energy: 16835177.32062293
[2022-04-11 04:41:59.101409]Total energy: 16858291.064886503
[2022-04-11 04:43:00.418642]Total energy: 16828804.1349142
[2022-04-11 04:44:00.571519]Total energy: 16825934.484084755
[2022-04-11 04:45:03.660519]Total energy: 16835494.95635624
[2022-04-11 04:46:06.549591]Total energy: 16848524.636626806
[2022-04-11 04:47:06.327211]Total energy: 16847704.16402548
[2022-04-11 04:48:06.335112]Total energy: 16821890.2072626
[2022-04-11 04:49:06.644504]Total energy: 16838443.864748735
[2022-04-11 04:50:07.546628]Total energy: 16830917.11801836
[2022-04-11 04:51:14.752419]Total energy: 16829636.160279073
[2022-04-11 04:52:24.793755]Total energy: 16847255.484177414
[2022-04-11 04:53:32.044749]Total energy: 16844100.389618542
[2022-04-11 04:54:32.187451]Total energy: 16847639.323096786
[2022-04-11 04:55:32.894107]Total energy: 16844667.08291218
[2022-04-11 04:56:32.999179]Total energy: 16847888.204770684
[2022-04-11 04:57:36.107348]Total energy: 16835311.482741147
[2022-04-11 04:58:38.184086]Total energy: 16847393.262396682
[2022-04-11 04:59:41.633664]Total energy: 16847807.33796608
[2022-04-11 05:00:56.424095]Total energy: 16850320.291921664
[2022-04-11 05:02:05.684593]Total energy: 16839836.09789283
[2022-04-11 05:03:08.152388]Total energy: 16854881.43652523
[2022-04-11 08:00:32.956280]Total energy: 17154913.625969198
[2022-04-11 08:01:57.204993]Total energy: 17223208.386498947
[2022-04-11 08:03:09.016393]Total energy: 17190519.945926894
[2022-04-11 08:04:20.913690]Total energy: 17143803.79321086
[2022-04-11 08:05:34.983374]Total energy: 17219669.450643435
[2022-04-11 08:06:45.949961]Total energy: 17177080.808074273
[2022-04-11 08:07:56.857272]Total energy: 17173212.959804993
[2022-04-11 08:09:09.266337]Total energy: 17171935.309100315
[2022-04-11 08:10:30.598482]Total energy: 17220849.632444244
[2022-04-11 08:11:57.368448]Total energy: 17198959.227549136
[2022-04-11 08:13:19.383055]Total energy: 17195050.49431663
[2022-04-11 08:14:35.904662]Total energy: 17130025.42335442
[2022-04-11 08:15:43.710278]Total energy: 17134706.282384105
[2022-04-11 08:16:49.270581]Total energy: 17141327.99360989
[2022-04-11 08:17:56.913496]Total energy: 17143491.985893965
[2022-04-11 08:19:00.466071]Total energy: 17173990.74245296
[2022-04-11 08:20:06.145351]Total energy: 17159329.729167543
[2022-04-11 08:21:34.493084]Total energy: 17135867.97011601
[2022-04-11 08:22:56.002522]Total energy: 17165177.601819035
[2022-04-11 08:24:07.859398]Total energy: 17155154.331817888
[2022-04-11 08:25:19.766440]Total energy: 17139955.754303228
[2022-04-11 08:26:31.417364]Total energy: 17166215.517768744
[2022-04-11 08:27:43.622785]Total energy: 17152137.173558235
[2022-04-11 08:28:53.170043]Total energy: 17160910.511447147
[2022-04-11 08:30:07.573102]Total energy: 17155797.72564691
[2022-04-11 08:31:28.454636]Total energy: 17145047.999316465
[2022-04-11 08:32:49.183454]Total energy: 17121832.63572594
[2022-04-11 08:34:03.844853]Total energy: 17174589.34575926
[2022-04-11 08:35:12.415311]Total energy: 17168120.140477695
[2022-04-11 08:36:20.335247]Total energy: 17135954.828343246
[2022-04-11 08:37:26.114885]Total energy: 17162667.304699153
[2022-04-11 08:38:32.220348]Total energy: 17157888.09504832
[2022-04-11 08:39:38.870874]Total energy: 17168813.676327147
[2022-04-11 08:41:03.274497]Total energy: 17149620.79387821
[2022-04-11 08:42:24.471854]Total energy: 17105363.13862731
[2022-04-11 08:43:30.742572]Total energy: 17125627.028703798
[2022-04-11 08:44:37.944454]Total energy: 17110672.95740315
[2022-04-11 08:45:45.781319]Total energy: 17085410.02610074
[2022-04-11 08:46:51.080478]Total energy: 17127803.5758714
[2022-04-11 08:47:57.465362]Total energy: 17161782.068558935
[2022-04-11 08:49:01.872103]Total energy: 17126007.028587554
[2022-04-11 08:50:07.463630]Total energy: 17132917.19921271
[2022-04-11 08:51:18.997848]Total energy: 17128015.503683798
[2022-04-11 08:52:25.388953]Total energy: 17116339.72761429
[2022-04-11 08:53:30.348466]Total energy: 17125685.11075934
[2022-04-11 08:54:33.550284]Total energy: 17140170.658949982
[2022-04-11 08:55:38.503693]Total energy: 17132955.044484522
[2022-04-11 08:56:44.230230]Total energy: 17113653.965205375
[2022-04-11 08:57:50.541866]Total energy: 17148559.812588565
[2022-04-11 08:58:56.383857]Total energy: 17142039.40366198
[2022-04-11 09:00:02.754167]Total energy: 17155157.458848987
[2022-04-11 09:01:14.464120]Total energy: 17115278.19771372
[2022-04-11 09:02:22.035547]Total energy: 17153403.57486895
[2022-04-11 09:03:27.401691]Total energy: 17137771.961281884
[2022-04-11 09:04:31.989372]Total energy: 17131887.82095674
[2022-04-11 09:05:39.439958]Total energy: 17052371.785420116
[2022-04-11 09:06:47.445521]Total energy: 17147515.02576948
[2022-04-11 09:07:56.107907]Total energy: 17135718.221433487
[2022-04-11 09:09:02.321060]Total energy: 17131982.506107524
[2022-04-11 09:10:09.567113]Total energy: 17182116.221486185
[2022-04-11 09:11:35.932669]Total energy: 17118750.891410083
[2022-04-11 09:12:43.189626]Total energy: 17131487.64979346
[2022-04-11 09:13:50.028872]Total energy: 17153402.62476117
[2022-04-11 09:14:58.004981]Total energy: 17115362.082228996
[2022-04-11 09:16:09.505533]Total energy: 17168532.32470161
[2022-04-11 09:17:16.520530]Total energy: 17114472.443601955
[2022-04-11 09:18:22.695505]Total energy: 17137497.731029183
[2022-04-11 09:19:40.633055]Total energy: 17096844.75957408
[2022-04-11 09:21:00.807133]Total energy: 17127222.257348485
[2022-04-11 09:22:21.982883]Total energy: 17157681.889729045
[2022-04-11 09:23:37.964181]Total energy: 17149190.766963363
[2022-04-11 09:24:52.861081]Total energy: 17144677.623683512
[2022-04-11 09:26:06.926554]Total energy: 17121886.945354808
[2022-04-11 09:27:13.136760]Total energy: 17151114.293050677
[2022-04-11 09:28:18.625043]Total energy: 17138623.756898414
[2022-04-11 09:29:26.329906]Total energy: 17126775.37132163
[2022-04-11 09:30:59.503080]Total energy: 17122234.249562014
[2022-04-11 09:32:28.294433]Total energy: 17131385.039264873
[2022-04-11 09:33:44.441154]Total energy: 17120477.628140237
[2022-04-11 09:34:56.520178]Total energy: 17150189.018869147
[2022-04-11 09:36:04.710791]Total energy: 17115224.387267973
[2022-04-11 09:37:14.465260]Total energy: 17155942.184034593
[2022-04-11 09:38:28.630626]Total energy: 17104704.416452438
[2022-04-11 09:39:38.801129]Total energy: 17128220.901331425
[2022-04-11 09:41:00.472183]Total energy: 17151635.41645546
[2022-04-11 09:42:17.112538]Total energy: 17149161.094056662
[2022-04-11 09:43:27.773248]Total energy: 17104842.494694296
[2022-04-11 09:44:35.125716]Total energy: 17157230.481238373
[2022-04-11 09:45:44.304230]Total energy: 17120964.211770453
[2022-04-11 09:46:52.974493]Total energy: 17165381.690909546
[2022-04-11 09:47:59.781145]Total energy: 17097035.779970855
[2022-04-11 09:49:09.897302]Total energy: 17147229.700280346
[2022-04-11 09:50:20.046209]Total energy: 17143134.77523896
[2022-04-11 09:51:44.476583]Total energy: 17150031.40691062
[2022-04-11 09:52:54.859439]Total energy: 17143984.515648533
[2022-04-11 09:54:03.459676]Total energy: 17126122.742369175
[2022-04-11 09:55:13.781261]Total energy: 17159977.371935267
[2022-04-11 09:56:23.333467]Total energy: 17103449.27241204
[2022-04-11 09:57:32.911325]Total energy: 17138657.755945776
[2022-04-11 09:58:44.183548]Total energy: 17126390.27297423
[2022-04-11 09:59:53.846591]Total energy: 17142960.39140244
[2022-04-11 10:01:17.187730]Total energy: 17173390.82186661
[2022-04-11 10:02:38.685599]Total energy: 17113456.53628873
[2022-04-11 10:03:52.133349]Total energy: 17102166.078743163
[2022-04-11 10:05:00.623217]Total energy: 17162392.7959216
[2022-04-11 10:06:10.739436]Total energy: 17156630.119248018
[2022-04-11 10:07:21.266592]Total energy: 17112964.443774477
[2022-04-11 10:08:29.856872]Total energy: 17123072.248071097
[2022-04-11 10:09:39.544210]Total energy: 17138213.102620948
[2022-04-11 10:11:13.253031]Total energy: 17164203.473268684
[2022-04-11 10:12:37.960623]Total energy: 17103116.33921865
[2022-04-11 10:13:48.164795]Total energy: 17076977.653064348
[2022-04-11 10:14:53.145934]Total energy: 17130513.434055384
[2022-04-11 10:16:02.656681]Total energy: 17098567.515138287
[2022-04-11 10:17:09.098116]Total energy: 17095037.214133274
[2022-04-11 10:18:11.814933]Total energy: 17087744.035078306
[2022-04-11 10:19:19.074504]Total energy: 17073323.472276915
