initial: 100 - diverse_seed
[2022-04-10 16:51:21.940168]Total energy: 18513307.38112141
[2022-04-10 16:52:16.425365]Total energy: 18558225.419834934
[2022-04-10 16:53:10.124794]Total energy: 18538299.402223352
[2022-04-10 16:54:03.705941]Total energy: 18551621.381674197
[2022-04-10 16:54:57.966315]Total energy: 18536481.33451111
[2022-04-10 16:55:52.364280]Total energy: 18532835.49043743
[2022-04-10 16:56:47.189198]Total energy: 18580050.991427846
[2022-04-10 16:57:41.991696]Total energy: 18544867.957871005
[2022-04-10 16:58:36.205292]Total energy: 18535565.20190695
[2022-04-10 16:59:29.326821]Total energy: 18550614.25718382
[2022-04-10 17:00:33.651468]Total energy: 18570182.68035962
[2022-04-10 17:01:44.039514]Total energy: 18545694.71049822
[2022-04-10 17:03:49.586326]Total energy: 18552529.47330837
[2022-04-10 17:04:44.613909]Total energy: 18552654.431623798
[2022-04-10 17:05:39.689413]Total energy: 18557908.797025707
[2022-04-10 17:06:33.737016]Total energy: 18569490.263870038
[2022-04-10 17:07:28.614228]Total energy: 18528310.258116927
[2022-04-10 17:08:22.908908]Total energy: 18544893.47892186
[2022-04-10 17:09:16.841367]Total energy: 18538808.00313934
[2022-04-10 17:10:11.763687]Total energy: 18532568.03734248
[2022-04-10 17:11:25.684247]Total energy: 18549805.859777257
[2022-04-10 17:12:44.014667]Total energy: 18530073.513882462
[2022-04-10 17:13:55.072655]Total energy: 18545054.859479252
[2022-04-10 17:15:08.917011]Total energy: 18544773.90968899
[2022-04-10 17:16:23.515270]Total energy: 18540784.0342729
[2022-04-10 17:17:40.152063]Total energy: 18562894.523413695
[2022-04-10 17:18:44.364163]Total energy: 18562117.72920517
[2022-04-10 17:19:39.744791]Total energy: 18541222.3197702
[2022-04-10 17:20:39.615328]Total energy: 18530108.44212408
[2022-04-10 17:21:50.039652]Total energy: 18537559.02316672
[2022-04-10 17:22:52.117041]Total energy: 18564261.15996216
[2022-04-10 17:23:47.362300]Total energy: 18551137.133843876
[2022-04-10 17:24:43.385233]Total energy: 18559455.526443798
[2022-04-10 17:25:36.966800]Total energy: 18556809.875251893
[2022-04-10 17:26:30.945582]Total energy: 18541473.597772676
[2022-04-10 17:27:25.634468]Total energy: 18548200.851812072
[2022-04-10 17:28:20.403088]Total energy: 18549655.307158396
[2022-04-10 17:29:14.819480]Total energy: 18543618.588742252
[2022-04-10 17:30:09.050597]Total energy: 18545239.00711929
[2022-04-10 17:31:22.127630]Total energy: 18531703.664726507
[2022-04-10 17:32:33.279886]Total energy: 18542180.354040287
[2022-04-10 17:33:42.574457]Total energy: 18532401.554586656
[2022-04-10 17:34:55.860899]Total energy: 18547577.215217724
[2022-04-10 17:36:10.970650]Total energy: 18549422.03053444
[2022-04-10 17:37:25.660286]Total energy: 18548042.330789175
[2022-04-10 17:38:30.391975]Total energy: 18556560.235378172
[2022-04-10 17:39:24.920363]Total energy: 18562461.1578399
[2022-04-10 17:40:18.451223]Total energy: 18545339.8817477
[2022-04-10 17:41:11.829745]Total energy: 18535041.292897575
[2022-04-10 17:42:06.295925]Total energy: 18550540.51254867
[2022-04-10 17:42:59.838260]Total energy: 18538626.40238913
[2022-04-10 17:43:53.677016]Total energy: 18559524.074127834
[2022-04-10 17:44:46.436267]Total energy: 18555049.000594646
[2022-04-10 17:45:40.155780]Total energy: 18535867.602254465
[2022-04-10 17:46:34.432915]Total energy: 18565066.97376827
[2022-04-10 17:47:28.972849]Total energy: 18529673.10909358
[2022-04-10 17:48:23.317968]Total energy: 18552652.11022844
[2022-04-10 17:49:17.509520]Total energy: 18555578.541645292
[2022-04-10 17:50:11.238454]Total energy: 18546711.825535454
[2022-04-10 17:51:18.029326]Total energy: 18545506.388627734
[2022-04-10 17:52:31.660666]Total energy: 18532553.891894188
[2022-04-10 17:53:31.242923]Total energy: 18544164.656403072
[2022-04-10 17:54:25.353975]Total energy: 18548164.9340808
[2022-04-10 17:55:20.561748]Total energy: 18557002.890045967
[2022-04-10 17:56:13.915523]Total energy: 18537469.09676796
[2022-04-10 17:57:07.598430]Total energy: 18561496.344943684
[2022-04-10 17:58:00.999188]Total energy: 18556353.07279722
[2022-04-10 17:58:54.608454]Total energy: 18545704.24826172
[2022-04-10 17:59:49.110557]Total energy: 18557263.934933987
[2022-04-10 18:01:01.047173]Total energy: 18544499.273262125
[2022-04-10 18:02:33.035307]Total energy: 18530442.64730242
[2022-04-10 18:03:58.402496]Total energy: 18540841.645097796
[2022-04-10 18:05:02.609031]Total energy: 18527523.677104186
[2022-04-10 18:05:56.790471]Total energy: 18508431.973327737
[2022-04-10 18:06:51.093554]Total energy: 18521821.687074125
[2022-04-10 18:07:45.347754]Total energy: 18531207.097903326
[2022-04-10 18:08:39.359121]Total energy: 18527522.664877478
[2022-04-10 18:09:32.839525]Total energy: 18541725.711233497
[2022-04-10 18:10:52.344937]Total energy: 18549311.16823154
[2022-04-10 18:12:22.661573]Total energy: 18553740.67158728
[2022-04-10 18:13:34.313762]Total energy: 18562148.265244912
[2022-04-10 18:14:47.480723]Total energy: 18530413.38728461
[2022-04-10 18:15:51.977958]Total energy: 18549140.244368665
[2022-04-10 18:16:46.085904]Total energy: 18554553.0693362
[2022-04-10 18:17:40.530961]Total energy: 18542377.33797715
[2022-04-10 18:18:34.444651]Total energy: 18561884.728279594
[2022-04-10 18:19:28.127346]Total energy: 18540619.02057076
[2022-04-10 18:20:40.042351]Total energy: 18527668.174690086
[2022-04-10 18:22:12.231022]Total energy: 18580046.171308156
[2022-04-10 18:23:31.015157]Total energy: 18551891.614053007
[2022-04-10 18:24:36.944064]Total energy: 18545837.024534747
[2022-04-10 18:25:34.381502]Total energy: 18538761.624213666
[2022-04-10 18:26:28.444299]Total energy: 18535750.806282904
[2022-04-10 18:27:23.222518]Total energy: 18511231.932093274
[2022-04-10 18:28:17.966317]Total energy: 18554861.349849593
[2022-04-10 18:29:11.815512]Total energy: 18546324.124480892
[2022-04-10 18:30:06.470011]Total energy: 18552862.86176642
[2022-04-10 18:31:19.312205]Total energy: 18547833.229978673
[2022-04-10 18:32:51.634614]Total energy: 18549876.84621325
[2022-04-10 18:33:57.102327]Total energy: 18561693.80196207
[2022-04-10 18:34:51.836354]Total energy: 18546803.24486341
[2022-04-10 18:35:46.186891]Total energy: 18551231.546781935
[2022-04-10 18:36:40.102496]Total energy: 18579622.491231054
[2022-04-10 18:37:35.785109]Total energy: 18573636.998783126
[2022-04-10 18:38:30.127431]Total energy: 18543065.240093675
[2022-04-10 18:39:25.371252]Total energy: 18537475.348426048
[2022-04-10 18:40:20.572381]Total energy: 18549617.59170668
[2022-04-10 18:42:29.155136]Total energy: 18564855.659623504
[2022-04-10 18:43:53.704473]Total energy: 18558484.75091434
[2022-04-10 18:45:02.525799]Total energy: 18542664.078101937
[2022-04-10 18:46:06.267343]Total energy: 18542752.14963169
[2022-04-10 18:47:03.305018]Total energy: 18565272.414848093
[2022-04-10 18:47:58.076494]Total energy: 18522814.801602233
[2022-04-10 18:48:51.703558]Total energy: 18523593.224586118
[2022-04-10 18:49:43.756031]Total energy: 18542349.178572267
[2022-04-10 18:50:58.025568]Total energy: 18554481.02858305
[2022-04-10 18:52:28.784253]Total energy: 18549196.160957024
[2022-04-10 18:53:40.385350]Total energy: 18552766.263307925
[2022-04-10 18:54:41.371851]Total energy: 18542198.521715067
[2022-04-10 18:55:40.666178]Total energy: 18538236.871224634
[2022-04-10 18:56:33.881210]Total energy: 18564074.124083705
[2022-04-10 18:57:25.897992]Total energy: 18554494.25847414
[2022-04-10 18:58:20.478165]Total energy: 18556504.015335042
[2022-04-10 18:59:17.212011]Total energy: 18549960.5821902
[2022-04-10 19:00:11.590228]Total energy: 18539335.858681906
[2022-04-10 19:01:32.054524]Total energy: 18547614.048384786
[2022-04-10 19:02:48.030658]Total energy: 18531193.09309629
[2022-04-10 19:03:58.168823]Total energy: 18590436.88795311
[2022-04-10 19:05:09.299320]Total energy: 18548262.788301192
[2022-04-10 19:06:24.120231]Total energy: 18522928.769417424
[2022-04-10 19:07:37.552866]Total energy: 18548632.01631196
[2022-04-10 19:08:51.040541]Total energy: 18565343.904497877
[2022-04-10 19:10:03.990603]Total energy: 18551862.745186575
[2022-04-10 19:11:20.476685]Total energy: 18553168.318464886
[2022-04-10 19:12:17.814076]Total energy: 18545924.16049621
[2022-04-10 19:13:11.217856]Total energy: 18534171.952021323
[2022-04-10 19:14:03.205530]Total energy: 18528289.562519915
[2022-04-10 19:14:56.821379]Total energy: 18559283.48536535
[2022-04-10 19:15:49.989640]Total energy: 18563496.211429898
[2022-04-10 19:16:43.799161]Total energy: 18568263.1102935
[2022-04-10 19:17:38.273937]Total energy: 18515646.586201984
[2022-04-10 19:18:32.029828]Total energy: 18532891.60135173
[2022-04-10 19:19:25.541935]Total energy: 18559339.44732697
[2022-04-10 19:20:19.674252]Total energy: 18540759.719707027
[2022-04-10 19:21:39.245947]Total energy: 18564597.36692563
[2022-04-10 19:22:56.330552]Total energy: 18561444.71107021
[2022-04-10 19:23:59.480595]Total energy: 18535154.04433709
[2022-04-10 19:25:05.489139]Total energy: 18538814.552520204
[2022-04-10 19:26:12.135221]Total energy: 18523633.20496422
[2022-04-10 19:27:08.918726]Total energy: 18539598.715907544
[2022-04-10 19:28:04.470287]Total energy: 18543455.270891145
[2022-04-10 19:28:59.020638]Total energy: 18556403.11818854
[2022-04-10 19:29:52.076725]Total energy: 18534231.538812783
[2022-04-10 19:30:46.779161]Total energy: 18528145.618043512
[2022-04-10 19:31:40.446811]Total energy: 18552615.564193442
[2022-04-10 19:32:34.884338]Total energy: 18547777.375803757
[2022-04-10 19:33:28.306715]Total energy: 18559825.89574415
[2022-04-10 19:34:21.493143]Total energy: 18535306.049750984
[2022-04-10 19:35:15.770110]Total energy: 18548375.310327854
[2022-04-10 19:36:09.325507]Total energy: 18538570.539676413
[2022-04-10 19:37:02.460640]Total energy: 18582688.485609435
[2022-04-10 19:37:56.804233]Total energy: 18545434.61170639
[2022-04-10 19:38:51.348107]Total energy: 18547531.602115367
[2022-04-10 19:39:44.982879]Total energy: 18531924.983697217
[2022-04-10 19:40:56.593179]Total energy: 18555370.563007448
[2022-04-10 19:42:10.468184]Total energy: 18539243.733492315
[2022-04-10 19:43:13.947921]Total energy: 18549096.38884477
[2022-04-10 19:44:13.558871]Total energy: 18552222.701388907
[2022-04-10 19:45:16.562845]Total energy: 18548983.31874839
[2022-04-10 19:46:16.830475]Total energy: 18550130.467455607
[2022-04-10 19:47:21.478309]Total energy: 18538905.68398176
[2022-04-10 19:48:26.915613]Total energy: 18544328.42982294
[2022-04-10 19:49:27.950857]Total energy: 18532925.20673048
[2022-04-10 19:50:31.662615]Total energy: 18557533.52859888
[2022-04-10 19:51:32.757073]Total energy: 18545123.331788808
[2022-04-10 19:52:28.299462]Total energy: 18527192.975193962
[2022-04-10 19:53:22.800355]Total energy: 18553612.51414439
[2022-04-10 19:54:17.063164]Total energy: 18554481.89642335
[2022-04-10 19:55:11.374126]Total energy: 18559201.447437223
[2022-04-10 19:56:05.924423]Total energy: 18578418.245249968
[2022-04-10 19:56:59.999532]Total energy: 18587817.55939035
[2022-04-10 19:57:55.279156]Total energy: 18545195.241128102
[2022-04-10 19:58:50.209664]Total energy: 18558047.36076967
[2022-04-10 19:59:45.566054]Total energy: 18550229.152887035
[2022-04-10 20:01:02.498542]Total energy: 18532931.45040764
[2022-04-10 20:02:00.882604]Total energy: 18541183.75638584
[2022-04-10 20:02:56.601358]Total energy: 18561757.82242936
[2022-04-10 20:03:51.640263]Total energy: 18560196.71622677
[2022-04-10 20:04:45.382668]Total energy: 18548918.730437003
[2022-04-10 20:05:39.610779]Total energy: 18560085.532043576
[2022-04-10 20:06:33.704699]Total energy: 18561458.50741109
[2022-04-10 20:07:28.360941]Total energy: 18541828.622661646
[2022-04-10 20:08:21.607923]Total energy: 18551793.908375725
[2022-04-10 20:09:16.336722]Total energy: 18542662.482110698
[2022-04-10 20:10:10.298275]Total energy: 18584783.578884013
[2022-04-10 20:11:41.711318]Total energy: 18545561.38317144
[2022-04-10 20:13:12.768419]Total energy: 18531834.463487424
[2022-04-10 20:14:17.203310]Total energy: 18563699.582349837
[2022-04-10 20:15:25.845408]Total energy: 18552139.46183848
[2022-04-10 20:16:31.067898]Total energy: 18547033.773552887
[2022-04-10 20:17:34.078591]Total energy: 18558571.963168286
[2022-04-10 20:18:33.015392]Total energy: 18562080.85165484
[2022-04-10 20:19:26.401460]Total energy: 18534634.265577875
[2022-04-10 20:20:42.229601]Total energy: 18539670.547641963
[2022-04-10 20:22:18.737050]Total energy: 18521973.28097282
[2022-04-10 20:23:52.355105]Total energy: 18534453.401562378
[2022-04-10 20:25:14.154218]Total energy: 18551365.716766607
[2022-04-10 20:26:25.618667]Total energy: 18534590.466999978
[2022-04-10 20:27:25.253017]Total energy: 18539398.635746516
[2022-04-10 20:28:19.583759]Total energy: 18533350.215767093
[2022-04-10 20:29:13.596736]Total energy: 18573052.572856653
[2022-04-10 20:30:08.733675]Total energy: 18546649.885490175
[2022-04-10 20:31:19.434791]Total energy: 18557166.840908386
[2022-04-10 20:32:42.381038]Total energy: 18540088.01434216
[2022-04-10 20:33:51.257163]Total energy: 18550554.95598519
[2022-04-10 20:35:02.261888]Total energy: 18542947.5990687
[2022-04-10 20:36:04.115081]Total energy: 18544368.709206354
[2022-04-10 20:36:58.740973]Total energy: 18542443.17228809
[2022-04-10 20:37:52.910859]Total energy: 18513504.10748978
[2022-04-10 20:38:47.240647]Total energy: 18532522.392215986
[2022-04-10 20:39:41.212789]Total energy: 18568732.899532266
[2022-04-10 20:40:55.029512]Total energy: 18549435.58560512
[2022-04-10 20:42:11.413539]Total energy: 18520559.16996609
[2022-04-10 20:43:14.666450]Total energy: 18543016.286591996
[2022-04-10 20:44:09.879080]Total energy: 18560637.406933106
[2022-04-10 20:45:04.038168]Total energy: 18533800.56914836
[2022-04-10 20:45:58.459643]Total energy: 18545012.75149528
[2022-04-10 20:46:51.642094]Total energy: 18574313.096853234
[2022-04-10 20:47:45.604446]Total energy: 18538420.562146176
[2022-04-10 20:48:40.223475]Total energy: 18555830.140897047
[2022-04-10 20:49:33.787419]Total energy: 18522774.77713719
[2022-04-10 20:50:56.609511]Total energy: 18530066.67958737
[2022-04-10 20:52:33.942651]Total energy: 18556874.628223248
[2022-04-10 20:54:00.426972]Total energy: 18542734.802109376
[2022-04-10 20:55:20.980002]Total energy: 18531312.436915703
[2022-04-10 20:56:28.679914]Total energy: 18551773.706271235
[2022-04-10 20:57:42.493875]Total energy: 18555339.063673533
[2022-04-10 20:58:48.230021]Total energy: 18563586.386956897
[2022-04-10 20:59:42.341594]Total energy: 18543972.059892554
[2022-04-10 21:01:02.211206]Total energy: 18552741.39002382
[2022-04-10 21:02:17.807950]Total energy: 18563136.265963342
[2022-04-10 21:03:21.532639]Total energy: 18552264.18375168
[2022-04-10 21:04:26.320929]Total energy: 18549293.647685174
[2022-04-10 21:05:33.904500]Total energy: 18557316.996498663
[2022-04-10 21:06:41.538518]Total energy: 18538069.869046003
[2022-04-10 21:07:50.056247]Total energy: 18536112.45946065
[2022-04-10 21:08:42.458990]Total energy: 18553582.772198003
[2022-04-10 21:09:34.004588]Total energy: 18547905.849633403
[2022-04-10 21:10:51.145814]Total energy: 18546700.16873933
[2022-04-10 21:12:28.435556]Total energy: 18549031.271027878
[2022-04-10 21:13:47.121123]Total energy: 18550107.471471224
[2022-04-10 21:14:51.395093]Total energy: 18551475.48605455
[2022-04-10 21:15:44.080767]Total energy: 18559955.816790022
[2022-04-10 21:16:38.232616]Total energy: 18538549.885947105
[2022-04-10 21:17:34.301725]Total energy: 18544219.695982154
[2022-04-10 21:18:30.424928]Total energy: 18559799.471601147
[2022-04-10 21:19:24.323512]Total energy: 18550256.032680932
[2022-04-10 21:20:17.064156]Total energy: 18546767.578350358
[2022-04-10 21:21:40.222063]Total energy: 18562093.373857427
[2022-04-10 21:23:05.041135]Total energy: 18563961.648180287
[2022-04-10 21:24:17.065031]Total energy: 18535161.84212034
[2022-04-10 21:25:23.062754]Total energy: 18551199.396355405
[2022-04-10 21:26:32.020488]Total energy: 18542723.06516647
[2022-04-10 21:27:40.834826]Total energy: 18568264.56366793
[2022-04-10 21:28:44.466528]Total energy: 18557052.35719457
[2022-04-10 21:29:41.352063]Total energy: 18570190.799152818
[2022-04-10 21:30:36.401091]Total energy: 18552165.02395035
[2022-04-10 21:31:30.737512]Total energy: 18545645.150327686
[2022-04-10 21:32:26.539687]Total energy: 18553933.732411
[2022-04-10 21:33:20.340382]Total energy: 18556550.33090602
[2022-04-10 21:34:15.255977]Total energy: 18569833.013334278
[2022-04-10 21:35:09.536481]Total energy: 18533149.188132375
[2022-04-10 21:36:02.944045]Total energy: 18535464.380085688
[2022-04-10 21:36:57.085123]Total energy: 18528495.56593395
[2022-04-10 21:37:51.534578]Total energy: 18539851.067206513
[2022-04-10 21:38:46.312400]Total energy: 18541399.32667153
[2022-04-10 21:39:40.071988]Total energy: 18549081.707657106
[2022-04-10 21:40:58.496092]Total energy: 18574573.795919184
[2022-04-10 21:42:12.656347]Total energy: 18538838.48104911
[2022-04-10 21:43:19.288392]Total energy: 18534408.133144263
[2022-04-10 21:44:25.522943]Total energy: 18521548.37244826
[2022-04-10 21:45:30.382588]Total energy: 18557103.806663297
[2022-04-10 21:46:33.260597]Total energy: 18537026.02030887
[2022-04-10 21:47:27.618870]Total energy: 18544750.43562121
[2022-04-10 21:48:22.423076]Total energy: 18559272.109943382
[2022-04-10 21:49:16.398458]Total energy: 18545418.54719471
[2022-04-10 21:50:10.344087]Total energy: 18532286.11715297
[2022-04-10 21:51:18.793985]Total energy: 18537761.522962794
[2022-04-10 21:52:34.856829]Total energy: 18541993.81782708
[2022-04-10 21:53:36.275410]Total energy: 18557122.44451949
[2022-04-10 21:54:30.323143]Total energy: 18524633.885215286
[2022-04-10 21:55:24.398544]Total energy: 18550074.0331233
[2022-04-10 21:56:19.336721]Total energy: 18576188.684424635
