initial: 119 - optimal_only_seed
[2022-04-11 18:50:53.805052]Total energy: 66507003.115570776
[2022-04-11 18:52:32.034154]Total energy: 66452755.47302202
[2022-04-11 18:54:07.441525]Total energy: 66764968.383380346
[2022-04-11 18:55:38.648259]Total energy: 66617779.68899533
[2022-04-11 18:56:49.579786]Total energy: 66692904.86024044
[2022-04-11 18:58:40.832629]Total energy: 66852959.56464129
[2022-04-11 18:59:40.812578]Total energy: 66677156.222650655
[2022-04-11 19:00:35.042745]Total energy: 66809671.18927638
[2022-04-11 19:01:35.411680]Total energy: 66424635.57589094
[2022-04-11 19:02:32.597958]Total energy: 66828699.395901605
[2022-04-11 19:03:27.726553]Total energy: 66601243.13005433
[2022-04-11 19:04:18.281187]Total energy: 66421137.980228744
[2022-04-11 19:05:08.150745]Total energy: 66578945.18328184
[2022-04-11 19:05:58.064906]Total energy: 66595052.162038945
[2022-04-11 19:06:47.139173]Total energy: 66435176.26342439
[2022-04-11 19:07:38.575906]Total energy: 66673115.5029492
[2022-04-11 19:08:30.430572]Total energy: 66788583.64692627
[2022-04-11 19:09:20.022856]Total energy: 66796001.465085626
[2022-04-11 19:10:10.764559]Total energy: 66637590.019892186
[2022-04-11 19:11:02.900971]Total energy: 66459841.68035047
[2022-04-11 19:11:56.520021]Total energy: 66869743.865506895
[2022-04-11 19:13:01.278329]Total energy: 66432106.05789808
[2022-04-11 19:13:55.539428]Total energy: 66561222.36236013
[2022-04-11 19:14:46.359581]Total energy: 66670672.340439186
[2022-04-11 19:15:36.375988]Total energy: 66341507.15854483
[2022-04-11 19:16:27.309538]Total energy: 66699801.27316186
[2022-04-11 19:17:18.656030]Total energy: 66723879.16772344
[2022-04-11 19:18:09.031545]Total energy: 66436543.375851154
[2022-04-11 19:18:58.264469]Total energy: 66276129.705736555
[2022-04-11 19:20:13.226789]Total energy: 66446266.24088416
[2022-04-11 19:21:17.636792]Total energy: 66861186.03335302
[2022-04-11 19:22:21.826239]Total energy: 66700273.11962751
[2022-04-11 19:23:41.110727]Total energy: 66407112.41458801
[2022-04-11 19:24:30.887258]Total energy: 66226770.31787339
[2022-04-11 19:25:21.617868]Total energy: 66499015.16379712
[2022-04-11 19:26:12.144625]Total energy: 66578243.59454206
[2022-04-11 19:27:03.190125]Total energy: 65999821.71211657
[2022-04-11 19:27:54.657736]Total energy: 66187736.10351337
[2022-04-11 19:28:48.644288]Total energy: 66380328.21710755
[2022-04-11 19:29:37.954961]Total energy: 66534781.64425123
[2022-04-11 19:31:09.715137]Total energy: 66406930.81997449
[2022-04-11 19:32:23.504964]Total energy: 66219120.209308036
[2022-04-11 19:33:42.965476]Total energy: 66465566.2173957
[2022-04-11 19:34:35.237202]Total energy: 66184894.387147546
[2022-04-11 19:35:24.714976]Total energy: 66233465.30766928
[2022-04-11 19:36:14.789856]Total energy: 66801431.00796478
[2022-04-11 19:37:04.418594]Total energy: 66629159.0442815
[2022-04-11 19:37:53.851246]Total energy: 66501343.06430897
[2022-04-11 19:38:44.167923]Total energy: 66239573.36424179
[2022-04-11 19:39:36.221593]Total energy: 66304676.166862085
[2022-04-11 19:40:33.326184]Total energy: 66720602.57606775
[2022-04-11 19:41:41.147766]Total energy: 66843903.60954649
[2022-04-11 19:42:43.669924]Total energy: 66725720.517412305
[2022-04-11 19:43:49.415703]Total energy: 66425327.38164191
[2022-04-11 19:44:39.798664]Total energy: 66420924.924318194
[2022-04-11 19:45:29.477462]Total energy: 66492774.9826148
[2022-04-11 19:46:19.190625]Total energy: 66607511.43446542
[2022-04-11 19:47:08.723908]Total energy: 66526428.05668158
[2022-04-11 19:47:58.265175]Total energy: 66906933.78796246
[2022-04-11 19:48:49.332657]Total energy: 66542674.77705887
[2022-04-11 19:49:38.967904]Total energy: 66345427.659469984
[2022-04-11 19:50:43.950739]Total energy: 66553355.77518925
[2022-04-11 19:51:55.679578]Total energy: 66312184.034714386
[2022-04-11 19:52:59.209985]Total energy: 66375552.08221271
[2022-04-11 19:53:56.820043]Total energy: 66635516.31830849
[2022-04-11 19:54:50.951325]Total energy: 66594063.20299799
[2022-04-11 19:55:40.259335]Total energy: 66509219.933448404
[2022-04-11 19:56:29.833541]Total energy: 66276194.972237065
[2022-04-11 19:57:19.680529]Total energy: 66578390.812015496
[2022-04-11 19:58:08.573450]Total energy: 66446502.00653797
[2022-04-11 19:58:57.785143]Total energy: 66787895.23813031
[2022-04-11 19:59:46.336152]Total energy: 66165905.58054343
[2022-04-11 20:00:56.493774]Total energy: 66192482.85731895
[2022-04-11 20:01:59.192196]Total energy: 66516873.70981778
[2022-04-11 20:02:52.250036]Total energy: 66871063.31385379
[2022-04-11 20:03:42.949412]Total energy: 66700017.81040156
[2022-04-11 20:04:31.958196]Total energy: 66395042.95275883
[2022-04-11 20:05:22.308010]Total energy: 66481862.545163445
[2022-04-11 20:06:11.007089]Total energy: 66575181.69607873
[2022-04-11 20:07:00.164793]Total energy: 66630226.95637046
[2022-04-11 20:07:50.245390]Total energy: 66716236.162554115
[2022-04-11 20:08:39.619615]Total energy: 66491712.33575415
[2022-04-11 20:09:28.143884]Total energy: 66437287.597120725
[2022-04-11 20:10:17.177549]Total energy: 66535243.65367587
[2022-04-11 20:11:09.849642]Total energy: 66584444.406278774
[2022-04-11 20:12:08.329252]Total energy: 66411936.555068284
[2022-04-11 20:12:58.633425]Total energy: 66714416.5397142
[2022-04-11 20:13:48.854287]Total energy: 66373056.41239035
[2022-04-11 20:14:37.913550]Total energy: 66720355.783291526
[2022-04-11 20:15:29.226940]Total energy: 66578692.541366614
[2022-04-11 20:16:21.622800]Total energy: 66301383.51794062
[2022-04-11 20:17:14.888646]Total energy: 66559410.18739801
[2022-04-11 20:18:04.150526]Total energy: 66824424.73498727
[2022-04-11 20:18:53.264378]Total energy: 66346987.718543306
[2022-04-11 20:19:41.811407]Total energy: 66394752.451504
[2022-04-11 20:20:57.071084]Total energy: 66380896.93559682
[2022-04-11 20:22:11.161805]Total energy: 66539134.879228815
[2022-04-11 20:23:12.267543]Total energy: 66494353.88476365
[2022-04-11 20:24:08.051239]Total energy: 66493204.962405525
[2022-04-11 20:24:56.783526]Total energy: 66253463.83460239
[2022-04-11 20:25:45.183909]Total energy: 66483266.63963086
[2022-04-11 20:26:32.956676]Total energy: 66252909.4825589
[2022-04-11 20:27:20.582337]Total energy: 66463640.77810142
[2022-04-11 20:28:10.654200]Total energy: 66402844.345844865
[2022-04-11 20:28:59.832935]Total energy: 66324158.48676952
[2022-04-11 20:29:47.406235]Total energy: 66250457.090641126
[2022-04-11 20:30:45.846310]Total energy: 66581055.09269286
[2022-04-11 20:31:50.669608]Total energy: 66487307.56590539
[2022-04-11 20:32:43.402001]Total energy: 66598798.427404724
[2022-04-11 20:33:39.296800]Total energy: 66077089.02700319
[2022-04-11 20:34:27.354504]Total energy: 66599297.71059155
[2022-04-11 20:35:14.769448]Total energy: 66644790.4708311
[2022-04-11 20:36:01.440923]Total energy: 66542813.61456666
[2022-04-11 20:36:49.146000]Total energy: 66294050.46808219
[2022-04-11 20:37:36.498432]Total energy: 66617244.82174761
[2022-04-11 20:38:24.180881]Total energy: 66553151.16665917
[2022-04-11 20:39:12.700853]Total energy: 66470982.62128128
[2022-04-11 20:39:59.126758]Total energy: 66501559.82993617
[2022-04-11 20:40:54.543181]Total energy: 66140885.40194327
[2022-04-11 20:41:50.228687]Total energy: 66384924.61858396
[2022-04-11 20:42:38.903671]Total energy: 66675545.638324365
[2022-04-11 20:43:27.752491]Total energy: 66584521.78378887
[2022-04-11 21:22:41.337025]Total energy: 66396517.551502146
[2022-04-11 21:23:43.366679]Total energy: 66628176.08393666
[2022-04-11 21:24:41.753535]Total energy: 66356675.67782735
[2022-04-11 21:25:39.141101]Total energy: 66715607.291539684
[2022-04-11 21:26:35.502210]Total energy: 66096835.881683946
[2022-04-11 21:27:32.701615]Total energy: 66332517.36129632
[2022-04-11 21:28:29.226001]Total energy: 66124031.16605235
[2022-04-11 21:29:25.746392]Total energy: 66143608.93130986
[2022-04-11 21:30:22.985583]Total energy: 66073798.195638254
[2022-04-11 21:31:17.841680]Total energy: 66230198.42649012
[2022-04-11 21:32:13.884424]Total energy: 65670649.860462785
[2022-04-11 21:33:09.684961]Total energy: 65894010.355864845
[2022-04-11 21:34:05.384760]Total energy: 66053053.09992339
[2022-04-11 21:35:00.366752]Total energy: 65639293.16701628
[2022-04-11 21:35:55.221047]Total energy: 66034208.295634195
[2022-04-11 21:36:51.792275]Total energy: 65971209.31006101
[2022-04-11 21:37:49.453059]Total energy: 65906900.11056086
[2022-04-11 21:38:49.814527]Total energy: 65956126.98046419
[2022-04-11 21:39:45.831948]Total energy: 66266948.25509976
[2022-04-11 21:40:41.969918]Total energy: 65950432.140688494
[2022-04-11 21:41:36.871081]Total energy: 66178505.27956375
[2022-04-11 21:42:32.371742]Total energy: 66238643.70902411
[2022-04-11 21:43:31.807241]Total energy: 65934881.45177282
[2022-04-11 21:44:27.790324]Total energy: 66088071.84689829
[2022-04-11 21:45:23.040850]Total energy: 66201903.342749745
[2022-04-11 21:46:16.925584]Total energy: 65811546.82567872
[2022-04-11 21:47:10.784796]Total energy: 66024736.401530154
[2022-04-11 21:48:04.135965]Total energy: 66160759.62916841
[2022-04-11 21:48:58.159670]Total energy: 65992189.87637318
[2022-04-11 21:49:51.831183]Total energy: 66309015.09279886
[2022-04-11 21:50:44.389872]Total energy: 66132422.17661416
[2022-04-11 21:51:37.078637]Total energy: 66000708.21795624
[2022-04-11 21:52:30.923567]Total energy: 66205072.75159107
[2022-04-11 21:53:24.805615]Total energy: 66291213.62852296
[2022-04-11 21:54:24.230589]Total energy: 66172840.96025421
[2022-04-11 21:55:23.304517]Total energy: 65950131.4757035
[2022-04-11 21:56:21.663203]Total energy: 66051461.782221965
[2022-04-11 21:57:20.477559]Total energy: 66183312.5942894
[2022-04-11 21:58:20.238199]Total energy: 66171185.9843698
[2022-04-11 21:59:18.550609]Total energy: 66285339.412154764
[2022-04-11 22:00:17.608547]Total energy: 66201701.49919753
[2022-04-11 22:01:15.766652]Total energy: 66224231.34107804
[2022-04-11 22:02:13.494896]Total energy: 66169370.382602274
[2022-04-11 22:03:12.408561]Total energy: 66060912.80595347
[2022-04-11 22:04:11.524750]Total energy: 66130894.51908973
[2022-04-11 22:05:10.421011]Total energy: 66219209.53275461
[2022-04-11 22:06:08.266266]Total energy: 66191905.76894119
[2022-04-11 22:07:06.101269]Total energy: 66163000.08410272
[2022-04-11 22:08:06.611496]Total energy: 66123571.78498617
[2022-04-11 22:09:04.429188]Total energy: 66162356.79860016
[2022-04-11 22:10:03.003083]Total energy: 66335935.812707536
[2022-04-11 22:11:04.652561]Total energy: 66088233.61831538
[2022-04-11 22:12:03.746599]Total energy: 66231457.22905462
[2022-04-11 22:13:03.575735]Total energy: 66295808.992514886
[2022-04-11 22:14:02.534115]Total energy: 66137973.34646819
[2022-04-11 22:15:14.187420]Total energy: 66033996.69546645
[2022-04-11 22:16:14.412287]Total energy: 66339987.305227414
[2022-04-11 22:17:12.575226]Total energy: 65809841.239266075
[2022-04-11 22:18:11.162698]Total energy: 66145195.77183929
[2022-04-11 22:19:13.888669]Total energy: 66484601.64202637
[2022-04-11 22:20:12.613349]Total energy: 65952513.16496019
[2022-04-11 22:21:11.482127]Total energy: 66225963.9224491
[2022-04-11 22:22:11.028663]Total energy: 66131733.20755471
[2022-04-11 22:23:09.607026]Total energy: 65985033.876587994
[2022-04-11 22:24:09.821839]Total energy: 66124352.99642206
[2022-04-11 22:25:13.140070]Total energy: 66055021.22626782
[2022-04-11 22:26:11.264598]Total energy: 65985957.54045392
[2022-04-11 22:27:10.858633]Total energy: 66401110.03055658
[2022-04-11 22:28:11.382884]Total energy: 66111823.032578304
[2022-04-11 22:29:10.154665]Total energy: 66305583.32458739
[2022-04-11 22:30:09.580806]Total energy: 66228516.025686406
[2022-04-11 22:31:08.211511]Total energy: 66121387.1197352
[2022-04-11 22:32:07.036263]Total energy: 66239986.47148295
[2022-04-11 22:33:05.012974]Total energy: 66205038.25020909
[2022-04-11 22:34:04.628052]Total energy: 65899310.09703673
[2022-04-11 22:35:02.761680]Total energy: 66073006.0232757
[2022-04-11 22:36:00.663494]Total energy: 66215782.757303365
[2022-04-11 22:37:06.907792]Total energy: 66234070.58583085
[2022-04-11 22:38:07.339025]Total energy: 65913828.312581375
[2022-04-11 22:39:05.418160]Total energy: 66118776.9764697
[2022-04-11 22:40:04.011333]Total energy: 66226459.94791466
[2022-04-11 22:41:04.347118]Total energy: 66359300.91953242
[2022-04-11 22:42:07.793537]Total energy: 66334324.94554227
[2022-04-11 22:43:06.229508]Total energy: 66217606.338586494
[2022-04-11 22:44:06.751143]Total energy: 66326872.63145778
[2022-04-11 22:45:04.747845]Total energy: 65879745.332693316
[2022-04-11 22:46:03.786503]Total energy: 66316907.39340906
[2022-04-11 22:47:04.718808]Total energy: 66360304.19197448
[2022-04-11 22:48:08.096679]Total energy: 65941058.57202859
[2022-04-11 22:49:06.164188]Total energy: 66144869.293030635
[2022-04-11 22:50:04.092773]Total energy: 66038415.105421305
[2022-04-11 22:51:04.184791]Total energy: 65809124.78637655
[2022-04-11 22:52:02.351721]Total energy: 66192600.63094971
[2022-04-11 22:53:00.822806]Total energy: 65872510.30645851
[2022-04-11 22:53:59.499392]Total energy: 66117358.726987824
[2022-04-11 22:54:58.723375]Total energy: 66156509.18720057
[2022-04-11 22:55:56.406603]Total energy: 66165760.29407708
[2022-04-11 22:56:54.957665]Total energy: 66205056.03481275
[2022-04-11 22:57:53.900714]Total energy: 66234910.32625356
[2022-04-11 22:58:53.144172]Total energy: 65996579.835780345
[2022-04-11 22:59:52.016823]Total energy: 66165357.874884985
[2022-04-11 23:01:02.884450]Total energy: 65855782.78701089
[2022-04-11 23:02:06.730147]Total energy: 66465585.48647032
[2022-04-11 23:03:07.504186]Total energy: 66411170.10635201
[2022-04-11 23:04:05.899369]Total energy: 65940620.608845085
[2022-04-11 23:05:06.710373]Total energy: 66086051.64210182
[2022-04-11 23:06:04.954278]Total energy: 65904288.1505554
[2022-04-11 23:07:02.534623]Total energy: 66061280.16407232
[2022-04-11 23:08:02.254846]Total energy: 65689180.231419
[2022-04-11 23:09:00.519465]Total energy: 65836086.764356054
[2022-04-11 23:10:00.174874]Total energy: 65550955.55531168
[2022-04-11 23:11:00.674106]Total energy: 65781377.244229935
[2022-04-11 23:12:04.889498]Total energy: 65483279.76906968
[2022-04-11 23:13:04.417390]Total energy: 65622887.77117023
[2022-04-11 23:14:03.918115]Total energy: 65918100.45647107
[2022-04-11 23:15:05.216133]Total energy: 66005592.707956195
[2022-04-11 23:16:03.652962]Total energy: 65634572.188631535
[2022-04-11 23:17:05.226804]Total energy: 65656697.041877404
[2022-04-11 23:18:03.374724]Total energy: 65832347.07809907
[2022-04-11 23:19:05.013889]Total energy: 65769778.22227185
[2022-04-11 23:20:05.851704]Total energy: 65706532.43863869
[2022-04-11 23:21:13.798379]Total energy: 65678263.51072879
[2022-04-11 23:22:19.001279]Total energy: 65905018.56664351
[2022-04-11 23:23:18.383902]Total energy: 65824547.442119196
[2022-04-11 23:24:16.556698]Total energy: 65980055.96152735
[2022-04-11 23:25:18.554699]Total energy: 65909549.62410925
[2022-04-11 23:26:16.773756]Total energy: 66050048.06421737
[2022-04-11 23:27:16.801101]Total energy: 65999385.4803999
[2022-04-11 23:28:15.293545]Total energy: 65758447.5391298
[2022-04-11 23:29:13.532748]Total energy: 65923147.30701174
[2022-04-11 23:30:12.702914]Total energy: 65696541.30659577
[2022-04-11 23:31:18.908575]Total energy: 65968548.822954856
[2022-04-11 23:32:33.288629]Total energy: 65952495.3930897
[2022-04-11 23:33:36.217235]Total energy: 65961083.9401516
[2022-04-11 23:34:34.201618]Total energy: 65814826.796238326
[2022-04-11 23:35:33.918351]Total energy: 65751649.466664895
[2022-04-11 23:36:34.624557]Total energy: 65623477.032784045
[2022-04-11 23:37:34.949847]Total energy: 65827899.34611345
[2022-04-11 23:38:33.298466]Total energy: 65727127.37421358
[2022-04-11 23:39:31.397673]Total energy: 65949571.77375894
[2022-04-11 23:40:40.101159]Total energy: 65644313.30112304
[2022-04-11 23:41:46.002738]Total energy: 65765528.39763661
[2022-04-11 23:42:44.440889]Total energy: 65658703.67295588
[2022-04-11 23:43:43.118145]Total energy: 65341537.943461396
[2022-04-11 23:44:42.774943]Total energy: 65380720.39132966
[2022-04-11 23:45:41.534581]Total energy: 65678324.90782051
[2022-04-11 23:46:40.980953]Total energy: 65669468.29658442
[2022-04-11 23:47:39.305286]Total energy: 65801372.76624306
[2022-04-11 23:48:37.234709]Total energy: 66044236.58671629
[2022-04-11 23:49:38.549800]Total energy: 65693091.87590373
[2022-04-11 23:50:44.159607]Total energy: 65487502.31384735
[2022-04-11 23:51:54.450839]Total energy: 65554807.49741775
[2022-04-11 23:53:09.529311]Total energy: 65475770.18481635
[2022-04-11 23:54:10.723104]Total energy: 65769711.12827835
[2022-04-11 23:55:08.507531]Total energy: 65897967.558072366
[2022-04-11 23:56:07.094270]Total energy: 65761907.84075796
[2022-04-11 23:57:04.788016]Total energy: 65694763.93343031
[2022-04-11 23:58:03.814467]Total energy: 65541467.18251307
[2022-04-11 23:59:01.720100]Total energy: 65669518.11733517
[2022-04-11 23:59:59.820569]Total energy: 65860268.70061987
[2022-04-12 00:01:01.068201]Total energy: 65611730.47597026
[2022-04-12 00:01:59.789979]Total energy: 65620109.426301934
[2022-04-12 00:02:58.275108]Total energy: 65497512.81645499
[2022-04-12 00:03:59.873216]Total energy: 65681385.475398146
[2022-04-12 00:04:58.023884]Total energy: 65974835.70640824
[2022-04-12 00:05:57.311369]Total energy: 65863656.48925502
[2022-04-12 00:06:57.876954]Total energy: 65480155.41194917
[2022-04-12 00:08:00.187794]Total energy: 65306372.04797907
[2022-04-12 00:09:01.335568]Total energy: 65739768.681745045
[2022-04-12 00:09:59.445631]Total energy: 65792520.65895216
[2022-04-12 00:11:20.213157]Total energy: 66006589.68981785
[2022-04-12 00:12:31.123089]Total energy: 65592219.53472459
[2022-04-12 00:13:30.732648]Total energy: 65951146.85212681
[2022-04-12 00:14:29.361093]Total energy: 65984416.25842463
[2022-04-12 00:15:29.501150]Total energy: 65709111.74697054
[2022-04-12 00:16:28.040512]Total energy: 65680950.851955764
[2022-04-12 00:17:25.860407]Total energy: 65843555.23460148
