initial: 103 - diverse_seed
[2022-04-12 04:18:38.029438]Total energy: 18829597.966292597
[2022-04-12 04:19:39.456751]Total energy: 18808419.855091307
[2022-04-12 04:20:52.220760]Total energy: 18798092.27524098
[2022-04-12 04:22:01.263746]Total energy: 18843969.778013512
[2022-04-12 04:23:04.139077]Total energy: 18803316.207087122
[2022-04-12 04:24:06.332074]Total energy: 18807666.906252127
[2022-04-12 04:25:08.222157]Total energy: 18801385.367023926
[2022-04-12 04:26:12.163956]Total energy: 18832274.715662923
[2022-04-12 04:27:13.605422]Total energy: 18820186.72637533
[2022-04-12 04:28:15.027320]Total energy: 18824049.66690882
[2022-04-12 04:29:17.951869]Total energy: 18811452.600569226
[2022-04-12 04:30:19.685468]Total energy: 18774355.30393119
[2022-04-12 04:31:27.735621]Total energy: 18841917.509348847
[2022-04-12 04:32:29.706644]Total energy: 18821120.117746655
[2022-04-12 04:33:34.115934]Total energy: 18800644.45817721
[2022-04-12 04:34:38.845592]Total energy: 18804058.117796037
[2022-04-12 04:35:40.557913]Total energy: 18806728.633032285
[2022-04-12 04:36:42.169630]Total energy: 18848560.83934815
[2022-04-12 04:37:44.310617]Total energy: 18840479.9097076
[2022-04-12 04:38:46.657111]Total energy: 18822182.376769394
[2022-04-12 04:39:51.579573]Total energy: 18837299.40137456
[2022-04-12 04:41:06.244410]Total energy: 18798478.019088324
[2022-04-12 04:42:12.629214]Total energy: 18824613.276945785
[2022-04-12 04:43:14.422692]Total energy: 18787918.297246456
[2022-04-12 04:44:18.974732]Total energy: 18817328.304837264
[2022-04-12 04:45:20.870924]Total energy: 18790345.308887858
[2022-04-12 04:46:22.220361]Total energy: 18820601.059176475
[2022-04-12 04:47:23.786644]Total energy: 18825785.013059556
[2022-04-12 04:48:25.092784]Total energy: 18827626.602210004
[2022-04-12 04:49:26.547354]Total energy: 18814274.654701754
[2022-04-12 04:50:40.815596]Total energy: 18816254.368035987
[2022-04-12 04:52:00.036267]Total energy: 18780797.014513984
[2022-04-12 04:53:10.518381]Total energy: 18804841.971042685
[2022-04-12 04:54:13.982672]Total energy: 18781701.602855172
[2022-04-12 04:55:16.942529]Total energy: 18829642.14526103
[2022-04-12 04:56:19.948870]Total energy: 18770016.08822592
[2022-04-12 04:57:32.564522]Total energy: 18873926.565177944
[2022-04-12 04:58:42.966575]Total energy: 18902397.98955441
[2022-04-12 04:59:44.220266]Total energy: 18851816.56460448
[2022-04-12 05:00:50.353511]Total energy: 18895360.104134243
[2022-04-12 05:01:52.696456]Total energy: 18890292.015081916
[2022-04-12 05:02:58.120024]Total energy: 18873432.490669597
[2022-04-12 05:04:03.308270]Total energy: 18864749.94098929
[2022-04-12 05:05:06.528921]Total energy: 18907470.712339472
[2022-04-12 05:06:11.497798]Total energy: 18829426.98473411
[2022-04-12 05:07:13.376664]Total energy: 18881268.813419245
[2022-04-12 05:08:16.249313]Total energy: 18859186.468904156
[2022-04-12 05:09:26.704628]Total energy: 18888864.32274713
[2022-04-12 05:10:44.579146]Total energy: 18885582.02466836
[2022-04-12 05:11:48.448740]Total energy: 18885202.23605932
[2022-04-12 05:12:51.076786]Total energy: 18858717.89160084
[2022-04-12 05:13:57.445143]Total energy: 18854647.204948694
[2022-04-12 05:14:59.783477]Total energy: 18902896.494896516
[2022-04-12 05:16:02.964345]Total energy: 18846195.608480018
[2022-04-12 05:17:06.205748]Total energy: 18898163.050108705
[2022-04-12 05:18:08.875752]Total energy: 18841719.21511749
[2022-04-12 05:19:14.920700]Total energy: 18880624.09004353
[2022-04-12 05:20:17.160162]Total energy: 18894424.637923982
[2022-04-12 05:21:20.088451]Total energy: 18873209.079913035
[2022-04-12 05:22:22.148770]Total energy: 18878905.06768187
[2022-04-12 05:23:24.202716]Total energy: 18867887.392801452
[2022-04-12 05:24:27.576036]Total energy: 18890147.581053395
[2022-04-12 05:25:32.786308]Total energy: 18920430.961778358
[2022-04-12 05:26:34.841107]Total energy: 18841661.213478837
[2022-04-12 05:27:36.833266]Total energy: 18885917.794327423
[2022-04-12 05:28:39.464111]Total energy: 18882179.02041258
[2022-04-12 05:29:43.715401]Total energy: 18891173.76609034
[2022-04-12 05:30:55.450074]Total energy: 18880876.953371566
[2022-04-12 05:32:16.485038]Total energy: 18883483.06385972
[2022-04-12 05:33:26.888213]Total energy: 18851880.64673349
[2022-04-12 05:34:29.207260]Total energy: 18850980.57676559
[2022-04-12 05:35:34.494225]Total energy: 18838009.934948813
[2022-04-12 05:36:36.859453]Total energy: 18874350.03193178
[2022-04-12 05:37:41.369403]Total energy: 18848041.291607782
[2022-04-12 05:38:44.364065]Total energy: 18892490.04947601
[2022-04-12 05:39:49.000763]Total energy: 18838674.800918035
[2022-04-12 05:41:01.614088]Total energy: 18837718.24852221
[2022-04-12 05:42:06.235028]Total energy: 18881208.366416283
[2022-04-12 05:43:09.256236]Total energy: 18851081.006438725
[2022-04-12 05:44:10.965607]Total energy: 18844209.719510663
[2022-04-12 05:45:16.346893]Total energy: 18874183.730274398
[2022-04-12 05:46:21.771596]Total energy: 18856993.188351657
[2022-04-12 05:47:24.635086]Total energy: 18851213.61743995
[2022-04-12 05:48:29.823472]Total energy: 18868367.9190222
[2022-04-12 05:49:31.611648]Total energy: 18871991.90653497
[2022-04-12 05:50:42.712922]Total energy: 18843346.123366993
[2022-04-12 05:51:53.584192]Total energy: 18849753.651813313
[2022-04-12 05:52:55.811267]Total energy: 18880002.008820042
[2022-04-12 05:53:57.988949]Total energy: 18821113.51326043
[2022-04-12 05:55:00.374091]Total energy: 18830363.945727855
[2022-04-12 05:56:03.116519]Total energy: 18875068.406482235
[2022-04-12 05:57:05.663075]Total energy: 18873885.85282644
[2022-04-12 05:58:07.656920]Total energy: 18892098.574296203
[2022-04-12 05:59:10.001816]Total energy: 18846760.419812873
[2022-04-12 06:00:11.734102]Total energy: 18861482.022561077
[2022-04-12 06:01:14.274996]Total energy: 18853094.458394587
[2022-04-12 06:02:15.850184]Total energy: 18884308.257888746
[2022-04-12 06:03:17.893793]Total energy: 18889322.430533625
[2022-04-12 06:04:19.895580]Total energy: 18898579.347983535
[2022-04-12 06:05:21.931395]Total energy: 18902410.1405911
[2022-04-12 06:06:24.066628]Total energy: 18881378.990315367
[2022-04-12 06:07:26.476704]Total energy: 18895286.676542886
[2022-04-12 06:08:30.873998]Total energy: 18849304.354839448
[2022-04-12 06:09:32.111528]Total energy: 18841636.039670587
[2022-04-12 06:10:40.261072]Total energy: 18822043.337364703
[2022-04-12 06:11:47.415915]Total energy: 18874731.00748388
[2022-04-12 06:12:51.979688]Total energy: 18863063.284033585
[2022-04-12 06:13:56.741020]Total energy: 18853898.526563045
[2022-04-12 06:14:58.724149]Total energy: 18824602.763325382
[2022-04-12 06:16:04.568344]Total energy: 18855692.919583753
[2022-04-12 06:17:06.467832]Total energy: 18865517.988396585
[2022-04-12 06:18:08.503157]Total energy: 18830527.163685866
[2022-04-12 06:19:09.933974]Total energy: 18895249.25861511
[2022-04-12 06:20:11.690513]Total energy: 18884057.665704515
[2022-04-12 06:21:27.873690]Total energy: 18825329.430794667
[2022-04-12 06:22:37.462040]Total energy: 18853775.153945003
[2022-04-12 06:23:40.536967]Total energy: 18821984.63429663
[2022-04-12 06:24:43.497095]Total energy: 18852954.393721767
[2022-04-12 06:25:46.846585]Total energy: 18834405.01091247
[2022-04-12 06:26:48.762404]Total energy: 18830367.64681569
[2022-04-12 06:27:50.578480]Total energy: 18854445.04055144
[2022-04-12 06:28:53.768687]Total energy: 18863463.745066863
[2022-04-12 06:29:55.827360]Total energy: 18855558.6361302
[2022-04-12 06:31:08.141369]Total energy: 18855784.913820304
[2022-04-12 06:32:28.158454]Total energy: 18891263.071806476
[2022-04-12 06:33:33.384277]Total energy: 18853052.357913136
[2022-04-12 06:34:35.119076]Total energy: 18839384.645259213
[2022-04-12 06:35:37.232793]Total energy: 18866835.380661007
[2022-04-12 06:36:41.331404]Total energy: 18848513.144076914
[2022-04-12 06:37:44.881073]Total energy: 18876982.80036312
[2022-04-12 06:38:49.235103]Total energy: 18832537.438685775
[2022-04-12 06:39:53.889669]Total energy: 18848156.48888769
[2022-04-12 06:40:56.886807]Total energy: 18863016.834536698
[2022-04-12 06:41:59.095539]Total energy: 18865610.416655593
[2022-04-12 06:43:06.614762]Total energy: 18863437.34794642
[2022-04-12 06:44:10.642865]Total energy: 18850070.09717265
[2022-04-12 06:45:12.435689]Total energy: 18888557.111978862
[2022-04-12 06:46:14.576106]Total energy: 18894988.1271379
[2022-04-12 06:47:18.899496]Total energy: 18838585.679703154
[2022-04-12 06:48:22.552382]Total energy: 18825743.07201259
[2022-04-12 06:49:29.796150]Total energy: 18883688.82480008
[2022-04-12 06:50:53.864818]Total energy: 18843880.369307347
[2022-04-12 06:52:08.449742]Total energy: 18840639.61255775
[2022-04-12 06:53:11.249667]Total energy: 18856825.236686695
[2022-04-12 06:54:13.415087]Total energy: 18852383.156873073
[2022-04-12 06:55:15.405922]Total energy: 18850493.776507217
[2022-04-12 06:56:51.456997]Total energy: 18859862.66190547
[2022-04-12 06:57:53.695738]Total energy: 18860761.37551009
[2022-04-12 06:58:55.685020]Total energy: 18833109.722738605
[2022-04-12 06:59:58.134876]Total energy: 18866768.94616378
[2022-04-12 07:01:10.008644]Total energy: 18833625.470909894
[2022-04-12 07:02:28.599455]Total energy: 18799882.92065892
[2022-04-12 07:03:35.490277]Total energy: 18889145.549948063
[2022-04-12 07:04:37.151317]Total energy: 18882140.16616563
[2022-04-12 07:05:39.472835]Total energy: 18841519.80233132
[2022-04-12 07:06:41.879836]Total energy: 18836483.367895078
[2022-04-12 07:07:43.810318]Total energy: 18863153.883459028
[2022-04-12 07:08:49.392378]Total energy: 18869780.40345178
[2022-04-12 07:09:54.501578]Total energy: 18848281.018829096
[2022-04-12 07:11:18.000588]Total energy: 18849540.56366641
[2022-04-12 07:12:47.086030]Total energy: 18861419.60988482
[2022-04-12 07:13:50.662685]Total energy: 18871249.999477733
[2022-04-12 07:14:52.473932]Total energy: 18888543.690778192
[2022-04-12 07:15:58.545593]Total energy: 18838457.626311705
[2022-04-12 07:17:00.769392]Total energy: 18853313.95523896
[2022-04-12 07:18:03.171226]Total energy: 18867452.088985775
[2022-04-12 07:19:05.348504]Total energy: 18866554.347842805
[2022-04-12 07:20:06.925278]Total energy: 18832822.663960077
[2022-04-12 07:21:18.462738]Total energy: 18864114.38686674
[2022-04-12 07:22:27.621990]Total energy: 18805876.40192634
[2022-04-12 07:23:30.106593]Total energy: 18862150.288488127
[2022-04-12 07:24:32.415081]Total energy: 18822604.61355688
[2022-04-12 07:25:36.657920]Total energy: 18823927.107351057
[2022-04-12 07:26:41.334093]Total energy: 18843352.52534552
[2022-04-12 07:27:43.073487]Total energy: 18813391.483893476
[2022-04-12 07:28:46.696076]Total energy: 18845140.7726
[2022-04-12 07:29:49.683409]Total energy: 18820330.964037295
[2022-04-12 07:31:03.676264]Total energy: 18852998.845769342
[2022-04-12 07:32:13.750699]Total energy: 18852547.43743418
[2022-04-12 07:33:15.120942]Total energy: 18827094.627335705
[2022-04-12 07:34:17.282000]Total energy: 18828186.54977119
[2022-04-12 07:35:18.905225]Total energy: 18821158.500220098
[2022-04-12 07:36:20.893707]Total energy: 18833092.586378302
[2022-04-12 07:37:23.307190]Total energy: 18862593.597269293
[2022-04-12 07:38:26.023475]Total energy: 18853132.30975734
[2022-04-12 07:39:28.291375]Total energy: 18862818.447017632
[2022-04-12 07:40:53.484449]Total energy: 18866383.433719844
[2022-04-12 07:42:23.834220]Total energy: 18842911.612208854
[2022-04-12 07:43:34.680392]Total energy: 18842413.555494063
[2022-04-12 07:44:39.768588]Total energy: 18888259.451707784
[2022-04-12 07:45:42.436804]Total energy: 18888407.355484188
[2022-04-12 07:46:45.109789]Total energy: 18830754.082158323
[2022-04-12 07:47:58.907749]Total energy: 18827403.18266378
[2022-04-12 07:49:21.537494]Total energy: 18869193.970738206
[2022-04-12 07:50:34.817009]Total energy: 18851281.656323977
[2022-04-12 07:51:50.205169]Total energy: 18850559.553983487
[2022-04-12 07:52:52.140928]Total energy: 18871433.220261894
[2022-04-12 07:53:56.843828]Total energy: 18842344.108848277
[2022-04-12 07:55:00.724858]Total energy: 18860280.782618362
[2022-04-12 07:56:02.950441]Total energy: 18832586.773548514
[2022-04-12 07:57:04.636510]Total energy: 18889962.627724122
[2022-04-12 07:58:06.409264]Total energy: 18831989.429323643
[2022-04-12 07:59:07.942824]Total energy: 18852139.474793628
[2022-04-12 08:00:09.577911]Total energy: 18828969.97748252
[2022-04-12 08:01:20.134921]Total energy: 18837127.6548744
[2022-04-12 08:02:30.733017]Total energy: 18836769.46707114
[2022-04-12 08:03:36.456162]Total energy: 18827775.110950988
[2022-04-12 08:04:37.955512]Total energy: 18869237.68915578
[2022-04-12 08:05:39.942081]Total energy: 18857470.280620996
[2022-04-12 08:06:44.503455]Total energy: 18820246.743539535
[2022-04-12 08:07:46.152088]Total energy: 18805316.73629443
[2022-04-12 08:08:48.352248]Total energy: 18818282.547883447
[2022-04-12 08:09:53.043448]Total energy: 18813652.47285097
[2022-04-12 08:11:05.169645]Total energy: 18871674.9726924
[2022-04-12 08:12:15.216398]Total energy: 18841247.179760914
[2022-04-12 08:13:21.914477]Total energy: 18862408.744555622
[2022-04-12 08:14:26.929749]Total energy: 18854904.89381738
[2022-04-12 08:15:29.496471]Total energy: 18819045.978028852
[2022-04-12 08:16:31.563420]Total energy: 18841493.359830953
[2022-04-12 08:17:33.810224]Total energy: 18842805.65253621
[2022-04-12 08:18:39.715126]Total energy: 18809036.745023225
[2022-04-12 08:19:45.792921]Total energy: 18857414.776667874
[2022-04-12 08:21:08.280039]Total energy: 18840791.557276864
[2022-04-12 08:22:34.967227]Total energy: 18837236.933828693
[2022-04-12 08:23:41.124348]Total energy: 18862211.002608597
[2022-04-12 08:24:42.698306]Total energy: 18843776.91440708
[2022-04-12 08:25:47.855255]Total energy: 18834553.198970415
[2022-04-12 08:26:52.095243]Total energy: 18853252.478314783
[2022-04-12 08:27:55.573043]Total energy: 18856123.96658324
[2022-04-12 08:28:56.575772]Total energy: 18828226.080703396
[2022-04-12 08:29:57.964200]Total energy: 18843939.58154134
[2022-04-12 08:31:20.217897]Total energy: 18880998.613549035
[2022-04-12 08:32:31.278349]Total energy: 18839058.900038425
[2022-04-12 08:33:33.034327]Total energy: 18833774.602275435
[2022-04-12 08:34:34.731623]Total energy: 18867843.647472776
[2022-04-12 08:35:36.504609]Total energy: 18865883.85780604
[2022-04-12 08:36:38.459491]Total energy: 18852115.336297654
[2022-04-12 08:37:42.523155]Total energy: 18845431.696050256
[2022-04-12 08:38:44.570413]Total energy: 18868827.70194822
[2022-04-12 08:39:46.945829]Total energy: 18837617.2259083
[2022-04-12 08:41:10.638200]Total energy: 18818595.558546163
[2022-04-12 08:42:28.260284]Total energy: 18871290.58418971
[2022-04-12 08:43:30.664989]Total energy: 18827066.147253256
[2022-04-12 08:44:33.015798]Total energy: 18872389.660376374
[2022-04-12 08:45:36.033389]Total energy: 18846490.790746115
[2022-04-12 08:46:41.232577]Total energy: 18818654.5491163
[2022-04-12 08:47:44.977765]Total energy: 18843424.911903728
[2022-04-12 08:48:49.477762]Total energy: 18850442.625351474
[2022-04-12 08:49:53.131692]Total energy: 18819120.953016914
[2022-04-12 08:51:17.735683]Total energy: 18813090.731967293
[2022-04-12 08:52:36.859601]Total energy: 18821157.126189187
[2022-04-12 08:53:42.160131]Total energy: 18825827.10752604
[2022-04-12 08:54:50.255833]Total energy: 18855823.485905763
[2022-04-12 08:55:52.112266]Total energy: 18819277.80278048
[2022-04-12 08:56:55.408282]Total energy: 18848533.400654856
[2022-04-12 08:57:57.916779]Total energy: 18842121.483863525
[2022-04-12 08:59:02.726395]Total energy: 18792355.26705069
[2022-04-12 09:00:07.823791]Total energy: 18836903.500012413
[2022-04-12 09:01:20.480105]Total energy: 18844545.959239952
[2022-04-12 09:02:33.419372]Total energy: 18823384.20319036
[2022-04-12 09:03:36.725724]Total energy: 18841979.80211995
[2022-04-12 09:04:39.834108]Total energy: 18841118.850429326
[2022-04-12 09:05:42.066180]Total energy: 18825915.26407479
[2022-04-12 09:06:45.222582]Total energy: 18821445.726554193
[2022-04-12 09:07:50.457932]Total energy: 18848093.970617827
[2022-04-12 09:08:56.528308]Total energy: 18866293.30865871
[2022-04-12 09:09:59.750985]Total energy: 18837086.576893494
[2022-04-12 09:11:12.596348]Total energy: 18831008.243937526
[2022-04-12 09:12:26.321820]Total energy: 18843481.023766797
[2022-04-12 09:13:38.196833]Total energy: 18814623.248715717
[2022-04-12 09:14:41.140234]Total energy: 18843141.394777417
[2022-04-12 09:15:45.567420]Total energy: 18838186.243676558
[2022-04-12 09:16:50.004710]Total energy: 18822751.972797345
[2022-04-12 09:17:52.817254]Total energy: 18836743.008560427
[2022-04-12 09:18:59.454682]Total energy: 18810633.18578423
[2022-04-12 09:20:03.046820]Total energy: 18854568.126945663
[2022-04-12 09:21:17.187348]Total energy: 18846707.85436018
[2022-04-12 09:22:36.327292]Total energy: 18858071.863958783
[2022-04-12 09:23:39.474620]Total energy: 18820053.4067515
[2022-04-12 09:24:46.296798]Total energy: 18818543.2983942
[2022-04-12 09:25:47.939994]Total energy: 18841187.022652145
[2022-04-12 09:26:54.817562]Total energy: 18813267.217459515
[2022-04-12 09:27:57.047990]Total energy: 18846876.47074309
[2022-04-12 09:29:00.223259]Total energy: 18859941.18972457
[2022-04-12 09:30:04.328825]Total energy: 18822913.375747256
[2022-04-12 09:31:13.194214]Total energy: 18834899.189754598
[2022-04-12 09:32:21.493127]Total energy: 18828763.300492316
[2022-04-12 09:33:23.904961]Total energy: 18822547.307585754
[2022-04-12 09:34:26.942178]Total energy: 18845382.348382466
[2022-04-12 09:35:29.704533]Total energy: 18832071.579743803
[2022-04-12 09:36:31.574338]Total energy: 18788842.465739276
[2022-04-12 09:37:34.453583]Total energy: 18806727.253328808
