initial: all - optimal_only_all
[2022-04-10 17:20:43.528393]Total energy: 30623323.780962717
[2022-04-10 17:21:53.329569]Total energy: 30571153.780349843
[2022-04-10 17:22:54.204496]Total energy: 30567553.747920636
[2022-04-10 17:23:49.392182]Total energy: 30603908.505855236
[2022-04-10 17:24:46.120073]Total energy: 30594448.687528137
[2022-04-10 17:25:39.968366]Total energy: 30596871.230538044
[2022-04-10 17:26:33.942180]Total energy: 30596819.58217238
[2022-04-10 17:27:28.511121]Total energy: 30621818.044016603
[2022-04-10 17:28:23.762389]Total energy: 30611011.668762684
[2022-04-10 17:29:18.263793]Total energy: 30646328.070039663
[2022-04-10 17:30:12.989548]Total energy: 30633378.543184828
[2022-04-10 17:31:28.724374]Total energy: 30619844.406356774
[2022-04-10 17:32:35.970599]Total energy: 30592513.18173056
[2022-04-10 17:33:46.715515]Total energy: 30595510.20812125
[2022-04-10 17:35:00.551457]Total energy: 30597899.829999838
[2022-04-10 17:36:15.217781]Total energy: 30580226.15552409
[2022-04-10 17:37:30.223809]Total energy: 30609107.039441425
[2022-04-10 17:38:32.355203]Total energy: 30622263.15240427
[2022-04-10 17:39:26.947338]Total energy: 30614264.369646225
[2022-04-10 17:40:20.972303]Total energy: 30594789.10003727
[2022-04-10 17:41:15.334111]Total energy: 30591901.13892255
[2022-04-10 17:42:10.218231]Total energy: 30533436.08560176
[2022-04-10 17:43:04.235197]Total energy: 30626703.692564446
[2022-04-10 17:43:58.935844]Total energy: 30558321.826748833
[2022-04-10 17:44:51.917624]Total energy: 30634578.504626688
[2022-04-10 17:45:46.153471]Total energy: 30591118.916263096
[2022-04-10 17:46:40.346114]Total energy: 30612868.683674816
[2022-04-10 17:47:34.917493]Total energy: 30629400.703044858
[2022-04-10 17:48:29.067302]Total energy: 30628745.331323676
[2022-04-10 17:49:23.373855]Total energy: 30594553.07941925
[2022-04-10 17:50:17.808194]Total energy: 30595268.26242313
[2022-04-10 17:51:26.833320]Total energy: 30548085.215562206
[2022-04-10 17:52:37.536484]Total energy: 30618094.658718675
[2022-04-10 17:53:32.837013]Total energy: 30569102.021698747
[2022-04-10 17:54:27.310642]Total energy: 30632289.876204707
[2022-04-10 17:55:22.207247]Total energy: 30571186.18572688
[2022-04-10 17:56:16.855027]Total energy: 30565277.88007018
[2022-04-10 17:57:11.638853]Total energy: 30636746.75207482
[2022-04-10 17:58:05.990535]Total energy: 30610038.909301903
[2022-04-10 17:59:00.135885]Total energy: 30592557.26935561
[2022-04-10 17:59:54.417338]Total energy: 30612266.624660198
[2022-04-10 18:01:10.763767]Total energy: 30598070.333416507
[2022-04-10 18:02:41.335800]Total energy: 30626120.80790615
[2022-04-10 18:04:04.906690]Total energy: 30582973.22368214
[2022-04-10 18:05:05.464393]Total energy: 30618419.034645367
[2022-04-10 18:05:59.807453]Total energy: 30618217.949824855
[2022-04-10 18:06:54.359115]Total energy: 30632422.087097038
[2022-04-10 18:07:48.891147]Total energy: 30589548.881844852
[2022-04-10 18:08:43.565640]Total energy: 30594631.779239036
[2022-04-10 18:09:37.374228]Total energy: 30584860.38894832
[2022-04-10 18:11:01.270405]Total energy: 30602871.475244068
[2022-04-10 18:12:25.945400]Total energy: 30624277.292118333
[2022-04-10 18:13:37.372929]Total energy: 30615470.540357634
[2022-04-10 18:14:51.943790]Total energy: 30578963.932443656
[2022-04-10 18:15:53.368504]Total energy: 30569241.748286776
[2022-04-10 18:16:48.567598]Total energy: 30626342.518144667
[2022-04-10 18:17:45.063021]Total energy: 30570529.54071996
[2022-04-10 18:18:39.673713]Total energy: 30591297.800162926
[2022-04-10 18:19:33.792164]Total energy: 30594603.573202804
[2022-04-10 18:20:50.446590]Total energy: 30586929.931105033
[2022-04-10 18:22:21.187936]Total energy: 30590486.257729374
[2022-04-10 18:23:36.081661]Total energy: 30624572.638199925
[2022-04-10 18:24:39.567632]Total energy: 30602412.898857556
[2022-04-10 18:25:36.289743]Total energy: 30644660.651749954
[2022-04-10 18:26:30.559844]Total energy: 30600141.842412584
[2022-04-10 18:27:25.300440]Total energy: 30599864.425854415
[2022-04-10 18:28:19.964874]Total energy: 30625636.661189064
[2022-04-10 18:29:14.029356]Total energy: 30596975.5556264
[2022-04-10 18:30:08.170061]Total energy: 30597785.604900207
[2022-04-10 18:31:25.732541]Total energy: 30592488.338414613
[2022-04-10 18:32:56.444466]Total energy: 30588983.4874678
[2022-04-10 18:33:58.195914]Total energy: 30590779.248705078
[2022-04-10 18:34:53.405956]Total energy: 30595919.011005133
[2022-04-10 18:35:47.815921]Total energy: 30621724.201326948
[2022-04-10 18:36:42.403971]Total energy: 30580098.54170073
[2022-04-10 18:37:37.693751]Total energy: 30591980.23870436
[2022-04-10 18:38:32.161103]Total energy: 30588685.264762394
[2022-04-10 18:39:27.803629]Total energy: 30595879.95954858
[2022-04-10 18:41:02.998749]Total energy: 30573339.938729778
[2022-04-10 18:42:51.238197]Total energy: 30592059.4249866
[2022-04-10 18:43:56.881233]Total energy: 30578307.40500471
[2022-04-10 18:45:06.392835]Total energy: 30579621.153973605
[2022-04-10 18:46:08.183920]Total energy: 30606186.088715438
[2022-04-10 18:47:03.669467]Total energy: 30585731.189616766
[2022-04-10 18:47:58.480673]Total energy: 30616641.922463093
[2022-04-10 18:48:52.497002]Total energy: 30624903.80829481
[2022-04-10 18:49:45.334818]Total energy: 30648341.495691724
[2022-04-10 18:51:03.924062]Total energy: 30602059.34903843
[2022-04-10 18:52:36.239657]Total energy: 30588621.197171073
[2022-04-10 18:53:41.451618]Total energy: 30562046.126276635
[2022-04-10 18:54:43.772032]Total energy: 30629204.355846666
[2022-04-10 18:55:41.753231]Total energy: 30605683.019619644
[2022-04-10 18:56:35.369533]Total energy: 30577314.510990154
[2022-04-10 18:57:27.777510]Total energy: 30579981.19880668
[2022-04-10 18:58:22.544106]Total energy: 30571895.397649292
[2022-04-10 18:59:19.369775]Total energy: 30573926.64841256
[2022-04-10 19:00:14.227827]Total energy: 30597858.18338848
[2022-04-10 19:01:39.214210]Total energy: 30604715.775506854
[2022-04-10 19:02:52.815958]Total energy: 30627570.785766467
[2022-04-10 19:04:02.216223]Total energy: 30584455.92583506
[2022-04-10 19:05:13.454464]Total energy: 30594529.989905488
[2022-04-10 19:06:26.583307]Total energy: 30577435.949607927
[2022-04-10 19:07:41.672519]Total energy: 30570645.75304467
[2022-04-10 19:08:54.554256]Total energy: 30627801.558959033
[2022-04-10 19:10:08.063133]Total energy: 30589935.306592498
[2022-04-10 19:11:23.543871]Total energy: 30564634.744624294
[2022-04-10 19:12:19.892442]Total energy: 30605793.87714218
[2022-04-10 19:13:12.532124]Total energy: 30611705.06152875
[2022-04-10 19:14:05.079677]Total energy: 30602356.631742917
[2022-04-10 19:14:59.432104]Total energy: 30589193.170913212
[2022-04-10 19:15:53.484778]Total energy: 30655989.025765937
[2022-04-10 19:16:47.839664]Total energy: 30608659.01667623
[2022-04-10 19:17:42.923117]Total energy: 30586969.475653816
[2022-04-10 19:18:37.264054]Total energy: 30620802.937960852
[2022-04-10 19:19:31.524569]Total energy: 30561027.69730487
[2022-04-10 19:20:47.887114]Total energy: 30583007.226464096
[2022-04-10 19:22:06.398644]Total energy: 30593245.701895885
[2022-04-10 19:23:13.670254]Total energy: 30561990.897685498
[2022-04-10 19:24:20.802707]Total energy: 30584864.29699113
[2022-04-10 19:25:28.560680]Total energy: 30643710.896407306
[2022-04-10 19:26:34.583616]Total energy: 30629655.76764592
[2022-04-10 19:27:32.540024]Total energy: 30646658.636356995
[2022-04-10 19:28:27.807548]Total energy: 30616275.433324758
[2022-04-10 19:29:22.563722]Total energy: 30587485.007410664
[2022-04-10 19:30:15.063674]Total energy: 30608330.201432157
[2022-04-10 19:31:09.596701]Total energy: 30654807.653580494
[2022-04-10 19:32:03.189159]Total energy: 30595825.265044242
[2022-04-10 19:32:57.645411]Total energy: 30650732.506849423
[2022-04-10 19:33:51.729375]Total energy: 30622257.284416225
[2022-04-10 19:34:45.772865]Total energy: 30617949.65354813
[2022-04-10 19:35:40.010892]Total energy: 30622164.749940757
[2022-04-10 19:36:34.088031]Total energy: 30628043.55464882
[2022-04-10 19:37:28.307451]Total energy: 30639284.075225774
[2022-04-10 19:38:22.768751]Total energy: 30617587.171915345
[2022-04-10 19:39:17.231000]Total energy: 30591917.594806895
[2022-04-10 19:40:11.823472]Total energy: 30621858.90699118
[2022-04-10 19:41:23.500332]Total energy: 30597101.80409448
[2022-04-10 19:42:37.598556]Total energy: 30597745.89261663
[2022-04-10 19:43:40.241420]Total energy: 30559247.330268875
[2022-04-10 19:44:42.452001]Total energy: 30600300.498066556
[2022-04-10 19:45:48.624370]Total energy: 30591577.487568267
[2022-04-10 19:46:53.692311]Total energy: 30579743.33462845
[2022-04-10 19:48:01.831702]Total energy: 30639005.810463134
[2022-04-10 19:49:06.880785]Total energy: 30580456.624827582
[2022-04-10 19:50:11.103553]Total energy: 30642216.103118863
[2022-04-10 19:51:16.546321]Total energy: 30617745.161589652
[2022-04-10 19:52:16.088708]Total energy: 30631311.30394329
[2022-04-10 19:53:10.958344]Total energy: 30609291.820950627
[2022-04-10 19:54:05.784775]Total energy: 30611995.625455335
[2022-04-10 19:55:00.648496]Total energy: 30560555.068027817
[2022-04-10 19:55:55.149979]Total energy: 30654667.796394207
[2022-04-10 19:56:49.328750]Total energy: 30610724.910490297
[2022-04-10 19:57:45.038561]Total energy: 30658411.95824498
[2022-04-10 19:58:39.886111]Total energy: 30594649.615707424
[2022-04-10 19:59:35.013229]Total energy: 30588168.374976
[2022-04-10 20:00:48.199626]Total energy: 30569324.540861927
[2022-04-10 20:01:58.274638]Total energy: 30587051.83421761
[2022-04-10 20:02:53.545393]Total energy: 30640106.864982158
[2022-04-10 20:03:48.780241]Total energy: 30587183.370540146
[2022-04-10 20:04:43.038828]Total energy: 30607042.911641423
[2022-04-10 20:05:37.898333]Total energy: 30565245.232021537
[2022-04-10 20:06:31.904147]Total energy: 30613419.46800277
[2022-04-10 20:07:26.285196]Total energy: 30601102.610904507
[2022-04-10 20:08:19.632236]Total energy: 30595363.32836971
[2022-04-10 20:09:14.100087]Total energy: 30599384.234259114
[2022-04-10 20:10:07.778154]Total energy: 30577857.10112855
[2022-04-10 20:11:30.669877]Total energy: 30569763.072132323
[2022-04-10 20:13:08.518623]Total energy: 30603770.121615715
[2022-04-10 20:14:16.079815]Total energy: 30640130.64914438
[2022-04-10 20:15:24.387461]Total energy: 30561100.890116304
[2022-04-10 20:16:30.661885]Total energy: 30607245.62845853
[2022-04-10 20:17:35.498040]Total energy: 30628368.157647666
[2022-04-10 20:18:34.487099]Total energy: 30600466.50360842
[2022-04-10 20:19:28.018567]Total energy: 30579288.293414485
[2022-04-10 20:20:53.172572]Total energy: 30631166.821928833
[2022-04-10 20:22:27.092775]Total energy: 30622336.1513491
[2022-04-10 20:23:59.626147]Total energy: 30599063.502563536
[2022-04-10 20:25:19.730527]Total energy: 30638477.074464846
[2022-04-10 20:26:28.541249]Total energy: 30584392.71041961
[2022-04-10 20:27:26.152995]Total energy: 30586038.614988253
[2022-04-10 20:28:21.261591]Total energy: 30593550.51723388
[2022-04-10 20:29:15.561908]Total energy: 30599300.40998007
[2022-04-10 20:30:10.376876]Total energy: 30626024.204574704
[2022-04-10 20:31:25.551917]Total energy: 30653065.986340147
[2022-04-10 20:32:45.845621]Total energy: 30570661.466960657
[2022-04-10 20:33:55.490096]Total energy: 30619869.055181347
[2022-04-10 20:35:05.340094]Total energy: 30626150.43836381
[2022-04-10 20:36:06.226374]Total energy: 30598428.50596108
[2022-04-10 20:37:01.126050]Total energy: 30579216.725758627
[2022-04-10 20:37:55.468329]Total energy: 30604599.633029286
[2022-04-10 20:38:49.698641]Total energy: 30592349.02742992
[2022-04-10 20:39:44.126246]Total energy: 30642688.17006002
[2022-04-10 20:41:02.962828]Total energy: 30592184.87020432
[2022-04-10 20:42:15.268058]Total energy: 30613079.133997347
[2022-04-10 20:43:16.427717]Total energy: 30595730.090046227
[2022-04-10 20:44:12.935801]Total energy: 30607520.805718172
[2022-04-10 20:45:07.133276]Total energy: 30568572.868947294
[2022-04-10 20:46:02.725870]Total energy: 30625979.287923474
[2022-04-10 20:46:56.341604]Total energy: 30605191.178125724
[2022-04-10 20:47:50.199171]Total energy: 30628441.876330543
[2022-04-10 20:48:44.858726]Total energy: 30575652.8765374
[2022-04-10 20:49:39.146613]Total energy: 30602539.3094135
[2022-04-10 20:51:10.496880]Total energy: 30602928.089203347
[2022-04-10 20:52:42.644229]Total energy: 30603171.294629745
[2022-04-10 20:54:08.957913]Total energy: 30557062.45110096
[2022-04-10 20:55:25.483043]Total energy: 30605026.965598717
[2022-04-10 20:56:34.997965]Total energy: 30597422.869856477
[2022-04-10 20:57:47.670199]Total energy: 30618459.95999078
[2022-04-10 20:58:50.097898]Total energy: 30614430.679660402
[2022-04-10 20:59:44.371510]Total energy: 30597065.833991203
[2022-04-10 21:01:09.500197]Total energy: 30585630.0235839
[2022-04-10 21:02:21.483849]Total energy: 30567573.28883315
[2022-04-10 21:03:24.663590]Total energy: 30595535.770930316
[2022-04-10 21:04:30.000475]Total energy: 30605208.415521275
[2022-04-10 21:05:37.752860]Total energy: 30585155.47474806
[2022-04-10 21:06:46.126229]Total energy: 30632375.167755045
[2022-04-10 21:07:51.264720]Total energy: 30562317.225279782
[2022-04-10 21:08:44.510191]Total energy: 30549440.420207478
[2022-04-10 21:09:36.576296]Total energy: 30593724.574520968
[2022-04-10 21:11:02.572497]Total energy: 30587991.353154037
[2022-04-10 21:12:35.411031]Total energy: 30618197.45429865
[2022-04-10 21:13:49.003933]Total energy: 30573887.675189447
[2022-04-10 21:14:52.353071]Total energy: 30610344.334214132
[2022-04-10 21:15:44.741807]Total energy: 30573864.32520253
[2022-04-10 21:16:39.924224]Total energy: 30626721.456468515
[2022-04-10 21:17:36.532960]Total energy: 30590456.096757416
[2022-04-10 21:18:32.599861]Total energy: 30591136.06805008
[2022-04-10 21:19:26.557298]Total energy: 30581580.16354116
[2022-04-10 21:20:34.129494]Total energy: 30567302.04434263
[2022-04-10 21:21:56.968327]Total energy: 30542600.695892267
[2022-04-10 21:23:13.701286]Total energy: 30607407.85241482
[2022-04-10 21:24:20.677993]Total energy: 30569827.95899571
[2022-04-10 21:25:25.975722]Total energy: 30577059.278250508
[2022-04-10 21:26:35.341054]Total energy: 30580165.14521819
[2022-04-10 21:27:42.447074]Total energy: 30593961.96196143
[2022-04-10 21:28:47.333483]Total energy: 30603009.487975165
[2022-04-10 21:29:42.120830]Total energy: 30601795.647746652
[2022-04-10 21:30:36.634364]Total energy: 30631873.29527367
[2022-04-10 21:31:30.683169]Total energy: 30613834.371290896
[2022-04-10 21:32:27.230734]Total energy: 30605297.22132275
[2022-04-10 21:33:21.652850]Total energy: 30629380.703726593
[2022-04-10 21:34:19.092345]Total energy: 30620765.121637072
[2022-04-10 21:35:13.385310]Total energy: 30615536.08150213
[2022-04-10 21:36:07.178141]Total energy: 30593707.678757787
[2022-04-10 21:37:01.765674]Total energy: 30590266.29824711
[2022-04-10 21:37:56.154552]Total energy: 30615962.2029707
[2022-04-10 21:38:50.867837]Total energy: 30596317.693161048
[2022-04-10 21:39:45.157604]Total energy: 30582727.61918994
[2022-04-10 21:41:04.132628]Total energy: 30635996.26838352
[2022-04-10 21:42:15.228819]Total energy: 30610312.325351767
[2022-04-10 21:43:21.242373]Total energy: 30596092.525092438
[2022-04-10 21:44:28.075363]Total energy: 30609757.41117662
[2022-04-10 21:45:34.142731]Total energy: 30622230.98011862
[2022-04-10 21:46:34.480238]Total energy: 30609042.772981267
[2022-04-10 21:47:29.402962]Total energy: 30621595.99744603
[2022-04-10 21:48:24.208970]Total energy: 30610340.267083686
[2022-04-10 21:49:18.946014]Total energy: 30552164.358214997
[2022-04-10 21:50:12.973214]Total energy: 30595888.845553663
[2022-04-10 21:51:25.947397]Total energy: 30599191.6518754
[2022-04-10 21:52:38.863863]Total energy: 30599345.867265716
[2022-04-10 21:53:36.778584]Total energy: 30635096.289307624
[2022-04-10 21:54:31.005980]Total energy: 30593922.885412782
[2022-04-10 21:55:25.736671]Total energy: 30613701.64079896
[2022-04-10 21:56:19.559561]Total energy: 30624737.811552815
[2022-04-10 21:57:15.058013]Total energy: 30567900.890058555
[2022-04-10 21:58:09.761572]Total energy: 30575965.790469464
[2022-04-10 21:59:05.798196]Total energy: 30634420.48695389
[2022-04-10 22:00:00.494611]Total energy: 30614160.716541998
[2022-04-10 22:01:16.118261]Total energy: 30555534.97640779
[2022-04-10 22:02:43.821667]Total energy: 30608093.86204233
[2022-04-10 22:04:00.706339]Total energy: 30577932.296743914
[2022-04-10 22:05:06.724584]Total energy: 30579499.788495988
[2022-04-10 22:06:11.916712]Total energy: 30591731.86175581
[2022-04-10 22:07:24.144296]Total energy: 30617344.11443277
[2022-04-10 22:08:24.192167]Total energy: 30598079.274809893
[2022-04-10 22:09:19.869516]Total energy: 30582696.87319863
[2022-04-10 22:10:14.685351]Total energy: 30603702.185801934
[2022-04-10 22:11:27.391200]Total energy: 30613020.900141034
[2022-04-10 22:12:35.347957]Total energy: 30570053.55594237
[2022-04-10 22:13:40.630699]Total energy: 30582400.294415146
[2022-04-10 22:14:42.870043]Total energy: 30637555.449868836
[2022-04-10 22:15:37.381985]Total energy: 30599271.369950596
[2022-04-10 22:16:32.056665]Total energy: 30570203.58690766
[2022-04-10 22:17:26.562590]Total energy: 30614410.136487186
[2022-04-10 22:18:21.189669]Total energy: 30561390.063223224
[2022-04-10 22:19:16.307735]Total energy: 30602076.242698606
[2022-04-10 22:20:10.840707]Total energy: 30589785.653884538
[2022-04-10 22:21:27.364579]Total energy: 30594084.832317237
[2022-04-10 22:22:24.416076]Total energy: 30561013.469341256
[2022-04-10 22:23:18.931134]Total energy: 30600253.27389513
[2022-04-10 22:24:13.044401]Total energy: 30586074.60433583
[2022-04-10 22:25:09.372347]Total energy: 30591273.206339963
