initial: all - optimal_only_all
[2022-04-10 22:32:31.687026]Total energy: 30027275.315834522
[2022-04-10 22:33:36.487984]Total energy: 30006544.763052534
[2022-04-10 22:34:36.037938]Total energy: 30029065.370267354
[2022-04-10 22:35:33.520771]Total energy: 30071623.859068032
[2022-04-10 22:36:31.481168]Total energy: 30036642.578802463
[2022-04-10 22:37:29.879579]Total energy: 30055261.412452687
[2022-04-10 22:38:28.618377]Total energy: 30101274.74847925
[2022-04-10 22:39:26.851076]Total energy: 30078970.205682687
[2022-04-10 22:40:39.263894]Total energy: 30028304.243511476
[2022-04-10 22:41:59.074317]Total energy: 30081545.597596142
[2022-04-10 22:43:09.707453]Total energy: 30023311.239600446
[2022-04-10 22:44:14.429287]Total energy: 30058548.415980753
[2022-04-10 22:45:14.705864]Total energy: 30083347.75815229
[2022-04-10 22:46:13.978380]Total energy: 30066969.76235967
[2022-04-10 22:47:11.889165]Total energy: 30056552.444148805
[2022-04-10 22:48:09.811819]Total energy: 30039539.17990149
[2022-04-10 22:49:08.092591]Total energy: 30000778.531731773
[2022-04-10 22:50:05.705865]Total energy: 30075742.518626314
[2022-04-10 22:51:28.304688]Total energy: 30063736.402318843
[2022-04-10 22:52:49.650860]Total energy: 30026541.19814137
[2022-04-10 22:54:00.611294]Total energy: 30041670.09409743
[2022-04-10 22:55:09.251489]Total energy: 30070141.615399744
[2022-04-10 22:56:13.094456]Total energy: 30080994.395283043
[2022-04-10 22:57:10.922069]Total energy: 30053670.188046396
[2022-04-10 22:58:08.825624]Total energy: 30046499.46663937
[2022-04-10 22:59:07.332313]Total energy: 30067417.111284018
[2022-04-10 23:00:06.619909]Total energy: 30060322.24915636
[2022-04-10 23:01:24.380325]Total energy: 30053435.572250623
[2022-04-10 23:02:29.752334]Total energy: 30020112.42635642
[2022-04-10 23:03:28.029067]Total energy: 30038621.8883519
[2022-04-10 23:04:26.374254]Total energy: 30066289.403343942
[2022-04-10 23:05:24.849574]Total energy: 30043251.013191883
[2022-04-10 23:06:22.547570]Total energy: 30007480.886806216
[2022-04-10 23:07:20.568043]Total energy: 30053187.30893375
[2022-04-10 23:08:18.097367]Total energy: 30059588.850640733
[2022-04-10 23:09:16.844390]Total energy: 30047321.379779335
[2022-04-10 23:10:15.468411]Total energy: 30050965.8839981
[2022-04-10 23:11:26.504782]Total energy: 30055989.02236433
[2022-04-10 23:12:41.872041]Total energy: 30048735.095035903
[2022-04-10 23:13:58.493154]Total energy: 30059150.885736015
[2022-04-10 23:14:59.563842]Total energy: 30034026.94166454
[2022-04-10 23:15:58.306081]Total energy: 30070428.653896887
[2022-04-10 23:16:56.804576]Total energy: 30069352.719909046
[2022-04-10 23:17:56.932703]Total energy: 30074915.67182551
[2022-04-10 23:18:55.531947]Total energy: 30036259.548789162
[2022-04-10 23:19:53.564814]Total energy: 30078108.799756154
[2022-04-10 23:21:07.724874]Total energy: 30042216.108909685
[2022-04-10 23:22:20.631821]Total energy: 30098205.313797854
[2022-04-10 23:23:20.177110]Total energy: 30070977.675713062
[2022-04-10 23:24:18.142752]Total energy: 30100228.146510325
[2022-04-10 23:25:21.926341]Total energy: 30048581.069668833
[2022-04-10 23:26:22.636147]Total energy: 30088037.70323542
[2022-04-10 23:27:20.964349]Total energy: 30055928.918705877
[2022-04-10 23:28:19.866745]Total energy: 30072579.052145705
[2022-04-10 23:29:17.937799]Total energy: 30057979.177023012
[2022-04-10 23:30:16.439856]Total energy: 30032147.89749322
[2022-04-10 23:31:14.957163]Total energy: 30078400.397000205
[2022-04-10 23:32:13.591644]Total energy: 30076016.208155215
[2022-04-10 23:33:12.291851]Total energy: 30066930.7717545
[2022-04-10 23:34:12.542174]Total energy: 30064712.38637941
[2022-04-10 23:35:10.301048]Total energy: 30040682.44969465
[2022-04-10 23:36:08.280950]Total energy: 30053394.440536276
[2022-04-10 23:37:06.960619]Total energy: 30059416.529343028
[2022-04-10 23:38:05.132817]Total energy: 30056191.550765987
[2022-04-10 23:39:02.789569]Total energy: 30099510.723132037
[2022-04-10 23:40:00.795647]Total energy: 30029567.535425965
[2022-04-10 23:41:12.561277]Total energy: 30029775.93437431
[2022-04-10 23:42:20.321112]Total energy: 30053766.789498974
[2022-04-10 23:43:25.655379]Total energy: 30048789.23418682
[2022-04-10 23:44:25.473162]Total energy: 30056553.439188536
[2022-04-10 23:45:23.478523]Total energy: 30001233.301043626
[2022-04-10 23:46:21.908976]Total energy: 30078609.832586695
[2022-04-10 23:47:20.529775]Total energy: 30051777.43188514
[2022-04-10 23:48:18.942835]Total energy: 30049039.896582294
[2022-04-10 23:49:17.781255]Total energy: 30068152.8252199
[2022-04-10 23:50:17.141376]Total energy: 30077232.732272465
[2022-04-10 23:51:36.948188]Total energy: 30059850.97592996
[2022-04-10 23:52:51.177604]Total energy: 30081258.519230478
[2022-04-10 23:53:57.873330]Total energy: 30062643.552854892
[2022-04-10 23:55:01.802040]Total energy: 30063360.798146926
[2022-04-10 23:56:06.987683]Total energy: 30040738.111530095
[2022-04-10 23:57:06.510450]Total energy: 30067686.687157143
[2022-04-10 23:58:05.951212]Total energy: 30029014.370133847
[2022-04-10 23:59:03.893936]Total energy: 30056589.781351034
[2022-04-11 00:00:02.641685]Total energy: 30081246.034949046
[2022-04-11 00:01:05.029028]Total energy: 30020424.735804394
[2022-04-11 00:02:10.887558]Total energy: 30076402.347808708
[2022-04-11 00:03:16.059883]Total energy: 30042686.259061966
[2022-04-11 00:04:16.374050]Total energy: 30067991.958035037
[2022-04-11 00:05:15.807871]Total energy: 30035170.59656338
[2022-04-11 00:06:16.202616]Total energy: 30072614.589637544
[2022-04-11 00:07:14.294461]Total energy: 30089363.769669995
[2022-04-11 00:08:12.399570]Total energy: 30077276.270121314
[2022-04-11 00:09:10.810644]Total energy: 30102021.5629563
[2022-04-11 00:10:09.369479]Total energy: 30031716.875127766
[2022-04-11 00:11:19.944448]Total energy: 30063801.70352089
[2022-04-11 00:12:28.745010]Total energy: 30076544.822046544
[2022-04-11 00:13:30.214187]Total energy: 30038914.357409246
[2022-04-11 00:14:28.778116]Total energy: 30013070.494880967
[2022-04-11 00:15:27.281973]Total energy: 30079811.915771026
[2022-04-11 00:16:26.073280]Total energy: 30022446.854704507
[2022-04-11 00:17:24.143235]Total energy: 30081796.379521128
[2022-04-11 00:18:22.582735]Total energy: 30071031.393411998
[2022-04-11 00:19:21.020137]Total energy: 30068586.720806163
[2022-04-11 00:20:29.358375]Total energy: 30081950.484166764
[2022-04-11 00:21:32.261527]Total energy: 30056037.475360364
[2022-04-11 00:22:30.818311]Total energy: 30044341.912510876
[2022-04-11 00:23:28.817909]Total energy: 30067048.75376832
[2022-04-11 00:24:27.424426]Total energy: 30070416.461702786
[2022-04-11 00:25:25.420959]Total energy: 30079001.042270258
[2022-04-11 00:26:25.177818]Total energy: 30041976.325890146
[2022-04-11 00:27:24.128467]Total energy: 30072160.280815985
[2022-04-11 00:28:23.539539]Total energy: 30078431.109030668
[2022-04-11 00:29:24.124532]Total energy: 30061742.756500755
[2022-04-11 00:30:35.495054]Total energy: 30091686.51050145
[2022-04-11 00:31:42.084740]Total energy: 30056284.159730192
[2022-04-11 00:32:42.094815]Total energy: 30048165.788965415
[2022-04-11 00:33:40.229246]Total energy: 30047693.288221903
[2022-04-11 00:34:38.661467]Total energy: 30060073.322667558
[2022-04-11 00:35:37.463638]Total energy: 30070930.618064925
[2022-04-11 00:36:35.763031]Total energy: 30060681.264419924
[2022-04-11 00:37:34.130130]Total energy: 30048000.844174903
[2022-04-11 00:38:33.732024]Total energy: 30075649.166152656
[2022-04-11 00:39:31.879173]Total energy: 30039985.556816947
[2022-04-11 00:40:32.133319]Total energy: 30061729.45587701
[2022-04-11 00:41:31.296990]Total energy: 30055032.07489701
[2022-04-11 00:42:29.473023]Total energy: 30059506.964608114
[2022-04-11 00:43:27.482022]Total energy: 30097836.877956185
[2022-04-11 00:44:25.716543]Total energy: 30022786.286225863
[2022-04-11 00:45:26.158804]Total energy: 30047297.178458694
[2022-04-11 00:46:24.421692]Total energy: 30086021.096695658
[2022-04-11 00:47:23.428931]Total energy: 30032332.978065822
[2022-04-11 00:48:21.691774]Total energy: 30071817.98412187
[2022-04-11 00:49:21.832334]Total energy: 30053184.062197268
[2022-04-11 00:50:22.226695]Total energy: 30048470.073215663
[2022-04-11 00:51:22.561711]Total energy: 30071231.614586722
[2022-04-11 00:52:20.707458]Total energy: 30074412.958374348
[2022-04-11 00:53:20.127046]Total energy: 30035315.165478535
[2022-04-11 00:54:18.656284]Total energy: 30049140.159964435
[2022-04-11 00:55:18.506158]Total energy: 30016675.800463405
[2022-04-11 00:56:16.292121]Total energy: 30062689.043956097
[2022-04-11 00:57:16.616221]Total energy: 30062765.98747706
[2022-04-11 00:58:14.404905]Total energy: 30077179.431234486
[2022-04-11 00:59:12.694909]Total energy: 30077248.381067827
[2022-04-11 01:00:10.758785]Total energy: 30067450.457674246
[2022-04-11 01:01:14.766893]Total energy: 30067350.526381657
[2022-04-11 01:02:14.963207]Total energy: 30069184.311254527
[2022-04-11 01:03:13.549913]Total energy: 30107029.810584627
[2022-04-11 01:04:12.341533]Total energy: 30054925.072510198
[2022-04-11 01:05:13.540047]Total energy: 30060950.20466941
[2022-04-11 01:06:11.925841]Total energy: 30058396.490065824
[2022-04-11 01:07:09.714561]Total energy: 30044010.4126916
[2022-04-11 01:08:09.338740]Total energy: 30046931.145988476
[2022-04-11 01:09:07.465293]Total energy: 30031401.166514035
[2022-04-11 01:10:05.279551]Total energy: 30089495.437182292
[2022-04-11 01:11:08.533216]Total energy: 30047450.61258613
[2022-04-11 01:12:07.956032]Total energy: 30065206.596644122
[2022-04-11 01:13:06.274766]Total energy: 30074285.038422234
[2022-04-11 01:14:04.065934]Total energy: 30086697.314331234
[2022-04-11 01:15:03.816315]Total energy: 30081042.228899114
[2022-04-11 01:16:02.270052]Total energy: 30086156.084587973
[2022-04-11 01:17:02.629828]Total energy: 30082428.185863137
[2022-04-11 01:18:04.525137]Total energy: 30055496.8782243
[2022-04-11 01:19:02.471442]Total energy: 30088309.091462247
[2022-04-11 01:20:01.766309]Total energy: 30089540.711237982
[2022-04-11 01:21:02.135028]Total energy: 30012988.673032124
[2022-04-11 01:22:00.017323]Total energy: 30029015.58576875
[2022-04-11 01:23:00.427153]Total energy: 30034862.54917133
[2022-04-11 01:23:58.538023]Total energy: 30066299.654141985
[2022-04-11 01:24:57.825546]Total energy: 30053292.680664267
[2022-04-11 01:25:57.918398]Total energy: 30075132.576844398
[2022-04-11 01:26:55.834200]Total energy: 30039556.281102818
[2022-04-11 01:27:53.650649]Total energy: 30056857.325426817
[2022-04-11 01:28:54.146068]Total energy: 30060082.713451695
[2022-04-11 01:29:52.074965]Total energy: 30075258.05248239
[2022-04-11 01:31:00.953381]Total energy: 30094416.202686694
[2022-04-11 01:32:06.026043]Total energy: 30039642.946199797
[2022-04-11 01:33:11.377773]Total energy: 30048112.032195408
[2022-04-11 01:34:11.853277]Total energy: 30086509.938984487
[2022-04-11 01:35:09.708588]Total energy: 29995430.5332252
[2022-04-11 01:36:07.967911]Total energy: 30030670.76520926
[2022-04-11 01:37:05.715547]Total energy: 30074562.340580706
[2022-04-11 01:38:03.243500]Total energy: 30106728.506894592
[2022-04-11 01:39:01.975502]Total energy: 30026070.12509798
[2022-04-11 01:40:06.772215]Total energy: 30080832.12627493
[2022-04-11 01:41:30.446137]Total energy: 30017127.594833698
[2022-04-11 01:42:46.875096]Total energy: 30058340.28898726
[2022-04-11 01:43:54.910418]Total energy: 30069156.376309637
[2022-04-11 01:45:01.329334]Total energy: 30026321.4864469
[2022-04-11 01:46:15.067325]Total energy: 30040203.53215865
[2022-04-11 01:47:46.987985]Total energy: 30002371.189438403
[2022-04-11 01:48:45.076527]Total energy: 30058247.05593917
[2022-04-11 01:49:43.182532]Total energy: 30090482.621175043
[2022-04-11 01:50:54.779771]Total energy: 30018317.602902934
[2022-04-11 01:52:00.884052]Total energy: 30024110.6475141
[2022-04-11 01:53:00.337340]Total energy: 30032850.891865786
[2022-04-11 01:53:58.380872]Total energy: 30053328.774042323
[2022-04-11 01:54:56.883680]Total energy: 30052345.646444205
[2022-04-11 01:55:58.620502]Total energy: 30088415.793249026
[2022-04-11 01:56:56.763885]Total energy: 30100512.690315247
[2022-04-11 01:57:54.783790]Total energy: 30016761.062649574
[2022-04-11 01:58:54.160202]Total energy: 30064695.533499245
[2022-04-11 01:59:52.076955]Total energy: 30028338.455215108
[2022-04-11 02:00:56.391087]Total energy: 30028971.18382811
[2022-04-11 02:01:59.247534]Total energy: 30060232.53084876
[2022-04-11 02:02:57.583312]Total energy: 30027319.374311123
[2022-04-11 02:03:55.800299]Total energy: 30065700.441681456
[2022-04-11 02:04:54.751301]Total energy: 30096725.834564354
[2022-04-11 02:05:53.246298]Total energy: 30048269.940160125
[2022-04-11 02:06:53.015001]Total energy: 30043896.012749635
[2022-04-11 02:07:51.498605]Total energy: 30017480.848240804
[2022-04-11 02:08:50.328546]Total energy: 30052762.98745409
[2022-04-11 02:09:48.386796]Total energy: 30063582.109751634
[2022-04-11 02:10:52.762642]Total energy: 30035826.820238773
[2022-04-11 02:11:51.553158]Total energy: 30030076.454705954
[2022-04-11 02:12:49.425432]Total energy: 30050468.258838803
[2022-04-11 02:13:52.570288]Total energy: 30072957.894174468
[2022-04-11 02:14:51.153587]Total energy: 30077651.22046455
[2022-04-11 02:15:48.838048]Total energy: 30049887.294489145
[2022-04-11 02:16:47.153691]Total energy: 30055215.50155957
[2022-04-11 02:17:45.294980]Total energy: 30087228.503488913
[2022-04-11 02:18:43.472962]Total energy: 30084581.056913912
[2022-04-11 02:19:41.433008]Total energy: 30057592.347779162
[2022-04-11 02:20:39.823817]Total energy: 30074868.64370036
[2022-04-11 02:21:38.514949]Total energy: 30086513.503060494
[2022-04-11 02:22:36.785553]Total energy: 30066346.790716194
[2022-04-11 02:23:35.320135]Total energy: 30088451.13982943
[2022-04-11 02:24:33.558483]Total energy: 30076218.713515483
[2022-04-11 02:25:33.051454]Total energy: 30029624.568634614
[2022-04-11 02:26:31.384008]Total energy: 30064115.641706873
[2022-04-11 02:27:31.684101]Total energy: 30038958.19153372
[2022-04-11 02:28:29.447322]Total energy: 30034349.557495274
[2022-04-11 02:29:27.609890]Total energy: 30085517.284173954
[2022-04-11 02:30:26.680205]Total energy: 30039386.33382427
[2022-04-11 02:31:29.037179]Total energy: 30063634.52129647
[2022-04-11 02:32:27.628951]Total energy: 30030650.873371184
[2022-04-11 02:33:25.260413]Total energy: 30048812.30190348
[2022-04-11 02:34:24.000930]Total energy: 30045621.827896632
[2022-04-11 02:35:22.243971]Total energy: 30027649.98900892
[2022-04-11 02:36:20.651397]Total energy: 30043645.87315006
[2022-04-11 02:37:21.137213]Total energy: 30056341.861505784
[2022-04-11 02:38:18.878122]Total energy: 30050636.98332775
[2022-04-11 02:39:16.392901]Total energy: 30062486.485966183
[2022-04-11 02:40:14.353382]Total energy: 30053432.6321835
[2022-04-11 02:41:33.950765]Total energy: 30022869.451292377
[2022-04-11 02:42:42.379806]Total energy: 30021199.511884283
[2022-04-11 02:43:42.151899]Total energy: 30092202.274389144
[2022-04-11 02:44:47.872771]Total energy: 30060236.019472368
[2022-04-11 02:45:51.602833]Total energy: 30056571.585438617
[2022-04-11 02:46:57.879963]Total energy: 30028003.971129425
[2022-04-11 02:47:56.680546]Total energy: 30054776.257375747
[2022-04-11 02:48:54.942717]Total energy: 30005773.81323368
[2022-04-11 02:49:53.179527]Total energy: 30050971.02950509
[2022-04-11 02:50:58.475180]Total energy: 30027196.244330477
[2022-04-11 02:51:56.982178]Total energy: 30059522.076505378
[2022-04-11 02:52:55.718001]Total energy: 30065482.40568813
[2022-04-11 02:53:54.608101]Total energy: 30072495.826723695
[2022-04-11 02:54:52.629733]Total energy: 30060063.11858062
[2022-04-11 02:55:50.480204]Total energy: 30029786.007793132
[2022-04-11 02:56:48.224538]Total energy: 30095569.037454426
[2022-04-11 02:57:46.202800]Total energy: 30088323.316377886
[2022-04-11 02:58:44.034291]Total energy: 30047602.49092512
[2022-04-11 02:59:43.189607]Total energy: 30078028.52158232
[2022-04-11 03:00:47.733796]Total energy: 30017048.03835714
[2022-04-11 03:01:47.220873]Total energy: 30062463.942629613
[2022-04-11 03:02:44.497692]Total energy: 30027966.462610517
[2022-04-11 03:03:42.519656]Total energy: 30057307.569945436
[2022-04-11 03:04:40.139580]Total energy: 30051856.44695248
[2022-04-11 03:05:38.891211]Total energy: 30005246.06995309
[2022-04-11 03:06:37.811325]Total energy: 30075657.89706571
[2022-04-11 03:07:35.666105]Total energy: 30020148.44536833
[2022-04-11 03:08:33.914736]Total energy: 30092560.49380742
[2022-04-11 03:09:31.913747]Total energy: 30060688.692732345
[2022-04-11 03:10:33.820087]Total energy: 30090973.768358592
[2022-04-11 03:11:38.715119]Total energy: 30050825.017048884
[2022-04-11 03:12:44.505817]Total energy: 30057106.94538804
[2022-04-11 03:13:49.325126]Total energy: 30058002.126091734
[2022-04-11 03:14:51.127531]Total energy: 30056873.934208997
[2022-04-11 03:15:49.345555]Total energy: 30032635.633877642
[2022-04-11 03:16:45.496371]Total energy: 30056373.21489331
[2022-04-11 03:17:40.592585]Total energy: 30098993.065184306
[2022-04-11 03:18:37.930863]Total energy: 30084726.764663585
[2022-04-11 03:19:33.262121]Total energy: 30045102.123464625
[2022-04-11 03:20:48.117269]Total energy: 30055277.723749973
[2022-04-11 03:22:17.736794]Total energy: 30049788.3987501
[2022-04-11 03:23:32.745697]Total energy: 30053874.32642822
[2022-04-11 03:24:36.752052]Total energy: 30007306.827322397
[2022-04-11 03:25:35.909471]Total energy: 30081759.10443922
[2022-04-11 03:26:38.075795]Total energy: 30069533.54992101
[2022-04-11 03:27:37.581041]Total energy: 30064909.93533924
[2022-04-11 03:28:39.126029]Total energy: 30067631.292859245
[2022-04-11 03:29:38.515054]Total energy: 30065953.041702304
