initial: all - optimal_only_all
[2022-04-10 23:40:15.702921]Total energy: 30321208.290676612
[2022-04-10 23:41:24.321530]Total energy: 30273169.185906682
[2022-04-10 23:42:32.444598]Total energy: 30292431.66591699
[2022-04-10 23:43:38.241939]Total energy: 30256721.29872141
[2022-04-10 23:44:38.230617]Total energy: 30285298.057049982
[2022-04-10 23:45:38.595384]Total energy: 30250658.370962646
[2022-04-10 23:46:38.597759]Total energy: 30234384.923706345
[2022-04-10 23:47:37.155945]Total energy: 30252610.495396774
[2022-04-10 23:48:36.361168]Total energy: 30308218.0926793
[2022-04-10 23:49:34.519134]Total energy: 30291397.61295664
[2022-04-10 23:50:54.016584]Total energy: 30297622.233652603
[2022-04-10 23:52:10.644833]Total energy: 30306103.765366577
[2022-04-10 23:53:20.152489]Total energy: 30265441.954382017
[2022-04-10 23:54:23.642040]Total energy: 30276466.594899908
[2022-04-10 23:55:28.396238]Total energy: 30266711.970356815
[2022-04-10 23:56:27.836377]Total energy: 30312620.46851579
[2022-04-10 23:57:27.771447]Total energy: 30256366.81920151
[2022-04-10 23:58:26.306486]Total energy: 30288939.223859813
[2022-04-10 23:59:26.613318]Total energy: 30269741.21460626
[2022-04-11 00:00:35.064683]Total energy: 30288946.683811113
[2022-04-11 00:01:38.994888]Total energy: 30304045.50757627
[2022-04-11 00:02:43.476204]Total energy: 30238094.856956962
[2022-04-11 00:03:44.184660]Total energy: 30299312.765623517
[2022-04-11 00:04:44.290706]Total energy: 30308572.301414184
[2022-04-11 00:05:43.205570]Total energy: 30295314.92528715
[2022-04-11 00:06:42.165370]Total energy: 30289783.918944128
[2022-04-11 00:07:41.217304]Total energy: 30264229.803459615
[2022-04-11 00:08:39.826751]Total energy: 30311801.77924303
[2022-04-11 00:09:38.734748]Total energy: 30250353.678057924
[2022-04-11 00:10:51.575143]Total energy: 30293725.921715476
[2022-04-11 00:11:57.807558]Total energy: 30294032.9870457
[2022-04-11 00:12:58.454716]Total energy: 30244677.784904588
[2022-04-11 00:13:57.404586]Total energy: 30277848.89947526
[2022-04-11 00:14:55.656625]Total energy: 30284310.599522498
[2022-04-11 00:15:54.145479]Total energy: 30308746.381539047
[2022-04-11 00:16:54.860106]Total energy: 30270014.17772442
[2022-04-11 00:17:53.809125]Total energy: 30307847.459779892
[2022-04-11 00:18:52.524325]Total energy: 30284010.073346797
[2022-04-11 00:19:51.019709]Total energy: 30223270.66188863
[2022-04-11 00:20:55.356050]Total energy: 30312045.26661362
[2022-04-11 00:22:01.112255]Total energy: 30274037.502744824
[2022-04-11 00:23:01.175487]Total energy: 30295792.463195223
[2022-04-11 00:24:00.252696]Total energy: 30269798.993638568
[2022-04-11 00:24:59.048171]Total energy: 30282995.93797244
[2022-04-11 00:25:59.709540]Total energy: 30299606.0378416
[2022-04-11 00:27:00.010996]Total energy: 30268802.9570486
[2022-04-11 00:27:58.738541]Total energy: 30299345.985644314
[2022-04-11 00:28:59.880450]Total energy: 30270030.22469966
[2022-04-11 00:29:58.083935]Total energy: 30263645.56516213
[2022-04-11 00:31:10.048023]Total energy: 30242107.964046422
[2022-04-11 00:32:14.795248]Total energy: 30282063.60683154
[2022-04-11 00:33:14.797453]Total energy: 30269906.11652237
[2022-04-11 00:34:14.606492]Total energy: 30248259.71825161
[2022-04-11 00:35:15.227759]Total energy: 30302768.230388317
[2022-04-11 00:36:13.193030]Total energy: 30254117.54715559
[2022-04-11 00:37:11.298827]Total energy: 30273483.400916997
[2022-04-11 00:38:10.664696]Total energy: 30286518.326560702
[2022-04-11 00:39:08.829425]Total energy: 30264637.430142187
[2022-04-11 00:40:07.927431]Total energy: 30286421.066996217
[2022-04-11 00:41:06.425763]Total energy: 30277236.699640993
[2022-04-11 00:42:05.153392]Total energy: 30262421.50490522
[2022-04-11 00:43:03.934913]Total energy: 30296568.329320677
[2022-04-11 00:44:05.845015]Total energy: 30305796.81031728
[2022-04-11 00:45:04.117827]Total energy: 30266600.593960833
[2022-04-11 00:46:02.413782]Total energy: 30259415.515223823
[2022-04-11 00:47:01.743335]Total energy: 30294362.847678404
[2022-04-11 00:47:59.865055]Total energy: 30252311.754640914
[2022-04-11 00:48:57.789523]Total energy: 30301617.277211405
[2022-04-11 00:49:56.889277]Total energy: 30271118.13837545
[2022-04-11 00:50:56.649006]Total energy: 30274710.519555535
[2022-04-11 00:51:55.598192]Total energy: 30291460.574782096
[2022-04-11 00:52:56.934769]Total energy: 30281348.098586105
[2022-04-11 00:53:55.416897]Total energy: 30265664.911248278
[2022-04-11 00:54:54.206538]Total energy: 30300218.596003357
[2022-04-11 00:55:52.548135]Total energy: 30280545.357664775
[2022-04-11 00:56:50.991438]Total energy: 30300477.257116385
[2022-04-11 00:57:49.682559]Total energy: 30278448.542416286
[2022-04-11 00:58:48.248140]Total energy: 30290031.580412418
[2022-04-11 00:59:46.446810]Total energy: 30305845.22007862
[2022-04-11 01:00:50.712919]Total energy: 30283955.13625638
[2022-04-11 01:01:50.271634]Total energy: 30275967.009089362
[2022-04-11 01:02:48.350050]Total energy: 30300394.32790419
[2022-04-11 01:03:46.341996]Total energy: 30296271.844743162
[2022-04-11 01:04:44.844101]Total energy: 30282491.305706747
[2022-04-11 01:05:43.686132]Total energy: 30256445.01266789
[2022-04-11 01:06:42.569595]Total energy: 30230442.580070894
[2022-04-11 01:07:42.241120]Total energy: 30238027.39687471
[2022-04-11 01:08:42.582653]Total energy: 30280045.342654157
[2022-04-11 01:09:40.819970]Total energy: 30281213.06676492
[2022-04-11 01:10:43.572986]Total energy: 30250054.608146466
[2022-04-11 01:11:44.430706]Total energy: 30257842.25909807
[2022-04-11 01:12:42.945201]Total energy: 30278104.61209707
[2022-04-11 01:13:43.819039]Total energy: 30281420.42560407
[2022-04-11 01:14:44.063430]Total energy: 30249695.378563736
[2022-04-11 01:15:42.474834]Total energy: 30255948.795021925
[2022-04-11 01:16:40.491981]Total energy: 30257944.55973025
[2022-04-11 01:17:38.826343]Total energy: 30279765.574790012
[2022-04-11 01:18:42.196169]Total energy: 30273451.32547238
[2022-04-11 01:19:41.835475]Total energy: 30322189.15649632
[2022-04-11 01:20:40.289352]Total energy: 30305917.88942301
[2022-04-11 01:21:43.117493]Total energy: 30290684.190409046
[2022-04-11 01:22:42.117104]Total energy: 30277304.14888628
[2022-04-11 01:23:40.811233]Total energy: 30260035.106535934
[2022-04-11 01:24:39.042636]Total energy: 30281189.35007417
[2022-04-11 01:25:36.986464]Total energy: 30249914.85334101
[2022-04-11 01:26:35.108267]Total energy: 30277003.93060237
[2022-04-11 01:27:33.185802]Total energy: 30296437.657530785
[2022-04-11 01:28:33.799768]Total energy: 30268704.878706247
[2022-04-11 01:29:32.291985]Total energy: 30330566.03867037
[2022-04-11 01:30:48.921830]Total energy: 30337270.096184935
[2022-04-11 01:31:56.370555]Total energy: 30231954.499590952
[2022-04-11 01:33:01.445810]Total energy: 30257100.5988089
[2022-04-11 01:34:01.114606]Total energy: 30263192.499883365
[2022-04-11 01:35:00.467648]Total energy: 30252440.51465882
[2022-04-11 01:35:58.756757]Total energy: 30281690.63670372
[2022-04-11 01:36:56.577683]Total energy: 30278383.11023199
[2022-04-11 01:37:56.609868]Total energy: 30278018.932126384
[2022-04-11 01:38:56.323188]Total energy: 30264271.801022694
[2022-04-11 01:39:58.159740]Total energy: 30277955.436034378
[2022-04-11 01:41:23.736473]Total energy: 30306847.201103397
[2022-04-11 01:42:37.824364]Total energy: 30261279.299861494
[2022-04-11 01:43:47.757659]Total energy: 30242837.36777035
[2022-04-11 01:44:57.877460]Total energy: 30268447.671180084
[2022-04-11 01:46:12.970004]Total energy: 30246090.691009946
[2022-04-11 01:47:46.824538]Total energy: 30291992.964336604
[2022-04-11 01:48:45.010985]Total energy: 30301544.629159864
[2022-04-11 01:49:43.186438]Total energy: 30296196.66422033
[2022-04-11 01:50:56.411240]Total energy: 30247425.49806389
[2022-04-11 01:52:03.044060]Total energy: 30278994.20643267
[2022-04-11 01:53:02.392245]Total energy: 30279482.013038687
[2022-04-11 01:54:00.335635]Total energy: 30264158.625102915
[2022-04-11 01:54:59.602545]Total energy: 30294412.560298726
[2022-04-11 01:55:58.678058]Total energy: 30281659.790068988
[2022-04-11 01:56:56.656341]Total energy: 30299068.788934384
[2022-04-11 01:57:54.715064]Total energy: 30264417.577726863
[2022-04-11 01:58:54.300917]Total energy: 30263448.855216358
[2022-04-11 01:59:52.968975]Total energy: 30278870.261583753
[2022-04-11 02:00:56.813140]Total energy: 30301795.395847544
[2022-04-11 02:01:59.565027]Total energy: 30264149.490780525
[2022-04-11 02:02:58.481524]Total energy: 30272320.19045335
[2022-04-11 02:03:57.590969]Total energy: 30261926.841023836
[2022-04-11 02:04:56.992566]Total energy: 30254110.657684285
[2022-04-11 02:05:55.980453]Total energy: 30256609.525159772
[2022-04-11 02:06:54.428270]Total energy: 30232721.87895265
[2022-04-11 02:07:52.792028]Total energy: 30259631.887262248
[2022-04-11 02:08:51.592413]Total energy: 30261382.983374998
[2022-04-11 02:09:50.415858]Total energy: 30266326.464387227
[2022-04-11 02:10:52.810043]Total energy: 30263181.994580884
[2022-04-11 02:11:52.084743]Total energy: 30280817.413586423
[2022-04-11 02:12:50.401908]Total energy: 30240962.845542826
[2022-04-11 02:13:58.201363]Total energy: 30271182.2325849
[2022-04-11 02:14:56.418804]Total energy: 30284014.365565974
[2022-04-11 02:15:55.471150]Total energy: 30308486.402932473
[2022-04-11 02:16:53.995545]Total energy: 30280423.09983546
[2022-04-11 02:17:52.597306]Total energy: 30260745.512237646
[2022-04-11 02:18:50.782543]Total energy: 30294443.74868077
[2022-04-11 02:19:49.620609]Total energy: 30230395.0802836
[2022-04-11 02:20:48.271270]Total energy: 30242045.821735803
[2022-04-11 02:21:47.025995]Total energy: 30293937.593623403
[2022-04-11 02:22:45.335476]Total energy: 30299472.85560114
[2022-04-11 02:23:44.165672]Total energy: 30270721.207160737
[2022-04-11 02:24:42.419805]Total energy: 30222011.701134775
[2022-04-11 02:25:41.416446]Total energy: 30253831.183723204
[2022-04-11 02:26:41.006505]Total energy: 30249840.63712673
[2022-04-11 02:27:41.642386]Total energy: 30321070.23450508
[2022-04-11 02:28:41.970822]Total energy: 30240692.69524712
[2022-04-11 02:29:40.561257]Total energy: 30239191.96872094
[2022-04-11 02:30:42.652555]Total energy: 30307645.740351368
[2022-04-11 02:31:42.633256]Total energy: 30273423.06334513
[2022-04-11 02:32:40.410466]Total energy: 30246921.53059806
[2022-04-11 02:33:38.635515]Total energy: 30273357.728694793
[2022-04-11 02:34:40.143638]Total energy: 30244539.0449174
[2022-04-11 02:35:38.829626]Total energy: 30263415.078766156
[2022-04-11 02:36:39.378226]Total energy: 30269059.03769633
[2022-04-11 02:37:41.778544]Total energy: 30246394.637535222
[2022-04-11 02:38:39.861369]Total energy: 30281309.535891484
[2022-04-11 02:39:38.786814]Total energy: 30252194.546140566
[2022-04-11 02:41:02.083124]Total energy: 30247866.769308932
[2022-04-11 02:42:27.287152]Total energy: 30300999.00577726
[2022-04-11 02:43:33.181003]Total energy: 30273735.3143689
[2022-04-11 02:44:38.577404]Total energy: 30262850.152695052
[2022-04-11 02:45:45.381632]Total energy: 30282239.754247732
[2022-04-11 02:46:52.209576]Total energy: 30286167.76689163
[2022-04-11 02:47:54.656047]Total energy: 30264149.922620032
[2022-04-11 02:48:53.235230]Total energy: 30300249.612211324
[2022-04-11 02:49:51.693599]Total energy: 30257816.457566116
[2022-04-11 02:50:58.152192]Total energy: 30275856.294250898
[2022-04-11 02:51:56.648340]Total energy: 30235873.17626106
[2022-04-11 02:52:54.668160]Total energy: 30298323.517865498
[2022-04-11 02:53:53.056856]Total energy: 30273436.112249296
[2022-04-11 02:54:51.331770]Total energy: 30281717.325346753
[2022-04-11 02:55:49.487586]Total energy: 30261846.6156726
[2022-04-11 02:56:48.226896]Total energy: 30262400.04806017
[2022-04-11 02:57:46.232459]Total energy: 30283800.82845946
[2022-04-11 02:58:44.509446]Total energy: 30304091.174229044
[2022-04-11 02:59:43.629502]Total energy: 30247594.61709729
[2022-04-11 03:00:48.295146]Total energy: 30279777.999853168
[2022-04-11 03:01:48.861002]Total energy: 30224454.313674018
[2022-04-11 03:02:46.185346]Total energy: 30293074.74300684
[2022-04-11 03:03:44.379474]Total energy: 30245418.47708328
[2022-04-11 03:04:42.307948]Total energy: 30287485.495124206
[2022-04-11 03:05:40.072068]Total energy: 30289842.015806094
[2022-04-11 03:06:38.132641]Total energy: 30302314.36630648
[2022-04-11 03:07:36.177818]Total energy: 30296532.039419085
[2022-04-11 03:08:34.324956]Total energy: 30249041.0042157
[2022-04-11 03:09:32.701284]Total energy: 30288682.314073216
[2022-04-11 03:10:35.674346]Total energy: 30279595.05333685
[2022-04-11 03:11:39.955888]Total energy: 30269198.531399254
[2022-04-11 03:12:46.200110]Total energy: 30243728.696653135
[2022-04-11 03:13:58.064764]Total energy: 30291429.22717138
[2022-04-11 03:14:56.739290]Total energy: 30276735.866721805
[2022-04-11 03:15:55.685882]Total energy: 30286851.2106416
[2022-04-11 03:16:52.220254]Total energy: 30298103.969183918
[2022-04-11 03:17:47.063975]Total energy: 30289627.88749707
[2022-04-11 03:18:42.486570]Total energy: 30302776.525623787
[2022-04-11 03:19:39.045392]Total energy: 30304251.739585176
[2022-04-11 03:20:53.627653]Total energy: 30268647.047169495
[2022-04-11 03:22:19.777825]Total energy: 30291559.35686018
[2022-04-11 03:23:32.792803]Total energy: 30261827.614383925
[2022-04-11 03:24:38.132540]Total energy: 30277356.5160659
[2022-04-11 03:25:37.906393]Total energy: 30292062.944608923
[2022-04-11 03:26:37.826600]Total energy: 30276306.80809927
[2022-04-11 03:27:37.949121]Total energy: 30228998.262947
[2022-04-11 03:28:39.661618]Total energy: 30256009.588751033
[2022-04-11 03:29:39.668340]Total energy: 30306843.518177208
[2022-04-11 03:30:48.972829]Total energy: 30298457.248629577
[2022-04-11 03:31:49.361131]Total energy: 30266758.010292254
[2022-04-11 03:32:48.745364]Total energy: 30288351.465948753
[2022-04-11 03:33:47.725679]Total energy: 30297064.626339097
[2022-04-11 03:34:46.907986]Total energy: 30267521.92983917
[2022-04-11 03:35:47.310763]Total energy: 30290409.448587045
[2022-04-11 03:36:47.125816]Total energy: 30276576.631459706
[2022-04-11 03:37:47.100106]Total energy: 30286551.410328355
[2022-04-11 03:38:46.939880]Total energy: 30288624.528825406
[2022-04-11 03:39:47.195819]Total energy: 30238088.165921617
[2022-04-11 03:40:53.247850]Total energy: 30273450.854248583
[2022-04-11 03:42:05.021717]Total energy: 30275107.46109907
[2022-04-11 03:43:10.320802]Total energy: 30263753.66622639
[2022-04-11 03:44:11.180536]Total energy: 30300324.732289862
[2022-04-11 07:20:41.700362]Total energy: 31555865.112523194
[2022-04-11 07:22:00.279746]Total energy: 31911684.811123207
[2022-04-11 07:23:15.556035]Total energy: 31777455.77720284
[2022-04-11 07:24:28.408350]Total energy: 31824026.893078335
[2022-04-11 07:25:41.036621]Total energy: 31783473.92905603
[2022-04-11 07:26:53.878304]Total energy: 31720511.21355131
[2022-04-11 07:28:07.741783]Total energy: 31837389.837885436
[2022-04-11 07:29:24.328465]Total energy: 31867745.87852057
[2022-04-11 07:30:57.489977]Total energy: 31871073.826957762
[2022-04-11 07:32:30.008893]Total energy: 31710237.307778943
[2022-04-11 07:33:51.285240]Total energy: 31735065.703450006
[2022-04-11 07:35:05.567559]Total energy: 31681626.805702183
[2022-04-11 07:36:19.796180]Total energy: 31844678.134354837
[2022-04-11 07:37:34.222944]Total energy: 31605973.814799365
[2022-04-11 07:38:49.902652]Total energy: 31688249.561026827
[2022-04-11 07:40:03.889709]Total energy: 31773554.74261384
[2022-04-11 07:41:33.116944]Total energy: 31712669.048081677
[2022-04-11 07:42:59.948137]Total energy: 31877042.860704828
[2022-04-11 07:44:28.549231]Total energy: 31758888.854353253
[2022-04-11 07:45:48.713527]Total energy: 31717446.328241676
[2022-04-11 07:47:01.517891]Total energy: 31738765.431055628
[2022-04-11 07:48:13.775843]Total energy: 31817944.14479092
[2022-04-11 07:49:29.245953]Total energy: 31961494.80820024
[2022-04-11 07:50:50.776855]Total energy: 31722053.969552044
[2022-04-11 07:52:20.206205]Total energy: 31886353.92569909
[2022-04-11 07:53:40.338894]Total energy: 31632060.858177647
[2022-04-11 07:54:53.300446]Total energy: 31703699.892581787
[2022-04-11 07:56:05.694648]Total energy: 31955729.477004524
[2022-04-11 07:57:18.300786]Total energy: 31828976.183267858
[2022-04-11 07:58:31.054167]Total energy: 31904128.209600996
[2022-04-11 07:59:44.591539]Total energy: 31733259.01816105
[2022-04-11 08:01:10.085328]Total energy: 31665705.138025053
[2022-04-11 08:02:31.676084]Total energy: 31795420.61530612
[2022-04-11 08:03:45.920937]Total energy: 31661740.76827419
[2022-04-11 08:04:59.759931]Total energy: 31683561.284120474
[2022-04-11 08:06:13.476835]Total energy: 31816932.335807543
[2022-04-11 08:07:26.717398]Total energy: 31876674.094666556
[2022-04-11 08:08:39.958295]Total energy: 31641238.112114176
[2022-04-11 08:09:54.319538]Total energy: 31763354.506637592
[2022-04-11 08:11:19.930047]Total energy: 31834252.458277423
[2022-04-11 08:12:50.948869]Total energy: 31875010.671732396
[2022-04-11 08:14:09.719708]Total energy: 31757121.522744834
[2022-04-11 08:15:25.106445]Total energy: 31829709.461811636
[2022-04-11 08:16:47.492375]Total energy: 31680370.71141551
[2022-04-11 08:18:07.416064]Total energy: 31860717.596227553
[2022-04-11 08:19:33.172357]Total energy: 31702270.037232768
[2022-04-11 08:21:09.468447]Total energy: 31918332.10301675
[2022-04-11 08:22:47.749572]Total energy: 31715073.516748637
[2022-04-11 08:24:11.866258]Total energy: 32030574.71931714
[2022-04-11 08:25:26.744889]Total energy: 31747305.472431727
[2022-04-11 08:26:45.132793]Total energy: 31807699.460523248
[2022-04-11 08:28:03.400589]Total energy: 31906123.335028693
[2022-04-11 08:29:20.293300]Total energy: 31789712.400978565
