initial: 103 - diverse_no_blind_seed
[2022-04-12 21:13:05.275561]Total energy: 18519936.17599124
[2022-04-12 21:14:14.492893]Total energy: 18535975.09753109
[2022-04-12 21:15:18.725274]Total energy: 18575484.91398411
[2022-04-12 21:16:19.978260]Total energy: 18558287.53817333
[2022-04-12 21:17:22.788164]Total energy: 18562958.723464027
[2022-04-12 21:18:24.882714]Total energy: 18569833.40124776
[2022-04-12 21:19:28.205528]Total energy: 18531711.747197792
[2022-04-12 21:20:30.818017]Total energy: 18538072.18147114
[2022-04-12 21:21:32.956180]Total energy: 18541210.429864746
[2022-04-12 21:22:36.975947]Total energy: 18535086.69401477
[2022-04-12 21:23:39.998434]Total energy: 18558483.942698777
[2022-04-12 21:24:43.033607]Total energy: 18527625.731449176
[2022-04-12 21:25:48.788761]Total energy: 18552553.468555123
[2022-04-12 21:26:52.773905]Total energy: 18566546.777577482
[2022-04-12 21:27:55.366697]Total energy: 18561522.69933252
[2022-04-12 21:28:57.673602]Total energy: 18551207.5620783
[2022-04-12 21:29:58.991833]Total energy: 18551270.072069418
[2022-04-12 21:31:02.180468]Total energy: 18560901.326307792
[2022-04-12 21:32:06.458746]Total energy: 18548205.262962002
[2022-04-12 21:33:08.118066]Total energy: 18538793.26423394
[2022-04-12 21:34:12.084411]Total energy: 18554515.379701693
[2022-04-12 21:35:14.486543]Total energy: 18573638.524631023
[2022-04-12 21:36:16.358127]Total energy: 18533398.461266935
[2022-04-12 21:37:18.633941]Total energy: 18563571.609515645
[2022-04-12 21:38:20.567224]Total energy: 18545128.09037726
[2022-04-12 21:39:22.795644]Total energy: 18555496.176190306
[2022-04-12 21:40:24.824174]Total energy: 18562212.14532922
[2022-04-12 21:41:27.416199]Total energy: 18576778.842017822
[2022-04-12 21:42:28.354069]Total energy: 18566568.718266
[2022-04-12 21:43:30.713933]Total energy: 18559060.97376334
[2022-04-12 21:44:32.195111]Total energy: 18569603.04740034
[2022-04-12 21:45:33.899676]Total energy: 18550962.609243844
[2022-04-12 21:46:37.402234]Total energy: 18541679.875496235
[2022-04-12 21:47:39.745723]Total energy: 18570258.870308936
[2022-04-12 21:48:42.722125]Total energy: 18560839.897184424
[2022-04-12 21:49:44.114545]Total energy: 18585423.767272208
[2022-04-12 21:51:15.668060]Total energy: 18573994.072192386
[2022-04-12 21:52:47.768502]Total energy: 18547338.62197849
[2022-04-12 21:54:01.346418]Total energy: 18562725.853581678
[2022-04-12 21:55:08.762436]Total energy: 18566137.859125443
[2022-04-12 21:56:10.479768]Total energy: 18538045.391273946
[2022-04-12 21:57:23.170275]Total energy: 18555175.015816774
[2022-04-12 21:58:29.190855]Total energy: 18590377.17892292
[2022-04-12 21:59:32.207254]Total energy: 18563377.716823716
[2022-04-12 22:00:51.560325]Total energy: 18572708.61457176
[2022-04-12 22:02:15.370649]Total energy: 18574042.213515818
[2022-04-12 22:03:23.085496]Total energy: 18527682.190084584
[2022-04-12 22:04:23.492691]Total energy: 18546928.15670902
[2022-04-12 22:05:23.056005]Total energy: 18519258.742300693
[2022-04-12 22:06:21.772927]Total energy: 18548951.819914956
[2022-04-12 22:07:21.701519]Total energy: 18553868.9597052
[2022-04-12 22:08:22.226229]Total energy: 18566386.25681498
[2022-04-12 22:09:23.341225]Total energy: 18558992.28595853
[2022-04-12 22:10:23.860560]Total energy: 18562448.21031771
[2022-04-12 22:11:45.748046]Total energy: 18566123.71057057
[2022-04-12 22:13:07.051310]Total energy: 18550252.26292017
[2022-04-12 22:14:17.923577]Total energy: 18573091.061899062
[2022-04-12 22:15:20.147239]Total energy: 18561434.495441977
[2022-04-12 22:16:23.233820]Total energy: 18564279.931138635
[2022-04-12 22:17:24.956298]Total energy: 18574099.403853178
[2022-04-12 22:18:26.518255]Total energy: 18534360.398787294
[2022-04-12 22:19:30.134311]Total energy: 18523722.2784626
[2022-04-12 22:20:50.370519]Total energy: 18544714.76573143
[2022-04-12 22:22:09.065693]Total energy: 18542047.01391064
[2022-04-12 22:23:12.281265]Total energy: 18583065.32761481
[2022-04-12 22:24:14.352169]Total energy: 18591344.647537097
[2022-04-12 22:25:17.189567]Total energy: 18576323.080240246
[2022-04-12 22:26:37.222520]Total energy: 18581943.8198168
[2022-04-12 22:27:38.783212]Total energy: 18553603.109715313
[2022-04-12 22:28:40.164399]Total energy: 18546979.283953864
[2022-04-12 22:29:43.001039]Total energy: 18594709.181320187
[2022-04-12 22:30:47.441773]Total energy: 18559699.209404614
[2022-04-12 22:31:59.656031]Total energy: 18562718.0163355
[2022-04-12 22:33:05.644867]Total energy: 18539696.597058482
[2022-04-12 22:34:05.928223]Total energy: 18554235.818120196
[2022-04-12 22:35:07.778245]Total energy: 18530636.586024664
[2022-04-12 22:36:06.957853]Total energy: 18553982.601708237
[2022-04-12 22:37:07.838599]Total energy: 18559513.256739683
[2022-04-12 22:38:09.198897]Total energy: 18535806.41657737
[2022-04-12 22:39:10.552998]Total energy: 18557949.870700814
[2022-04-12 22:40:15.968437]Total energy: 18544166.67974205
[2022-04-12 22:41:26.308130]Total energy: 18560750.515413474
[2022-04-12 22:42:33.566705]Total energy: 18556737.81162252
[2022-04-12 22:43:34.664708]Total energy: 18528080.63450808
[2022-04-12 22:44:36.140761]Total energy: 18552698.615718
[2022-04-12 22:45:39.077318]Total energy: 18527269.323288526
[2022-04-12 22:46:39.800351]Total energy: 18555955.255921382
[2022-04-12 22:47:41.596713]Total energy: 18549919.784564555
[2022-04-12 22:48:44.900210]Total energy: 18560443.596423183
[2022-04-12 22:49:46.472088]Total energy: 18563306.330894254
[2022-04-12 22:51:00.203112]Total energy: 18555334.95000173
[2022-04-12 22:52:06.530906]Total energy: 18581216.68727033
[2022-04-12 22:53:08.265575]Total energy: 18552540.204802357
[2022-04-12 22:54:10.755185]Total energy: 18566874.464341607
[2022-04-12 22:55:11.447857]Total energy: 18549872.958137095
[2022-04-12 22:56:12.023146]Total energy: 18557545.776485614
[2022-04-12 22:57:12.181575]Total energy: 18529984.335975133
[2022-04-12 22:58:12.771804]Total energy: 18529742.18864966
[2022-04-12 22:59:14.059514]Total energy: 18580217.531581182
[2022-04-12 23:00:13.679322]Total energy: 18565562.657314803
[2022-04-12 23:01:23.161958]Total energy: 18534835.500076026
[2022-04-12 23:02:36.528816]Total energy: 18545561.48314196
[2022-04-12 23:03:40.488411]Total energy: 18569335.687876508
[2022-04-12 23:04:41.157165]Total energy: 18541098.801805474
[2022-04-12 23:05:40.212693]Total energy: 18570090.0416537
[2022-04-12 23:06:40.754746]Total energy: 18564677.387703072
[2022-04-12 23:07:41.615250]Total energy: 18532159.026421733
[2022-04-12 23:08:41.279212]Total energy: 18580024.780236352
[2022-04-12 23:09:41.678628]Total energy: 18575603.37332605
[2022-04-12 23:11:03.100711]Total energy: 18560767.68374606
[2022-04-12 23:12:18.752030]Total energy: 18569155.057623025
[2022-04-12 23:13:19.683913]Total energy: 18595661.220329106
[2022-04-12 23:14:20.309616]Total energy: 18542236.201345105
[2022-04-12 23:15:20.253565]Total energy: 18549755.719853174
[2022-04-12 23:16:20.593966]Total energy: 18567123.253320236
[2022-04-12 23:17:20.752716]Total energy: 18563685.01025911
[2022-04-12 23:18:19.082094]Total energy: 18543688.430146813
[2022-04-12 23:19:18.492279]Total energy: 18558072.718002323
[2022-04-12 23:20:17.512875]Total energy: 18550757.41622252
[2022-04-12 23:21:20.718639]Total energy: 18561501.73869335
[2022-04-12 23:22:34.725072]Total energy: 18551452.917352855
[2022-04-12 23:23:41.933621]Total energy: 18546367.79932983
[2022-04-12 23:24:40.571826]Total energy: 18546476.81682272
[2022-04-12 23:25:39.356978]Total energy: 18560905.49281544
[2022-04-12 23:26:38.883377]Total energy: 18547673.336442646
[2022-04-12 23:27:39.111141]Total energy: 18545786.66037567
[2022-04-12 23:28:38.393609]Total energy: 18588249.124145694
[2022-04-12 23:29:37.104169]Total energy: 18546286.021620408
[2022-04-12 23:31:02.114390]Total energy: 18552911.54950985
[2022-04-12 23:32:18.778693]Total energy: 18536414.580187477
[2022-04-12 23:33:20.932156]Total energy: 18547386.152409904
[2022-04-12 23:34:20.074709]Total energy: 18542296.46346742
[2022-04-12 23:35:21.353521]Total energy: 18545005.781128947
[2022-04-12 23:36:20.581269]Total energy: 18545152.72248386
[2022-04-12 23:37:20.850605]Total energy: 18573112.290460564
[2022-04-12 23:38:21.014942]Total energy: 18544313.559688333
[2022-04-12 23:39:21.650731]Total energy: 18594860.73071352
[2022-04-12 23:40:23.713088]Total energy: 18572195.996948283
[2022-04-12 23:41:41.263624]Total energy: 18543666.590295706
[2022-04-12 23:42:41.850950]Total energy: 18541040.648147848
[2022-04-12 23:43:42.184914]Total energy: 18577419.84738932
[2022-04-12 23:44:42.760420]Total energy: 18533817.788317647
[2022-04-12 23:45:44.282636]Total energy: 18555300.265252125
[2022-04-12 23:46:43.700511]Total energy: 18585286.55599662
[2022-04-12 23:47:45.264949]Total energy: 18537825.47069242
[2022-04-12 23:48:45.393919]Total energy: 18566579.64847205
[2022-04-12 23:49:45.371193]Total energy: 18568011.43389498
[2022-04-12 23:50:48.012293]Total energy: 18554298.58646643
[2022-04-12 23:51:57.156315]Total energy: 18541177.80302402
[2022-04-12 23:52:58.246480]Total energy: 18542645.376275096
[2022-04-12 23:54:01.847925]Total energy: 18599631.784953855
[2022-04-12 23:55:01.556623]Total energy: 18579052.6022782
[2022-04-12 23:56:01.678776]Total energy: 18546086.582072914
[2022-04-12 23:57:01.740077]Total energy: 18537967.899926182
[2022-04-12 23:58:02.271094]Total energy: 18545137.534403414
[2022-04-12 23:59:04.052679]Total energy: 18580661.46413072
[2022-04-13 00:00:05.597687]Total energy: 18547436.097015955
[2022-04-13 00:01:19.932535]Total energy: 18543049.24277539
[2022-04-13 00:02:28.933339]Total energy: 18562623.576190792
[2022-04-13 00:03:31.898305]Total energy: 18577995.463379078
[2022-04-13 00:04:33.430814]Total energy: 18552548.046905503
[2022-04-13 00:05:33.157968]Total energy: 18558506.767663587
[2022-04-13 00:06:33.545806]Total energy: 18577100.92665469
[2022-04-13 00:07:34.907628]Total energy: 18562351.435045112
[2022-04-13 00:08:34.050896]Total energy: 18556270.60416463
[2022-04-13 00:09:34.139430]Total energy: 18572981.121237885
[2022-04-13 00:11:03.230275]Total energy: 18554361.957136277
[2022-04-13 00:12:22.267678]Total energy: 18558719.3159391
[2022-04-13 00:13:25.161546]Total energy: 18533415.556374066
[2022-04-13 00:14:25.358550]Total energy: 18539868.185747426
[2022-04-13 00:15:25.974323]Total energy: 18547021.45608549
[2022-04-13 00:16:27.017142]Total energy: 18574939.29278646
[2022-04-13 00:17:26.752870]Total energy: 18533414.908979945
[2022-04-13 00:18:27.314982]Total energy: 18568753.89723613
[2022-04-13 00:19:26.984016]Total energy: 18566974.67578585
[2022-04-13 00:20:59.930568]Total energy: 18555123.340714585
[2022-04-13 00:22:18.060495]Total energy: 18545005.9587601
[2022-04-13 00:23:25.820491]Total energy: 18598873.67152479
[2022-04-13 00:24:27.458462]Total energy: 18539699.57995725
[2022-04-13 00:25:27.721287]Total energy: 18567111.19439415
[2022-04-13 00:26:28.734818]Total energy: 18541170.602067742
[2022-04-13 00:27:30.082857]Total energy: 18557826.720200904
[2022-04-13 00:28:30.060086]Total energy: 18568567.759456825
[2022-04-13 00:29:32.016771]Total energy: 18589865.49725496
[2022-04-13 00:31:03.431917]Total energy: 18533330.900169414
[2022-04-13 00:32:30.631240]Total energy: 18571190.87097176
[2022-04-13 00:33:35.304841]Total energy: 18590658.026949335
[2022-04-13 00:34:37.812198]Total energy: 18540649.750696357
[2022-04-13 00:35:38.817161]Total energy: 18550484.61719708
[2022-04-13 00:36:40.796895]Total energy: 18558915.909389067
[2022-04-13 00:37:43.645137]Total energy: 18550710.15916722
[2022-04-13 00:38:46.008550]Total energy: 18559406.35541395
[2022-04-13 00:39:47.092961]Total energy: 18551641.42231189
[2022-04-13 00:41:09.953339]Total energy: 18557137.004505534
[2022-04-13 00:42:14.620966]Total energy: 18546245.947833013
[2022-04-13 00:43:17.193134]Total energy: 18543151.42334279
[2022-04-13 00:44:18.935672]Total energy: 18544923.458430603
[2022-04-13 00:45:20.749140]Total energy: 18546090.068080653
[2022-04-13 00:46:24.276416]Total energy: 18580678.724765453
[2022-04-13 00:47:26.267023]Total energy: 18543028.81105466
[2022-04-13 00:48:28.186804]Total energy: 18562853.189522017
[2022-04-13 00:49:29.921917]Total energy: 18544254.680157237
[2022-04-13 00:50:59.894321]Total energy: 18549744.078962423
[2022-04-13 00:52:08.161478]Total energy: 18536181.806717817
[2022-04-13 00:53:09.773988]Total energy: 18564869.557145216
[2022-04-13 00:54:12.965720]Total energy: 18533951.87717827
[2022-04-13 00:55:15.525669]Total energy: 18558391.895209525
[2022-04-13 00:56:16.619796]Total energy: 18543490.336676247
[2022-04-13 00:57:17.732161]Total energy: 18556889.302821204
[2022-04-13 00:58:18.887673]Total energy: 18554819.97092504
[2022-04-13 00:59:20.707285]Total energy: 18565456.74178721
[2022-04-13 01:00:23.856704]Total energy: 18560503.85387458
[2022-04-13 01:01:42.012927]Total energy: 18588203.47061669
[2022-04-13 01:02:43.544579]Total energy: 18566091.154267132
[2022-04-13 01:03:45.196827]Total energy: 18543646.669940267
[2022-04-13 01:04:47.394328]Total energy: 18568555.072159972
[2022-04-13 01:05:48.525417]Total energy: 18575093.88627152
[2022-04-13 01:06:50.625928]Total energy: 18531365.098015063
[2022-04-13 01:07:52.270156]Total energy: 18544848.415611353
[2022-04-13 01:08:54.546171]Total energy: 18568247.043899275
[2022-04-13 01:09:57.317193]Total energy: 18580625.607037865
[2022-04-13 01:11:23.446603]Total energy: 18545035.844008554
[2022-04-13 01:12:35.608348]Total energy: 18540934.40242873
[2022-04-13 01:13:44.306096]Total energy: 18559233.344074022
[2022-04-13 01:14:46.431196]Total energy: 18564844.041286547
[2022-04-13 01:15:47.781078]Total energy: 18589356.43252175
[2022-04-13 01:16:49.991174]Total energy: 18559370.696295872
[2022-04-13 01:17:52.340397]Total energy: 18566424.476808093
[2022-04-13 01:18:53.352825]Total energy: 18546590.31667378
[2022-04-13 01:19:55.351845]Total energy: 18561470.284478985
[2022-04-13 01:21:16.354219]Total energy: 18547433.23923127
[2022-04-13 01:22:32.157022]Total energy: 18565113.695157856
[2022-04-13 01:23:39.551137]Total energy: 18551908.363260444
[2022-04-13 01:24:40.436741]Total energy: 18548255.040045876
[2022-04-13 01:25:42.679137]Total energy: 18556966.09268371
[2022-04-13 01:26:44.411642]Total energy: 18570146.668746796
[2022-04-13 01:27:47.734770]Total energy: 18569109.40151331
[2022-04-13 01:28:49.425045]Total energy: 18533506.223344065
[2022-04-13 01:29:51.706837]Total energy: 18556340.15866246
[2022-04-13 01:31:39.491350]Total energy: 18554677.041986886
[2022-04-13 01:32:52.246755]Total energy: 18567779.721940923
[2022-04-13 01:33:53.549203]Total energy: 18571964.80277109
[2022-04-13 01:34:55.914298]Total energy: 18559183.7892468
[2022-04-13 01:35:57.209369]Total energy: 18544122.38709383
[2022-04-13 01:36:59.080976]Total energy: 18557598.7951909
[2022-04-13 01:38:00.686601]Total energy: 18530468.088335685
[2022-04-13 01:39:03.650424]Total energy: 18549528.333389122
[2022-04-13 01:40:07.412386]Total energy: 18543703.399587832
[2022-04-13 01:41:12.671572]Total energy: 18566034.87909757
[2022-04-13 01:42:29.301810]Total energy: 18553069.544835288
[2022-04-13 01:43:30.394511]Total energy: 18574699.950743753
[2022-04-13 01:44:31.630496]Total energy: 18572596.30554527
[2022-04-13 01:45:34.105179]Total energy: 18532642.29797509
[2022-04-13 01:46:35.516174]Total energy: 18548732.877097365
[2022-04-13 01:47:38.125131]Total energy: 18571193.12229085
[2022-04-13 01:48:39.553751]Total energy: 18543536.732072484
[2022-04-13 01:49:42.180799]Total energy: 18548035.546007626
[2022-04-13 01:51:05.630269]Total energy: 18539216.424371894
[2022-04-13 01:52:16.234853]Total energy: 18568537.244414434
[2022-04-13 01:53:24.009981]Total energy: 18565384.817970257
[2022-04-13 01:54:25.780405]Total energy: 18579618.409763157
[2022-04-13 01:55:27.371169]Total energy: 18539788.512462538
[2022-04-13 01:56:31.099521]Total energy: 18549869.354008593
[2022-04-13 01:57:31.885304]Total energy: 18522387.328211065
[2022-04-13 01:58:33.015206]Total energy: 18556828.328240503
[2022-04-13 01:59:34.408607]Total energy: 18547507.095584016
[2022-04-13 02:00:47.834854]Total energy: 18532574.38188944
[2022-04-13 02:02:14.994888]Total energy: 18537732.65643515
[2022-04-13 02:03:24.226824]Total energy: 18558200.782154486
[2022-04-13 02:04:24.906779]Total energy: 18549750.416026752
[2022-04-13 02:05:26.098673]Total energy: 18559166.04239594
[2022-04-13 02:06:27.045724]Total energy: 18534556.902722746
[2022-04-13 02:07:27.861901]Total energy: 18547430.173660517
[2022-04-13 02:08:28.853598]Total energy: 18563104.22278789
[2022-04-13 02:09:30.878350]Total energy: 18559138.62826908
[2022-04-13 02:11:08.956060]Total energy: 18572811.720398933
[2022-04-13 02:12:20.378538]Total energy: 18544515.059233844
[2022-04-13 02:13:23.196602]Total energy: 18568922.88026362
[2022-04-13 02:14:27.998834]Total energy: 18536154.523394067
[2022-04-13 02:15:30.318743]Total energy: 18555276.469049957
[2022-04-13 02:16:32.697633]Total energy: 18583734.781588975
[2022-04-13 02:17:34.872367]Total energy: 18537748.797633372
[2022-04-13 02:18:36.449149]Total energy: 18564052.487056002
[2022-04-13 02:19:38.341107]Total energy: 18543877.164436936
[2022-04-13 02:20:56.873109]Total energy: 18553158.586946297
[2022-04-13 02:22:07.067946]Total energy: 18548976.509048812
[2022-04-13 02:23:08.921690]Total energy: 18571624.600749318
[2022-04-13 02:24:11.146039]Total energy: 18549833.136826802
[2022-04-13 02:25:13.320175]Total energy: 18547466.010196164
[2022-04-13 02:26:15.362051]Total energy: 18540675.10429928
[2022-04-13 02:27:17.743509]Total energy: 18527372.119730506
[2022-04-13 02:28:19.161359]Total energy: 18538598.293513447
[2022-04-13 02:29:21.265965]Total energy: 18539751.954015546
