initial: 112 - optimal_only_seed
[2022-04-11 03:25:58.677562]Total energy: 73607414.43355016
[2022-04-11 03:26:55.558005]Total energy: 73622814.46739203
[2022-04-11 03:27:54.139610]Total energy: 73595653.32521357
[2022-04-11 03:28:52.685429]Total energy: 73634329.25642923
[2022-04-11 03:29:49.403026]Total energy: 73584222.38318375
[2022-04-11 03:30:50.690274]Total energy: 73600608.0926971
[2022-04-11 03:31:47.810884]Total energy: 73659109.1808925
[2022-04-11 03:32:44.293159]Total energy: 73646038.53073652
[2022-04-11 03:33:43.775659]Total energy: 73658337.39282551
[2022-04-11 03:34:40.051456]Total energy: 73559332.12009159
[2022-04-11 03:35:37.960706]Total energy: 73615575.67291868
[2022-04-11 03:36:33.914094]Total energy: 73680783.78076474
[2022-04-11 03:37:31.363193]Total energy: 73683799.04558975
[2022-04-11 03:38:27.983961]Total energy: 73716474.56665501
[2022-04-11 03:39:24.187468]Total energy: 73646989.6758583
[2022-04-11 03:40:21.838843]Total energy: 73637612.47536622
[2022-04-11 03:41:27.191470]Total energy: 73674529.51845202
[2022-04-11 03:42:32.408289]Total energy: 73549748.08632451
[2022-04-11 03:43:31.146540]Total energy: 73670797.88571209
[2022-04-11 03:44:27.985824]Total energy: 73657966.0567461
[2022-04-11 03:45:25.070174]Total energy: 73614286.17923388
[2022-04-11 03:46:22.708083]Total energy: 73631762.63385043
[2022-04-11 03:47:22.005598]Total energy: 73626933.92430799
[2022-04-11 03:48:18.521365]Total energy: 73735193.88672575
[2022-04-11 03:49:15.028528]Total energy: 73608358.49617054
[2022-04-11 03:50:12.936793]Total energy: 73621411.46950723
[2022-04-11 03:51:15.578352]Total energy: 73588614.91676214
[2022-04-11 03:52:18.520105]Total energy: 73640912.61004347
[2022-04-11 03:53:21.782040]Total energy: 73679863.71792512
[2022-04-11 03:54:25.881171]Total energy: 73559495.45019834
[2022-04-11 03:55:25.776079]Total energy: 73623519.25323376
[2022-04-11 03:56:22.074161]Total energy: 73677274.3093527
[2022-04-11 03:57:18.528125]Total energy: 73610091.68144765
[2022-04-11 03:58:14.702953]Total energy: 73671936.6725287
[2022-04-11 03:59:11.032149]Total energy: 73639542.52512103
[2022-04-11 04:00:10.578186]Total energy: 73575829.99349011
[2022-04-11 04:01:11.120507]Total energy: 73622810.99781704
[2022-04-11 04:02:08.717812]Total energy: 73645517.56319655
[2022-04-11 04:03:07.012475]Total energy: 73657921.71819481
[2022-04-11 04:04:05.118308]Total energy: 73638084.99644846
[2022-04-11 04:05:20.427918]Total energy: 73638114.68965763
[2022-04-11 04:06:18.004229]Total energy: 73634210.14047523
[2022-04-11 04:07:14.488979]Total energy: 73620262.71120828
[2022-04-11 04:08:11.114300]Total energy: 73693485.46633266
[2022-04-11 04:09:16.704259]Total energy: 73675657.41492979
[2022-04-11 04:10:14.231111]Total energy: 73638372.94273373
[2022-04-11 04:11:12.913220]Total energy: 73588060.58386664
[2022-04-11 04:12:10.078668]Total energy: 73574657.45556754
[2022-04-11 04:13:06.695860]Total energy: 73710998.00480168
[2022-04-11 04:14:04.831873]Total energy: 73577364.09473637
[2022-04-11 04:15:01.931732]Total energy: 73616843.24622893
[2022-04-11 04:15:58.366151]Total energy: 73596301.94980522
[2022-04-11 04:16:55.060431]Total energy: 73627264.25125875
[2022-04-11 04:17:51.644429]Total energy: 73651838.49464026
[2022-04-11 04:18:55.923842]Total energy: 73595073.78551733
[2022-04-11 04:19:52.684170]Total energy: 73585309.22067863
[2022-04-11 04:20:56.332245]Total energy: 73596491.08447602
[2022-04-11 04:21:59.808433]Total energy: 73574540.39084446
[2022-04-11 04:22:58.554292]Total energy: 73655308.75430657
[2022-04-11 04:23:55.807426]Total energy: 73613782.7351606
[2022-04-11 04:24:55.439558]Total energy: 73648267.59741421
[2022-04-11 04:25:53.533814]Total energy: 73698697.34780964
[2022-04-11 04:26:50.409817]Total energy: 73599922.52413619
[2022-04-11 04:27:46.915548]Total energy: 73574252.90156898
[2022-04-11 04:28:44.192556]Total energy: 73684438.18162467
[2022-04-11 04:29:41.312477]Total energy: 73565755.56983487
[2022-04-11 04:30:49.673015]Total energy: 73568789.38478504
[2022-04-11 04:31:50.566440]Total energy: 73650441.35235107
[2022-04-11 04:32:48.481950]Total energy: 73624424.22219929
[2022-04-11 04:33:45.382547]Total energy: 73587027.60951519
[2022-04-11 04:34:41.518953]Total energy: 73677282.12596194
[2022-04-11 04:35:39.190908]Total energy: 73688914.29562283
[2022-04-11 04:36:35.922704]Total energy: 73657313.19838071
[2022-04-11 04:37:33.056150]Total energy: 73616400.00234969
[2022-04-11 04:38:39.653045]Total energy: 73601438.45625168
[2022-04-11 04:39:37.044247]Total energy: 73572664.83454283
[2022-04-11 04:40:52.283114]Total energy: 73726880.66692579
[2022-04-11 04:41:56.147708]Total energy: 73640785.67855243
[2022-04-11 04:42:53.930384]Total energy: 73563586.80864783
[2022-04-11 04:43:53.181754]Total energy: 73680758.77587561
[2022-04-11 04:44:49.610799]Total energy: 73565771.29077835
[2022-04-11 04:45:46.370154]Total energy: 73569960.61127363
[2022-04-11 04:46:43.196352]Total energy: 73652264.28551161
[2022-04-11 04:47:39.947121]Total energy: 73508835.92272386
[2022-04-11 04:48:37.067462]Total energy: 73687301.76287758
[2022-04-11 04:49:33.746445]Total energy: 73636665.01862398
[2022-04-11 04:50:37.007544]Total energy: 73538468.60246798
[2022-04-11 04:51:41.282374]Total energy: 73648026.06551336
[2022-04-11 04:52:46.396882]Total energy: 73659063.01656602
[2022-04-11 04:53:45.396463]Total energy: 73595071.39488009
[2022-04-11 04:54:42.773838]Total energy: 73636092.30934061
[2022-04-11 04:55:41.076804]Total energy: 73600540.66872627
[2022-04-11 04:56:38.210959]Total energy: 73594995.10394269
[2022-04-11 04:57:36.025717]Total energy: 73598657.97150233
[2022-04-11 04:58:34.185722]Total energy: 73607121.48409313
[2022-04-11 04:59:31.674757]Total energy: 73604322.62902549
[2022-04-11 05:00:38.438713]Total energy: 73650876.28090607
[2022-04-11 05:01:44.804183]Total energy: 73634811.98303731
[2022-04-11 05:02:43.923410]Total energy: 73598180.03982827
[2022-04-11 05:03:40.449769]Total energy: 73622908.49598481
[2022-04-11 05:04:37.280169]Total energy: 73629469.62448376
[2022-04-11 05:05:33.907870]Total energy: 73633440.63128857
[2022-04-11 05:06:31.773651]Total energy: 73662142.60372517
[2022-04-11 05:07:28.761592]Total energy: 73590747.95850258
[2022-04-11 05:08:26.062459]Total energy: 73571193.10459694
[2022-04-11 05:09:22.638665]Total energy: 73584111.97106826
[2022-04-11 05:10:25.661088]Total energy: 73634678.83941303
[2022-04-11 05:11:31.263991]Total energy: 73620862.62354857
[2022-04-11 05:12:37.595966]Total energy: 73675172.49888976
[2022-04-11 05:13:35.300317]Total energy: 73615645.89716808
[2022-04-11 05:14:32.113293]Total energy: 73620131.14910434
[2022-04-11 05:15:29.083213]Total energy: 73619479.54492435
[2022-04-11 05:16:26.525137]Total energy: 73582561.17021434
[2022-04-11 05:17:24.838950]Total energy: 73666374.46837735
[2022-04-11 05:18:29.304592]Total energy: 73596772.46472068
[2022-04-11 05:19:31.735860]Total energy: 73547600.80065854
[2022-04-11 05:20:42.558448]Total energy: 73566783.43988292
[2022-04-11 05:21:49.766846]Total energy: 73626470.56656027
[2022-04-11 05:22:54.640907]Total energy: 73670233.9398794
[2022-04-11 05:23:56.375531]Total energy: 73674876.76573834
[2022-04-11 05:24:53.291472]Total energy: 73532056.46643041
[2022-04-11 05:25:54.610934]Total energy: 73520801.61983226
[2022-04-11 05:26:51.368717]Total energy: 73664398.61531767
[2022-04-11 05:27:48.438890]Total energy: 73587522.51868285
[2022-04-11 05:28:48.068464]Total energy: 73645461.86102787
[2022-04-11 05:29:46.174215]Total energy: 73508982.7338895
[2022-04-11 05:30:56.871248]Total energy: 73660914.73807365
[2022-04-11 05:32:08.600218]Total energy: 73685604.59633656
[2022-04-11 05:33:13.735740]Total energy: 73638591.6377003
[2022-04-11 05:34:12.681466]Total energy: 73676737.99945243
[2022-04-11 05:35:09.056838]Total energy: 73682843.37861659
[2022-04-11 05:36:05.087267]Total energy: 73647092.59937266
[2022-04-11 05:37:01.758839]Total energy: 73588710.91451834
[2022-04-11 05:37:58.988266]Total energy: 73614740.58134444
[2022-04-11 05:38:55.756795]Total energy: 73620998.4476349
[2022-04-11 05:39:53.691217]Total energy: 73614166.35722607
[2022-04-11 05:41:06.577094]Total energy: 73618589.71183774
[2022-04-11 05:42:16.819225]Total energy: 73699106.31496169
[2022-04-11 05:43:24.867411]Total energy: 73561754.47284317
[2022-04-11 05:44:24.391484]Total energy: 73641076.83017722
[2022-04-11 05:45:20.745091]Total energy: 73603918.74620469
[2022-04-11 05:46:20.283835]Total energy: 73633646.40963794
[2022-04-11 05:47:18.692623]Total energy: 73608273.74340288
[2022-04-11 05:48:16.642910]Total energy: 73551707.11216857
[2022-04-11 05:49:13.175475]Total energy: 73657473.02734698
[2022-04-11 05:50:10.094072]Total energy: 73639767.85174398
[2022-04-11 05:51:23.113751]Total energy: 73622335.87389535
[2022-04-11 05:52:27.828796]Total energy: 73609221.55505602
[2022-04-11 05:53:31.664357]Total energy: 73609863.98159377
[2022-04-11 05:54:30.903149]Total energy: 73640113.08193186
[2022-04-11 05:55:27.116905]Total energy: 73569642.54610363
[2022-04-11 05:56:23.660102]Total energy: 73640142.31226137
[2022-04-11 05:57:20.053638]Total energy: 73594828.20272115
[2022-04-11 05:58:16.606899]Total energy: 73669465.39997815
[2022-04-11 05:59:13.044208]Total energy: 73666519.58709055
[2022-04-11 06:00:09.400858]Total energy: 73643357.1471225
[2022-04-11 06:01:11.959149]Total energy: 73634239.91616869
[2022-04-11 06:02:14.938043]Total energy: 73678832.88118306
[2022-04-11 08:11:27.930145]Total energy: 75046997.2129114
[2022-04-11 08:12:54.199265]Total energy: 75261288.5088628
[2022-04-11 08:14:18.277871]Total energy: 75234009.02737269
[2022-04-11 08:15:42.675893]Total energy: 75053063.42295979
[2022-04-11 08:17:05.055092]Total energy: 75137978.42823327
[2022-04-11 08:18:26.277342]Total energy: 75203874.18323104
[2022-04-11 08:19:47.489468]Total energy: 75364882.37426417
[2022-04-11 08:21:23.923732]Total energy: 75344162.10746056
[2022-04-11 08:23:08.902014]Total energy: 75203316.13246419
[2022-04-11 08:24:38.168064]Total energy: 75096808.13555402
[2022-04-11 08:25:59.879839]Total energy: 75172876.67590652
[2022-04-11 08:27:21.410111]Total energy: 75392442.62764493
[2022-04-11 08:28:42.756445]Total energy: 75065694.86904776
[2022-04-11 08:30:07.587267]Total energy: 74795577.62765832
[2022-04-11 08:31:40.053892]Total energy: 75120453.0171846
[2022-04-11 08:33:14.472003]Total energy: 75149327.78994249
[2022-04-11 08:34:39.925590]Total energy: 75029231.96285185
[2022-04-11 08:36:00.119742]Total energy: 75135101.30837524
[2022-04-11 08:37:20.853801]Total energy: 75269285.29391155
[2022-04-11 08:38:42.921363]Total energy: 75126107.6063579
[2022-04-11 08:40:03.726489]Total energy: 74944990.88920383
[2022-04-11 08:41:41.103445]Total energy: 74996193.74228963
[2022-04-11 08:43:15.194158]Total energy: 75083998.23260275
[2022-04-11 08:44:38.607774]Total energy: 75038984.01044364
[2022-04-11 08:46:03.134271]Total energy: 75102767.41398905
[2022-04-11 08:47:25.299971]Total energy: 75238859.0942474
[2022-04-11 08:48:46.795878]Total energy: 74897556.34655458
[2022-04-11 08:50:07.684631]Total energy: 74822760.01554547
[2022-04-11 08:51:44.745138]Total energy: 75348713.14596263
[2022-04-11 08:53:10.754370]Total energy: 75069476.90153015
[2022-04-11 08:54:30.874408]Total energy: 75205688.07742354
[2022-04-11 08:55:55.602301]Total energy: 75070743.60006276
[2022-04-11 08:57:18.251520]Total energy: 74711774.85810652
[2022-04-11 08:58:38.217659]Total energy: 74999703.95266467
[2022-04-11 08:59:59.922505]Total energy: 75819622.49104674
[2022-04-11 09:01:29.655666]Total energy: 75672589.27443418
[2022-04-11 09:02:57.169099]Total energy: 75404545.08651856
[2022-04-11 09:04:22.513288]Total energy: 75765007.89589916
[2022-04-11 09:05:45.344718]Total energy: 75536044.73795679
[2022-04-11 09:07:11.172934]Total energy: 75340325.9423358
[2022-04-11 09:08:33.987134]Total energy: 75547452.96904126
[2022-04-11 09:10:00.358579]Total energy: 75438518.05850694
[2022-04-11 09:11:32.371155]Total energy: 75499388.97048321
[2022-04-11 09:12:55.048958]Total energy: 75625776.90652901
[2022-04-11 09:14:17.339856]Total energy: 75369517.55437241
[2022-04-11 09:15:37.400964]Total energy: 75127115.56903978
[2022-04-11 09:16:58.839749]Total energy: 75234825.65141873
[2022-04-11 09:18:18.224005]Total energy: 75496290.35004224
[2022-04-11 09:19:47.173974]Total energy: 75473219.71445818
[2022-04-11 09:21:23.326138]Total energy: 75340182.84998193
[2022-04-11 09:22:57.353236]Total energy: 75689130.30951034
[2022-04-11 09:24:30.880730]Total energy: 75443330.26227437
[2022-04-11 09:26:01.265072]Total energy: 75586339.71422498
[2022-04-11 09:27:22.109682]Total energy: 75525189.38505067
[2022-04-11 09:28:42.353545]Total energy: 75706569.13256046
[2022-04-11 09:30:04.172826]Total energy: 75742719.12045495
[2022-04-11 09:31:48.023375]Total energy: 75602888.01701492
[2022-04-11 09:33:23.681106]Total energy: 75392738.75963524
[2022-04-11 09:34:47.372014]Total energy: 75354395.5386449
[2022-04-11 09:36:06.507279]Total energy: 75319025.86165759
[2022-04-11 09:37:27.567564]Total energy: 75166326.12887983
[2022-04-11 09:38:51.171170]Total energy: 75194422.55855738
[2022-04-11 09:40:12.395995]Total energy: 75471089.25500216
[2022-04-11 09:41:40.286639]Total energy: 75359052.66068418
[2022-04-11 09:43:09.516617]Total energy: 75486652.74604852
[2022-04-11 09:44:35.065159]Total energy: 75522342.24197118
[2022-04-11 09:45:57.021468]Total energy: 75370985.2484409
[2022-04-11 09:47:16.731959]Total energy: 75414139.56765008
[2022-04-11 09:48:37.005290]Total energy: 75589368.69990103
[2022-04-11 09:49:58.477326]Total energy: 75572339.5142172
[2022-04-11 09:51:34.513476]Total energy: 75496373.87289838
[2022-04-11 09:52:58.854701]Total energy: 75529124.39718662
[2022-04-11 09:54:20.577239]Total energy: 75449848.57642695
[2022-04-11 09:55:41.239822]Total energy: 75225501.0159376
[2022-04-11 09:57:01.148851]Total energy: 75244202.06994797
[2022-04-11 09:58:23.427723]Total energy: 75261346.82055095
[2022-04-11 09:59:42.398256]Total energy: 75456385.50495982
[2022-04-11 10:01:14.751107]Total energy: 75160860.83482027
[2022-04-11 10:02:50.364347]Total energy: 75074047.46261166
[2022-04-11 10:04:14.655243]Total energy: 75326865.76323397
[2022-04-11 10:05:38.886809]Total energy: 75424512.6118554
[2022-04-11 10:06:59.837388]Total energy: 75367536.04005127
[2022-04-11 10:08:20.110078]Total energy: 75386354.42449294
[2022-04-11 10:09:42.418286]Total energy: 75530405.97541657
[2022-04-11 10:11:21.419282]Total energy: 75560128.11475362
[2022-04-11 10:12:50.942003]Total energy: 75235946.54568683
[2022-04-11 10:14:15.442532]Total energy: 75223704.60636677
[2022-04-11 10:15:38.687950]Total energy: 75559393.51039931
[2022-04-11 10:17:06.087262]Total energy: 75661192.91845168
[2022-04-11 10:18:25.744491]Total energy: 75515201.1794382
[2022-04-11 10:19:52.103088]Total energy: 75319318.51234595
[2022-04-11 10:21:24.159963]Total energy: 75385191.87287246
[2022-04-11 10:22:49.245171]Total energy: 75337448.19780348
[2022-04-11 10:24:13.511656]Total energy: 75547065.07372966
[2022-04-11 10:25:36.376810]Total energy: 75331571.16131726
[2022-04-11 10:26:57.324126]Total energy: 75474203.87689684
[2022-04-11 10:28:21.020467]Total energy: 75201620.60983266
[2022-04-11 10:29:43.380299]Total energy: 75253782.35589737
[2022-04-11 10:31:19.465313]Total energy: 75413033.83850318
[2022-04-11 10:32:45.939182]Total energy: 75540653.1149213
[2022-04-11 10:34:10.350799]Total energy: 75192613.12924327
[2022-04-11 10:35:31.265976]Total energy: 75499758.2944619
[2022-04-11 10:36:53.933749]Total energy: 75263575.24514872
[2022-04-11 10:38:15.591635]Total energy: 75308019.05186261
[2022-04-11 10:39:38.011264]Total energy: 75444016.29521494
[2022-04-11 10:41:13.608908]Total energy: 75450814.45088434
[2022-04-11 10:42:38.037817]Total energy: 75229459.00709832
[2022-04-11 10:44:00.232462]Total energy: 75297779.69862099
[2022-04-11 10:45:20.269310]Total energy: 75407994.34508115
[2022-04-11 10:46:36.961152]Total energy: 75709673.75307356
[2022-04-11 10:47:56.101189]Total energy: 75171479.39201199
[2022-04-11 10:49:17.893349]Total energy: 75329743.96946193
[2022-04-11 10:50:50.085831]Total energy: 75493017.44841643
[2022-04-11 10:52:11.731898]Total energy: 75425492.54697579
[2022-04-11 10:53:32.640432]Total energy: 75564232.03792126
[2022-04-11 10:54:59.645857]Total energy: 75420340.76894659
[2022-04-11 10:56:26.428028]Total energy: 75306768.53703395
[2022-04-11 10:57:49.371365]Total energy: 75641855.04080331
[2022-04-11 10:59:09.495737]Total energy: 75320877.34754702
[2022-04-11 11:00:40.010012]Total energy: 75318387.70858751
[2022-04-11 11:02:14.270768]Total energy: 75261944.6669783
[2022-04-11 11:03:40.948356]Total energy: 75449348.96936502
[2022-04-11 11:06:41.333120]Total energy: 75326258.99925657
[2022-04-11 11:14:01.222520]Total energy: 75156699.20183657
[2022-04-11 11:15:30.150230]Total energy: 75397770.98734227
[2022-04-11 11:16:52.017331]Total energy: 75405144.7864935
[2022-04-11 11:18:13.236292]Total energy: 75414301.64985676
[2022-04-11 11:19:34.331363]Total energy: 75332596.29878838
[2022-04-11 11:21:15.392219]Total energy: 75263409.06036636
[2022-04-11 11:22:41.032303]Total energy: 75721668.63331604
[2022-04-11 11:24:04.570510]Total energy: 75566453.89130881
[2022-04-11 11:25:26.078603]Total energy: 75468498.98686047
[2022-04-11 11:26:46.646734]Total energy: 75236302.45489138
[2022-04-11 11:28:06.551161]Total energy: 75246554.72261612
[2022-04-11 11:29:25.477083]Total energy: 75537835.1863777
[2022-04-11 11:31:03.124070]Total energy: 75215553.39639185
[2022-04-11 11:32:26.250216]Total energy: 75052047.61175644
[2022-04-11 11:33:47.862980]Total energy: 75476271.4929703
[2022-04-11 11:35:09.472047]Total energy: 75549375.69844487
[2022-04-11 11:36:40.633119]Total energy: 75385530.22081682
[2022-04-11 11:38:05.346578]Total energy: 75477408.72983025
[2022-04-11 11:39:25.512117]Total energy: 75281756.59215331
[2022-04-11 11:40:59.046618]Total energy: 75261020.40058295
