initial: 104 - diverse_no_blind_seed
[2022-04-12 08:16:36.784339]Total energy: 17033602.441699013
[2022-04-12 08:17:22.913772]Total energy: 17059422.742181145
[2022-04-12 08:18:09.739652]Total energy: 17075409.566037524
[2022-04-12 08:18:55.979649]Total energy: 17040032.36195788
[2022-04-12 08:19:42.447096]Total energy: 17059673.382058427
[2022-04-12 08:20:52.726089]Total energy: 17054678.404164888
[2022-04-12 08:22:04.462024]Total energy: 17031142.044584516
[2022-04-12 08:22:57.392625]Total energy: 17043536.762621433
[2022-04-12 08:23:44.020728]Total energy: 17049611.311630864
[2022-04-12 08:24:31.783646]Total energy: 17052859.636176642
[2022-04-12 08:25:17.780555]Total energy: 17034469.939461455
[2022-04-12 08:26:06.723886]Total energy: 17035180.303066608
[2022-04-12 08:26:52.743191]Total energy: 17062774.719432358
[2022-04-12 08:27:40.286874]Total energy: 17030934.183070045
[2022-04-12 08:28:27.177285]Total energy: 17058631.903996155
[2022-04-12 08:29:13.935344]Total energy: 17026744.454493027
[2022-04-12 08:30:00.056929]Total energy: 17059955.904395748
[2022-04-12 08:31:07.730457]Total energy: 17056291.662563898
[2022-04-12 08:32:11.913850]Total energy: 17072431.129969936
[2022-04-12 08:32:58.691950]Total energy: 17036310.49022895
[2022-04-12 08:33:45.011835]Total energy: 17053253.92718232
[2022-04-12 08:34:31.686286]Total energy: 17027743.173691787
[2022-04-12 08:35:21.480573]Total energy: 17083653.511324536
[2022-04-12 08:36:10.449379]Total energy: 17066581.758194495
[2022-04-12 08:36:58.340036]Total energy: 17074461.518144663
[2022-04-12 08:37:46.988927]Total energy: 17034264.105515495
[2022-04-12 08:38:33.853282]Total energy: 17071227.272721205
[2022-04-12 08:39:19.996135]Total energy: 17049249.933796026
[2022-04-12 08:40:06.451019]Total energy: 17051287.161619455
[2022-04-12 08:41:15.377649]Total energy: 17066174.88522976
[2022-04-12 08:42:23.596530]Total energy: 17040945.297835555
[2022-04-12 08:43:10.801903]Total energy: 17070764.48257194
[2022-04-12 08:43:57.132796]Total energy: 17038644.30479756
[2022-04-12 08:44:44.819520]Total energy: 17010459.696133852
[2022-04-12 08:45:31.115026]Total energy: 17063521.752846636
[2022-04-12 08:46:18.222641]Total energy: 17032334.516353734
[2022-04-12 08:47:04.070868]Total energy: 17034981.200975835
[2022-04-12 08:47:51.827523]Total energy: 17036823.206408814
[2022-04-12 08:48:39.404070]Total energy: 17065239.565360274
[2022-04-12 08:49:26.076716]Total energy: 17056100.882002395
[2022-04-12 08:50:12.424415]Total energy: 17065206.798967745
[2022-04-12 08:51:22.509542]Total energy: 17041867.69225928
[2022-04-12 08:52:29.125221]Total energy: 17062561.89615943
[2022-04-12 08:53:15.950348]Total energy: 17059229.251656972
[2022-04-12 08:54:02.506475]Total energy: 17036859.958010767
[2022-04-12 08:54:48.497318]Total energy: 17053002.442394283
[2022-04-12 08:55:34.560271]Total energy: 17058077.658945233
[2022-04-12 08:56:21.488930]Total energy: 17041414.87033949
[2022-04-12 08:57:08.362969]Total energy: 17060640.95592257
[2022-04-12 08:57:54.823165]Total energy: 17058484.939836953
[2022-04-12 08:58:41.102876]Total energy: 17033257.773393426
[2022-04-12 08:59:29.647204]Total energy: 17046846.96972491
[2022-04-12 09:00:18.776953]Total energy: 17060412.623292238
[2022-04-12 09:01:19.896162]Total energy: 17047670.44908981
[2022-04-12 09:02:14.696678]Total energy: 17059089.738611042
[2022-04-12 09:03:02.867145]Total energy: 17054656.81282351
[2022-04-12 09:03:49.515945]Total energy: 17047779.566066403
[2022-04-12 09:04:39.727929]Total energy: 17059544.51275077
[2022-04-12 09:05:29.143134]Total energy: 17058064.629117448
[2022-04-12 09:06:18.198274]Total energy: 17055191.27923736
[2022-04-12 09:07:06.601457]Total energy: 17022418.723835483
[2022-04-12 09:07:58.868275]Total energy: 17043683.515358433
[2022-04-12 09:08:45.732237]Total energy: 17064414.13428101
[2022-04-12 09:09:32.841234]Total energy: 17075873.85541871
[2022-04-12 09:10:19.817787]Total energy: 17035656.64202891
[2022-04-12 09:11:33.110407]Total energy: 17043252.324307147
[2022-04-12 09:12:27.256499]Total energy: 17060425.082756728
[2022-04-12 09:13:25.941479]Total energy: 17057732.463015087
[2022-04-12 09:14:12.659060]Total energy: 17039455.806452468
[2022-04-12 09:14:58.995227]Total energy: 17049899.584301967
[2022-04-12 09:15:47.783221]Total energy: 17042115.570826046
[2022-04-12 09:16:35.257394]Total energy: 17023872.499088354
[2022-04-12 09:17:21.676016]Total energy: 17051093.238442816
[2022-04-12 09:18:10.805286]Total energy: 17051674.675347473
[2022-04-12 09:18:57.523440]Total energy: 17055469.961107668
[2022-04-12 09:19:44.389533]Total energy: 17069231.61527302
[2022-04-12 09:20:39.426140]Total energy: 17055648.369717292
[2022-04-12 09:21:47.097160]Total energy: 17042738.043501925
[2022-04-12 09:22:43.038371]Total energy: 17043395.009477668
[2022-04-12 09:23:31.608274]Total energy: 17039446.170149352
[2022-04-12 09:24:19.415775]Total energy: 17043845.683497757
[2022-04-12 09:25:07.973229]Total energy: 17050759.254013356
[2022-04-12 09:25:54.180530]Total energy: 17042598.855273414
[2022-04-12 09:26:42.049203]Total energy: 17043905.485421114
[2022-04-12 09:27:28.201941]Total energy: 17034600.286257725
[2022-04-12 09:28:14.577459]Total energy: 17061058.14429868
[2022-04-12 09:29:01.441848]Total energy: 17077091.292618893
[2022-04-12 09:29:47.564002]Total energy: 17047815.66948808
[2022-04-12 09:30:53.169205]Total energy: 17066648.267358765
[2022-04-12 09:32:00.197931]Total energy: 17051370.406700663
[2022-04-12 09:32:54.349445]Total energy: 17049910.173757743
[2022-04-12 09:33:41.082933]Total energy: 17076885.17693588
[2022-04-12 09:34:26.918342]Total energy: 17046852.368797544
[2022-04-12 09:35:13.130577]Total energy: 17064518.378328603
[2022-04-12 09:35:59.675207]Total energy: 17054868.606445868
[2022-04-12 09:36:46.008837]Total energy: 17068087.228615563
[2022-04-12 09:37:33.524290]Total energy: 17056445.33269738
[2022-04-12 09:38:19.706076]Total energy: 17045919.033271402
[2022-04-12 09:39:05.912301]Total energy: 17054718.357293714
[2022-04-12 09:39:52.343430]Total energy: 17025369.042930845
[2022-04-12 09:40:56.282473]Total energy: 17034635.016562134
[2022-04-12 09:41:50.634850]Total energy: 17061242.01425745
[2022-04-12 09:42:36.951699]Total energy: 17061645.289140217
[2022-04-12 09:43:23.205324]Total energy: 17069872.701785605
[2022-04-12 09:44:11.403996]Total energy: 17033608.52075324
[2022-04-12 09:45:01.350901]Total energy: 17045506.131321844
[2022-04-12 09:45:49.130356]Total energy: 17045762.36961755
[2022-04-12 09:46:36.065713]Total energy: 17040165.419664595
[2022-04-12 09:47:22.701387]Total energy: 17041201.992136676
[2022-04-12 09:48:11.739543]Total energy: 17081100.9191241
[2022-04-12 09:48:58.824234]Total energy: 17056694.939428683
[2022-04-12 09:49:48.747413]Total energy: 17039591.50559448
[2022-04-12 09:50:57.008229]Total energy: 17068653.897649676
[2022-04-12 09:52:07.716771]Total energy: 17056362.4298244
[2022-04-12 09:53:01.896162]Total energy: 17018459.233725116
[2022-04-12 09:53:47.759151]Total energy: 17072605.36393511
[2022-04-12 09:54:35.359685]Total energy: 17027653.273054354
[2022-04-12 09:55:21.798936]Total energy: 17025312.46180977
[2022-04-12 09:56:08.281706]Total energy: 17034106.75127269
[2022-04-12 09:56:56.986959]Total energy: 17069444.65836933
[2022-04-12 09:57:44.177534]Total energy: 17031816.03763986
[2022-04-12 09:58:30.752310]Total energy: 17057737.86377638
[2022-04-12 09:59:20.181395]Total energy: 17063883.743603412
[2022-04-12 10:00:07.915814]Total energy: 17051552.783208355
[2022-04-12 10:01:09.808770]Total energy: 17042397.451754138
[2022-04-12 10:02:05.811341]Total energy: 17032755.163718536
[2022-04-12 10:02:53.941197]Total energy: 17047473.43375978
[2022-04-12 10:03:41.514667]Total energy: 17058157.719036274
[2022-04-12 10:04:31.701332]Total energy: 17064476.280310318
[2022-04-12 10:05:19.373534]Total energy: 17052104.44235799
[2022-04-12 10:06:06.543621]Total energy: 17038317.93172011
[2022-04-12 10:06:52.739805]Total energy: 17076881.4960285
[2022-04-12 10:07:39.164816]Total energy: 17050873.99047005
[2022-04-12 10:08:26.313144]Total energy: 17069425.63723117
[2022-04-12 10:09:15.161099]Total energy: 17050447.178220086
[2022-04-12 10:10:01.674161]Total energy: 17020140.756699644
[2022-04-12 10:10:59.207335]Total energy: 17045972.690531492
[2022-04-12 10:11:58.717129]Total energy: 17042688.80843656
[2022-04-12 10:12:44.909885]Total energy: 17044378.38373567
[2022-04-12 10:13:32.764061]Total energy: 17056835.056088742
[2022-04-12 10:14:18.887071]Total energy: 17051410.448618617
[2022-04-12 10:15:05.189067]Total energy: 17067291.05455912
[2022-04-12 10:15:54.364996]Total energy: 17055101.322654646
[2022-04-12 10:16:43.786305]Total energy: 17079950.64195412
[2022-04-12 10:17:30.221778]Total energy: 17060138.82705107
[2022-04-12 10:18:16.875426]Total energy: 17054611.26248109
[2022-04-12 10:19:03.100254]Total energy: 17049362.86634857
[2022-04-12 10:19:49.806900]Total energy: 17086168.472482592
[2022-04-12 10:20:59.114322]Total energy: 17025039.1001145
[2022-04-12 10:21:50.192704]Total energy: 17038681.29056495
[2022-04-12 10:22:36.993208]Total energy: 17067244.47946328
[2022-04-12 10:23:23.170988]Total energy: 17048988.028642535
[2022-04-12 10:24:10.344289]Total energy: 17035214.336325977
[2022-04-12 10:24:57.912976]Total energy: 17049243.412137702
[2022-04-12 10:25:44.128798]Total energy: 17042369.477337327
[2022-04-12 10:26:30.930790]Total energy: 17055067.202680577
[2022-04-12 10:27:19.874402]Total energy: 17052032.01838207
[2022-04-12 10:28:08.044287]Total energy: 17022373.257639453
[2022-04-12 10:28:56.355247]Total energy: 17050465.01635732
[2022-04-12 10:29:42.818176]Total energy: 17048697.41334278
[2022-04-12 10:30:34.185188]Total energy: 17046913.492109377
[2022-04-12 10:31:27.281482]Total energy: 17060712.477916025
[2022-04-12 10:32:13.579069]Total energy: 17064693.97099101
[2022-04-12 10:33:01.473007]Total energy: 17060217.05730768
[2022-04-12 10:33:48.359729]Total energy: 17041687.093596738
[2022-04-12 10:34:34.885681]Total energy: 17042303.958966106
[2022-04-12 10:35:21.264951]Total energy: 17049404.605461933
[2022-04-12 10:36:10.860440]Total energy: 17055532.86158537
[2022-04-12 10:36:57.013982]Total energy: 17043720.843875453
[2022-04-12 10:37:43.228026]Total energy: 17032369.010689612
[2022-04-12 10:38:30.048305]Total energy: 17058540.297502752
[2022-04-12 10:39:16.303355]Total energy: 17051890.51540659
[2022-04-12 10:40:04.260528]Total energy: 17060189.476667356
[2022-04-12 10:40:56.715306]Total energy: 17065480.04959542
[2022-04-12 10:41:42.927721]Total energy: 17061584.75601037
[2022-04-12 10:42:29.366419]Total energy: 17039506.32180066
[2022-04-12 10:43:15.645215]Total energy: 17051093.584615674
[2022-04-12 10:44:04.879592]Total energy: 17077957.77309936
[2022-04-12 10:44:53.074854]Total energy: 17039436.405097026
[2022-04-12 10:45:39.452921]Total energy: 17063834.018909074
[2022-04-12 10:46:25.746825]Total energy: 17057975.86361141
[2022-04-12 10:47:11.878782]Total energy: 17048982.409969043
[2022-04-12 10:47:57.965946]Total energy: 17070677.762834296
[2022-04-12 10:48:47.772116]Total energy: 17072303.76844458
[2022-04-12 10:49:33.875002]Total energy: 17065619.639035057
[2022-04-12 10:50:20.459984]Total energy: 17074725.045346014
[2022-04-12 10:51:24.732124]Total energy: 17049852.189071044
[2022-04-12 10:52:21.045714]Total energy: 17034307.380282093
[2022-04-12 10:53:13.875343]Total energy: 17049154.491389092
[2022-04-12 10:54:03.686460]Total energy: 17045876.499156456
[2022-04-12 10:54:52.457243]Total energy: 17061122.073238194
[2022-04-12 10:55:39.254402]Total energy: 17072750.564022392
[2022-04-12 10:56:29.925626]Total energy: 17047087.307777982
[2022-04-12 10:57:19.504605]Total energy: 17016392.711970855
[2022-04-12 10:58:05.618283]Total energy: 17060601.249048516
[2022-04-12 10:58:51.483940]Total energy: 17048437.377682887
[2022-04-12 10:59:38.501063]Total energy: 17032190.96446003
[2022-04-12 11:00:46.462765]Total energy: 17041095.40637733
[2022-04-12 11:01:44.397607]Total energy: 17041951.977043763
[2022-04-12 11:02:33.397628]Total energy: 17045051.477554895
[2022-04-12 11:03:19.553339]Total energy: 17029332.11169131
[2022-04-12 11:04:06.398402]Total energy: 17058611.49289042
[2022-04-12 11:04:53.685085]Total energy: 17070892.557305615
[2022-04-12 11:05:39.761853]Total energy: 17047493.339981552
[2022-04-12 11:06:26.381605]Total energy: 17048498.34428231
[2022-04-12 11:07:12.749770]Total energy: 17067581.7566369
[2022-04-12 11:07:58.825994]Total energy: 17042927.030910254
[2022-04-12 11:08:47.607987]Total energy: 17078306.077745143
[2022-04-12 11:09:35.297198]Total energy: 17035581.645566266
[2022-04-12 11:10:33.854817]Total energy: 17027229.85433507
[2022-04-12 11:11:38.439745]Total energy: 17054070.031626217
[2022-04-12 11:12:27.926613]Total energy: 17049886.42738059
[2022-04-12 11:13:14.583217]Total energy: 17042971.367400948
[2022-04-12 11:14:00.953715]Total energy: 17003058.50613919
[2022-04-12 11:14:47.631627]Total energy: 17057295.647362135
[2022-04-12 11:15:33.746099]Total energy: 17045069.598463573
[2022-04-12 11:16:20.034864]Total energy: 17022553.080471303
[2022-04-12 11:17:09.710657]Total energy: 17073173.69855387
[2022-04-12 11:17:56.175659]Total energy: 17054621.167200312
[2022-04-12 11:18:42.692428]Total energy: 17040767.801781863
[2022-04-12 11:19:31.547854]Total energy: 17044269.59026693
[2022-04-12 11:20:20.516084]Total energy: 17035955.612712763
[2022-04-12 11:21:28.783133]Total energy: 17063351.709020767
[2022-04-12 11:22:28.685811]Total energy: 17054882.28163732
[2022-04-12 11:23:15.349393]Total energy: 17066556.90847714
[2022-04-12 11:24:02.144397]Total energy: 17033928.86496861
[2022-04-12 11:24:49.699224]Total energy: 17046589.475423697
[2022-04-12 11:25:39.498359]Total energy: 17047050.92278758
[2022-04-12 11:26:26.627384]Total energy: 17052937.22612618
[2022-04-12 11:27:13.835025]Total energy: 17041916.897486538
[2022-04-12 11:28:02.378346]Total energy: 17040590.32400195
[2022-04-12 11:28:49.477964]Total energy: 17049986.155604403
[2022-04-12 11:29:35.659138]Total energy: 17040321.240670934
[2022-04-12 11:30:30.245034]Total energy: 17063446.508918013
[2022-04-12 11:31:38.242615]Total energy: 17048158.5009604
[2022-04-12 11:32:32.875916]Total energy: 17018822.925091058
[2022-04-12 11:33:19.598471]Total energy: 17060043.739213143
[2022-04-12 11:34:05.807810]Total energy: 17057519.685917098
[2022-04-12 11:34:52.282541]Total energy: 17030783.737245746
[2022-04-12 11:35:38.866561]Total energy: 17057133.1380406
[2022-04-12 11:36:25.615612]Total energy: 17055610.628787972
[2022-04-12 11:37:11.734577]Total energy: 17065566.935550626
[2022-04-12 11:37:58.387410]Total energy: 17027809.31740668
[2022-04-12 11:38:45.645659]Total energy: 17043026.484123066
[2022-04-12 11:39:32.356526]Total energy: 17048609.187233895
[2022-04-12 11:40:18.760522]Total energy: 17065214.1791796
[2022-04-12 11:41:12.321708]Total energy: 17060345.633464426
[2022-04-12 11:42:12.051241]Total energy: 17077821.145708427
[2022-04-12 11:43:00.901160]Total energy: 17062040.64878689
[2022-04-12 11:43:47.617194]Total energy: 17049501.197968516
[2022-04-12 11:44:37.074370]Total energy: 17051746.824017547
[2022-04-12 11:45:24.148679]Total energy: 17040112.38684357
[2022-04-12 11:46:11.247765]Total energy: 17042342.005068664
[2022-04-12 11:46:57.913609]Total energy: 17026819.32762688
[2022-04-12 11:47:44.622997]Total energy: 17019172.22880036
[2022-04-12 11:48:31.012335]Total energy: 17067552.528639898
[2022-04-12 11:49:17.715583]Total energy: 17048417.231816176
[2022-04-12 11:50:08.525896]Total energy: 17047147.699267294
[2022-04-12 11:51:04.486311]Total energy: 17032736.848821733
[2022-04-12 11:52:05.388564]Total energy: 17048349.745918732
[2022-04-12 11:52:56.158133]Total energy: 17043003.88726823
[2022-04-12 11:53:48.344235]Total energy: 17042289.351700287
[2022-04-12 11:54:35.247070]Total energy: 17079535.17059769
[2022-04-12 11:55:22.138736]Total energy: 17029957.018165056
[2022-04-12 11:56:08.721037]Total energy: 17042707.356002666
[2022-04-12 11:56:55.150229]Total energy: 17069126.317598756
[2022-04-12 11:57:43.991628]Total energy: 17065462.800682876
[2022-04-12 11:58:30.187804]Total energy: 17041537.738524012
[2022-04-12 11:59:16.223672]Total energy: 17040102.775213264
[2022-04-12 12:00:06.034799]Total energy: 17054164.704496443
[2022-04-12 12:01:01.387212]Total energy: 17075296.42907251
[2022-04-12 12:02:03.246978]Total energy: 17035523.175947737
[2022-04-12 12:02:59.392771]Total energy: 17036252.59292845
[2022-04-12 12:03:45.787472]Total energy: 17053541.05482102
[2022-04-12 12:04:32.396002]Total energy: 17055143.749707304
[2022-04-12 12:05:19.170318]Total energy: 17059965.433736313
[2022-04-12 12:06:05.790825]Total energy: 17049598.668472387
[2022-04-12 12:06:52.916280]Total energy: 17061351.91450731
[2022-04-12 12:07:39.837227]Total energy: 17026963.12499603
[2022-04-12 12:08:26.378142]Total energy: 17069373.988679014
[2022-04-12 12:09:12.737181]Total energy: 17025108.405004717
[2022-04-12 12:10:01.374674]Total energy: 17064452.03407706
[2022-04-12 12:10:59.319472]Total energy: 17064066.783853125
[2022-04-12 12:11:47.693881]Total energy: 17080757.237746377
[2022-04-12 12:12:34.249813]Total energy: 17082144.278710503
[2022-04-12 12:13:21.021882]Total energy: 17047148.019533064
[2022-04-12 12:14:09.710755]Total energy: 17069709.754272714
[2022-04-12 12:14:55.925304]Total energy: 17063680.80853765
[2022-04-12 12:15:42.059045]Total energy: 17043159.69769931
[2022-04-12 12:16:27.890971]Total energy: 17067221.50472115
[2022-04-12 12:17:14.486102]Total energy: 17035553.99394548
[2022-04-12 12:18:00.470718]Total energy: 17036578.86145205
