initial: 102 - diverse_no_blind_seed
[2022-04-13 16:20:11.142948]Total energy: 18146018.61926367
[2022-04-13 16:21:26.675479]Total energy: 18113130.78713513
[2022-04-13 16:22:40.346389]Total energy: 18116073.83639361
[2022-04-13 16:23:55.013061]Total energy: 18149425.753010396
[2022-04-13 16:25:08.864688]Total energy: 18146552.721631758
[2022-04-13 16:26:23.533027]Total energy: 18155054.56050761
[2022-04-13 16:27:37.769259]Total energy: 18152895.962141763
[2022-04-13 16:28:51.144756]Total energy: 18143496.21863988
[2022-04-13 16:30:06.235108]Total energy: 18151852.316914752
[2022-04-13 16:31:20.881537]Total energy: 18125443.045158274
[2022-04-13 16:32:35.095269]Total energy: 18134327.49587841
[2022-04-13 16:33:49.833028]Total energy: 18176319.113079198
[2022-04-13 16:35:14.847971]Total energy: 18131342.14492721
[2022-04-13 16:36:33.658797]Total energy: 18146116.91576054
[2022-04-13 16:37:47.903980]Total energy: 18144052.507406842
[2022-04-13 16:39:03.858788]Total energy: 18147911.18671768
[2022-04-13 16:40:17.840650]Total energy: 18125780.55852422
[2022-04-13 16:41:34.777691]Total energy: 18139308.247722592
[2022-04-13 16:42:58.289544]Total energy: 18129868.71845996
[2022-04-13 16:44:12.945310]Total energy: 18133918.654579736
[2022-04-13 16:45:26.464542]Total energy: 18139501.439868413
[2022-04-13 16:46:41.514318]Total energy: 18162405.007849105
[2022-04-13 16:47:56.129924]Total energy: 18129704.82829154
[2022-04-13 16:49:10.180048]Total energy: 18117565.71684005
[2022-04-13 16:50:27.635643]Total energy: 18124003.42245826
[2022-04-13 16:51:45.097754]Total energy: 18133977.357718974
[2022-04-13 16:52:58.915385]Total energy: 18164998.686201178
[2022-04-13 16:54:13.443378]Total energy: 18124479.10600112
[2022-04-13 16:55:28.865769]Total energy: 18142374.549076397
[2022-04-13 16:56:42.704479]Total energy: 18139609.804918207
[2022-04-13 16:57:55.586794]Total energy: 18158407.54219272
[2022-04-13 16:59:14.158162]Total energy: 18141872.758463047
[2022-04-13 17:00:39.143038]Total energy: 18125517.046079922
[2022-04-13 17:02:04.404244]Total energy: 18145524.704281952
[2022-04-13 17:03:18.572529]Total energy: 18144634.00380559
[2022-04-13 17:04:31.792921]Total energy: 18175900.600452263
[2022-04-13 17:05:44.970066]Total energy: 18136680.53326358
[2022-04-13 17:07:00.439440]Total energy: 18138290.122081514
[2022-04-13 17:08:16.913188]Total energy: 18115021.233518332
[2022-04-13 17:09:30.595999]Total energy: 18147393.493294127
[2022-04-13 17:10:47.396168]Total energy: 18142597.93941391
[2022-04-13 17:12:00.504363]Total energy: 18133946.459200427
[2022-04-13 17:13:16.230870]Total energy: 18146638.332703605
[2022-04-13 17:14:29.679443]Total energy: 18128810.607194968
[2022-04-13 17:15:43.526381]Total energy: 18176852.537735797
[2022-04-13 17:16:56.592998]Total energy: 18136184.04588178
[2022-04-13 17:18:11.986423]Total energy: 18131356.50472303
[2022-04-13 17:19:25.985256]Total energy: 18142019.43261304
[2022-04-13 17:20:40.639599]Total energy: 18171151.390176687
[2022-04-13 17:21:56.199316]Total energy: 18158936.19563015
[2022-04-13 17:23:09.796080]Total energy: 18132538.339739
[2022-04-13 17:24:26.070003]Total energy: 18148276.24663681
[2022-04-13 17:25:39.058188]Total energy: 18138889.96918365
[2022-04-13 17:26:52.442627]Total energy: 18118585.02406974
[2022-04-13 17:28:07.026796]Total energy: 18149150.016076088
[2022-04-13 17:29:20.048556]Total energy: 18152555.47036787
[2022-04-13 17:30:54.231786]Total energy: 18152691.651716623
[2022-04-13 17:32:16.119223]Total energy: 18153861.62658948
[2022-04-13 17:33:31.079738]Total energy: 18147239.17590518
[2022-04-13 17:34:48.412201]Total energy: 18180655.377578124
[2022-04-13 17:36:04.976480]Total energy: 18157053.308618747
[2022-04-13 17:37:20.896585]Total energy: 18120512.99224532
[2022-04-13 17:38:34.060832]Total energy: 18097910.359455526
[2022-04-13 17:39:49.643945]Total energy: 18154794.38853708
[2022-04-13 17:41:12.281611]Total energy: 18155437.469690986
[2022-04-13 17:42:35.864305]Total energy: 18160424.89719966
[2022-04-13 17:43:50.610856]Total energy: 18163969.83361988
[2022-04-13 17:45:08.407283]Total energy: 18126529.059540026
[2022-04-13 17:46:23.283371]Total energy: 18142198.97911159
[2022-04-13 17:47:42.841151]Total energy: 18144083.55480122
[2022-04-13 17:48:59.054926]Total energy: 18159260.624254998
[2022-04-13 17:50:12.242404]Total energy: 18149972.248623636
[2022-04-13 17:51:34.878334]Total energy: 18159862.62919157
[2022-04-13 17:52:49.144478]Total energy: 18140181.46953179
[2022-04-13 17:54:04.368549]Total energy: 18144864.894391593
[2022-04-13 17:55:18.085691]Total energy: 18142070.309961386
[2022-04-13 17:56:32.691232]Total energy: 18149963.139437612
[2022-04-13 17:57:51.706174]Total energy: 18154588.968264688
[2022-04-13 17:59:05.486259]Total energy: 18144354.73305147
[2022-04-13 18:00:18.759680]Total energy: 18129521.287391536
[2022-04-13 18:01:32.804418]Total energy: 18151406.96643124
[2022-04-13 18:02:46.577950]Total energy: 18131891.312789615
[2022-04-13 18:04:01.508434]Total energy: 18161918.60358644
[2022-04-13 18:05:15.051776]Total energy: 18130447.412384626
[2022-04-13 18:06:32.691280]Total energy: 18153796.825441897
[2022-04-13 18:07:45.772095]Total energy: 18130681.267712027
[2022-04-13 18:08:59.129918]Total energy: 18145558.80791914
[2022-04-13 18:10:12.050883]Total energy: 18147005.999072976
[2022-04-13 18:11:24.941574]Total energy: 18130046.708808202
[2022-04-13 18:12:39.961913]Total energy: 18163268.565712597
[2022-04-13 18:13:55.788080]Total energy: 18139698.66594627
[2022-04-13 18:15:09.603300]Total energy: 18165350.468458343
[2022-04-13 18:16:28.177798]Total energy: 18136324.59500286
[2022-04-13 18:17:42.750168]Total energy: 18165923.481298853
[2022-04-13 18:18:55.885447]Total energy: 18126275.024040457
[2022-04-13 18:20:09.649362]Total energy: 18146134.54914354
[2022-04-13 18:21:22.621640]Total energy: 18145021.117079668
[2022-04-13 18:22:35.976390]Total energy: 18138242.85563684
[2022-04-13 18:23:49.584915]Total energy: 18150137.851760443
[2022-04-13 18:25:03.275754]Total energy: 18137685.640528016
[2022-04-13 18:26:15.920415]Total energy: 18115242.969991468
[2022-04-13 18:27:30.566006]Total energy: 18149443.454046614
[2022-04-13 18:28:43.166520]Total energy: 18141197.64966777
[2022-04-13 18:29:56.627122]Total energy: 18149729.308982894
[2022-04-13 18:31:10.769251]Total energy: 18152405.343212575
[2022-04-13 18:32:23.751371]Total energy: 18155031.843282904
[2022-04-13 18:33:41.690298]Total energy: 18136489.847520817
[2022-04-13 18:34:54.449826]Total energy: 18137009.451547638
[2022-04-13 18:36:07.757417]Total energy: 18135875.50443178
[2022-04-13 18:37:20.703942]Total energy: 18152242.616692923
[2022-04-13 18:38:37.471623]Total energy: 18140487.396131348
[2022-04-13 18:39:50.266812]Total energy: 18107663.995199498
[2022-04-13 18:41:06.160143]Total energy: 18145461.769343466
[2022-04-13 18:42:19.735738]Total energy: 18137596.687174186
[2022-04-13 18:43:33.470406]Total energy: 18153648.40258186
[2022-04-13 18:44:45.886800]Total energy: 18122474.29064406
[2022-04-13 18:45:59.242956]Total energy: 18159691.9463839
[2022-04-13 18:47:18.324102]Total energy: 18137092.91091083
[2022-04-13 18:48:31.520573]Total energy: 18129447.125922196
[2022-04-13 18:49:48.327911]Total energy: 18144918.286170132
[2022-04-13 18:51:01.041223]Total energy: 18150759.356963262
[2022-04-13 18:52:20.338047]Total energy: 18140765.399437368
[2022-04-13 18:53:34.483921]Total energy: 18118449.019031096
[2022-04-13 18:54:48.626595]Total energy: 18133082.098118633
[2022-04-13 18:56:04.103213]Total energy: 18126124.642682895
[2022-04-13 18:57:16.717635]Total energy: 18136983.57529933
[2022-04-13 18:58:30.702128]Total energy: 18133924.147437572
[2022-04-13 18:59:44.150093]Total energy: 18164306.64201841
[2022-04-13 19:00:56.669841]Total energy: 18147629.94822985
[2022-04-13 19:02:09.462778]Total energy: 18146817.966018915
[2022-04-13 19:03:23.156051]Total energy: 18150070.48198628
[2022-04-13 19:04:36.192191]Total energy: 18141964.20976392
[2022-04-13 19:05:56.994535]Total energy: 18131049.697372276
[2022-04-13 19:07:10.853082]Total energy: 18154223.905397397
[2022-04-13 19:08:24.206590]Total energy: 18152795.262204777
[2022-04-13 19:09:38.781721]Total energy: 18149181.812684566
[2022-04-13 19:11:02.194331]Total energy: 18133962.55247114
[2022-04-13 19:12:24.655717]Total energy: 18160147.76507819
[2022-04-13 19:13:38.496582]Total energy: 18149787.081616446
[2022-04-13 19:14:51.907299]Total energy: 18146915.841309182
[2022-04-13 19:16:04.968356]Total energy: 18131119.82281788
[2022-04-13 19:17:17.280987]Total energy: 18137348.68297528
[2022-04-13 19:18:30.599442]Total energy: 18131147.295007385
[2022-04-13 19:19:43.998622]Total energy: 18146013.201220144
[2022-04-13 19:20:57.718795]Total energy: 18167115.78215949
[2022-04-13 19:22:14.811525]Total energy: 18129141.72618951
[2022-04-13 19:23:31.293570]Total energy: 18149812.15023386
[2022-04-13 19:24:44.475179]Total energy: 18136061.497004487
[2022-04-13 19:25:57.719912]Total energy: 18142835.56677364
[2022-04-13 19:27:11.257451]Total energy: 18138998.706980478
[2022-04-13 19:28:28.609218]Total energy: 18122420.870894607
[2022-04-13 19:29:45.297138]Total energy: 18133966.21580654
[2022-04-13 19:31:01.353979]Total energy: 18122381.270693816
[2022-04-13 19:32:14.205440]Total energy: 18157799.900136493
[2022-04-13 19:33:27.808986]Total energy: 18138911.54396294
[2022-04-13 19:34:40.371010]Total energy: 18160552.28914077
[2022-04-13 19:35:54.388546]Total energy: 18139647.371744275
[2022-04-13 19:37:07.847048]Total energy: 18131332.620421074
[2022-04-13 19:38:24.925422]Total energy: 18127177.5334507
[2022-04-13 19:39:39.316425]Total energy: 18142114.160387624
[2022-04-13 19:40:52.643124]Total energy: 18158643.16247706
[2022-04-13 19:42:07.229137]Total energy: 18130471.98617132
[2022-04-13 19:43:19.190268]Total energy: 18132643.105680894
[2022-04-13 19:44:40.329521]Total energy: 18148296.115389057
[2022-04-13 19:45:57.410439]Total energy: 18142733.31592472
[2022-04-13 19:47:10.566424]Total energy: 18136126.918361127
[2022-04-13 19:48:24.222082]Total energy: 18149260.81116092
[2022-04-13 19:49:36.952291]Total energy: 18135772.127658363
[2022-04-13 19:50:51.554414]Total energy: 18164713.76095536
[2022-04-13 19:52:05.822399]Total energy: 18153589.98641394
[2022-04-13 19:53:22.780009]Total energy: 18148698.544028237
[2022-04-13 19:54:36.122943]Total energy: 18138088.01194285
[2022-04-13 19:55:48.513432]Total energy: 18154459.470939245
[2022-04-13 19:57:00.919950]Total energy: 18146684.69660329
[2022-04-13 19:58:14.462685]Total energy: 18128606.29240425
[2022-04-13 19:59:28.171231]Total energy: 18159324.139960434
[2022-04-13 20:00:51.002630]Total energy: 18146514.183566142
[2022-04-13 20:02:12.350421]Total energy: 18124904.82435142
[2022-04-13 20:03:25.008420]Total energy: 18136358.9977244
[2022-04-13 20:04:39.197370]Total energy: 18133212.645214353
[2022-04-13 20:05:56.305471]Total energy: 18139794.25497274
[2022-04-13 20:07:09.010588]Total energy: 18148189.59235367
[2022-04-13 20:08:21.461240]Total energy: 18134995.131684154
[2022-04-13 20:09:33.809231]Total energy: 18142570.288948357
[2022-04-13 20:10:54.874544]Total energy: 18161487.083962027
[2022-04-13 20:12:10.359743]Total energy: 18150682.90319671
[2022-04-13 20:13:24.796318]Total energy: 18141098.113485858
[2022-04-13 20:14:42.074873]Total energy: 18119061.845308073
[2022-04-13 20:15:54.713575]Total energy: 18124551.966524165
[2022-04-13 20:17:07.080664]Total energy: 18167876.14231437
[2022-04-13 20:18:20.066754]Total energy: 18158150.69433863
[2022-04-13 20:19:33.344859]Total energy: 18137431.42207267
[2022-04-13 20:20:56.338457]Total energy: 18122738.12393044
[2022-04-13 20:22:19.988109]Total energy: 18131051.981492024
[2022-04-13 20:23:36.889366]Total energy: 18133793.00963233
[2022-04-13 20:25:03.967539]Total energy: 18128360.254380737
[2022-04-13 20:26:21.096394]Total energy: 18133935.73171497
[2022-04-13 20:27:36.938550]Total energy: 18155057.618274316
[2022-04-13 20:28:50.366010]Total energy: 18155660.75900808
[2022-04-13 20:30:03.980228]Total energy: 18140499.605510835
[2022-04-13 20:31:17.801493]Total energy: 18155038.22125806
[2022-04-13 20:32:30.668633]Total energy: 18122051.91615377
[2022-04-13 20:33:43.692719]Total energy: 18168073.836253583
[2022-04-13 20:34:56.996939]Total energy: 18147313.876239765
[2022-04-13 20:36:10.515380]Total energy: 18121896.09618148
[2022-04-13 20:37:23.721809]Total energy: 18144562.148699813
[2022-04-13 20:38:38.032458]Total energy: 18121068.192744706
[2022-04-13 20:39:50.629807]Total energy: 18126173.64512838
[2022-04-13 20:41:03.600891]Total energy: 18141160.956588034
[2022-04-13 20:42:16.481286]Total energy: 18146331.20089066
[2022-04-13 20:43:29.750327]Total energy: 18139323.90827076
[2022-04-13 20:44:43.966946]Total energy: 18143664.56431428
[2022-04-13 20:45:56.604362]Total energy: 18149082.4444077
[2022-04-13 20:47:09.275116]Total energy: 18150570.042991318
[2022-04-13 20:48:22.199140]Total energy: 18144567.22892492
[2022-04-13 20:49:35.684589]Total energy: 18152017.44273336
[2022-04-13 20:50:50.175429]Total energy: 18139455.864255887
[2022-04-13 20:52:04.470561]Total energy: 18122169.523565035
[2022-04-13 20:53:17.025417]Total energy: 18114780.91150542
[2022-04-13 20:54:29.872603]Total energy: 18149061.966891985
[2022-04-13 20:55:43.204176]Total energy: 18141147.69812703
[2022-04-13 20:57:00.755805]Total energy: 18147027.023248613
[2022-04-13 20:58:15.609510]Total energy: 18152739.45368129
[2022-04-13 20:59:27.946543]Total energy: 18156570.85473667
[2022-04-13 21:00:52.928671]Total energy: 18159911.974798374
[2022-04-13 21:02:06.482831]Total energy: 18121039.8090981
[2022-04-13 21:03:20.130546]Total energy: 18140492.579292476
[2022-04-13 21:04:32.890634]Total energy: 18120602.20023676
[2022-04-13 21:05:48.307693]Total energy: 18154304.30572851
[2022-04-13 21:07:01.111535]Total energy: 18141589.794385944
[2022-04-13 21:08:13.456953]Total energy: 18142705.759035334
[2022-04-13 21:09:25.764415]Total energy: 18106823.415357485
[2022-04-13 21:10:58.170303]Total energy: 18144966.49968456
[2022-04-13 21:12:23.126813]Total energy: 18137880.868419103
[2022-04-13 21:13:39.957472]Total energy: 18106148.679583974
[2022-04-13 21:14:52.702026]Total energy: 18140240.622564875
[2022-04-13 21:16:05.771850]Total energy: 18113247.829445485
[2022-04-13 21:17:18.361979]Total energy: 18142894.535533972
[2022-04-13 21:18:31.661676]Total energy: 18159598.62929054
[2022-04-13 21:19:45.095695]Total energy: 18176222.32234118
[2022-04-13 21:20:58.380630]Total energy: 18114614.86814894
[2022-04-13 21:26:27.189864]Total energy: 18128667.090209976
[2022-04-13 21:27:40.679198]Total energy: 18128387.28128324
[2022-04-13 21:28:54.055748]Total energy: 18173081.985778462
[2022-04-13 21:30:07.802749]Total energy: 18130043.569281362
[2022-04-13 21:31:28.599270]Total energy: 18160016.36273252
[2022-04-13 21:32:42.216963]Total energy: 18126735.580793492
[2022-04-13 21:33:56.448642]Total energy: 18170269.120951816
[2022-04-13 21:35:09.296907]Total energy: 18140232.24061165
[2022-04-13 21:36:22.859122]Total energy: 18128528.670360133
[2022-04-13 21:37:36.018378]Total energy: 18141493.713491883
[2022-04-13 21:38:50.410194]Total energy: 18138679.844712872
[2022-04-13 21:40:03.017071]Total energy: 18168067.26379839
[2022-04-13 21:41:17.096903]Total energy: 18155490.484157845
[2022-04-13 21:42:29.257225]Total energy: 18139816.227107044
[2022-04-13 21:43:42.362085]Total energy: 18149060.482523683
[2022-04-13 21:44:56.432362]Total energy: 18156291.60883152
[2022-04-13 21:46:16.954735]Total energy: 18131686.199559707
[2022-04-13 21:47:32.349211]Total energy: 18115211.120508973
[2022-04-13 21:48:45.355005]Total energy: 18158002.210901726
[2022-04-13 21:50:00.094354]Total energy: 18149298.84860607
[2022-04-13 21:51:21.138172]Total energy: 18134060.409663428
[2022-04-13 21:52:35.705072]Total energy: 18137420.468000103
[2022-04-13 21:53:50.766741]Total energy: 18169670.68596969
[2022-04-13 21:55:03.526160]Total energy: 18173377.65102993
[2022-04-13 21:56:16.442953]Total energy: 18133137.32349391
[2022-04-13 21:57:29.638116]Total energy: 18149835.861292414
[2022-04-13 21:58:43.198915]Total energy: 18151006.329402663
[2022-04-13 21:59:57.019918]Total energy: 18177474.374530565
[2022-04-13 22:01:10.752146]Total energy: 18155821.82886447
[2022-04-13 22:02:24.577559]Total energy: 18151244.616346586
[2022-04-13 22:03:38.081789]Total energy: 18139451.681539327
[2022-04-13 22:04:51.216246]Total energy: 18150898.998981155
[2022-04-13 22:06:04.016867]Total energy: 18154856.21157656
[2022-04-13 22:07:16.826628]Total energy: 18165976.72078333
[2022-04-13 22:08:29.213374]Total energy: 18155256.12176559
[2022-04-13 22:09:43.381029]Total energy: 18157143.539752807
[2022-04-13 22:11:01.255545]Total energy: 18149860.551668383
[2022-04-13 22:12:27.758439]Total energy: 18123985.674962226
[2022-04-13 22:13:48.380920]Total energy: 18136414.956992634
[2022-04-13 22:15:02.955158]Total energy: 18149170.882364072
[2022-04-13 22:16:16.714179]Total energy: 18123262.40918153
[2022-04-13 22:17:29.595989]Total energy: 18140336.623911448
[2022-04-13 22:18:43.587687]Total energy: 18138975.85440669
[2022-04-13 22:19:56.741031]Total energy: 18122197.90387048
[2022-04-13 22:21:14.097560]Total energy: 18168947.517122228
[2022-04-13 22:22:33.130214]Total energy: 18134093.3923531
[2022-04-13 22:23:46.424354]Total energy: 18152407.504598908
[2022-04-13 22:24:59.396780]Total energy: 18136887.966000456
[2022-04-13 22:26:12.158636]Total energy: 18128417.71812087
[2022-04-13 22:27:26.677198]Total energy: 18132654.39180971
[2022-04-13 22:28:40.531088]Total energy: 18102443.455667358
[2022-04-13 22:29:53.508665]Total energy: 18132456.534825932
