initial: all - diverse_no_blind_all
[2022-04-12 18:06:31.021862]Total energy: 16507450.087451525
[2022-04-12 18:07:27.898518]Total energy: 16498409.75837809
[2022-04-12 18:08:25.318955]Total energy: 16495910.919098811
[2022-04-12 18:09:22.510649]Total energy: 16501399.801658059
[2022-04-12 18:10:19.332388]Total energy: 16507168.282372715
[2022-04-12 18:11:22.283682]Total energy: 16510237.008829145
[2022-04-12 18:12:24.372278]Total energy: 16508078.370685184
[2022-04-12 18:13:22.368566]Total energy: 16503872.097098172
[2022-04-12 18:14:18.722095]Total energy: 16504204.784802476
[2022-04-12 18:15:15.779385]Total energy: 16500021.87357777
[2022-04-12 18:16:13.450586]Total energy: 16502081.907487804
[2022-04-12 18:17:10.230792]Total energy: 16494337.716403369
[2022-04-12 18:18:08.075534]Total energy: 16495119.378815347
[2022-04-12 18:19:10.826922]Total energy: 16501253.024826422
[2022-04-12 18:20:52.008115]Total energy: 16503770.067403402
[2022-04-12 18:22:10.651164]Total energy: 16498194.895819642
[2022-04-12 18:23:16.791805]Total energy: 16507339.441712022
[2022-04-12 18:24:13.736792]Total energy: 16494527.856556492
[2022-04-12 18:25:14.141736]Total energy: 16504680.909813812
[2022-04-12 18:26:11.594638]Total energy: 16496338.88363575
[2022-04-12 18:27:08.255098]Total energy: 16497295.142374555
[2022-04-12 18:28:05.696570]Total energy: 16499194.129648356
[2022-04-12 18:29:03.022572]Total energy: 16496686.952271963
[2022-04-12 18:29:59.938729]Total energy: 16517081.159197938
[2022-04-12 18:31:09.780328]Total energy: 16502337.689500976
[2022-04-12 18:32:19.903017]Total energy: 16515647.3276256
[2022-04-12 18:33:20.563272]Total energy: 16500846.580883756
[2022-04-12 18:34:21.223262]Total energy: 16496919.76551758
[2022-04-12 18:35:17.978477]Total energy: 16504781.00699793
[2022-04-12 18:36:14.432651]Total energy: 16510521.98389252
[2022-04-12 18:37:10.839829]Total energy: 16506695.104277084
[2022-04-12 18:38:07.660201]Total energy: 16505127.551554155
[2022-04-12 18:39:07.967551]Total energy: 16498787.489818618
[2022-04-12 18:40:07.334562]Total energy: 16497256.095839726
[2022-04-12 18:41:08.071200]Total energy: 16498838.485210763
[2022-04-12 18:42:08.432724]Total energy: 16500632.052168794
[2022-04-12 18:43:09.944323]Total energy: 16502855.835133715
[2022-04-12 18:44:12.450164]Total energy: 16505504.673804617
[2022-04-12 18:45:18.724338]Total energy: 16506180.817994129
[2022-04-12 18:46:23.245811]Total energy: 16512986.111187568
[2022-04-12 18:47:24.729835]Total energy: 16508736.152476024
[2022-04-12 18:48:25.170690]Total energy: 16500595.155066943
[2022-04-12 18:49:27.071710]Total energy: 16511503.371663801
[2022-04-12 18:50:45.615956]Total energy: 16501729.838773603
[2022-04-12 18:52:13.128855]Total energy: 16500442.647945529
[2022-04-12 18:53:21.584159]Total energy: 16505902.153239785
[2022-04-12 18:54:24.387467]Total energy: 16491011.867672348
[2022-04-12 18:55:25.262820]Total energy: 16500105.824425982
[2022-04-12 18:56:27.875772]Total energy: 16498162.520291075
[2022-04-12 18:57:30.984211]Total energy: 16491130.726660753
[2022-04-12 18:58:32.445934]Total energy: 16501998.090483835
[2022-04-12 18:59:35.613832]Total energy: 16501297.379238863
[2022-04-12 19:00:48.634689]Total energy: 16500120.782427186
[2022-04-12 19:01:52.025572]Total energy: 16512591.659846853
[2022-04-12 19:03:01.090754]Total energy: 16492846.090929972
[2022-04-12 19:04:04.583059]Total energy: 16508366.105803706
[2022-04-12 19:05:04.653500]Total energy: 16504491.87419271
[2022-04-12 19:06:05.894179]Total energy: 16503787.53688455
[2022-04-12 19:07:07.261775]Total energy: 16494249.556307716
[2022-04-12 19:08:10.032011]Total energy: 16493937.405737665
[2022-04-12 19:09:11.364673]Total energy: 16513717.023973491
[2022-04-12 19:10:14.764432]Total energy: 16497574.074043177
[2022-04-12 19:11:18.956795]Total energy: 16506365.810689697
[2022-04-12 19:12:27.816287]Total energy: 16493047.46331824
[2022-04-12 19:13:30.661281]Total energy: 16497664.333786812
[2022-04-12 19:14:36.105324]Total energy: 16498408.408418957
[2022-04-12 19:15:41.607661]Total energy: 16500294.328024913
[2022-04-12 19:16:43.103794]Total energy: 16511815.067844031
[2022-04-12 19:17:44.781125]Total energy: 16493435.145156134
[2022-04-12 19:18:46.069661]Total energy: 16502372.4341997
[2022-04-12 19:19:48.722479]Total energy: 16506426.955005914
[2022-04-12 19:21:02.342103]Total energy: 16497330.74162696
[2022-04-12 19:22:14.019378]Total energy: 16494003.411341675
[2022-04-12 19:23:17.696060]Total energy: 16494388.165338302
[2022-04-12 19:24:18.616260]Total energy: 16501476.763420463
[2022-04-12 19:25:22.122348]Total energy: 16494444.400442665
[2022-04-12 19:26:23.430879]Total energy: 16503233.132496564
[2022-04-12 19:27:24.465115]Total energy: 16503673.698325489
[2022-04-12 19:28:26.201673]Total energy: 16501043.029038692
[2022-04-12 19:29:26.163836]Total energy: 16509541.224326478
[2022-04-12 19:30:43.063290]Total energy: 16511714.572592339
[2022-04-12 19:32:07.696340]Total energy: 16505944.964990983
[2022-04-12 19:33:18.723291]Total energy: 16497469.377441404
[2022-04-12 19:34:20.963314]Total energy: 16501494.079440273
[2022-04-12 19:35:21.254064]Total energy: 16502326.298217207
[2022-04-12 19:36:21.104672]Total energy: 16503676.162519919
[2022-04-12 19:37:19.592981]Total energy: 16498163.693649344
[2022-04-12 19:38:18.533664]Total energy: 16503042.560381128
[2022-04-12 19:39:16.036515]Total energy: 16500517.204702277
[2022-04-12 19:40:14.527321]Total energy: 16508816.9281165
[2022-04-12 19:41:29.500009]Total energy: 16509564.850371484
[2022-04-12 19:42:58.624113]Total energy: 16502482.683215192
[2022-04-12 19:44:04.712167]Total energy: 16497618.663009651
[2022-04-12 19:45:02.395762]Total energy: 16503094.158861311
[2022-04-12 19:45:59.074624]Total energy: 16509146.66406556
[2022-04-12 19:46:56.135750]Total energy: 16504143.563998947
[2022-04-12 19:47:53.929726]Total energy: 16516590.576917876
[2022-04-12 19:48:50.790079]Total energy: 16504126.2804667
[2022-04-12 19:49:47.717040]Total energy: 16503605.359932339
[2022-04-12 19:51:05.270123]Total energy: 16500638.784666732
[2022-04-12 19:52:20.806220]Total energy: 16511267.328297297
[2022-04-12 19:53:18.936413]Total energy: 16513101.341793757
[2022-04-12 19:54:16.174252]Total energy: 16508101.2704612
[2022-04-12 19:55:12.930533]Total energy: 16506574.161538435
[2022-04-12 19:56:10.906600]Total energy: 16510020.968124693
[2022-04-12 19:57:07.648640]Total energy: 16493683.314907001
[2022-04-12 19:58:07.130770]Total energy: 16503833.253565367
[2022-04-12 19:59:08.220235]Total energy: 16512468.92625309
[2022-04-12 20:00:05.927718]Total energy: 16503424.000546077
[2022-04-12 20:01:22.673642]Total energy: 16507053.242286878
[2022-04-12 20:02:40.539244]Total energy: 16498859.194068132
[2022-04-12 20:03:44.971186]Total energy: 16505319.733064255
[2022-04-12 20:04:42.866991]Total energy: 16511113.671287188
[2022-04-12 20:05:39.751468]Total energy: 16497376.00079618
[2022-04-12 20:06:38.004145]Total energy: 16504793.375795558
[2022-04-12 20:07:38.739867]Total energy: 16497285.998346211
[2022-04-12 20:08:36.193775]Total energy: 16506056.779087769
[2022-04-12 20:09:32.198794]Total energy: 16506643.8716007
[2022-04-12 20:10:56.974157]Total energy: 16512671.424051054
[2022-04-12 20:12:17.532413]Total energy: 16516767.646607943
[2022-04-12 20:13:18.858121]Total energy: 16498488.132001406
[2022-04-12 20:14:16.247692]Total energy: 16494440.123283878
[2022-04-12 20:15:13.676393]Total energy: 16501278.344399216
[2022-04-12 20:16:10.077476]Total energy: 16509382.31099783
[2022-04-12 20:17:06.801363]Total energy: 16501210.11112999
[2022-04-12 20:18:04.056563]Total energy: 16504951.504503105
[2022-04-12 20:19:07.324132]Total energy: 16506192.814743133
[2022-04-12 20:20:05.045933]Total energy: 16498670.481036844
[2022-04-12 20:21:12.569439]Total energy: 16509948.293282082
[2022-04-12 20:22:21.711708]Total energy: 16509848.241537023
[2022-04-12 20:23:20.762149]Total energy: 16496457.146799112
[2022-04-12 20:24:19.450529]Total energy: 16501977.026587607
[2022-04-12 20:25:21.983041]Total energy: 16504164.988509214
[2022-04-12 20:26:18.839120]Total energy: 16503411.05662679
[2022-04-12 20:27:15.599382]Total energy: 16504057.695836985
[2022-04-12 20:28:13.542820]Total energy: 16497518.35894087
[2022-04-12 20:29:10.782614]Total energy: 16507825.306320906
[2022-04-12 20:30:08.944527]Total energy: 16505356.067955928
[2022-04-12 20:31:12.300021]Total energy: 16503840.955986608
[2022-04-12 20:32:18.276842]Total energy: 16493308.046549857
[2022-04-12 20:33:20.245931]Total energy: 16503812.31804968
[2022-04-12 20:34:17.861545]Total energy: 16507716.82770859
[2022-04-12 20:35:16.984056]Total energy: 16498038.2964167
[2022-04-12 20:36:13.932489]Total energy: 16503846.80765335
[2022-04-12 20:37:10.962582]Total energy: 16501283.313823678
[2022-04-12 20:38:10.559909]Total energy: 16512738.376106873
[2022-04-12 20:39:08.006298]Total energy: 16492850.798215296
[2022-04-12 20:40:05.748574]Total energy: 16505174.393214522
[2022-04-12 20:41:18.582207]Total energy: 16501318.880871335
[2022-04-12 20:42:30.085521]Total energy: 16506996.131798392
[2022-04-12 20:43:31.121904]Total energy: 16505031.827399684
[2022-04-12 20:44:28.708074]Total energy: 16510073.3852893
[2022-04-12 20:45:27.182278]Total energy: 16509141.771751326
[2022-04-12 20:46:25.663161]Total energy: 16498218.637498043
[2022-04-12 20:47:23.070943]Total energy: 16503211.441558706
[2022-04-12 20:48:19.956457]Total energy: 16498480.799094716
[2022-04-12 20:49:23.183072]Total energy: 16504880.717883063
[2022-04-12 20:50:27.314831]Total energy: 16507303.596175913
[2022-04-12 20:51:53.088865]Total energy: 16503616.536880465
[2022-04-12 20:52:50.868909]Total energy: 16512952.238639334
[2022-04-12 20:53:49.366567]Total energy: 16504962.126147924
[2022-04-12 20:54:45.869822]Total energy: 16515273.305129288
[2022-04-12 20:55:43.720457]Total energy: 16507685.116288228
[2022-04-12 20:56:43.004752]Total energy: 16507869.44799191
[2022-04-12 20:57:42.749587]Total energy: 16503360.391849944
[2022-04-12 20:58:39.065931]Total energy: 16494070.262566643
[2022-04-12 20:59:35.714812]Total energy: 16504440.595899379
[2022-04-12 21:00:53.836886]Total energy: 16502152.571543613
[2022-04-12 21:02:11.001404]Total energy: 16509579.384431755
[2022-04-12 21:03:09.845999]Total energy: 16498155.072647672
[2022-04-12 21:04:07.858252]Total energy: 16492076.564969461
[2022-04-12 21:05:04.906121]Total energy: 16503989.330497243
[2022-04-12 21:06:03.971578]Total energy: 16499429.214409268
[2022-04-12 21:07:01.930487]Total energy: 16500736.436553897
[2022-04-12 21:07:59.334322]Total energy: 16506496.053747512
[2022-04-12 21:08:56.618278]Total energy: 16505311.766462803
[2022-04-12 21:09:53.941791]Total energy: 16511899.999202566
[2022-04-12 21:11:08.630248]Total energy: 16515525.3700378
[2022-04-12 21:12:24.760295]Total energy: 16510562.067404738
[2022-04-12 21:13:28.893638]Total energy: 16495063.27290256
[2022-04-12 21:14:31.634878]Total energy: 16510309.705723664
[2022-04-12 21:15:29.048505]Total energy: 16501720.781361071
[2022-04-12 21:16:26.022376]Total energy: 16510000.150953522
[2022-04-12 21:17:22.972605]Total energy: 16502732.688692544
[2022-04-12 21:18:20.597641]Total energy: 16498034.377323892
[2022-04-12 21:19:19.370421]Total energy: 16502005.080568064
[2022-04-12 21:20:21.958827]Total energy: 16500144.755427549
[2022-04-12 21:21:19.948247]Total energy: 16504948.36427877
[2022-04-12 21:22:18.534409]Total energy: 16498588.958571363
[2022-04-12 21:23:16.963002]Total energy: 16503489.218366412
[2022-04-12 21:24:13.204640]Total energy: 16499876.304741606
[2022-04-12 21:25:12.406846]Total energy: 16500936.63598645
[2022-04-12 21:26:09.040910]Total energy: 16492027.615246715
[2022-04-12 21:27:08.684904]Total energy: 16500337.092893071
[2022-04-12 21:28:05.965600]Total energy: 16499605.861079996
[2022-04-12 21:29:02.877667]Total energy: 16504958.505328143
[2022-04-12 21:29:59.459151]Total energy: 16501246.712860927
[2022-04-12 21:30:56.617601]Total energy: 16505155.003322521
[2022-04-12 21:31:53.423921]Total energy: 16500925.51178231
[2022-04-12 21:32:50.836113]Total energy: 16507192.673940623
[2022-04-12 21:33:47.074369]Total energy: 16503578.652395206
[2022-04-12 21:34:43.527127]Total energy: 16502795.225791117
[2022-04-12 21:35:41.981054]Total energy: 16501960.999167467
[2022-04-12 21:36:38.886404]Total energy: 16503010.188311078
[2022-04-12 21:37:35.804725]Total energy: 16495123.952825444
[2022-04-12 21:38:33.371716]Total energy: 16513023.847483268
[2022-04-12 21:39:30.774613]Total energy: 16510002.873798348
[2022-04-12 21:40:26.001344]Total energy: 16502837.241868401
[2022-04-12 21:41:21.032183]Total energy: 16497154.065683983
[2022-04-12 21:42:16.147022]Total energy: 16505373.052369276
[2022-04-12 21:43:19.261499]Total energy: 16492012.401404781
[2022-04-12 21:44:24.884235]Total energy: 16488350.997561242
[2022-04-12 21:45:30.022975]Total energy: 16490640.660966363
[2022-04-12 21:46:34.504880]Total energy: 16506676.77694469
[2022-04-12 21:47:38.822480]Total energy: 16503702.214024683
[2022-04-12 21:48:43.960337]Total energy: 16498009.272331182
[2022-04-12 21:49:47.543296]Total energy: 16510670.534878548
[2022-04-12 21:50:55.227933]Total energy: 16512438.903668057
[2022-04-12 21:52:03.705922]Total energy: 16508958.124378845
[2022-04-12 21:53:13.600313]Total energy: 16503715.92601923
[2022-04-12 21:54:23.188990]Total energy: 16506826.074079182
[2022-04-12 21:55:28.640473]Total energy: 16511864.589898553
[2022-04-12 21:56:31.867963]Total energy: 16502869.398631819
[2022-04-12 21:57:47.400172]Total energy: 16503736.878673999
[2022-04-12 21:58:52.087388]Total energy: 16499333.320059476
[2022-04-12 21:59:56.289111]Total energy: 16513577.270196019
[2022-04-12 22:01:16.997996]Total energy: 16505234.544811463
[2022-04-12 22:02:40.334573]Total energy: 16492654.427578732
[2022-04-12 22:03:51.218375]Total energy: 16509933.29095088
[2022-04-12 22:04:55.602489]Total energy: 16503679.948042078
[2022-04-12 22:05:59.862652]Total energy: 16503695.134745454
[2022-04-12 22:07:03.514661]Total energy: 16505729.94904133
[2022-04-12 22:08:08.200892]Total energy: 16503552.66163193
[2022-04-12 22:09:12.183691]Total energy: 16494732.506847804
[2022-04-12 22:10:15.949185]Total energy: 16503805.049962409
[2022-04-12 22:11:38.017348]Total energy: 16504135.306351189
[2022-04-12 22:12:59.809065]Total energy: 16508081.848690586
[2022-04-12 22:14:05.405749]Total energy: 16499726.90814047
[2022-04-12 22:15:09.916591]Total energy: 16506121.022888793
[2022-04-12 22:16:13.566268]Total energy: 16500137.20915122
[2022-04-12 22:17:17.741490]Total energy: 16503420.16769696
[2022-04-12 22:18:21.653027]Total energy: 16499101.245634532
[2022-04-12 22:19:27.193646]Total energy: 16497345.225819679
[2022-04-12 22:20:47.195009]Total energy: 16513188.68555901
[2022-04-12 22:22:05.247458]Total energy: 16512548.026102304
[2022-04-12 22:23:09.442343]Total energy: 16492546.053510059
[2022-04-12 22:24:13.679961]Total energy: 16500895.511936504
[2022-04-12 22:25:39.312562]Total energy: 16504318.872236516
[2022-04-12 22:26:44.000937]Total energy: 16493640.885737855
[2022-04-12 22:27:47.816937]Total energy: 16505460.119796392
[2022-04-12 22:28:51.637218]Total energy: 16496655.94135212
[2022-04-12 22:29:56.170111]Total energy: 16507017.65496288
[2022-04-12 22:31:05.150623]Total energy: 16501604.123179687
[2022-04-12 22:32:20.755268]Total energy: 16496254.175915908
[2022-04-12 22:33:33.947449]Total energy: 16498326.302031035
[2022-04-12 22:34:38.365447]Total energy: 16493520.025815561
[2022-04-12 22:35:42.036746]Total energy: 16507308.70483686
[2022-04-12 22:36:45.965808]Total energy: 16501982.638110813
[2022-04-12 22:37:49.803621]Total energy: 16499342.433814416
[2022-04-12 22:38:54.267508]Total energy: 16505807.282184768
[2022-04-12 22:40:01.398838]Total energy: 16493390.539116394
[2022-04-12 22:41:10.462557]Total energy: 16499248.288083913
[2022-04-12 22:42:20.980512]Total energy: 16496224.222774357
[2022-04-12 22:43:25.033186]Total energy: 16501571.432900947
[2022-04-12 22:44:30.300835]Total energy: 16505946.775662486
[2022-04-12 22:45:34.266835]Total energy: 16505641.360139843
[2022-04-12 22:46:38.943891]Total energy: 16514354.4021328
[2022-04-12 22:47:43.111880]Total energy: 16505881.342377737
[2022-04-12 22:48:48.952162]Total energy: 16507782.079272853
[2022-04-12 22:49:54.618079]Total energy: 16499954.472829893
[2022-04-12 22:51:13.008133]Total energy: 16502354.461650155
[2022-04-12 22:52:25.006899]Total energy: 16507928.803929212
[2022-04-12 22:53:30.088243]Total energy: 16503780.434064839
[2022-04-12 22:54:34.366645]Total energy: 16492170.963509617
[2022-04-12 22:55:38.438409]Total energy: 16497791.214439193
[2022-04-12 22:56:42.470558]Total energy: 16501348.102444874
[2022-04-12 22:57:46.790610]Total energy: 16503186.514776723
[2022-04-12 22:58:52.084187]Total energy: 16506628.273254534
[2022-04-12 22:59:56.033684]Total energy: 16503873.4353349
[2022-04-12 23:01:25.579885]Total energy: 16498532.04559031
[2022-04-12 23:02:41.700211]Total energy: 16499485.495232275
[2022-04-12 23:03:45.439512]Total energy: 16500457.878269771
[2022-04-12 23:04:49.083746]Total energy: 16506225.165430686
[2022-04-12 23:05:53.125105]Total energy: 16496938.705174284
[2022-04-12 23:06:56.611788]Total energy: 16498419.945326608
[2022-04-12 23:08:00.786640]Total energy: 16501409.934558814
[2022-04-12 23:09:05.163546]Total energy: 16506506.078188768
[2022-04-12 23:10:10.515955]Total energy: 16507592.43674842
[2022-04-12 23:11:30.185964]Total energy: 16502193.938899603
[2022-04-12 23:12:40.880263]Total energy: 16510063.826813065
