initial: 104 - optimal_only_seed
[2022-04-10 09:17:32.887860]Total energy: 32820808.425328936
[2022-04-10 09:18:19.674104]Total energy: 32765929.35405765
[2022-04-10 09:19:07.323823]Total energy: 32799633.73538596
[2022-04-10 09:19:54.439840]Total energy: 32803265.446164485
[2022-04-10 09:20:42.248375]Total energy: 32783645.394827634
[2022-04-10 09:21:32.041783]Total energy: 32770387.138177555
[2022-04-10 09:22:21.308190]Total energy: 32743853.97613232
[2022-04-10 09:23:08.272517]Total energy: 32733939.92651645
[2022-04-10 09:23:55.514626]Total energy: 32786509.778223787
[2022-04-10 09:24:43.746000]Total energy: 32776762.950944897
[2022-04-10 09:25:30.967224]Total energy: 32759585.487388957
[2022-04-10 09:26:18.842396]Total energy: 32767093.217359673
[2022-04-10 09:27:06.992147]Total energy: 32808134.464646384
[2022-04-10 09:27:55.073937]Total energy: 32793059.99866417
[2022-04-10 09:28:42.612161]Total energy: 32801085.019689027
[2022-04-10 09:29:29.732833]Total energy: 32796318.472494766
[2022-04-10 09:30:17.193679]Total energy: 32786246.673202973
[2022-04-10 09:31:04.225024]Total energy: 32792539.226145342
[2022-04-10 09:31:51.290740]Total energy: 32800767.49442642
[2022-04-10 09:32:38.723142]Total energy: 32770208.768053364
[2022-04-10 09:33:25.515596]Total energy: 32741497.54143471
[2022-04-10 09:34:12.218636]Total energy: 32818568.429964744
[2022-04-10 09:34:59.166244]Total energy: 32766332.468680564
[2022-04-10 09:35:46.626559]Total energy: 32743870.108115558
[2022-04-10 09:36:34.049716]Total energy: 32790168.649562478
[2022-04-10 09:37:21.784599]Total energy: 32785211.192574445
[2022-04-10 09:38:08.190429]Total energy: 32783891.008760907
[2022-04-10 09:38:57.088265]Total energy: 32782367.50376643
[2022-04-10 09:39:44.419060]Total energy: 32755956.62218749
[2022-04-10 09:40:48.409710]Total energy: 32773600.266717136
[2022-04-10 09:41:53.332852]Total energy: 32785747.24754656
[2022-04-10 09:42:58.319546]Total energy: 32734768.450123798
[2022-04-10 09:43:59.490047]Total energy: 32809701.16049164
[2022-04-10 09:44:57.566470]Total energy: 32783986.947527215
[2022-04-10 09:45:49.424744]Total energy: 32797230.594032276
[2022-04-10 09:46:35.907566]Total energy: 32793604.49552287
[2022-04-10 09:47:22.990190]Total energy: 32773527.26071834
[2022-04-10 09:48:11.013050]Total energy: 32753339.09148815
[2022-04-10 09:48:57.838093]Total energy: 32823047.4164026
[2022-04-10 09:49:44.205745]Total energy: 32812472.8531344
[2022-04-10 09:50:46.936202]Total energy: 32819072.88678442
[2022-04-10 09:52:00.449974]Total energy: 32784164.23146908
[2022-04-10 09:53:01.119653]Total energy: 32820564.92701933
[2022-04-10 09:53:54.950221]Total energy: 32752775.33937538
[2022-04-10 09:54:49.718931]Total energy: 32770406.210335296
[2022-04-10 09:55:49.502025]Total energy: 32767751.826568652
[2022-04-10 09:56:50.348151]Total energy: 32752607.55896589
[2022-04-10 09:57:41.294230]Total energy: 32803540.789588597
[2022-04-10 09:58:28.362247]Total energy: 32812609.259864293
[2022-04-10 09:59:15.063030]Total energy: 32801093.08607429
[2022-04-10 10:00:02.425333]Total energy: 32821343.60878529
[2022-04-10 10:01:11.922158]Total energy: 32792175.421317406
[2022-04-10 10:02:27.783570]Total energy: 32788892.946282532
[2022-04-10 10:03:24.980569]Total energy: 32818640.923169047
[2022-04-10 10:04:17.915422]Total energy: 32776052.84941631
[2022-04-10 10:05:04.648174]Total energy: 32816977.61130352
[2022-04-10 10:05:53.864039]Total energy: 32768935.13716555
[2022-04-10 10:06:41.399317]Total energy: 32784336.291156437
[2022-04-10 10:07:31.645166]Total energy: 32793350.59175957
[2022-04-10 10:08:18.240736]Total energy: 32806396.426012997
[2022-04-10 10:09:04.976806]Total energy: 32748061.895626355
[2022-04-10 10:09:52.993616]Total energy: 32724247.027788714
[2022-04-10 10:10:49.389578]Total energy: 32837036.609634835
[2022-04-10 10:11:44.481843]Total energy: 32764389.607355837
[2022-04-10 10:12:38.687628]Total energy: 32788170.520214625
[2022-04-10 10:13:30.605816]Total energy: 32792094.08728062
[2022-04-10 10:14:26.259362]Total energy: 32792475.66812275
[2022-04-10 10:15:13.090884]Total energy: 32776288.27159721
[2022-04-10 10:16:00.479241]Total energy: 32803034.62478237
[2022-04-10 10:16:46.813412]Total energy: 32802364.05728442
[2022-04-10 10:17:33.881442]Total energy: 32811623.871425215
[2022-04-10 10:18:20.752943]Total energy: 32785064.40874064
[2022-04-10 10:19:18.310300]Total energy: 32816721.785336398
[2022-04-10 10:20:07.306134]Total energy: 32778962.18067222
[2022-04-10 10:21:07.019985]Total energy: 32797795.577380568
[2022-04-10 10:22:10.389518]Total energy: 32776025.823609084
[2022-04-10 10:23:10.063966]Total energy: 32794140.1163007
[2022-04-10 10:24:14.015608]Total energy: 32796499.25159881
[2022-04-10 10:25:17.597988]Total energy: 32778389.968867905
[2022-04-10 10:26:06.983156]Total energy: 32810331.15394584
[2022-04-10 10:26:55.284672]Total energy: 32752080.137213293
[2022-04-10 10:27:43.598846]Total energy: 32806585.809134804
[2022-04-10 10:28:31.452605]Total energy: 32802993.190531038
[2022-04-10 10:29:20.662981]Total energy: 32815101.25732338
[2022-04-10 10:30:08.750747]Total energy: 32841933.360971577
[2022-04-10 10:30:58.752934]Total energy: 32772303.73717216
[2022-04-10 10:31:47.454124]Total energy: 32815487.522034153
[2022-04-10 10:32:35.821534]Total energy: 32777882.57049015
[2022-04-10 10:33:24.083348]Total energy: 32752409.09068246
[2022-04-10 10:34:12.021271]Total energy: 32733485.82381662
[2022-04-10 10:35:00.105608]Total energy: 32785788.64939982
[2022-04-10 10:35:50.136324]Total energy: 32762479.25141411
[2022-04-10 10:36:38.813786]Total energy: 32791550.979626987
[2022-04-10 10:37:26.862932]Total energy: 32800071.28731548
[2022-04-10 10:38:15.325254]Total energy: 32784170.714866053
[2022-04-10 10:39:04.284312]Total energy: 32795546.390057527
[2022-04-10 10:39:52.538851]Total energy: 32771692.880231507
[2022-04-10 10:40:40.911799]Total energy: 32817490.597081006
[2022-04-10 10:41:29.087136]Total energy: 32786567.86219647
[2022-04-10 10:42:17.525646]Total energy: 32825246.139806934
[2022-04-10 10:43:06.175850]Total energy: 32783649.365895744
[2022-04-10 10:43:54.752693]Total energy: 32788652.73526314
[2022-04-10 10:44:44.664973]Total energy: 32802392.65596103
[2022-04-10 10:45:33.593336]Total energy: 32766465.523495883
[2022-04-10 10:46:21.854270]Total energy: 32802548.36846778
[2022-04-10 10:47:10.561571]Total energy: 32826200.292673584
[2022-04-10 10:47:58.645004]Total energy: 32793187.453603502
[2022-04-10 10:48:46.487741]Total energy: 32778074.604179222
[2022-04-10 10:49:34.331515]Total energy: 32761577.95594743
[2022-04-10 10:50:36.140142]Total energy: 32803889.223195646
[2022-04-10 10:51:46.109947]Total energy: 32807891.82836744
[2022-04-10 10:52:55.593668]Total energy: 32794326.680574384
[2022-04-10 10:54:05.410927]Total energy: 32759483.779653195
[2022-04-10 10:55:15.198682]Total energy: 32803815.8064829
[2022-04-10 10:56:24.804603]Total energy: 32777013.849486083
[2022-04-10 10:57:20.700152]Total energy: 32801154.724534716
[2022-04-10 10:58:18.571792]Total energy: 32765715.37066284
[2022-04-10 10:59:16.457791]Total energy: 32769617.845881306
[2022-04-10 11:00:06.391191]Total energy: 32839459.58396878
[2022-04-10 11:00:54.780688]Total energy: 32750761.47834605
[2022-04-10 11:01:43.107997]Total energy: 32774759.464235142
[2022-04-10 11:02:32.208155]Total energy: 32839312.23674736
[2022-04-10 11:03:21.253653]Total energy: 32768132.81290907
[2022-04-10 11:04:10.068171]Total energy: 32807270.147669468
[2022-04-10 11:04:59.645410]Total energy: 32806591.376690816
[2022-04-10 11:05:48.239574]Total energy: 32790315.064386502
[2022-04-10 11:06:40.569137]Total energy: 32811305.42726638
[2022-04-10 11:07:28.970286]Total energy: 32795923.680548936
[2022-04-10 11:08:17.384143]Total energy: 32797515.606792916
[2022-04-10 11:09:05.570370]Total energy: 32756912.9304792
[2022-04-10 11:09:53.726536]Total energy: 32755610.758560516
[2022-04-10 11:11:06.736811]Total energy: 32779132.67296442
[2022-04-10 11:12:20.156236]Total energy: 32824153.11587038
[2022-04-10 11:13:19.525323]Total energy: 32777143.83273182
[2022-04-10 11:14:16.942017]Total energy: 32796348.92724184
[2022-04-10 11:15:13.575803]Total energy: 32754403.377018023
[2022-04-10 11:16:11.178645]Total energy: 32827649.835970055
[2022-04-10 11:17:07.960093]Total energy: 32800114.0599476
[2022-04-10 11:17:58.440145]Total energy: 32822366.351917535
[2022-04-10 11:18:47.418828]Total energy: 32812034.036050864
[2022-04-10 11:19:35.584676]Total energy: 32792251.370192938
[2022-04-10 11:20:24.546014]Total energy: 32788308.559570666
[2022-04-10 11:21:14.964349]Total energy: 32811798.727312654
[2022-04-10 11:22:04.715431]Total energy: 32773847.3113271
[2022-04-10 11:22:52.996559]Total energy: 32741684.927919745
[2022-04-10 11:23:41.306952]Total energy: 32807538.937316008
[2022-04-10 11:24:30.035494]Total energy: 32808286.76090717
[2022-04-10 11:25:20.254976]Total energy: 32792350.328868154
[2022-04-10 11:26:08.454851]Total energy: 32789183.286230233
[2022-04-10 11:26:56.963417]Total energy: 32795792.851439852
[2022-04-10 11:27:44.923003]Total energy: 32805356.988333408
[2022-04-10 11:28:33.222152]Total energy: 32821159.652298506
[2022-04-10 11:29:22.104933]Total energy: 32792389.660976198
[2022-04-10 11:30:10.240363]Total energy: 32749402.649261527
[2022-04-10 11:30:59.043336]Total energy: 32819227.25608372
[2022-04-10 11:31:47.707817]Total energy: 32821055.8204086
[2022-04-10 11:32:36.208006]Total energy: 32741639.795966122
[2022-04-10 11:33:24.025265]Total energy: 32763432.332381357
[2022-04-10 11:34:12.436918]Total energy: 32761448.819677163
[2022-04-10 11:35:02.557162]Total energy: 32809686.053852156
[2022-04-10 11:35:50.586498]Total energy: 32791379.335255332
[2022-04-10 11:36:38.919641]Total energy: 32799337.17575409
[2022-04-10 11:37:27.125298]Total energy: 32737739.233626813
[2022-04-10 11:38:15.673607]Total energy: 32794198.75624159
[2022-04-10 11:39:04.005015]Total energy: 32774093.127270617
[2022-04-10 11:39:52.268083]Total energy: 32808409.98837845
[2022-04-10 11:40:44.940353]Total energy: 32832543.586059757
[2022-04-10 11:41:41.022146]Total energy: 32766804.236621164
[2022-04-10 11:42:37.214608]Total energy: 32789263.504284035
[2022-04-10 11:43:33.812340]Total energy: 32807379.057785258
[2022-04-10 11:44:30.746431]Total energy: 32747055.986997757
[2022-04-10 11:45:21.199878]Total energy: 32776487.051027767
[2022-04-10 11:46:09.862381]Total energy: 32833370.390629485
[2022-04-10 11:46:57.598724]Total energy: 32807435.23520308
[2022-04-10 11:47:45.774117]Total energy: 32771069.00725282
[2022-04-10 11:48:33.681772]Total energy: 32823563.45169603
[2022-04-10 11:49:29.797504]Total energy: 32756798.610267624
[2022-04-10 11:50:18.999991]Total energy: 32753179.25479033
[2022-04-10 11:51:13.655073]Total energy: 32844403.75684852
[2022-04-10 11:52:10.443048]Total energy: 32742156.175756764
[2022-04-10 11:53:10.169312]Total energy: 32784434.141659696
[2022-04-10 11:54:08.254920]Total energy: 32756677.26199563
[2022-04-10 11:55:10.851725]Total energy: 32808879.74208885
[2022-04-10 11:56:13.328372]Total energy: 32769706.213120546
[2022-04-10 11:57:17.252897]Total energy: 32771942.853844076
[2022-04-10 11:58:22.794603]Total energy: 32795797.24739801
[2022-04-10 11:59:23.263157]Total energy: 32753867.720222495
[2022-04-10 12:00:25.979955]Total energy: 32759999.591543373
[2022-04-10 12:01:28.234023]Total energy: 32789167.61714722
[2022-04-10 12:02:27.955750]Total energy: 32821682.61800699
[2022-04-10 12:03:30.022537]Total energy: 32833477.77661409
[2022-04-10 12:04:28.889416]Total energy: 32741821.46865929
[2022-04-10 12:05:28.639683]Total energy: 32801010.454378057
[2022-04-10 12:06:24.854683]Total energy: 32751201.822798386
[2022-04-10 12:07:12.890318]Total energy: 32770897.874103654
[2022-04-10 12:08:01.865541]Total energy: 32806848.69647174
[2022-04-10 12:08:49.580659]Total energy: 32782530.226588417
[2022-04-10 12:09:37.159701]Total energy: 32774322.406526897
[2022-04-10 12:10:45.486163]Total energy: 32828177.56054437
[2022-04-10 12:11:58.224736]Total energy: 32790631.245501645
[2022-04-10 12:13:01.097434]Total energy: 32779505.970035236
[2022-04-10 12:14:04.733523]Total energy: 32771923.301628415
[2022-04-10 12:15:00.180435]Total energy: 32797722.713307623
[2022-04-10 12:15:49.645031]Total energy: 32798279.292320877
[2022-04-10 12:16:38.500029]Total energy: 32785371.521385014
[2022-04-10 12:17:26.450464]Total energy: 32796328.31516917
[2022-04-10 12:18:14.651704]Total energy: 32815988.70893148
[2022-04-10 12:19:03.247158]Total energy: 32806218.63157005
[2022-04-10 12:19:52.445560]Total energy: 32796360.325618267
[2022-04-10 12:20:46.595295]Total energy: 32798719.258840967
[2022-04-10 12:21:44.195248]Total energy: 32786686.55632113
[2022-04-10 12:22:41.729684]Total energy: 32797833.597637177
[2022-04-10 12:23:31.932827]Total energy: 32805064.89508181
[2022-04-10 12:24:20.092004]Total energy: 32802917.293271802
[2022-04-10 12:25:08.826594]Total energy: 32791448.642480668
[2022-04-10 12:25:57.809024]Total energy: 32805974.19074081
[2022-04-10 12:26:45.738968]Total energy: 32815924.11151047
[2022-04-10 12:27:34.173655]Total energy: 32827577.76155158
[2022-04-10 12:28:22.464472]Total energy: 32838934.843748342
[2022-04-10 12:29:12.477798]Total energy: 32734596.379515998
[2022-04-10 12:30:00.993622]Total energy: 32815813.23803741
[2022-04-10 12:31:01.278120]Total energy: 32786237.209711045
[2022-04-10 12:31:58.545822]Total energy: 32756074.80317586
[2022-04-10 12:33:31.003202]Total energy: 32811214.89360439
[2022-04-10 12:34:22.514599]Total energy: 32784092.395137813
[2022-04-10 12:35:10.708144]Total energy: 32793742.127842024
[2022-04-10 12:35:59.111069]Total energy: 32743837.47914539
[2022-04-10 12:36:46.761277]Total energy: 32809274.17504752
[2022-04-10 12:37:34.618223]Total energy: 32788254.820208997
[2022-04-10 12:38:23.921142]Total energy: 32762686.731216967
[2022-04-10 12:39:14.032841]Total energy: 32769719.48605377
[2022-04-10 12:40:05.002613]Total energy: 32783760.215634573
[2022-04-10 12:41:01.797118]Total energy: 32792569.298517942
[2022-04-10 12:41:54.589087]Total energy: 32781545.82877496
[2022-04-10 12:42:43.732701]Total energy: 32763765.174801957
[2022-04-10 12:43:31.789292]Total energy: 32734333.227297574
[2022-04-10 12:44:19.975802]Total energy: 32807216.518221848
[2022-04-10 12:45:07.892376]Total energy: 32813820.711436715
[2022-04-10 12:45:55.990942]Total energy: 32812415.65394727
[2022-04-10 12:46:44.104432]Total energy: 32781330.735669397
[2022-04-10 12:47:32.166934]Total energy: 32775215.510708828
[2022-04-10 12:48:20.318499]Total energy: 32812209.61334981
[2022-04-10 12:49:10.193918]Total energy: 32778661.593350146
[2022-04-10 12:49:58.424166]Total energy: 32806125.692704476
[2022-04-10 12:51:08.372967]Total energy: 32756013.225448217
[2022-04-10 12:52:14.655543]Total energy: 32793208.75229259
[2022-04-10 12:53:09.943616]Total energy: 32804715.161882397
[2022-04-10 12:53:58.679522]Total energy: 32787605.892247036
[2022-04-10 12:54:46.857168]Total energy: 32795149.308007322
[2022-04-10 12:55:34.989770]Total energy: 32774457.328325566
[2022-04-10 12:56:25.248487]Total energy: 32838849.26433614
[2022-04-10 12:57:13.811637]Total energy: 32877438.72692023
[2022-04-10 12:58:02.230762]Total energy: 32788192.643912822
[2022-04-10 12:58:49.681583]Total energy: 32826184.03771739
[2022-04-10 12:59:39.437214]Total energy: 32719412.18346226
[2022-04-10 13:00:35.478963]Total energy: 32759349.90913538
[2022-04-10 13:01:31.927596]Total energy: 32756959.782101244
[2022-04-10 13:02:26.778039]Total energy: 32793615.095108755
[2022-04-10 13:03:21.823552]Total energy: 32783759.884184234
[2022-04-10 13:04:18.899354]Total energy: 32783008.249152835
[2022-04-10 13:05:16.330580]Total energy: 32806257.665162876
[2022-04-10 13:06:15.671890]Total energy: 32762584.983499397
[2022-04-10 13:07:14.501073]Total energy: 32852418.1214964
[2022-04-10 13:08:14.136749]Total energy: 32781754.473562844
[2022-04-10 13:09:15.117324]Total energy: 32819102.634244036
[2022-04-10 13:10:15.616635]Total energy: 32781355.536317877
[2022-04-10 13:11:07.224085]Total energy: 32805328.73461842
[2022-04-10 13:11:55.402298]Total energy: 32776856.218906604
[2022-04-10 13:12:43.291120]Total energy: 32781513.644558493
[2022-04-10 13:13:31.822549]Total energy: 32737855.704899646
[2022-04-10 13:14:20.665718]Total energy: 32802088.178547766
[2022-04-10 13:15:09.609217]Total energy: 32819249.321214046
[2022-04-10 13:15:57.673587]Total energy: 32827540.65941757
[2022-04-10 13:16:46.842211]Total energy: 32765342.11576228
[2022-04-10 13:17:34.883685]Total energy: 32808023.622752633
[2022-04-10 13:18:23.055882]Total energy: 32784583.72995145
[2022-04-10 13:19:11.218146]Total energy: 32801498.08471446
[2022-04-10 13:19:59.430543]Total energy: 32766263.727116294
[2022-04-10 13:21:08.382636]Total energy: 32828954.230178814
[2022-04-10 13:21:56.905416]Total energy: 32823634.493799087
[2022-04-10 13:22:45.082739]Total energy: 32767492.236994278
[2022-04-10 13:23:32.897746]Total energy: 32787595.110778723
[2022-04-10 13:24:22.007532]Total energy: 32789454.016703147
[2022-04-10 13:25:09.590365]Total energy: 32808887.61613443
[2022-04-10 13:25:58.503514]Total energy: 32735623.98516294
[2022-04-10 13:26:46.657451]Total energy: 32772540.02211856
[2022-04-10 13:27:34.760643]Total energy: 32796561.977975637
[2022-04-10 13:28:22.750225]Total energy: 32785153.659020577
[2022-04-10 13:29:13.112445]Total energy: 32724542.445344552
[2022-04-10 13:30:01.237527]Total energy: 32808702.559840545
[2022-04-10 13:30:52.489870]Total energy: 32793064.94757963
[2022-04-10 13:31:40.956273]Total energy: 32797733.682663947
