initial: 109 - diverse_seed
[2022-04-11 13:05:31.773890]Total energy: 21182210.536144145
[2022-04-11 13:06:39.219731]Total energy: 21161274.49695665
[2022-04-11 13:07:44.342412]Total energy: 21169998.812815037
[2022-04-11 13:08:52.375435]Total energy: 21256773.05529996
[2022-04-11 13:10:01.433277]Total energy: 21199289.651196983
[2022-04-11 13:11:24.878131]Total energy: 21183410.972100515
[2022-04-11 13:12:42.134150]Total energy: 21198669.961918276
[2022-04-11 13:13:53.200862]Total energy: 21151674.70238056
[2022-04-11 13:15:05.939760]Total energy: 21136328.398388013
[2022-04-11 13:16:12.213434]Total energy: 21248547.09816111
[2022-04-11 13:17:17.858535]Total energy: 21214973.19349171
[2022-04-11 13:18:27.199950]Total energy: 21234927.062803213
[2022-04-11 13:19:34.232143]Total energy: 21216681.31156332
[2022-04-11 13:20:51.042944]Total energy: 21269537.546215598
[2022-04-11 13:21:57.834910]Total energy: 21149823.91176793
[2022-04-11 13:23:04.263101]Total energy: 21246984.94851355
[2022-04-11 13:24:09.334153]Total energy: 21157478.233657386
[2022-04-11 13:25:14.660415]Total energy: 21175011.11133497
[2022-04-11 13:26:26.189720]Total energy: 21227846.852945082
[2022-04-11 13:27:32.666203]Total energy: 21315885.15349879
[2022-04-11 13:28:37.680344]Total energy: 21147346.581488684
[2022-04-11 13:29:42.694810]Total energy: 21187816.91309212
[2022-04-11 13:30:52.448586]Total energy: 21219896.891348567
[2022-04-11 13:31:59.516537]Total energy: 21174331.66157835
[2022-04-11 13:33:04.075233]Total energy: 21193264.970268168
[2022-04-11 13:34:10.886059]Total energy: 21156066.27196687
[2022-04-11 13:35:16.021408]Total energy: 21212959.92064708
[2022-04-11 13:36:25.817283]Total energy: 21176683.706125855
[2022-04-11 13:37:33.413893]Total energy: 21245261.97203734
[2022-04-11 13:38:37.208966]Total energy: 21194147.013072297
[2022-04-11 13:39:43.163754]Total energy: 21215930.644420225
[2022-04-11 13:40:56.932015]Total energy: 21148506.40006935
[2022-04-11 13:42:04.224994]Total energy: 21149260.24863709
[2022-04-11 13:43:09.323768]Total energy: 21117194.76710166
[2022-04-11 13:44:16.936957]Total energy: 21260459.853059143
[2022-04-11 13:45:25.053419]Total energy: 21204383.373932537
[2022-04-11 13:46:30.678661]Total energy: 21192234.411737077
[2022-04-11 13:47:37.708880]Total energy: 21170849.96703616
[2022-04-11 13:48:43.247721]Total energy: 21214723.14718587
[2022-04-11 13:49:48.909209]Total energy: 21254733.74134091
[2022-04-11 13:51:03.456423]Total energy: 21145452.51673829
[2022-04-11 13:52:08.823121]Total energy: 21166469.24343936
[2022-04-11 13:53:16.430559]Total energy: 21222031.93501786
[2022-04-11 13:54:21.815611]Total energy: 21198274.82762108
[2022-04-11 13:55:26.266572]Total energy: 21249201.207336165
[2022-04-11 13:56:31.794977]Total energy: 21154338.723427713
[2022-04-11 13:57:37.041471]Total energy: 21201705.019737724
[2022-04-11 13:58:42.242309]Total energy: 21262274.505878184
[2022-04-11 13:59:46.635225]Total energy: 21201600.921406545
[2022-04-11 14:00:57.388010]Total energy: 21183839.993244775
[2022-04-11 14:02:04.441820]Total energy: 21196672.506566033
[2022-04-11 14:03:12.661803]Total energy: 21291035.104026746
[2022-04-11 14:04:20.520004]Total energy: 21282270.031100523
[2022-04-11 14:05:25.190358]Total energy: 21284573.083023004
[2022-04-11 14:06:30.716292]Total energy: 21293513.245455377
[2022-04-11 14:07:35.374455]Total energy: 21199717.86705024
[2022-04-11 14:08:42.469932]Total energy: 21226663.132046863
[2022-04-11 14:09:47.989862]Total energy: 21135930.619515948
[2022-04-11 14:10:53.471765]Total energy: 21250198.20044727
[2022-04-11 14:11:57.919324]Total energy: 21190588.65165648
[2022-04-11 14:13:03.966710]Total energy: 21221735.4951593
[2022-04-11 14:14:09.779935]Total energy: 21280427.733504526
[2022-04-11 14:15:16.388546]Total energy: 21280169.301945545
[2022-04-11 14:16:22.605433]Total energy: 21313102.917476937
[2022-04-11 14:17:27.094778]Total energy: 21203240.260296553
[2022-04-11 14:18:32.043591]Total energy: 21171366.69688153
[2022-04-11 14:19:36.680690]Total energy: 21257437.138355646
[2022-04-11 14:20:54.518418]Total energy: 21165251.661604553
[2022-04-11 14:21:59.998239]Total energy: 21245294.289992463
[2022-04-11 14:23:05.047558]Total energy: 21194531.81735801
[2022-04-11 14:24:09.825831]Total energy: 21283057.73496641
[2022-04-11 14:25:14.386526]Total energy: 21226708.438136727
[2022-04-11 14:26:19.930105]Total energy: 21288815.242949862
[2022-04-11 14:27:24.697350]Total energy: 21234584.150293663
[2022-04-11 14:28:30.035807]Total energy: 21195267.26649875
[2022-04-11 14:29:35.556533]Total energy: 21190982.557657637
[2022-04-11 14:30:50.334634]Total energy: 21215501.66149606
[2022-04-11 14:32:00.995995]Total energy: 21251086.62272639
[2022-04-11 14:33:06.894972]Total energy: 21168684.19228809
[2022-04-11 14:34:11.912444]Total energy: 21184953.72800859
[2022-04-11 14:35:17.525896]Total energy: 21076707.726134963
[2022-04-11 14:36:24.059394]Total energy: 21154703.442110654
[2022-04-11 14:37:30.049293]Total energy: 21243047.062782396
[2022-04-11 14:38:36.323616]Total energy: 21227393.19818245
[2022-04-11 14:39:44.900215]Total energy: 21275472.341797855
[2022-04-11 14:41:07.511617]Total energy: 21198919.787745908
[2022-04-11 14:42:28.781969]Total energy: 21186990.722152445
[2022-04-11 14:43:35.129756]Total energy: 21239291.570212193
[2022-04-11 14:44:41.169165]Total energy: 21239063.13813285
[2022-04-11 14:45:54.184058]Total energy: 21211353.521720536
[2022-04-11 14:46:58.147727]Total energy: 21179458.344500862
[2022-04-11 14:48:02.715796]Total energy: 21190253.90479477
[2022-04-11 14:49:06.531439]Total energy: 21109451.411612116
[2022-04-11 14:50:12.026971]Total energy: 21145280.435298905
[2022-04-11 14:51:23.712613]Total energy: 21153730.421815507
[2022-04-11 14:52:29.647710]Total energy: 21231377.472556144
[2022-04-11 14:53:35.704552]Total energy: 21224885.076620176
[2022-04-11 14:54:42.429472]Total energy: 21185755.12384408
[2022-04-11 14:55:47.646358]Total energy: 21228533.224256597
[2022-04-11 14:56:51.502275]Total energy: 21194159.19371742
[2022-04-11 14:57:55.974925]Total energy: 21192438.390124112
[2022-04-11 14:59:03.992877]Total energy: 21175180.602886178
[2022-04-11 15:00:10.491655]Total energy: 21176474.989964332
[2022-04-11 15:01:20.585762]Total energy: 21274877.17728411
[2022-04-11 15:02:26.033108]Total energy: 21169932.21232545
[2022-04-11 15:03:31.765342]Total energy: 21162187.871720146
[2022-04-11 15:04:38.335042]Total energy: 21195367.679260366
[2022-04-11 15:05:44.800173]Total energy: 21195022.38412269
[2022-04-11 15:06:50.890228]Total energy: 21113557.87193979
[2022-04-11 15:07:56.821859]Total energy: 21191870.95980048
[2022-04-11 15:09:03.292440]Total energy: 21248798.722435247
[2022-04-11 15:10:10.595217]Total energy: 21195784.331395373
[2022-04-11 15:11:26.867242]Total energy: 21198837.780184988
[2022-04-11 15:12:34.670622]Total energy: 21191911.761945963
[2022-04-11 15:13:40.289653]Total energy: 21190903.438071594
[2022-04-11 15:14:45.977322]Total energy: 21099135.978370413
[2022-04-11 15:15:54.171519]Total energy: 21175808.066684224
[2022-04-11 15:17:00.703764]Total energy: 21257955.956272066
[2022-04-11 15:18:07.854105]Total energy: 21178887.21193079
[2022-04-11 15:19:15.579330]Total energy: 21180435.794820298
[2022-04-11 15:20:29.800587]Total energy: 21259399.009588454
[2022-04-11 15:21:49.600689]Total energy: 21215921.53129634
[2022-04-11 15:22:56.821702]Total energy: 21236624.49152157
[2022-04-11 15:24:04.292961]Total energy: 21145672.792304862
[2022-04-11 15:25:09.430421]Total energy: 21202068.622697156
[2022-04-11 15:26:17.280455]Total energy: 21182521.196073573
[2022-04-11 15:27:23.962238]Total energy: 21189718.82027611
[2022-04-11 15:28:31.464095]Total energy: 21176159.001463298
[2022-04-11 15:29:36.671663]Total energy: 21221721.813290216
[2022-04-11 15:30:56.509881]Total energy: 21214050.06856399
[2022-04-11 15:32:05.187649]Total energy: 21148804.512207117
[2022-04-11 15:33:10.234814]Total energy: 21225963.21902964
[2022-04-11 15:34:16.202557]Total energy: 21221985.686291657
[2022-04-11 15:35:26.389653]Total energy: 21165007.56878384
[2022-04-11 15:36:31.810607]Total energy: 21184682.84925438
[2022-04-11 15:37:37.258596]Total energy: 21174564.676408943
[2022-04-11 15:38:42.972273]Total energy: 21137162.359714177
[2022-04-11 15:39:53.699674]Total energy: 21221364.676412407
[2022-04-11 15:41:28.082328]Total energy: 21130612.559370168
[2022-04-11 15:42:45.522952]Total energy: 21219803.078307413
[2022-04-11 15:43:53.084242]Total energy: 21199461.601937376
[2022-04-11 15:44:58.880157]Total energy: 21254391.520072874
[2022-04-11 15:46:05.057628]Total energy: 21208228.603078835
[2022-04-11 15:47:12.115247]Total energy: 21178394.931801524
[2022-04-11 15:48:18.165012]Total energy: 21168217.47274391
[2022-04-11 15:49:24.177643]Total energy: 21190407.50813757
[2022-04-11 15:50:31.363539]Total energy: 21179806.391644094
[2022-04-11 15:51:47.843717]Total energy: 21231601.39324078
[2022-04-11 15:52:57.623187]Total energy: 21180641.48784477
[2022-04-11 15:54:03.328366]Total energy: 21148461.895088326
[2022-04-11 15:55:08.907793]Total energy: 21205089.44013303
[2022-04-11 15:56:14.909475]Total energy: 21191690.054399785
[2022-04-11 15:57:20.865595]Total energy: 21121956.49550863
[2022-04-11 15:58:26.601350]Total energy: 21178307.070143037
[2022-04-11 15:59:32.510791]Total energy: 21230393.944157556
[2022-04-11 16:00:55.004793]Total energy: 21162503.83701282
[2022-04-11 16:02:09.554743]Total energy: 21179538.81577538
[2022-04-11 16:03:15.307637]Total energy: 21276693.52684075
[2022-04-11 16:04:21.347017]Total energy: 21174040.37368339
[2022-04-11 16:05:28.268962]Total energy: 21299073.07395131
[2022-04-11 16:06:50.140322]Total energy: 21186299.190019347
[2022-04-11 16:07:56.355341]Total energy: 21165294.517649475
[2022-04-11 16:09:03.271374]Total energy: 21274586.39538228
[2022-04-11 16:10:10.401831]Total energy: 21185902.183796074
[2022-04-11 16:11:25.370163]Total energy: 21184508.802434966
[2022-04-11 16:12:32.885199]Total energy: 21214385.55726794
[2022-04-11 16:13:39.310484]Total energy: 21195391.04460157
[2022-04-11 16:14:45.151389]Total energy: 21257254.691698395
[2022-04-11 16:15:51.215424]Total energy: 21173211.454500888
[2022-04-11 16:16:56.815434]Total energy: 21229662.14553219
[2022-04-11 16:18:02.552420]Total energy: 21173078.69443572
[2022-04-11 16:19:09.192726]Total energy: 21233309.12336244
[2022-04-11 16:20:16.635253]Total energy: 21128425.938225895
[2022-04-11 16:21:22.607707]Total energy: 21215088.335289277
[2022-04-11 16:22:29.907962]Total energy: 21222352.136107896
[2022-04-11 16:23:39.517181]Total energy: 21189156.383743197
[2022-04-11 16:24:46.023023]Total energy: 21169775.52570403
[2022-04-11 16:25:52.806203]Total energy: 21131844.67819385
[2022-04-11 16:26:59.766600]Total energy: 21183416.148572206
[2022-04-11 16:28:05.838287]Total energy: 21188365.539805755
[2022-04-11 16:29:12.804635]Total energy: 21154922.977520477
[2022-04-11 16:30:17.981409]Total energy: 21123511.353429552
[2022-04-11 16:31:31.830074]Total energy: 21105407.939196803
[2022-04-11 16:32:43.846602]Total energy: 21190110.8194624
[2022-04-11 16:33:57.382215]Total energy: 21128339.991543584
[2022-04-11 16:35:02.478129]Total energy: 21103361.734765533
[2022-04-11 16:36:11.771266]Total energy: 21138062.65428054
[2022-04-11 16:37:17.363478]Total energy: 21112626.86427602
[2022-04-11 16:38:23.102560]Total energy: 21122765.797951743
[2022-04-11 16:39:28.743613]Total energy: 21125026.686943572
[2022-04-11 16:40:41.811687]Total energy: 21127802.92400437
[2022-04-11 16:41:47.781140]Total energy: 21137845.911104288
[2022-04-11 16:42:55.951159]Total energy: 21100580.640433133
[2022-04-11 16:44:05.090210]Total energy: 21151115.336715482
[2022-04-11 16:45:11.034525]Total energy: 21152442.73619822
[2022-04-11 16:46:16.251757]Total energy: 21145607.450113516
[2022-04-11 16:47:22.623317]Total energy: 21059442.045433626
[2022-04-11 16:48:28.754015]Total energy: 21183036.879168887
[2022-04-11 16:49:33.780698]Total energy: 21106891.992830623
[2022-04-11 16:50:49.711945]Total energy: 21170193.36692257
[2022-04-11 16:52:00.589998]Total energy: 21142060.24168791
[2022-04-11 16:53:06.139252]Total energy: 21190454.774125833
[2022-04-11 16:54:11.640918]Total energy: 21192875.10887789
[2022-04-11 16:55:17.389190]Total energy: 21159848.17896993
[2022-04-11 16:56:26.078804]Total energy: 21167502.244483396
[2022-04-11 16:57:34.209100]Total energy: 21173608.743432246
[2022-04-11 16:58:41.835463]Total energy: 21153535.817342516
[2022-04-11 16:59:50.597948]Total energy: 21238057.22029572
[2022-04-11 17:01:05.744025]Total energy: 21186157.93788426
[2022-04-11 17:02:18.132379]Total energy: 21106997.496863775
[2022-04-11 17:03:23.290977]Total energy: 21188725.343482025
[2022-04-11 17:04:28.480860]Total energy: 21159648.158028886
[2022-04-11 17:05:35.321886]Total energy: 21209110.611348864
[2022-04-11 17:06:40.648505]Total energy: 21117326.226584796
[2022-04-11 17:07:45.456355]Total energy: 21190682.770094823
[2022-04-11 17:08:52.121796]Total energy: 21160435.3675143
[2022-04-11 17:09:57.235461]Total energy: 21156503.43284868
[2022-04-11 17:11:20.689794]Total energy: 21152699.10017823
[2022-04-11 17:12:41.721831]Total energy: 21096535.096165616
[2022-04-11 17:13:50.980531]Total energy: 21146506.70355278
[2022-04-11 17:14:56.657533]Total energy: 21102090.916577764
[2022-04-11 17:16:02.533556]Total energy: 21155519.919492815
[2022-04-11 17:17:10.828179]Total energy: 21147460.349940803
[2022-04-11 17:18:19.378358]Total energy: 21168898.86901277
[2022-04-11 17:19:26.199105]Total energy: 21186770.566605315
[2022-04-11 17:20:37.711088]Total energy: 21149520.724262793
[2022-04-11 17:22:06.529069]Total energy: 21192714.91395084
[2022-04-11 17:23:17.667864]Total energy: 21153648.57529277
[2022-04-11 17:24:25.556981]Total energy: 21176563.69915339
[2022-04-11 17:25:32.397222]Total energy: 21127957.726695158
[2022-04-11 17:26:38.207341]Total energy: 21169258.18980803
[2022-04-11 17:27:43.454212]Total energy: 21143401.349587776
[2022-04-11 17:28:48.793143]Total energy: 21179027.33878951
[2022-04-11 17:29:53.432084]Total energy: 21280923.906673998
[2022-04-11 17:31:05.612000]Total energy: 21128033.480661876
[2022-04-11 17:32:17.468182]Total energy: 21136040.257278915
[2022-04-11 17:33:24.466947]Total energy: 21177649.557272095
[2022-04-11 17:34:31.493717]Total energy: 21096839.281773165
[2022-04-11 17:35:37.914558]Total energy: 21075599.021398544
[2022-04-11 17:36:42.649629]Total energy: 21061002.656639576
[2022-04-11 17:37:48.051206]Total energy: 21093251.254682958
[2022-04-11 17:38:53.231910]Total energy: 21164533.94719009
[2022-04-11 17:39:59.208099]Total energy: 21142954.298347373
[2022-04-11 17:41:13.568026]Total energy: 21122705.275853053
[2022-04-11 17:42:23.312277]Total energy: 21166324.093679886
[2022-04-11 17:43:28.468075]Total energy: 21173486.182061575
[2022-04-11 17:44:35.756043]Total energy: 21153956.569568574
[2022-04-11 17:45:40.476230]Total energy: 21221672.892127935
[2022-04-11 17:46:56.599697]Total energy: 21128114.242190886
[2022-04-11 17:48:03.795710]Total energy: 21149628.073603313
[2022-04-11 17:49:08.343979]Total energy: 21134140.133150734
[2022-04-11 17:50:15.003255]Total energy: 21132637.23587543
[2022-04-11 17:51:25.091148]Total energy: 21195272.30610631
[2022-04-11 17:52:31.578346]Total energy: 21112621.08004033
[2022-04-11 17:54:01.041184]Total energy: 21128434.24698823
[2022-04-11 17:55:05.967457]Total energy: 21195861.7281899
[2022-04-11 17:56:12.757990]Total energy: 21121642.353637
[2022-04-11 17:57:18.207872]Total energy: 21155193.074326385
[2022-04-11 17:58:23.985116]Total energy: 21166329.49222581
[2022-04-11 17:59:30.914384]Total energy: 21200423.849666703
[2022-04-11 18:00:46.648081]Total energy: 21200498.75409114
[2022-04-11 18:01:54.900741]Total energy: 21210293.565575268
[2022-04-11 18:02:59.442223]Total energy: 21183268.62318326
[2022-04-11 18:04:08.905606]Total energy: 21098544.388933
[2022-04-11 18:05:20.283004]Total energy: 21124144.738531277
[2022-04-11 18:06:27.287138]Total energy: 21164691.4137769
[2022-04-11 18:07:35.675860]Total energy: 21129595.496882692
[2022-04-11 18:08:41.705834]Total energy: 21198203.51049494
[2022-04-11 18:09:50.227224]Total energy: 21169002.045750987
[2022-04-11 18:11:01.051975]Total energy: 21184503.967071723
[2022-04-11 18:12:09.610578]Total energy: 21092560.712012537
[2022-04-11 18:13:16.572803]Total energy: 21096744.082622707
[2022-04-11 18:14:25.931416]Total energy: 21208173.847188495
[2022-04-11 18:15:32.900025]Total energy: 21135517.37665877
[2022-04-11 18:16:40.521088]Total energy: 21184625.06973355
[2022-04-11 18:17:45.514328]Total energy: 21154089.010480575
[2022-04-11 18:18:50.486007]Total energy: 21172553.361498103
[2022-04-11 18:19:58.085649]Total energy: 21156862.825734764
[2022-04-11 18:21:15.371083]Total energy: 21162285.96123495
[2022-04-11 18:22:26.657523]Total energy: 21128232.23622264
[2022-04-11 18:23:34.166255]Total energy: 21117679.239944037
[2022-04-11 18:24:40.255613]Total energy: 21091304.202700518
[2022-04-11 18:25:45.772750]Total energy: 21146919.523975145
[2022-04-11 18:26:51.854248]Total energy: 21124990.507312093
[2022-04-11 18:27:59.924470]Total energy: 21109336.2610309
[2022-04-11 18:29:05.157594]Total energy: 21136150.676796198
[2022-04-11 18:30:09.854462]Total energy: 21066962.741075944
[2022-04-11 18:31:24.436654]Total energy: 21086063.75465089
[2022-04-11 18:32:53.862960]Total energy: 21158616.27193865
[2022-04-11 18:33:58.772875]Total energy: 21164897.917753268
[2022-04-11 18:35:04.737811]Total energy: 21113636.59972171
[2022-04-11 18:36:09.169477]Total energy: 21153702.81681741
