initial: 105 - diverse_no_blind_seed
[2022-04-13 08:12:11.098018]Total energy: 17420883.007090792
[2022-04-13 08:13:18.030296]Total energy: 17436392.829393752
[2022-04-13 08:14:24.650412]Total energy: 17449433.517800786
[2022-04-13 08:15:30.426293]Total energy: 17445805.930716407
[2022-04-13 08:16:37.285435]Total energy: 17417771.638182204
[2022-04-13 08:17:44.501535]Total energy: 17444051.434625793
[2022-04-13 08:18:53.562870]Total energy: 17423314.745691083
[2022-04-13 08:20:00.313456]Total energy: 17415797.116013452
[2022-04-13 08:21:10.825823]Total energy: 17431949.572881766
[2022-04-13 08:22:17.120475]Total energy: 17467858.51770504
[2022-04-13 08:23:24.626254]Total energy: 17426727.63241538
[2022-04-13 08:24:31.365138]Total energy: 17434674.089215294
[2022-04-13 08:25:36.853321]Total energy: 17439847.689845357
[2022-04-13 08:26:43.328229]Total energy: 17460963.48118212
[2022-04-13 08:27:49.745235]Total energy: 17421899.45141676
[2022-04-13 08:28:56.335597]Total energy: 17413425.940450672
[2022-04-13 08:30:04.456555]Total energy: 17396341.181978747
[2022-04-13 08:31:16.388929]Total energy: 17427998.65581072
[2022-04-13 08:32:22.901063]Total energy: 17438790.10816814
[2022-04-13 08:33:29.439631]Total energy: 17444943.427118983
[2022-04-13 08:34:35.793818]Total energy: 17403913.390665807
[2022-04-13 08:35:41.499633]Total energy: 17413147.939478867
[2022-04-13 08:36:52.530587]Total energy: 17403792.052263357
[2022-04-13 08:37:58.170516]Total energy: 17425391.272010393
[2022-04-13 08:39:08.042021]Total energy: 17449753.54306027
[2022-04-13 08:40:15.706320]Total energy: 17420874.076507397
[2022-04-13 08:41:22.868692]Total energy: 17455154.25908464
[2022-04-13 08:42:32.449293]Total energy: 17411946.767718364
[2022-04-13 08:43:39.224303]Total energy: 17425581.180842254
[2022-04-13 08:44:45.432986]Total energy: 17446801.86798333
[2022-04-13 08:45:52.509631]Total energy: 17435338.47632789
[2022-04-13 08:46:59.858630]Total energy: 17417500.62207234
[2022-04-13 08:48:06.383086]Total energy: 17427787.426312275
[2022-04-13 08:49:14.155962]Total energy: 17405588.220545977
[2022-04-13 08:50:31.249751]Total energy: 17432010.29943199
[2022-04-13 08:51:42.395008]Total energy: 17425033.149512123
[2022-04-13 08:52:49.380100]Total energy: 17440836.220193572
[2022-04-13 08:53:55.254533]Total energy: 17422645.802501
[2022-04-13 08:55:02.080553]Total energy: 17448231.7729091
[2022-04-13 08:56:08.863746]Total energy: 17430855.922753397
[2022-04-13 08:57:15.076341]Total energy: 17441642.349151306
[2022-04-13 08:58:22.170286]Total energy: 17434952.761594277
[2022-04-13 08:59:29.461901]Total energy: 17413038.990655415
[2022-04-13 09:00:36.112013]Total energy: 17445154.83070522
[2022-04-13 09:01:44.383472]Total energy: 17431382.87569969
[2022-04-13 09:02:51.385484]Total energy: 17443290.255130168
[2022-04-13 09:03:59.272476]Total energy: 17454997.13283064
[2022-04-13 09:05:05.984235]Total energy: 17433785.613472994
[2022-04-13 09:06:12.292924]Total energy: 17431533.673731804
[2022-04-13 09:07:18.939412]Total energy: 17460673.122585375
[2022-04-13 09:08:26.249375]Total energy: 17428651.920294944
[2022-04-13 09:09:32.979768]Total energy: 17425924.290372
[2022-04-13 09:10:44.707068]Total energy: 17436323.773245927
[2022-04-13 09:11:51.250956]Total energy: 17433956.18329111
[2022-04-13 09:12:58.198626]Total energy: 17454681.733796205
[2022-04-13 09:14:04.240030]Total energy: 17408678.60732912
[2022-04-13 09:15:11.767670]Total energy: 17437773.98489124
[2022-04-13 09:16:18.236476]Total energy: 17440235.9419263
[2022-04-13 09:17:25.903393]Total energy: 17428936.857391506
[2022-04-13 09:18:34.648107]Total energy: 17424316.449154668
[2022-04-13 09:19:44.287396]Total energy: 17408848.39076365
[2022-04-13 09:21:03.171667]Total energy: 17415393.71699509
[2022-04-13 09:22:19.493154]Total energy: 17435031.42687152
[2022-04-13 09:23:25.723161]Total energy: 17437742.46046328
[2022-04-13 09:24:32.268491]Total energy: 17426135.023205392
[2022-04-13 09:25:38.902000]Total energy: 17419914.900651295
[2022-04-13 09:26:46.738021]Total energy: 17454998.400042463
[2022-04-13 09:27:53.611553]Total energy: 17442181.75244577
[2022-04-13 09:29:05.051565]Total energy: 17443088.51046138
[2022-04-13 09:30:11.512236]Total energy: 17432623.35730996
[2022-04-13 09:31:18.548542]Total energy: 17433258.484452803
[2022-04-13 09:32:28.909896]Total energy: 17448118.203298755
[2022-04-13 09:33:35.369710]Total energy: 17410799.21834102
[2022-04-13 09:34:42.538258]Total energy: 17424116.264951725
[2022-04-13 09:35:53.165823]Total energy: 17453840.140008345
[2022-04-13 09:37:00.023836]Total energy: 17450745.296438303
[2022-04-13 09:38:06.846681]Total energy: 17417004.938950155
[2022-04-13 09:39:13.508808]Total energy: 17431608.35288406
[2022-04-13 09:40:23.048718]Total energy: 17421606.199562073
[2022-04-13 09:41:35.671736]Total energy: 17434729.938941367
[2022-04-13 09:42:46.187117]Total energy: 17426320.04956761
[2022-04-13 09:43:53.487103]Total energy: 17420550.460896358
[2022-04-13 09:44:59.771742]Total energy: 17415875.01582938
[2022-04-13 09:46:06.625920]Total energy: 17441123.397073723
[2022-04-13 09:47:13.669568]Total energy: 17409681.448988885
[2022-04-13 09:48:23.809221]Total energy: 17422094.58065973
[2022-04-13 09:49:30.545059]Total energy: 17435276.037410103
[2022-04-13 09:50:49.978457]Total energy: 17456083.581189997
[2022-04-13 09:52:04.903498]Total energy: 17461337.870758027
[2022-04-13 09:53:12.052649]Total energy: 17424296.46283309
[2022-04-13 09:54:21.705276]Total energy: 17434966.821024295
[2022-04-13 09:55:28.278597]Total energy: 17406036.187128037
[2022-04-13 09:56:35.247530]Total energy: 17419685.81089687
[2022-04-13 09:57:41.443989]Total energy: 17438223.98419392
[2022-04-13 09:58:50.984684]Total energy: 17434344.061472524
[2022-04-13 09:59:57.488570]Total energy: 17408257.972829778
[2022-04-13 10:01:06.936194]Total energy: 17444553.5625989
[2022-04-13 10:02:15.908194]Total energy: 17433658.951471057
[2022-04-13 10:03:24.914002]Total energy: 17446497.93808736
[2022-04-13 10:04:31.788068]Total energy: 17410193.095837884
[2022-04-13 10:05:41.581067]Total energy: 17426795.613573454
[2022-04-13 10:06:47.985228]Total energy: 17440529.97974864
[2022-04-13 10:07:54.650317]Total energy: 17393973.15128286
[2022-04-13 10:09:00.903160]Total energy: 17429279.452251773
[2022-04-13 10:10:07.095963]Total energy: 17413200.667702623
[2022-04-13 10:11:15.135173]Total energy: 17442835.61927437
[2022-04-13 10:12:22.125153]Total energy: 17445732.66703225
[2022-04-13 10:13:31.631073]Total energy: 17429421.666050795
[2022-04-13 10:14:41.284051]Total energy: 17434176.512498185
[2022-04-13 10:15:49.455391]Total energy: 17420815.801899306
[2022-04-13 10:17:00.197350]Total energy: 17431981.205554944
[2022-04-13 10:18:06.559548]Total energy: 17419760.668156456
[2022-04-13 10:19:14.115100]Total energy: 17444109.26252748
[2022-04-13 10:20:24.997328]Total energy: 17441283.550868865
[2022-04-13 10:21:35.865055]Total energy: 17421296.581677653
[2022-04-13 10:22:46.351548]Total energy: 17434192.74894931
[2022-04-13 10:23:52.021076]Total energy: 17395461.58798186
[2022-04-13 10:24:59.422000]Total energy: 17437781.153367214
[2022-04-13 10:26:10.812194]Total energy: 17428528.8278384
[2022-04-13 10:27:17.070767]Total energy: 17416425.069047045
[2022-04-13 10:28:27.195993]Total energy: 17412372.552585
[2022-04-13 10:29:33.830945]Total energy: 17450861.50219645
[2022-04-13 10:30:40.379595]Total energy: 17441046.496434018
[2022-04-13 10:31:47.390184]Total energy: 17430634.82770423
[2022-04-13 10:32:53.765801]Total energy: 17454759.445858054
[2022-04-13 10:34:00.557252]Total energy: 17431713.66005956
[2022-04-13 10:35:09.903337]Total energy: 17444199.06079131
[2022-04-13 10:36:15.822463]Total energy: 17460510.998633716
[2022-04-13 10:37:30.443425]Total energy: 17425767.2541088
[2022-04-13 10:38:40.360861]Total energy: 17440216.465265155
[2022-04-13 10:39:48.283364]Total energy: 17432613.347875237
[2022-04-13 10:41:05.228617]Total energy: 17442021.951741453
[2022-04-13 10:42:17.135834]Total energy: 17447716.82958092
[2022-04-13 10:43:26.973973]Total energy: 17438137.67328667
[2022-04-13 10:44:33.531947]Total energy: 17425996.884847928
[2022-04-13 10:45:40.534421]Total energy: 17430820.696631957
[2022-04-13 10:46:47.223747]Total energy: 17427896.9602692
[2022-04-13 10:47:53.945204]Total energy: 17435189.88934265
[2022-04-13 10:49:00.685297]Total energy: 17413657.978925623
[2022-04-13 10:50:08.498163]Total energy: 17451137.923473787
[2022-04-13 10:51:14.997278]Total energy: 17446775.84136976
[2022-04-13 10:52:23.877097]Total energy: 17419924.325192753
[2022-04-13 10:53:30.771838]Total energy: 17437630.902972266
[2022-04-13 10:54:37.196401]Total energy: 17435678.851676933
[2022-04-13 10:55:47.812664]Total energy: 17436688.363298535
[2022-04-13 10:56:57.111217]Total energy: 17437605.91290343
[2022-04-13 10:58:07.068222]Total energy: 17447415.928027857
[2022-04-13 10:59:13.703014]Total energy: 17416223.736569658
[2022-04-13 11:00:36.456232]Total energy: 17442703.961599667
[2022-04-13 11:01:54.012944]Total energy: 17398945.305799324
[2022-04-13 11:03:02.815409]Total energy: 17417441.93643033
[2022-04-13 11:04:10.117458]Total energy: 17429208.61900759
[2022-04-13 11:05:16.780206]Total energy: 17422766.811223555
[2022-04-13 11:06:23.279900]Total energy: 17440667.395618603
[2022-04-13 11:07:31.483823]Total energy: 17428139.52183906
[2022-04-13 11:08:37.930837]Total energy: 17438740.07220867
[2022-04-13 11:09:44.264267]Total energy: 17436371.350549866
[2022-04-13 11:10:54.752826]Total energy: 17432658.20194679
[2022-04-13 11:12:01.483257]Total energy: 17444065.960523997
[2022-04-13 11:13:07.329589]Total energy: 17417539.922873843
[2022-04-13 11:14:14.075575]Total energy: 17425098.905406516
[2022-04-13 11:15:20.521990]Total energy: 17448460.140225466
[2022-04-13 11:16:26.551853]Total energy: 17446333.47901768
[2022-04-13 11:17:35.817615]Total energy: 17426478.66026014
[2022-04-13 11:18:41.940095]Total energy: 17412821.42079487
[2022-04-13 11:19:49.237178]Total energy: 17439984.69620758
[2022-04-13 11:20:56.650404]Total energy: 17388820.365491834
[2022-04-13 11:22:02.657896]Total energy: 17422986.01255983
[2022-04-13 11:23:10.193150]Total energy: 17420416.615668274
[2022-04-13 11:24:17.265328]Total energy: 17425201.20042317
[2022-04-13 11:25:23.505230]Total energy: 17462013.053139117
[2022-04-13 11:26:30.180214]Total energy: 17452099.31550273
[2022-04-13 11:27:38.162270]Total energy: 17429510.19420114
[2022-04-13 11:28:47.765400]Total energy: 17460900.901999544
[2022-04-13 11:29:54.163491]Total energy: 17441174.961925976
[2022-04-13 11:31:13.949404]Total energy: 17424301.77298139
[2022-04-13 11:32:20.651440]Total energy: 17440417.286676254
[2022-04-13 11:33:27.397773]Total energy: 17419734.834259354
[2022-04-13 11:34:34.979171]Total energy: 17449157.540390898
[2022-04-13 11:35:41.166903]Total energy: 17445921.620813657
[2022-04-13 11:36:47.325623]Total energy: 17429871.225827433
[2022-04-13 11:37:55.314316]Total energy: 17444121.111106843
[2022-04-13 11:39:01.220590]Total energy: 17444943.590473644
[2022-04-13 11:40:08.196753]Total energy: 17414400.27113647
[2022-04-13 11:41:25.713927]Total energy: 17423321.851057652
[2022-04-13 11:42:40.522263]Total energy: 17439766.535207592
[2022-04-13 11:43:47.108551]Total energy: 17417175.86026722
[2022-04-13 11:44:53.297538]Total energy: 17434517.129329044
[2022-04-13 11:46:03.584930]Total energy: 17434466.236180227
[2022-04-13 11:47:13.135572]Total energy: 17440553.6130645
[2022-04-13 11:48:19.161346]Total energy: 17426285.168480504
[2022-04-13 11:49:29.453084]Total energy: 17426774.3131367
[2022-04-13 11:50:44.313965]Total energy: 17419365.440710288
[2022-04-13 11:51:58.993210]Total energy: 17406332.855458986
[2022-04-13 11:53:05.627159]Total energy: 17432953.199556727
[2022-04-13 11:54:11.950888]Total energy: 17440281.51197868
[2022-04-13 11:55:18.573067]Total energy: 17435004.20020671
[2022-04-13 11:56:25.842062]Total energy: 17437595.93539799
[2022-04-13 11:57:35.300687]Total energy: 17422796.228647042
[2022-04-13 11:58:41.983037]Total energy: 17433677.10375916
[2022-04-13 11:59:50.210896]Total energy: 17453078.432877563
[2022-04-13 12:01:09.755340]Total energy: 17431041.6482561
[2022-04-13 12:02:23.854876]Total energy: 17443273.330369107
[2022-04-13 12:03:39.598755]Total energy: 17415398.797647737
[2022-04-13 12:04:48.971180]Total energy: 17420226.45850681
[2022-04-13 12:05:58.090503]Total energy: 17419238.984521523
[2022-04-13 12:07:03.942104]Total energy: 17445272.207402173
[2022-04-13 12:08:14.072543]Total energy: 17439474.82303461
[2022-04-13 12:09:22.095250]Total energy: 17432992.191234365
[2022-04-13 12:10:37.104672]Total energy: 17430271.322898198
[2022-04-13 12:11:51.243277]Total energy: 17448887.970423646
[2022-04-13 12:12:57.499276]Total energy: 17415989.448074035
[2022-04-13 12:14:05.644216]Total energy: 17414320.75225865
[2022-04-13 12:15:12.871532]Total energy: 17434856.113006588
[2022-04-13 12:16:18.992738]Total energy: 17417932.746143427
[2022-04-13 12:17:29.723351]Total energy: 17457336.25840911
[2022-04-13 12:18:35.547714]Total energy: 17415174.257660523
[2022-04-13 12:19:41.888983]Total energy: 17458528.709883105
[2022-04-13 12:20:49.050137]Total energy: 17420356.636972718
[2022-04-13 12:21:55.326408]Total energy: 17440437.928997386
[2022-04-13 12:23:02.252111]Total energy: 17447369.82274889
[2022-04-13 12:24:12.018923]Total energy: 17411100.711531993
[2022-04-13 12:25:17.493010]Total energy: 17415538.456274204
[2022-04-13 12:26:24.155825]Total energy: 17448397.64299082
[2022-04-13 12:27:34.029447]Total energy: 17426683.329140395
[2022-04-13 12:28:43.390702]Total energy: 17426323.76462908
[2022-04-13 12:29:49.513259]Total energy: 17430192.504742235
[2022-04-13 12:30:55.703303]Total energy: 17442838.67555338
[2022-04-13 12:32:02.750015]Total energy: 17413707.222407345
[2022-04-13 12:33:13.429636]Total energy: 17444378.878656723
[2022-04-13 12:34:20.600201]Total energy: 17430401.380368203
[2022-04-13 12:35:28.891344]Total energy: 17442338.29776806
[2022-04-13 12:36:35.550516]Total energy: 17455490.998166967
[2022-04-13 12:37:44.307631]Total energy: 17418012.36249606
[2022-04-13 12:38:55.639692]Total energy: 17427779.04469758
[2022-04-13 12:40:05.654094]Total energy: 17420192.841368236
[2022-04-13 12:41:11.923912]Total energy: 17429625.896243986
[2022-04-13 12:42:18.081843]Total energy: 17443981.010946672
[2022-04-13 12:43:24.733047]Total energy: 17443153.40273766
[2022-04-13 12:44:31.451635]Total energy: 17444769.652685385
[2022-04-13 12:45:37.800544]Total energy: 17433978.999637105
[2022-04-13 12:46:44.872334]Total energy: 17442781.07509989
[2022-04-13 12:47:51.742771]Total energy: 17427303.966776296
[2022-04-13 12:49:00.075236]Total energy: 17437420.49859506
[2022-04-13 12:50:07.591243]Total energy: 17418278.088775657
[2022-04-13 12:51:13.677860]Total energy: 17450193.675540015
[2022-04-13 12:52:20.172176]Total energy: 17421463.7112935
[2022-04-13 12:53:26.658610]Total energy: 17446250.44549153
[2022-04-13 12:54:32.595867]Total energy: 17422054.602017567
[2022-04-13 12:55:40.289715]Total energy: 17420710.0394917
[2022-04-13 12:56:46.698863]Total energy: 17411749.287585206
[2022-04-13 12:57:52.764230]Total energy: 17433487.941521924
[2022-04-13 12:59:00.125795]Total energy: 17422592.95451254
[2022-04-13 13:00:07.656774]Total energy: 17443910.2453836
[2022-04-13 13:01:14.966124]Total energy: 17440361.035549965
[2022-04-13 13:02:26.457876]Total energy: 17409100.531798266
[2022-04-13 13:03:32.626870]Total energy: 17438374.95606756
[2022-04-13 13:04:39.018974]Total energy: 17431548.240124516
[2022-04-13 13:05:46.502924]Total energy: 17438266.56213596
[2022-04-13 13:06:53.444172]Total energy: 17448551.515781745
[2022-04-13 13:08:03.169429]Total energy: 17466178.64797214
[2022-04-13 13:09:11.195061]Total energy: 17442343.112190377
[2022-04-13 13:10:18.090616]Total energy: 17412104.882323068
[2022-04-13 13:11:26.651213]Total energy: 17438353.41089654
[2022-04-13 13:12:32.863294]Total energy: 17434928.317279868
[2022-04-13 13:13:39.733393]Total energy: 17422044.69636582
[2022-04-13 13:14:46.929108]Total energy: 17420840.649563596
[2022-04-13 13:15:53.123004]Total energy: 17427425.77004247
[2022-04-13 13:16:59.285479]Total energy: 17438885.3940307
[2022-04-13 13:18:06.239579]Total energy: 17437207.891206175
[2022-04-13 13:19:12.700308]Total energy: 17430626.805290833
[2022-04-13 13:20:23.654964]Total energy: 17434764.749308687
[2022-04-13 13:21:34.456627]Total energy: 17450517.76758419
[2022-04-13 13:22:40.027808]Total energy: 17435379.12598385
[2022-04-13 13:23:47.008002]Total energy: 17431873.192817908
[2022-04-13 13:24:52.645203]Total energy: 17443712.85961266
[2022-04-13 13:25:59.219465]Total energy: 17432104.90268128
[2022-04-13 13:27:07.889314]Total energy: 17423453.92181188
[2022-04-13 13:28:14.509983]Total energy: 17437466.384947706
[2022-04-13 13:29:21.661025]Total energy: 17433718.446077097
[2022-04-13 13:30:31.481599]Total energy: 17414252.47498298
[2022-04-13 13:31:38.305870]Total energy: 17451096.071330044
[2022-04-13 13:32:44.871897]Total energy: 17431537.134654928
[2022-04-13 13:33:52.967115]Total energy: 17431080.41525621
[2022-04-13 13:34:59.004245]Total energy: 17422190.101742115
[2022-04-13 13:36:06.000715]Total energy: 17441751.85061767
[2022-04-13 13:37:13.128267]Total energy: 17422325.560530413
[2022-04-13 13:38:23.028640]Total energy: 17425791.229192965
[2022-04-13 13:39:29.736610]Total energy: 17428358.73184779
[2022-04-13 13:40:35.648121]Total energy: 17424155.777101997
[2022-04-13 13:41:47.763859]Total energy: 17443060.79518971
[2022-04-13 13:42:54.506795]Total energy: 17438850.94732534
[2022-04-13 13:44:04.543995]Total energy: 17438587.731754236
