initial: 111 - diverse_seed
[2022-04-11 23:08:22.276250]Total energy: 17305091.939516712
[2022-04-11 23:09:19.001839]Total energy: 17363803.34364409
[2022-04-11 23:10:12.890953]Total energy: 17354318.55056456
[2022-04-11 23:11:08.627714]Total energy: 17356938.92909661
[2022-04-11 23:12:07.425662]Total energy: 17371090.788546417
[2022-04-11 23:13:02.193902]Total energy: 17321203.698689647
[2022-04-11 23:13:55.045018]Total energy: 17350640.10211509
[2022-04-11 23:14:51.163353]Total energy: 17334393.591375586
[2022-04-11 23:15:45.174453]Total energy: 17378030.466288585
[2022-04-11 23:16:38.691101]Total energy: 17347706.6936892
[2022-04-11 23:17:34.821406]Total energy: 17346022.632100906
[2022-04-11 23:18:30.502538]Total energy: 17379928.747962855
[2022-04-11 23:19:25.324809]Total energy: 17331971.08281295
[2022-04-11 23:20:21.462946]Total energy: 17357450.58702306
[2022-04-11 23:21:24.325115]Total energy: 17355123.57494086
[2022-04-11 23:22:20.561323]Total energy: 17351460.94236475
[2022-04-11 23:23:14.861818]Total energy: 17324398.81248224
[2022-04-11 23:24:07.854765]Total energy: 17339430.973128866
[2022-04-11 23:25:00.582058]Total energy: 17342534.796919584
[2022-04-11 23:25:55.424192]Total energy: 17350613.26761394
[2022-04-11 23:26:48.758719]Total energy: 17328217.314984508
[2022-04-11 23:27:42.408527]Total energy: 17300453.493062563
[2022-04-11 23:28:35.844341]Total energy: 17366627.891754657
[2022-04-11 23:29:28.860979]Total energy: 17331121.286229797
[2022-04-11 23:30:37.774837]Total energy: 17335669.291135542
[2022-04-11 23:31:53.059426]Total energy: 17340957.14039271
[2022-04-11 23:32:53.291267]Total energy: 17316001.09298891
[2022-04-11 23:33:49.318589]Total energy: 17347544.550193645
[2022-04-11 23:34:43.879148]Total energy: 17374204.75962098
[2022-04-11 23:35:38.425278]Total energy: 17362073.239227712
[2022-04-11 23:36:33.753724]Total energy: 17298401.338733874
[2022-04-11 23:37:27.384427]Total energy: 17394345.75920298
[2022-04-11 23:38:21.129844]Total energy: 17333608.7931594
[2022-04-11 23:39:14.820084]Total energy: 17335770.846682362
[2022-04-11 23:40:08.620279]Total energy: 17333752.786922753
[2022-04-11 23:41:13.280952]Total energy: 17361126.18345957
[2022-04-11 23:42:12.631402]Total energy: 17329742.898930974
[2022-04-11 23:43:05.832024]Total energy: 17374327.474293593
[2022-04-11 23:44:01.643714]Total energy: 17346855.104953412
[2022-04-11 23:44:55.513615]Total energy: 17349266.99550802
[2022-04-11 23:45:49.706686]Total energy: 17338912.180192996
[2022-04-11 23:46:42.200059]Total energy: 17367232.06706635
[2022-04-11 23:47:35.932068]Total energy: 17330337.947161864
[2022-04-11 23:48:29.616787]Total energy: 17333499.597297247
[2022-04-11 23:49:22.527115]Total energy: 17323284.27982919
[2022-04-11 23:50:15.978856]Total energy: 17337031.60198341
[2022-04-11 23:51:14.954190]Total energy: 17326129.806002475
[2022-04-11 23:52:18.331798]Total energy: 17331230.131523848
[2022-04-11 23:53:28.003938]Total energy: 17313715.392979894
[2022-04-11 23:54:29.081671]Total energy: 17369591.059611794
[2022-04-11 23:55:22.136822]Total energy: 17319128.90901345
[2022-04-11 23:56:20.351404]Total energy: 17366688.397016015
[2022-04-11 23:57:12.774210]Total energy: 17342789.99562041
[2022-04-11 23:58:05.669077]Total energy: 17332267.21586765
[2022-04-11 23:59:02.827738]Total energy: 17350014.620658424
[2022-04-11 23:59:56.996930]Total energy: 17335582.33787845
[2022-04-12 00:00:51.493679]Total energy: 17352562.873462986
[2022-04-12 00:01:45.548391]Total energy: 17379400.417425476
[2022-04-12 00:02:39.155486]Total energy: 17339796.597822197
[2022-04-12 00:03:33.593425]Total energy: 17356240.064160533
[2022-04-12 00:04:27.239816]Total energy: 17313932.788280364
[2022-04-12 00:05:20.001393]Total energy: 17326362.23808286
[2022-04-12 00:06:12.791302]Total energy: 17344387.37532799
[2022-04-12 00:07:07.579376]Total energy: 17339482.812647965
[2022-04-12 00:08:12.252632]Total energy: 17334883.247998238
[2022-04-12 00:09:05.905661]Total energy: 17360276.14158193
[2022-04-12 00:09:58.824757]Total energy: 17329924.22655049
[2022-04-12 00:11:14.206534]Total energy: 17349760.75910668
[2022-04-12 00:12:22.767139]Total energy: 17312582.88369169
[2022-04-12 00:13:15.330538]Total energy: 17365106.53338225
[2022-04-12 00:14:08.103751]Total energy: 17327158.676015556
[2022-04-12 00:15:00.505507]Total energy: 17307688.883665245
[2022-04-12 00:15:55.577926]Total energy: 17358320.44600255
[2022-04-12 00:16:49.450788]Total energy: 17345527.410312295
[2022-04-12 00:17:41.666231]Total energy: 17323878.452663463
[2022-04-12 00:18:35.883827]Total energy: 17361843.705145676
[2022-04-12 00:19:28.292368]Total energy: 17366070.287934326
[2022-04-12 00:20:20.239496]Total energy: 17345272.764950097
[2022-04-12 00:21:18.809438]Total energy: 17321635.948418967
[2022-04-12 00:22:11.156608]Total energy: 17389636.172618058
[2022-04-12 00:23:02.812555]Total energy: 17358981.89516991
[2022-04-12 00:23:54.682107]Total energy: 17366259.33317852
[2022-04-12 00:24:47.884975]Total energy: 17360673.623348504
[2022-04-12 00:25:39.470382]Total energy: 17330936.042416092
[2022-04-12 00:26:31.630395]Total energy: 17327424.106052063
[2022-04-12 00:27:27.781766]Total energy: 17326651.44384622
[2022-04-12 00:28:22.080405]Total energy: 17322069.583220962
[2022-04-12 00:29:13.902361]Total energy: 17321350.981326353
[2022-04-12 00:30:10.897457]Total energy: 17308598.597140018
[2022-04-12 00:31:03.760559]Total energy: 17334335.961648803
[2022-04-12 00:31:55.827322]Total energy: 17322049.941914406
[2022-04-12 00:32:48.397064]Total energy: 17341658.07284389
[2022-04-12 00:33:40.628961]Total energy: 17341987.984682593
[2022-04-12 00:34:32.954550]Total energy: 17333528.71103171
[2022-04-12 00:35:24.673803]Total energy: 17327874.1378078
[2022-04-12 00:36:16.789704]Total energy: 17337082.971464124
[2022-04-12 00:37:10.808911]Total energy: 17326164.91456071
[2022-04-12 00:38:02.669678]Total energy: 17351290.864063
[2022-04-12 00:38:55.246088]Total energy: 17310612.58755932
[2022-04-12 00:39:49.434410]Total energy: 17315715.298760932
[2022-04-12 00:40:53.354677]Total energy: 17351556.901622362
[2022-04-12 00:41:51.144697]Total energy: 17293024.330804914
[2022-04-12 00:42:43.795836]Total energy: 17308532.33385353
[2022-04-12 00:43:35.916037]Total energy: 17338493.128937673
[2022-04-12 00:44:29.181654]Total energy: 17321096.537975688
[2022-04-12 00:45:21.211868]Total energy: 17344202.265529234
[2022-04-12 00:46:12.830884]Total energy: 17353089.357214987
[2022-04-12 00:47:04.680241]Total energy: 17300079.48035506
[2022-04-12 00:47:56.846597]Total energy: 17338107.800150942
[2022-04-12 00:48:50.914120]Total energy: 17365603.695949264
[2022-04-12 00:49:43.611169]Total energy: 17348901.5250266
[2022-04-12 00:50:50.018686]Total energy: 17348205.9225972
[2022-04-12 00:51:48.432750]Total energy: 17320770.7718673
[2022-04-12 00:52:51.244841]Total energy: 17316688.84278339
[2022-04-12 00:53:55.833455]Total energy: 17323795.868672527
[2022-04-12 00:55:01.436919]Total energy: 17318718.991277065
[2022-04-12 00:56:06.518413]Total energy: 17329902.009158064
[2022-04-12 00:57:10.622273]Total energy: 17350598.269687716
[2022-04-12 00:58:14.201983]Total energy: 17308512.08122208
[2022-04-12 00:59:21.240440]Total energy: 17309069.17699597
[2022-04-12 01:00:31.148590]Total energy: 17332287.917396694
[2022-04-12 01:01:52.103039]Total energy: 17300984.80298221
[2022-04-12 01:03:05.536237]Total energy: 17348350.5510309
[2022-04-12 01:04:08.639573]Total energy: 17304870.06502249
[2022-04-12 01:05:11.881733]Total energy: 17330929.383727714
[2022-04-12 01:06:16.924010]Total energy: 17308653.577214304
[2022-04-12 01:07:23.857320]Total energy: 17353535.095313404
[2022-04-12 01:08:32.352121]Total energy: 17336154.761242226
[2022-04-12 01:09:38.053236]Total energy: 17354108.83320303
[2022-04-12 01:11:03.205954]Total energy: 17324491.18330989
[2022-04-12 01:12:15.273705]Total energy: 17325232.941290613
[2022-04-12 01:13:19.223229]Total energy: 17312158.44742803
[2022-04-12 01:14:23.137098]Total energy: 17332697.907248847
[2022-04-12 01:15:27.339894]Total energy: 17328440.728052273
[2022-04-12 01:16:32.203501]Total energy: 17307434.23768226
[2022-04-12 01:17:36.640779]Total energy: 17313163.145814344
[2022-04-12 01:18:41.777553]Total energy: 17318208.55437193
[2022-04-12 01:19:47.105573]Total energy: 17319207.20495171
[2022-04-12 01:20:57.401270]Total energy: 17337527.176307406
[2022-04-12 01:22:08.096833]Total energy: 17310589.39023273
[2022-04-12 01:23:11.407866]Total energy: 17301790.73214807
[2022-04-12 01:24:16.480293]Total energy: 17309572.853390902
[2022-04-12 01:25:19.886071]Total energy: 17304190.12529533
[2022-04-12 01:26:25.919236]Total energy: 17366927.30243522
[2022-04-12 01:27:30.127326]Total energy: 17302714.96961554
[2022-04-12 01:28:33.908177]Total energy: 17374870.626317397
[2022-04-12 01:29:40.741324]Total energy: 17310528.94743502
[2022-04-12 01:30:59.552272]Total energy: 17354218.40812205
[2022-04-12 01:32:09.393735]Total energy: 17318710.20237427
[2022-04-12 01:33:10.636096]Total energy: 17328329.77213195
[2022-04-12 01:34:15.978454]Total energy: 17329245.512354773
[2022-04-12 01:35:29.039301]Total energy: 17359613.04918148
[2022-04-12 01:36:38.482837]Total energy: 17339663.12715946
[2022-04-12 01:37:46.110810]Total energy: 17356081.283584982
[2022-04-12 01:38:52.395486]Total energy: 17359610.966294814
[2022-04-12 01:39:56.196265]Total energy: 17328334.44588082
[2022-04-12 01:41:08.825768]Total energy: 17337173.880550504
[2022-04-12 01:42:15.858171]Total energy: 17332794.134503894
[2022-04-12 01:43:19.149900]Total energy: 17339310.236491125
[2022-04-12 01:44:24.549926]Total energy: 17337729.125912976
[2022-04-12 01:45:27.146200]Total energy: 17335991.135024007
[2022-04-12 01:46:29.621559]Total energy: 17314208.4803989
[2022-04-12 01:47:36.185716]Total energy: 17323508.74155794
[2022-04-12 01:48:40.086518]Total energy: 17309878.430195794
[2022-04-12 01:49:45.990927]Total energy: 17341100.46793333
[2022-04-12 01:50:50.702616]Total energy: 17335472.886199214
[2022-04-12 01:51:54.434018]Total energy: 17302499.298776757
[2022-04-12 01:52:58.143176]Total energy: 17321430.78962431
[2022-04-12 01:54:02.587593]Total energy: 17320200.7939987
[2022-04-12 01:55:08.236876]Total energy: 17316314.736288592
[2022-04-12 01:56:15.268826]Total energy: 17326032.26363768
[2022-04-12 01:57:22.193390]Total energy: 17335511.399535656
[2022-04-12 01:58:32.734717]Total energy: 17308429.894769453
[2022-04-12 01:59:40.529592]Total energy: 17330042.3928534
[2022-04-12 02:00:49.544871]Total energy: 17298673.822524182
[2022-04-12 02:02:00.859114]Total energy: 17363980.5927445
[2022-04-12 02:03:10.730156]Total energy: 17305666.723029744
[2022-04-12 02:04:21.319414]Total energy: 17326207.357027207
[2022-04-12 02:05:30.908127]Total energy: 17317602.63451925
[2022-04-12 02:06:42.150333]Total energy: 17350303.2721129
[2022-04-12 02:07:53.889913]Total energy: 17329904.006324384
[2022-04-12 02:09:05.789051]Total energy: 17292890.17715029
[2022-04-12 02:10:16.205456]Total energy: 17316694.913199324
[2022-04-12 02:11:34.742825]Total energy: 17309178.062216602
[2022-04-12 02:12:55.456836]Total energy: 17312815.195270903
[2022-04-12 02:14:04.422219]Total energy: 17297928.759578925
[2022-04-12 02:15:22.888730]Total energy: 17292046.217563935
[2022-04-12 02:16:38.944884]Total energy: 17297938.85934214
[2022-04-12 02:17:47.687095]Total energy: 17341821.144200508
[2022-04-12 02:18:56.268525]Total energy: 17330314.726901967
[2022-04-12 02:20:02.549574]Total energy: 17328949.10761846
[2022-04-12 02:21:15.077477]Total energy: 17310282.979373816
[2022-04-12 02:22:20.666275]Total energy: 17321902.668565854
[2022-04-12 02:23:25.815390]Total energy: 17337194.046504445
[2022-04-12 02:24:29.243149]Total energy: 17315318.816037707
[2022-04-12 02:25:32.616769]Total energy: 17313107.97489895
[2022-04-12 02:26:35.528333]Total energy: 17334541.602248434
[2022-04-12 02:27:39.203346]Total energy: 17301884.41075226
[2022-04-12 02:28:43.624798]Total energy: 17333834.1173319
[2022-04-12 02:29:50.387606]Total energy: 17313462.38574996
[2022-04-12 02:31:07.686539]Total energy: 17313630.446948666
[2022-04-12 02:32:28.340487]Total energy: 17324726.390691802
[2022-04-12 02:33:35.662632]Total energy: 17316013.80627169
[2022-04-12 02:34:42.367887]Total energy: 17311347.894444183
[2022-04-12 02:35:51.298285]Total energy: 17313090.502330042
[2022-04-12 02:37:01.278503]Total energy: 17312204.356780894
[2022-04-12 02:38:13.509803]Total energy: 17294449.062195733
[2022-04-12 02:39:25.262068]Total energy: 17294122.360640135
[2022-04-12 02:40:35.397038]Total energy: 17311152.298482154
[2022-04-12 02:41:43.100767]Total energy: 17329795.116821703
[2022-04-12 02:42:50.765580]Total energy: 17323252.485302776
[2022-04-12 02:43:58.793909]Total energy: 17334434.725914545
[2022-04-12 02:45:06.892716]Total energy: 17312197.532283217
[2022-04-12 02:46:14.774314]Total energy: 17316758.838227663
[2022-04-12 02:47:22.670726]Total energy: 17308116.734071188
[2022-04-12 02:48:31.652084]Total energy: 17298758.564362407
[2022-04-12 02:49:41.847455]Total energy: 17284415.364492435
[2022-04-12 02:51:10.543437]Total energy: 17281502.564108886
[2022-04-12 02:52:37.259611]Total energy: 17312929.244972695
[2022-04-12 02:53:50.114058]Total energy: 17315087.777600277
[2022-04-12 02:54:56.848265]Total energy: 17330197.511973713
[2022-04-12 02:56:08.107629]Total energy: 17314488.807237495
[2022-04-12 02:57:19.403921]Total energy: 17324069.44192983
[2022-04-12 02:58:27.318877]Total energy: 17305882.32361899
[2022-04-12 02:59:35.236137]Total energy: 17320139.89587924
[2022-04-12 03:00:53.710290]Total energy: 17309912.4804796
[2022-04-12 03:02:02.139611]Total energy: 17301214.326964088
[2022-04-12 03:03:07.807879]Total energy: 17313046.410532743
[2022-04-12 03:04:14.553933]Total energy: 17292365.005926795
[2022-04-12 03:05:19.960444]Total energy: 17331175.360895906
[2022-04-12 03:06:23.465372]Total energy: 17333962.74915344
[2022-04-12 03:07:27.481046]Total energy: 17295892.677835908
[2022-04-12 03:08:30.927849]Total energy: 17328012.377448957
[2022-04-12 03:09:35.831442]Total energy: 17332377.40643987
[2022-04-12 03:10:48.021660]Total energy: 17316826.570951097
[2022-04-12 03:11:57.774215]Total energy: 17315617.136205725
[2022-04-12 03:13:01.946017]Total energy: 17288382.154097136
[2022-04-12 03:14:06.730540]Total energy: 17327346.84635415
[2022-04-12 03:15:13.986873]Total energy: 17311778.40914381
[2022-04-12 03:16:21.503535]Total energy: 17297016.922253195
[2022-04-12 03:17:31.813666]Total energy: 17292193.940416615
[2022-04-12 03:18:42.111140]Total energy: 17319385.327832486
[2022-04-12 03:19:53.301817]Total energy: 17318529.76044521
[2022-04-12 03:21:11.936047]Total energy: 17313451.263384853
[2022-04-12 03:22:29.583991]Total energy: 17277759.64591964
[2022-04-12 03:23:42.540802]Total energy: 17328237.332013972
[2022-04-12 03:24:51.639202]Total energy: 17339010.18504102
[2022-04-12 03:26:01.050458]Total energy: 17303753.295616236
[2022-04-12 03:27:08.532153]Total energy: 17304679.707231607
[2022-04-12 03:28:16.715952]Total energy: 17337520.702326942
[2022-04-12 03:29:24.436211]Total energy: 17319440.451547142
[2022-04-12 03:30:46.360468]Total energy: 17303193.53667286
[2022-04-12 03:32:00.907910]Total energy: 17302464.21857696
[2022-04-12 03:33:08.617371]Total energy: 17314085.399663854
[2022-04-12 03:34:13.645968]Total energy: 17344711.355515707
[2022-04-12 03:35:17.116362]Total energy: 17293319.05378924
[2022-04-12 03:36:19.880647]Total energy: 17320988.760975923
[2022-04-12 03:37:24.942900]Total energy: 17285126.942569185
[2022-04-12 03:38:29.585119]Total energy: 17339831.74194951
[2022-04-12 03:39:34.523166]Total energy: 17302182.477999356
[2022-04-12 03:41:04.498931]Total energy: 17323872.12338878
[2022-04-12 03:42:27.452298]Total energy: 17338321.912421983
[2022-04-12 03:43:33.598367]Total energy: 17289350.87816571
[2022-04-12 03:44:38.552372]Total energy: 17296288.635967437
[2022-04-12 03:45:45.136403]Total energy: 17326947.702376503
[2022-04-12 03:46:50.843469]Total energy: 17335948.97639004
[2022-04-12 03:47:57.814441]Total energy: 17300585.180742253
[2022-04-12 03:49:03.528461]Total energy: 17311843.42185973
[2022-04-12 03:50:09.084714]Total energy: 17331623.926324487
[2022-04-12 03:51:14.174106]Total energy: 17304741.95485077
[2022-04-12 03:52:26.055715]Total energy: 17299587.190837167
[2022-04-12 03:53:30.959804]Total energy: 17289653.00057806
[2022-04-12 03:54:36.405792]Total energy: 17303518.97411487
[2022-04-12 03:55:45.146615]Total energy: 17349925.62540858
[2022-04-12 03:56:56.621605]Total energy: 17304478.284427233
[2022-04-12 03:58:01.711660]Total energy: 17329188.94595336
[2022-04-12 03:59:10.606373]Total energy: 17335960.64771438
[2022-04-12 04:00:18.037257]Total energy: 17341180.966378216
[2022-04-12 04:01:25.683771]Total energy: 17298787.309380896
[2022-04-12 04:02:31.475403]Total energy: 17311035.849696383
[2022-04-12 04:03:37.806767]Total energy: 17291685.847356442
[2022-04-12 04:04:43.379834]Total energy: 17330167.469952468
[2022-04-12 04:05:51.460466]Total energy: 17291206.743584894
[2022-04-12 04:06:56.069416]Total energy: 17297115.281066656
[2022-04-12 04:08:01.029256]Total energy: 17274236.03517826
[2022-04-12 04:09:05.384968]Total energy: 17279059.318998214
[2022-04-12 04:10:09.816311]Total energy: 17287133.5681597
[2022-04-12 04:11:25.750848]Total energy: 17304156.430040885
[2022-04-12 04:12:30.907932]Total energy: 17298485.1418722
[2022-04-12 04:13:35.664093]Total energy: 17306486.089249514
[2022-04-12 04:14:43.067513]Total energy: 17303461.487921007
[2022-04-12 04:15:47.642970]Total energy: 17309686.946450405
