initial: all - diverse_all
[2022-04-11 19:54:00.545204]Total energy: 16718998.139988298
[2022-04-11 19:55:00.938126]Total energy: 16738265.876954148
[2022-04-11 19:56:02.080225]Total energy: 16718712.578348644
[2022-04-11 19:57:02.335474]Total energy: 16691185.652905049
[2022-04-11 19:58:02.785923]Total energy: 16759541.160044828
[2022-04-11 19:59:03.679315]Total energy: 16731453.657803666
[2022-04-11 20:00:05.602876]Total energy: 16707405.611142417
[2022-04-11 20:01:08.650368]Total energy: 16747832.118112003
[2022-04-11 20:02:10.233194]Total energy: 16747122.152241694
[2022-04-11 20:03:11.240380]Total energy: 16752399.992629625
[2022-04-11 20:04:12.010395]Total energy: 16738589.959226513
[2022-04-11 20:05:11.543631]Total energy: 16716336.649127137
[2022-04-11 20:06:14.900251]Total energy: 16718568.623801637
[2022-04-11 20:07:14.426848]Total energy: 16699751.87644525
[2022-04-11 20:08:13.250927]Total energy: 16717702.879995717
[2022-04-11 20:09:12.014565]Total energy: 16734324.242691334
[2022-04-11 20:10:14.465067]Total energy: 16737851.951513626
[2022-04-11 20:11:24.933755]Total energy: 16702111.534197075
[2022-04-11 20:12:35.768074]Total energy: 16707418.651747696
[2022-04-11 20:13:40.719946]Total energy: 16703386.644210093
[2022-04-11 20:14:44.252616]Total energy: 16758417.959032536
[2022-04-11 20:15:45.238794]Total energy: 16778737.659600034
[2022-04-11 20:16:46.038925]Total energy: 16702293.258754436
[2022-04-11 20:17:46.335565]Total energy: 16706729.22156903
[2022-04-11 20:18:45.630245]Total energy: 16703242.7050283
[2022-04-11 20:19:44.756745]Total energy: 16707694.42639918
[2022-04-11 20:21:04.547261]Total energy: 16728477.958696466
[2022-04-11 20:22:16.617799]Total energy: 16765314.795820344
[2022-04-11 20:23:28.825467]Total energy: 16714059.951070955
[2022-04-11 20:24:33.420231]Total energy: 16748816.688228494
[2022-04-11 20:25:33.907794]Total energy: 16791795.475103967
[2022-04-11 20:26:34.825294]Total energy: 16707932.764360365
[2022-04-11 20:27:34.635335]Total energy: 16757394.077188833
[2022-04-11 20:28:35.541204]Total energy: 16764923.444888107
[2022-04-11 20:29:35.467204]Total energy: 16729845.096429095
[2022-04-11 20:30:45.542335]Total energy: 16715711.627911922
[2022-04-11 20:32:09.701711]Total energy: 16732218.156243917
[2022-04-11 20:33:20.719293]Total energy: 16728790.984461674
[2022-04-11 20:34:24.796437]Total energy: 16755366.873213641
[2022-04-11 20:35:24.999085]Total energy: 16728694.07549636
[2022-04-11 20:36:24.998938]Total energy: 16737878.402255502
[2022-04-11 20:37:24.099135]Total energy: 16700738.873034943
[2022-04-11 20:38:24.383986]Total energy: 16721061.78663685
[2022-04-11 20:39:25.064661]Total energy: 16681838.248353248
[2022-04-11 20:40:25.139048]Total energy: 16692538.666615298
[2022-04-11 20:41:31.096530]Total energy: 16717191.849119598
[2022-04-11 20:42:33.487911]Total energy: 16695190.271777637
[2022-04-11 20:43:34.677737]Total energy: 16690936.42219254
[2022-04-11 21:22:50.844163]Total energy: 16696691.427188119
[2022-04-11 21:23:50.892364]Total energy: 16720814.837288938
[2022-04-11 21:24:52.467448]Total energy: 16713094.019358313
[2022-04-11 21:25:52.257082]Total energy: 16710062.062146144
[2022-04-11 21:26:54.125492]Total energy: 16695735.562719315
[2022-04-11 21:27:54.244169]Total energy: 16680007.284133092
[2022-04-11 21:28:56.893457]Total energy: 16698185.755143294
[2022-04-11 21:29:58.399974]Total energy: 16713344.269404875
[2022-04-11 21:30:57.568626]Total energy: 16696240.367169894
[2022-04-11 21:31:56.367493]Total energy: 16701883.462057615
[2022-04-11 21:32:56.513537]Total energy: 16697741.503611026
[2022-04-11 21:33:54.533534]Total energy: 16703043.942679457
[2022-04-11 21:34:57.385200]Total energy: 16669809.548720866
[2022-04-11 21:35:55.707296]Total energy: 16685310.70912252
[2022-04-11 21:36:54.902021]Total energy: 16682843.424651051
[2022-04-11 21:37:55.943628]Total energy: 16736254.474641697
[2022-04-11 21:38:57.230676]Total energy: 16729912.7480525
[2022-04-11 21:39:58.041160]Total energy: 16707346.889617901
[2022-04-11 21:40:57.590142]Total energy: 16688649.686261266
[2022-04-11 21:41:56.977860]Total energy: 16683096.223713621
[2022-04-11 21:42:55.894792]Total energy: 16718096.093949541
[2022-04-11 21:43:55.780552]Total energy: 16718900.910336677
[2022-04-11 21:44:54.567383]Total energy: 16733054.68063142
[2022-04-11 21:45:57.692902]Total energy: 16719097.066277537
[2022-04-11 21:46:57.433589]Total energy: 16699691.825761661
[2022-04-11 21:47:55.821172]Total energy: 16745760.579199634
[2022-04-11 21:48:54.936213]Total energy: 16708226.593514925
[2022-04-11 21:49:53.010327]Total energy: 16710158.943093423
[2022-04-11 21:50:51.091552]Total energy: 16720033.069719423
[2022-04-11 21:51:50.388730]Total energy: 16725366.563122408
[2022-04-11 21:52:49.160722]Total energy: 16737007.353514746
[2022-04-11 21:53:49.884762]Total energy: 16677045.67518375
[2022-04-11 21:54:51.001389]Total energy: 16663343.483895486
[2022-04-11 21:55:49.856936]Total energy: 16703616.28911347
[2022-04-11 21:56:50.446803]Total energy: 16675208.475226497
[2022-04-11 21:57:49.036089]Total energy: 16677843.978796687
[2022-04-11 21:58:48.146363]Total energy: 16693608.547602858
[2022-04-11 21:59:47.092346]Total energy: 16733195.559470337
[2022-04-11 22:00:44.825260]Total energy: 16690286.5320171
[2022-04-11 22:01:43.285940]Total energy: 16739871.4765124
[2022-04-11 22:02:42.406202]Total energy: 16690935.64262908
[2022-04-11 22:03:43.311585]Total energy: 16676203.271333413
[2022-04-11 22:04:42.452475]Total energy: 16701076.983269487
[2022-04-11 22:05:40.679688]Total energy: 16654339.945720213
[2022-04-11 22:06:39.750930]Total energy: 16685501.885425545
[2022-04-11 22:07:39.839037]Total energy: 16695644.401894763
[2022-04-11 22:08:38.469794]Total energy: 16720713.047996808
[2022-04-11 22:09:37.454891]Total energy: 16649945.15385394
[2022-04-11 22:10:36.347791]Total energy: 16685462.427940387
[2022-04-11 22:11:35.710949]Total energy: 16670123.374998482
[2022-04-11 22:12:34.523626]Total energy: 16688073.803915575
[2022-04-11 22:13:34.126624]Total energy: 16650498.180870691
[2022-04-11 22:14:38.460836]Total energy: 16687105.351583324
[2022-04-11 22:15:43.731997]Total energy: 16692940.24618089
[2022-04-11 22:16:44.430956]Total energy: 16686677.138131775
[2022-04-11 22:17:43.120233]Total energy: 16698556.87897907
[2022-04-11 22:18:43.350701]Total energy: 16697039.39257529
[2022-04-11 22:19:44.984318]Total energy: 16655836.315469202
[2022-04-11 22:20:44.302294]Total energy: 16675258.36673948
[2022-04-11 22:21:45.280295]Total energy: 16673022.780740373
[2022-04-11 22:22:43.664116]Total energy: 16693767.17919543
[2022-04-11 22:23:43.032423]Total energy: 16715511.406092966
[2022-04-11 22:24:46.349767]Total energy: 16665427.474144954
[2022-04-11 22:25:46.586957]Total energy: 16648708.46524749
[2022-04-11 22:26:46.290631]Total energy: 16653915.345985131
[2022-04-11 22:27:45.340994]Total energy: 16726899.748259993
[2022-04-11 22:28:44.271210]Total energy: 16666843.65391333
[2022-04-11 22:29:44.802857]Total energy: 16687607.69257929
[2022-04-11 22:30:43.872764]Total energy: 16689940.7572433
[2022-04-11 22:31:42.140859]Total energy: 16669017.751230042
[2022-04-11 22:32:40.910513]Total energy: 16688212.052875863
[2022-04-11 22:33:39.466412]Total energy: 16715466.879200911
[2022-04-11 22:34:39.923158]Total energy: 16672237.13926903
[2022-04-11 22:35:39.931445]Total energy: 16682383.289998043
[2022-04-11 22:36:38.665025]Total energy: 16690377.94083836
[2022-04-11 22:37:45.583949]Total energy: 16706927.953929441
[2022-04-11 22:38:45.119532]Total energy: 16701195.117137736
[2022-04-11 22:39:44.079562]Total energy: 16700028.014836343
[2022-04-11 22:40:43.035759]Total energy: 16686407.641110897
[2022-04-11 22:41:46.208343]Total energy: 16651961.219675897
[2022-04-11 22:42:45.625428]Total energy: 16700037.093557585
[2022-04-11 22:43:46.483753]Total energy: 16715288.689751148
[2022-04-11 22:44:46.670989]Total energy: 16716452.540441247
[2022-04-11 22:45:48.379276]Total energy: 16690481.703895908
[2022-04-11 22:46:47.188485]Total energy: 16740684.952633055
[2022-04-11 22:47:46.608801]Total energy: 16708730.110305365
[2022-04-11 22:48:45.371534]Total energy: 16710101.953769628
[2022-04-11 22:49:44.745031]Total energy: 16730275.20031939
[2022-04-11 22:50:44.261087]Total energy: 16704051.43899819
[2022-04-11 22:51:43.630365]Total energy: 16699090.129093556
[2022-04-11 22:52:42.380564]Total energy: 16714599.631066388
[2022-04-11 22:53:41.000527]Total energy: 16693205.684201181
[2022-04-11 22:54:42.762529]Total energy: 16690478.285108944
[2022-04-11 22:55:41.274901]Total energy: 16696450.474820985
[2022-04-11 22:56:39.124929]Total energy: 16676312.492881414
[2022-04-11 22:57:38.482356]Total energy: 16718381.786205128
[2022-04-11 22:58:38.013566]Total energy: 16651708.11983484
[2022-04-11 22:59:36.867650]Total energy: 16671982.962259026
[2022-04-11 23:00:38.634359]Total energy: 16692831.213759718
[2022-04-11 23:01:49.636242]Total energy: 16667596.440922845
[2022-04-11 23:02:49.228313]Total energy: 16718862.079563437
[2022-04-11 23:03:48.104961]Total energy: 16681326.826380093
[2022-04-11 23:04:48.561456]Total energy: 16651068.942616561
[2022-04-11 23:05:47.941770]Total energy: 16651910.969666805
[2022-04-11 23:06:50.005191]Total energy: 16690105.42861943
[2022-04-11 23:07:48.770566]Total energy: 16657476.993457887
[2022-04-11 23:08:50.027984]Total energy: 16644204.221700894
[2022-04-11 23:09:50.113510]Total energy: 16704249.944716597
[2022-04-11 23:10:52.631180]Total energy: 16662824.709754847
[2022-04-11 23:12:02.556083]Total energy: 16656595.108901149
[2022-04-11 23:13:03.142728]Total energy: 16648450.1492375
[2022-04-11 23:14:05.290220]Total energy: 16677916.333492182
[2022-04-11 23:15:06.728007]Total energy: 16670308.616718236
[2022-04-11 23:16:06.838848]Total energy: 16670261.912971545
[2022-04-11 23:17:07.372203]Total energy: 16682755.255076785
[2022-04-11 23:18:11.742039]Total energy: 16675860.66688965
[2022-04-11 23:19:12.149651]Total energy: 16700066.830706786
[2022-04-11 23:20:12.618537]Total energy: 16662159.001383688
[2022-04-11 23:21:23.044988]Total energy: 16666102.54036986
[2022-04-11 23:22:26.157287]Total energy: 16696368.702334374
[2022-04-11 23:23:30.128608]Total energy: 16692105.05097266
[2022-04-11 23:24:29.771753]Total energy: 16689525.286060505
[2022-04-11 23:25:30.420963]Total energy: 16651334.763728535
[2022-04-11 23:26:30.085560]Total energy: 16670267.478555808
[2022-04-11 23:27:32.556872]Total energy: 16662754.140004039
[2022-04-11 23:28:31.956897]Total energy: 16654642.54286427
[2022-04-11 23:29:30.350977]Total energy: 16655086.848292556
[2022-04-11 23:30:38.593008]Total energy: 16693645.566579398
[2022-04-11 23:31:55.784148]Total energy: 16680646.176427582
[2022-04-11 23:33:02.209838]Total energy: 16667515.353266988
[2022-04-11 23:34:03.500948]Total energy: 16656802.268442621
[2022-04-11 23:35:02.934241]Total energy: 16690672.380592193
[2022-04-11 23:36:05.176056]Total energy: 16697006.729969852
[2022-04-11 23:37:04.664683]Total energy: 16650187.19159088
[2022-04-11 23:38:04.098418]Total energy: 16653402.073942278
[2022-04-11 23:39:06.656186]Total energy: 16680356.744186327
[2022-04-11 23:40:06.678722]Total energy: 16658043.117350234
[2022-04-11 23:41:19.170359]Total energy: 16667538.11835538
[2022-04-11 23:42:21.169991]Total energy: 16663958.453427378
[2022-04-11 23:43:21.019886]Total energy: 16680462.220107619
[2022-04-11 23:44:18.471016]Total energy: 16654264.4655473
[2022-04-11 23:45:18.081228]Total energy: 16663083.850876711
[2022-04-11 23:46:20.736816]Total energy: 16654465.456766648
[2022-04-11 23:47:20.565205]Total energy: 16704993.23045618
[2022-04-11 23:48:20.155717]Total energy: 16700263.37625897
[2022-04-11 23:49:17.527222]Total energy: 16692143.272350097
[2022-04-11 23:50:16.001704]Total energy: 16692309.966441112
[2022-04-11 23:51:17.306101]Total energy: 16662194.567147704
[2022-04-11 23:52:21.705771]Total energy: 16680997.455779523
[2022-04-11 23:53:32.152073]Total energy: 16680173.782064712
[2022-04-11 23:54:31.892615]Total energy: 16664523.634889178
[2022-04-11 23:55:27.193118]Total energy: 16659014.20840631
[2022-04-11 23:56:22.692941]Total energy: 16672302.427288651
[2022-04-11 23:57:18.146840]Total energy: 16696492.603987668
[2022-04-11 23:58:15.963903]Total energy: 16662626.26066088
[2022-04-11 23:59:11.949265]Total energy: 16648759.002637165
[2022-04-12 00:00:06.136578]Total energy: 16652502.994748788
[2022-04-12 00:00:59.967075]Total energy: 16670778.96786624
[2022-04-12 00:01:53.946442]Total energy: 16695034.059071833
[2022-04-12 00:02:49.997709]Total energy: 16673866.773766184
[2022-04-12 00:03:42.621658]Total energy: 16722423.97674818
[2022-04-12 00:04:36.121309]Total energy: 16666939.278722042
[2022-04-12 00:05:27.383926]Total energy: 16717006.668176437
[2022-04-12 00:06:20.992227]Total energy: 16712430.85728522
[2022-04-12 00:07:12.491104]Total energy: 16661373.358629838
[2022-04-12 00:08:12.046134]Total energy: 16710832.770809507
[2022-04-12 00:09:04.894803]Total energy: 16664879.47008574
[2022-04-12 00:09:56.542159]Total energy: 16673426.138325894
[2022-04-12 00:10:57.099232]Total energy: 16663300.221191144
[2022-04-12 00:11:58.096873]Total energy: 16688460.12266788
[2022-04-12 00:12:49.968796]Total energy: 16652328.996295441
[2022-04-12 00:13:41.189128]Total energy: 16659433.511826033
[2022-04-12 00:14:33.033305]Total energy: 16654141.90484638
[2022-04-12 00:15:24.610469]Total energy: 16693549.913539201
[2022-04-12 00:16:16.263749]Total energy: 16643328.054112338
[2022-04-12 00:17:06.975510]Total energy: 16682960.568296706
[2022-04-12 00:17:57.651184]Total energy: 16698989.813222
[2022-04-12 00:18:48.692305]Total energy: 16697751.877822569
[2022-04-12 00:19:39.675805]Total energy: 16666403.34772138
[2022-04-12 00:20:45.455918]Total energy: 16702700.824471163
[2022-04-12 00:21:46.530582]Total energy: 16680193.723622257
[2022-04-12 00:22:37.570048]Total energy: 16737481.847415969
[2022-04-12 00:23:28.746084]Total energy: 16682418.83058054
[2022-04-12 00:24:20.148341]Total energy: 16671677.29654746
[2022-04-12 00:25:11.551911]Total energy: 16676488.983089933
[2022-04-12 00:26:02.586507]Total energy: 16707650.571751246
[2022-04-12 00:26:54.676848]Total energy: 16693563.070688149
[2022-04-12 00:27:47.077549]Total energy: 16675813.049508708
[2022-04-12 00:28:38.212713]Total energy: 16704900.884326523
[2022-04-12 00:29:29.704594]Total energy: 16691966.500021193
[2022-04-12 00:30:39.705348]Total energy: 16701941.139673477
[2022-04-12 00:31:41.876035]Total energy: 16690418.170958046
[2022-04-12 00:32:33.002754]Total energy: 16660629.479445362
[2022-04-12 00:33:24.229682]Total energy: 16664643.087263294
[2022-04-12 00:34:14.285373]Total energy: 16655029.27169327
[2022-04-12 00:35:04.119462]Total energy: 16697287.108319119
[2022-04-12 00:35:53.587460]Total energy: 16688376.29534343
[2022-04-12 00:36:43.649612]Total energy: 16692576.96138121
[2022-04-12 00:37:35.335516]Total energy: 16667932.09561512
[2022-04-12 00:38:28.193382]Total energy: 16691750.494616535
[2022-04-12 00:39:24.927461]Total energy: 16681667.402759193
[2022-04-12 00:40:23.859777]Total energy: 16667396.155841932
[2022-04-12 00:41:30.223566]Total energy: 16654750.925180566
[2022-04-12 00:42:27.437845]Total energy: 16685512.587701205
[2022-04-12 00:43:26.199065]Total energy: 16662191.998018138
[2022-04-12 00:44:25.896535]Total energy: 16677621.040291367
[2022-04-12 00:45:27.073674]Total energy: 16691512.57549644
[2022-04-12 00:46:26.742750]Total energy: 16653885.556741077
[2022-04-12 00:47:27.347438]Total energy: 16657968.266893487
[2022-04-12 00:48:26.733941]Total energy: 16665555.798290988
[2022-04-12 00:49:27.012116]Total energy: 16695473.200790845
[2022-04-12 00:50:34.440191]Total energy: 16686243.702430798
[2022-04-12 00:51:46.560754]Total energy: 16671944.330913255
[2022-04-12 00:52:46.387085]Total energy: 16668022.265391499
[2022-04-12 00:53:46.210605]Total energy: 16684166.125299005
[2022-04-12 00:54:48.379362]Total energy: 16673570.28684745
[2022-04-12 00:55:50.432060]Total energy: 16682833.705596164
[2022-04-12 00:56:50.168623]Total energy: 16688464.476737427
[2022-04-12 00:57:50.435941]Total energy: 16671041.020835273
[2022-04-12 00:58:52.502251]Total energy: 16630302.158784743
[2022-04-12 00:59:51.941665]Total energy: 16638902.763714684
[2022-04-12 01:01:02.849431]Total energy: 16652449.024063954
[2022-04-12 01:02:11.153224]Total energy: 16646766.058647972
[2022-04-12 01:03:10.618788]Total energy: 16664781.636939384
[2022-04-12 01:04:10.607208]Total energy: 16652710.745400073
[2022-04-12 01:05:10.332542]Total energy: 16681759.946626902
[2022-04-12 01:06:09.288910]Total energy: 16655367.484085664
[2022-04-12 01:07:08.861901]Total energy: 16672758.438452387
[2022-04-12 01:08:09.854714]Total energy: 16691692.318857173
[2022-04-12 01:09:08.884368]Total energy: 16617970.138407636
[2022-04-12 01:10:08.094370]Total energy: 16661031.619376438
[2022-04-12 01:11:15.872660]Total energy: 16675733.383678919
[2022-04-12 01:12:18.069361]Total energy: 16677168.791573346
[2022-04-12 01:13:16.950365]Total energy: 16692931.002074935
[2022-04-12 01:14:16.484075]Total energy: 16687188.989487581
[2022-04-12 01:15:15.504011]Total energy: 16647183.97328001
[2022-04-12 01:16:15.297857]Total energy: 16704348.467480224
[2022-04-12 01:17:15.260057]Total energy: 16691933.759260368
[2022-04-12 01:18:16.193710]Total energy: 16651492.05203997
[2022-04-12 01:19:15.738944]Total energy: 16650995.072078388
[2022-04-12 01:20:15.706221]Total energy: 16685555.560717199
[2022-04-12 01:21:15.371234]Total energy: 16686374.786950788
[2022-04-12 01:22:15.335479]Total energy: 16698795.38895592
