initial: 108 - diverse_seed
[2022-04-11 12:38:22.301980]Total energy: 17213732.12850471
[2022-04-11 12:39:27.614021]Total energy: 17188083.61868545
[2022-04-11 12:40:37.382059]Total energy: 17217108.952125266
[2022-04-11 12:41:46.864545]Total energy: 17200013.198399097
[2022-04-11 12:42:53.926627]Total energy: 17237157.088049762
[2022-04-11 12:43:59.419210]Total energy: 17178736.08508196
[2022-04-11 12:45:05.505642]Total energy: 17185766.536409803
[2022-04-11 12:46:10.704208]Total energy: 17187463.581524987
[2022-04-11 12:47:16.359736]Total energy: 17223285.874449052
[2022-04-11 12:48:21.723622]Total energy: 17213607.696920197
[2022-04-11 12:49:27.918660]Total energy: 17185522.98582633
[2022-04-11 12:50:49.147536]Total energy: 17179893.015761063
[2022-04-11 12:52:12.136534]Total energy: 17203949.41944929
[2022-04-11 12:53:20.515073]Total energy: 17212220.680075422
[2022-04-11 12:54:26.577409]Total energy: 17243888.6992673
[2022-04-11 12:55:32.081775]Total energy: 17188158.264812365
[2022-04-11 12:56:37.144859]Total energy: 17175339.031907637
[2022-04-11 12:57:42.015212]Total energy: 17195509.33968916
[2022-04-11 12:58:47.748988]Total energy: 17182453.150865454
[2022-04-11 12:59:52.182249]Total energy: 17183338.20257917
[2022-04-11 13:01:03.138326]Total energy: 17183640.86901453
[2022-04-11 13:02:11.839640]Total energy: 17163193.330998145
[2022-04-11 13:03:16.448971]Total energy: 17176724.236052517
[2022-04-11 13:04:22.333695]Total energy: 17154196.65649483
[2022-04-11 13:05:29.538831]Total energy: 17178665.685088187
[2022-04-11 13:06:35.022545]Total energy: 17212024.79796479
[2022-04-11 13:07:40.330533]Total energy: 17197502.484517463
[2022-04-11 13:08:45.806232]Total energy: 17198471.41834984
[2022-04-11 13:09:54.324467]Total energy: 17186585.542464573
[2022-04-11 13:11:17.173078]Total energy: 17157962.86672083
[2022-04-11 13:12:38.657801]Total energy: 17217280.78144362
[2022-04-11 13:13:50.731471]Total energy: 17207454.39810532
[2022-04-11 13:15:01.748291]Total energy: 17180754.434888396
[2022-04-11 13:16:06.725536]Total energy: 17177631.43723189
[2022-04-11 13:17:17.793854]Total energy: 17178608.488079533
[2022-04-11 13:18:26.837183]Total energy: 17212293.510249276
[2022-04-11 13:19:32.831196]Total energy: 17188433.19770378
[2022-04-11 13:20:46.778447]Total energy: 17185858.371940922
[2022-04-11 13:21:56.552687]Total energy: 17241139.370364793
[2022-04-11 13:23:02.001422]Total energy: 17176073.94745697
[2022-04-11 13:24:07.375278]Total energy: 17248493.408622015
[2022-04-11 13:25:12.409693]Total energy: 17190502.03440979
[2022-04-11 13:26:22.720444]Total energy: 17213386.73216068
[2022-04-11 13:27:31.973816]Total energy: 17217710.535532452
[2022-04-11 13:28:36.389894]Total energy: 17163109.759971656
[2022-04-11 13:29:40.793945]Total energy: 17200934.607775666
[2022-04-11 13:30:51.344135]Total energy: 17190624.260297365
[2022-04-11 13:31:57.441745]Total energy: 17227240.957263622
[2022-04-11 13:33:03.061920]Total energy: 17204517.450951416
[2022-04-11 13:34:07.312526]Total energy: 17175803.12240784
[2022-04-11 13:35:12.905425]Total energy: 17174159.97662704
[2022-04-11 13:36:20.351813]Total energy: 17161265.167266812
[2022-04-11 13:37:26.269769]Total energy: 17248716.965152863
[2022-04-11 13:38:30.205285]Total energy: 17184831.09304249
[2022-04-11 13:39:35.209114]Total energy: 17217890.88390923
[2022-04-11 13:40:51.971184]Total energy: 17152953.77136924
[2022-04-11 13:41:59.696414]Total energy: 17173760.594113685
[2022-04-11 13:43:04.468818]Total energy: 17205587.94715291
[2022-04-11 13:44:09.467974]Total energy: 17151097.888123993
[2022-04-11 13:45:14.886973]Total energy: 17156301.313746378
[2022-04-11 13:46:22.706320]Total energy: 17189749.100837436
[2022-04-11 13:47:29.240844]Total energy: 17168802.77376285
[2022-04-11 13:48:34.744867]Total energy: 17182315.82676369
[2022-04-11 13:49:42.760848]Total energy: 17160427.285864882
[2022-04-11 13:50:59.776518]Total energy: 17209594.022599965
[2022-04-11 13:52:07.543338]Total energy: 17215796.354328852
[2022-04-11 13:53:15.819211]Total energy: 17178289.48118287
[2022-04-11 13:54:22.070124]Total energy: 17146479.713060416
[2022-04-11 13:55:27.290792]Total energy: 17141073.454438303
[2022-04-11 13:56:33.760575]Total energy: 17141864.128384303
[2022-04-11 13:57:38.236331]Total energy: 17159975.863363605
[2022-04-11 13:58:42.027801]Total energy: 17145560.51105276
[2022-04-11 13:59:46.544946]Total energy: 17151594.33552545
[2022-04-11 14:00:56.567990]Total energy: 17137304.037526254
[2022-04-11 14:02:03.456537]Total energy: 17208649.771765396
[2022-04-11 14:03:09.605976]Total energy: 17150322.471438434
[2022-04-11 14:04:14.828731]Total energy: 17153898.326343283
[2022-04-11 14:05:20.496465]Total energy: 17191642.497097753
[2022-04-11 14:06:26.334701]Total energy: 17157966.71059832
[2022-04-11 14:07:31.161894]Total energy: 17169820.096181378
[2022-04-11 14:08:36.925388]Total energy: 17183595.970038444
[2022-04-11 14:09:43.257049]Total energy: 17165342.44568497
[2022-04-11 14:10:48.678445]Total energy: 17171546.31763126
[2022-04-11 14:11:55.268756]Total energy: 17147072.24418014
[2022-04-11 14:12:59.851902]Total energy: 17109149.52945718
[2022-04-11 14:14:04.803305]Total energy: 17194082.58751791
[2022-04-11 14:15:08.947965]Total energy: 17238754.786889017
[2022-04-11 14:16:13.919828]Total energy: 17202712.48793706
[2022-04-11 14:17:18.054586]Total energy: 17156302.529564977
[2022-04-11 14:18:22.270108]Total energy: 17164273.618796315
[2022-04-11 14:19:26.916395]Total energy: 17165468.14904952
[2022-04-11 14:20:47.426983]Total energy: 17156189.51450651
[2022-04-11 14:21:56.375729]Total energy: 17173296.812558956
[2022-04-11 14:23:01.088626]Total energy: 17183352.21047266
[2022-04-11 14:24:05.759985]Total energy: 17181748.349521484
[2022-04-11 14:25:11.902904]Total energy: 17151401.091133
[2022-04-11 14:26:17.088709]Total energy: 17175241.215288196
[2022-04-11 14:27:23.437775]Total energy: 17156542.266519226
[2022-04-11 14:28:29.654297]Total energy: 17178092.878978055
[2022-04-11 14:29:35.249604]Total energy: 17232169.450784296
[2022-04-11 14:30:49.522925]Total energy: 17201540.61044974
[2022-04-11 14:31:59.595934]Total energy: 17172671.757934704
[2022-04-11 14:33:06.121461]Total energy: 17184083.941207934
[2022-04-11 14:34:10.603745]Total energy: 17137719.737208672
[2022-04-11 14:35:15.219729]Total energy: 17182293.966031443
[2022-04-11 14:36:21.784118]Total energy: 17170438.998807136
[2022-04-11 14:37:26.896868]Total energy: 17169571.06265176
[2022-04-11 14:38:33.104605]Total energy: 17130244.22702246
[2022-04-11 14:39:39.506943]Total energy: 17153314.861405298
[2022-04-11 14:41:01.005684]Total energy: 17146461.478659518
[2022-04-11 14:42:26.971333]Total energy: 17145119.138408143
[2022-04-11 14:43:32.995848]Total energy: 17157492.2373399
[2022-04-11 14:44:38.943793]Total energy: 17162453.67717455
[2022-04-11 14:45:47.957217]Total energy: 17155245.076832816
[2022-04-11 14:46:52.498886]Total energy: 17115473.394649323
[2022-04-11 14:47:57.783684]Total energy: 17182603.024938818
[2022-04-11 14:49:03.074407]Total energy: 17164679.05379115
[2022-04-11 14:50:07.753982]Total energy: 17136780.592332944
[2022-04-11 14:51:19.270623]Total energy: 17187706.406263873
[2022-04-11 14:52:26.729508]Total energy: 17159759.702803027
[2022-04-11 14:53:32.483682]Total energy: 17114057.003789462
[2022-04-11 14:54:36.917248]Total energy: 17190337.71806573
[2022-04-11 14:55:42.142257]Total energy: 17173287.269374307
[2022-04-11 14:56:46.749333]Total energy: 17186128.65578033
[2022-04-11 14:57:51.191538]Total energy: 17175194.796743087
[2022-04-11 14:58:56.887221]Total energy: 17177966.02425131
[2022-04-11 15:00:04.273425]Total energy: 17192259.68906008
[2022-04-11 15:01:18.415960]Total energy: 17133064.169677544
[2022-04-11 15:02:24.612957]Total energy: 17183618.332664147
[2022-04-11 15:03:29.436849]Total energy: 17147682.175880563
[2022-04-11 15:04:34.756150]Total energy: 17192387.476615928
[2022-04-11 15:05:40.052457]Total energy: 17178645.77863204
[2022-04-11 15:06:45.231219]Total energy: 17156241.98708664
[2022-04-11 15:07:50.685925]Total energy: 17166588.722074877
[2022-04-11 15:08:56.769465]Total energy: 17147866.954822667
[2022-04-11 15:10:05.517534]Total energy: 17157734.07730374
[2022-04-11 15:11:23.124886]Total energy: 17140368.060698487
[2022-04-11 15:12:30.934636]Total energy: 17165115.250248488
[2022-04-11 15:13:37.211570]Total energy: 17181072.759048652
[2022-04-11 15:14:41.856301]Total energy: 17154995.78958338
[2022-04-11 15:15:47.082492]Total energy: 17162106.04703638
[2022-04-11 15:16:54.835686]Total energy: 17140748.518750723
[2022-04-11 15:18:01.539533]Total energy: 17137085.7579723
[2022-04-11 15:19:08.993158]Total energy: 17112022.24615343
[2022-04-11 15:20:15.514517]Total energy: 17162946.028207447
[2022-04-11 15:21:35.363275]Total energy: 17199342.29221423
[2022-04-11 15:22:45.804462]Total energy: 17124199.772043742
[2022-04-11 15:23:51.442251]Total energy: 17128922.33738589
[2022-04-11 15:24:56.804975]Total energy: 17138171.65704776
[2022-04-11 15:26:02.712749]Total energy: 17159273.17711886
[2022-04-11 15:27:08.893806]Total energy: 17151515.187329236
[2022-04-11 15:28:17.038597]Total energy: 17218927.244109083
[2022-04-11 15:29:22.356789]Total energy: 17145645.810046934
[2022-04-11 15:30:46.610391]Total energy: 17161260.267561156
[2022-04-11 15:32:02.278422]Total energy: 17175196.7667871
[2022-04-11 15:33:09.120572]Total energy: 17160444.311673827
[2022-04-11 15:34:14.323963]Total energy: 17131190.081236016
[2022-04-11 15:35:26.446049]Total energy: 17138894.044831507
[2022-04-11 15:36:31.302487]Total energy: 17177307.169861343
[2022-04-11 15:37:36.703033]Total energy: 17212582.300653588
[2022-04-11 15:38:42.134590]Total energy: 17175736.556659926
[2022-04-11 15:39:46.940118]Total energy: 17172276.352584433
[2022-04-11 15:41:13.059647]Total energy: 17154366.255384542
[2022-04-11 15:42:42.887360]Total energy: 17199970.484562725
[2022-04-11 15:43:49.779239]Total energy: 17177931.90096546
[2022-04-11 15:44:55.751525]Total energy: 17163312.6007717
[2022-04-11 15:46:03.256655]Total energy: 17149341.59795753
[2022-04-11 15:47:11.770110]Total energy: 17155117.912624337
[2022-04-11 15:48:16.826293]Total energy: 17161411.30817761
[2022-04-11 15:49:23.386115]Total energy: 17085338.87259175
[2022-04-11 15:50:28.874465]Total energy: 17159473.738245882
[2022-04-11 15:51:42.272756]Total energy: 17159283.24807329
[2022-04-11 15:52:53.149666]Total energy: 17216981.87405837
[2022-04-11 15:53:58.994511]Total energy: 17124659.839119498
[2022-04-11 15:55:04.571992]Total energy: 17137856.498003352
[2022-04-11 15:56:10.581042]Total energy: 17202098.48029358
[2022-04-11 15:57:16.010812]Total energy: 17196074.93083355
[2022-04-11 15:58:21.712375]Total energy: 17123919.470814873
[2022-04-11 15:59:27.154581]Total energy: 17171154.747127652
[2022-04-11 16:00:47.411217]Total energy: 17144648.409933496
[2022-04-11 16:02:05.962264]Total energy: 17156025.300449166
[2022-04-11 16:03:13.258722]Total energy: 17151211.507708073
[2022-04-11 16:04:19.354623]Total energy: 17151264.410435934
[2022-04-11 16:05:25.878236]Total energy: 17183301.876230873
[2022-04-11 16:06:48.099180]Total energy: 17158883.391434535
[2022-04-11 16:07:54.799715]Total energy: 17190992.06658865
[2022-04-11 16:09:01.545353]Total energy: 17085982.06586404
[2022-04-11 16:10:09.162900]Total energy: 17171860.781558312
[2022-04-11 16:11:20.417068]Total energy: 17110731.5110759
[2022-04-11 16:12:28.911276]Total energy: 17160038.752007756
[2022-04-11 16:13:34.948040]Total energy: 17212073.095820673
[2022-04-11 16:14:40.543114]Total energy: 17173081.041442886
[2022-04-11 16:15:45.985846]Total energy: 17147354.40069353
[2022-04-11 16:16:51.060120]Total energy: 17138307.172485888
[2022-04-11 16:17:56.739896]Total energy: 17135166.88224309
[2022-04-11 16:19:03.459400]Total energy: 17137549.358489476
[2022-04-11 16:20:09.469220]Total energy: 17125501.569954805
[2022-04-11 16:21:16.605995]Total energy: 17135869.87979464
[2022-04-11 16:22:23.301983]Total energy: 17164223.624816872
[2022-04-11 16:23:30.413621]Total energy: 17124349.532700226
[2022-04-11 16:24:37.122012]Total energy: 17154671.905726384
[2022-04-11 16:25:42.674800]Total energy: 17152083.560180645
[2022-04-11 16:26:48.705118]Total energy: 17137250.61621384
[2022-04-11 16:27:54.335233]Total energy: 17182471.10219753
[2022-04-11 16:29:01.505849]Total energy: 17164414.237010933
[2022-04-11 16:30:07.201749]Total energy: 17163601.300268248
[2022-04-11 16:31:18.021240]Total energy: 17156455.620452177
[2022-04-11 16:32:31.104382]Total energy: 17157945.291602463
[2022-04-11 16:33:45.232953]Total energy: 17146695.502071593
[2022-04-11 16:34:51.288485]Total energy: 17167518.968108308
[2022-04-11 16:35:57.699899]Total energy: 17157651.087018225
[2022-04-11 16:37:02.976531]Total energy: 17169974.686827477
[2022-04-11 16:38:08.432370]Total energy: 17150434.545808736
[2022-04-11 16:39:13.346962]Total energy: 17164002.41562134
[2022-04-11 16:40:20.396354]Total energy: 17177547.62391241
[2022-04-11 16:41:26.634968]Total energy: 17108257.076602865
[2022-04-11 16:42:31.529950]Total energy: 17145837.72339234
[2022-04-11 16:43:36.808894]Total energy: 17141441.441273745
[2022-04-11 16:44:42.671065]Total energy: 17197944.603985857
[2022-04-11 16:45:47.894947]Total energy: 17168264.820391186
[2022-04-11 16:46:54.154137]Total energy: 17154081.771445602
[2022-04-11 16:48:01.535700]Total energy: 17193141.4789518
[2022-04-11 16:49:08.949521]Total energy: 17148692.634941258
[2022-04-11 16:50:14.824616]Total energy: 17132419.3958108
[2022-04-11 16:51:24.080904]Total energy: 17148323.943032015
[2022-04-11 16:52:30.907700]Total energy: 17135630.674125783
[2022-04-11 16:53:36.470850]Total energy: 17146384.492041416
[2022-04-11 16:54:44.168825]Total energy: 17164177.807741676
[2022-04-11 16:55:49.618050]Total energy: 17172457.070251167
[2022-04-11 16:56:54.834365]Total energy: 17135104.989863448
[2022-04-11 16:58:00.532564]Total energy: 17123420.194140613
[2022-04-11 16:59:08.312993]Total energy: 17167434.269806243
[2022-04-11 17:00:13.405631]Total energy: 17141198.787575368
[2022-04-11 17:01:24.249818]Total energy: 17135834.672040913
[2022-04-11 17:02:32.807861]Total energy: 17224350.642683417
[2022-04-11 17:03:38.288009]Total energy: 17140253.169951558
[2022-04-11 17:04:44.308484]Total energy: 17154743.416143082
[2022-04-11 17:05:50.415198]Total energy: 17173110.21579212
[2022-04-11 17:06:55.668708]Total energy: 17142870.036471676
[2022-04-11 17:08:00.845293]Total energy: 17141297.582432903
[2022-04-11 17:09:07.543897]Total energy: 17164415.39331003
[2022-04-11 17:10:13.005491]Total energy: 17122494.592837095
[2022-04-11 17:11:35.055811]Total energy: 17168802.09665992
[2022-04-11 17:12:48.122124]Total energy: 17188042.374018524
[2022-04-11 17:13:58.447759]Total energy: 17164958.529641267
[2022-04-11 17:15:07.035054]Total energy: 17167192.212199524
[2022-04-11 17:16:12.129588]Total energy: 17141361.69449587
[2022-04-11 17:17:19.920329]Total energy: 17169105.923092753
[2022-04-11 17:18:26.383398]Total energy: 17150022.078567065
[2022-04-11 17:19:32.268629]Total energy: 17113251.291855514
[2022-04-11 17:20:53.985436]Total energy: 17197448.17704603
[2022-04-11 17:22:11.424354]Total energy: 17148604.11583053
[2022-04-11 17:23:19.626062]Total energy: 17148378.33787993
[2022-04-11 17:24:28.331957]Total energy: 17182735.758289978
[2022-04-11 17:25:34.702922]Total energy: 17205940.912851095
[2022-04-11 17:26:39.848683]Total energy: 17154957.675579477
[2022-04-11 17:27:44.789103]Total energy: 17190168.079861514
[2022-04-11 17:28:53.560693]Total energy: 17120614.780284256
[2022-04-11 17:29:57.809446]Total energy: 17199296.15828542
[2022-04-11 17:31:11.159048]Total energy: 17183488.90435744
[2022-04-11 17:32:18.979940]Total energy: 17189929.656568617
[2022-04-11 17:33:25.939631]Total energy: 17140335.809170008
[2022-04-11 17:34:31.505203]Total energy: 17151644.812368196
[2022-04-11 17:35:37.205869]Total energy: 17112618.92513134
[2022-04-11 17:36:41.481386]Total energy: 17164363.42222983
[2022-04-11 17:37:46.807664]Total energy: 17163110.20372417
[2022-04-11 17:38:52.236393]Total energy: 17143813.517751947
[2022-04-11 17:39:58.232667]Total energy: 17162607.377911713
[2022-04-11 17:41:12.887006]Total energy: 17153390.63680534
[2022-04-11 17:42:20.385491]Total energy: 17146225.00808853
[2022-04-11 17:43:26.003633]Total energy: 17173802.071474638
[2022-04-11 17:44:31.607824]Total energy: 17147035.33009734
[2022-04-11 17:45:37.305371]Total energy: 17158232.660428986
[2022-04-11 17:46:51.837745]Total energy: 17135515.80703053
[2022-04-11 17:47:57.902745]Total energy: 17089224.265362147
[2022-04-11 17:49:02.766450]Total energy: 17113949.2493504
[2022-04-11 17:50:07.264255]Total energy: 17151182.046235166
[2022-04-11 17:51:18.401447]Total energy: 17146346.674036738
[2022-04-11 17:52:25.076510]Total energy: 17102307.113673095
[2022-04-11 17:53:37.208996]Total energy: 17141863.987285938
[2022-04-11 17:54:50.939539]Total energy: 17115936.401585966
[2022-04-11 17:55:56.309080]Total energy: 17152295.92510554
[2022-04-11 17:57:02.313638]Total energy: 17083282.814295586
[2022-04-11 17:58:07.082547]Total energy: 17140427.779869404
[2022-04-11 17:59:13.953026]Total energy: 17142419.205390796
[2022-04-11 18:00:19.874960]Total energy: 17143595.200741544
[2022-04-11 18:01:30.156600]Total energy: 17130782.144385498
[2022-04-11 18:02:36.048356]Total energy: 17163835.821847245
[2022-04-11 18:03:44.196029]Total energy: 17109119.456725225
[2022-04-11 18:04:52.040841]Total energy: 17101574.21656836
[2022-04-11 18:06:02.384222]Total energy: 17072855.12707445
[2022-04-11 18:07:08.651915]Total energy: 17055856.050909556
