initial: all - diverse_all
[2022-04-12 00:01:53.744813]Total energy: 16758324.41979099
[2022-04-12 00:02:58.064502]Total energy: 16821477.071406588
[2022-04-12 00:04:04.791021]Total energy: 16795399.14340817
[2022-04-12 00:05:07.948563]Total energy: 16799211.3382599
[2022-04-12 00:06:13.369996]Total energy: 16789527.42531753
[2022-04-12 00:07:16.586148]Total energy: 16796054.14868947
[2022-04-12 00:08:27.625401]Total energy: 16803240.558443077
[2022-04-12 00:09:31.254875]Total energy: 16776760.730775056
[2022-04-12 00:10:39.470569]Total energy: 16784347.362981398
[2022-04-12 00:11:51.905859]Total energy: 16828947.55644813
[2022-04-12 00:12:57.009235]Total energy: 16806343.38871622
[2022-04-12 00:14:01.623939]Total energy: 16779790.161763858
[2022-04-12 00:15:04.672559]Total energy: 16842019.335938055
[2022-04-12 00:16:10.601078]Total energy: 16801115.858368598
[2022-04-12 00:17:14.745611]Total energy: 16798071.143315885
[2022-04-12 00:18:20.587262]Total energy: 16800725.246808603
[2022-04-12 00:19:26.512908]Total energy: 16767011.713614322
[2022-04-12 00:20:41.589509]Total energy: 16783170.4259736
[2022-04-12 00:21:50.062568]Total energy: 16834604.57848841
[2022-04-12 00:22:52.931213]Total energy: 16816560.769991077
[2022-04-12 00:23:56.216607]Total energy: 16784314.290095825
[2022-04-12 00:24:59.031591]Total energy: 16763210.348853573
[2022-04-12 00:26:01.715223]Total energy: 16780975.683916554
[2022-04-12 00:27:06.069429]Total energy: 16822216.93336033
[2022-04-12 00:28:09.000699]Total energy: 16805363.503553543
[2022-04-12 00:29:14.510341]Total energy: 16805338.909926444
[2022-04-12 00:30:25.718082]Total energy: 16769240.326810593
[2022-04-12 00:31:33.434379]Total energy: 16812446.34665677
[2022-04-12 00:32:36.805120]Total energy: 16806233.031449977
[2022-04-12 00:33:39.557564]Total energy: 16774514.198960433
[2022-04-12 00:34:43.014571]Total energy: 16823161.804842744
[2022-04-12 00:35:47.042884]Total energy: 16823154.264940232
[2022-04-12 00:36:50.172829]Total energy: 16810095.67268963
[2022-04-12 00:37:55.475888]Total energy: 16827567.06527858
[2022-04-12 00:39:00.575296]Total energy: 16747476.407056471
[2022-04-12 00:40:06.635948]Total energy: 16807079.009827908
[2022-04-12 00:41:19.784353]Total energy: 16755150.562563399
[2022-04-12 00:42:29.692733]Total energy: 16802495.408712674
[2022-04-12 00:43:33.431136]Total energy: 16772086.850055942
[2022-04-12 00:44:37.474240]Total energy: 16780758.17764366
[2022-04-12 00:45:41.531333]Total energy: 16779302.52997533
[2022-04-12 00:46:45.470170]Total energy: 16788749.49785707
[2022-04-12 00:47:49.350286]Total energy: 16812442.795065586
[2022-04-12 00:48:53.730692]Total energy: 16789390.20471451
[2022-04-12 00:50:00.455917]Total energy: 16773499.237836123
[2022-04-12 00:51:08.343825]Total energy: 16771893.885159642
[2022-04-12 00:52:16.768777]Total energy: 16769945.202507783
[2022-04-12 00:53:20.363790]Total energy: 16800820.750259798
[2022-04-12 00:54:24.725519]Total energy: 16780608.501243085
[2022-04-12 00:55:28.274261]Total energy: 16742171.066404749
[2022-04-12 00:56:31.343515]Total energy: 16779952.879704
[2022-04-12 00:57:35.947592]Total energy: 16794349.61432739
[2022-04-12 00:58:40.955432]Total energy: 16776897.057449806
[2022-04-12 00:59:45.194862]Total energy: 16764417.839277951
[2022-04-12 01:00:58.722966]Total energy: 16795795.966682207
[2022-04-12 01:02:05.976857]Total energy: 16804980.9889683
[2022-04-12 01:03:09.778737]Total energy: 16828884.385286827
[2022-04-12 01:04:14.761666]Total energy: 16759334.930846648
[2022-04-12 01:05:19.074763]Total energy: 16764922.253946293
[2022-04-12 01:06:23.316179]Total energy: 16779968.55260438
[2022-04-12 01:07:29.017208]Total energy: 16785906.84852642
[2022-04-12 01:08:37.078923]Total energy: 16788480.990420535
[2022-04-12 01:09:41.843764]Total energy: 16792381.21108149
[2022-04-12 01:11:01.994392]Total energy: 16757605.693907745
[2022-04-12 01:12:10.150783]Total energy: 16772255.157783115
[2022-04-12 01:13:16.051737]Total energy: 16797709.99679707
[2022-04-12 01:14:23.256043]Total energy: 16773615.317352273
[2022-04-12 01:15:27.622500]Total energy: 16785538.98101726
[2022-04-12 01:16:31.658380]Total energy: 16761339.073485306
[2022-04-12 01:17:35.597216]Total energy: 16755167.537887538
[2022-04-12 01:18:39.035793]Total energy: 16763583.070493674
[2022-04-12 01:19:45.414659]Total energy: 16749604.548055172
[2022-04-12 01:20:52.980806]Total energy: 16782035.6072381
[2022-04-12 01:22:01.081529]Total energy: 16765704.64194841
[2022-04-12 01:23:05.475430]Total energy: 16781502.057511076
[2022-04-12 01:24:10.530932]Total energy: 16780157.881385047
[2022-04-12 01:25:17.191548]Total energy: 16757119.514948573
[2022-04-12 01:26:20.456302]Total energy: 16750063.882611025
[2022-04-12 01:27:23.538552]Total energy: 16745326.197948873
[2022-04-12 01:28:25.847844]Total energy: 16807939.617104046
[2022-04-12 01:29:28.250065]Total energy: 16789156.97910972
[2022-04-12 01:30:38.998401]Total energy: 16761846.455300191
[2022-04-12 01:31:43.837660]Total energy: 16798605.526156344
[2022-04-12 01:32:46.886986]Total energy: 16775267.44997164
[2022-04-12 01:33:51.479345]Total energy: 16746027.128281415
[2022-04-12 01:34:55.149284]Total energy: 16763291.346504312
[2022-04-12 01:35:58.432100]Total energy: 16772315.776077699
[2022-04-12 01:37:01.532129]Total energy: 16768651.775217256
[2022-04-12 01:38:04.515637]Total energy: 16810435.26529061
[2022-04-12 01:39:09.484676]Total energy: 16750653.767336005
[2022-04-12 01:40:13.229835]Total energy: 16781196.394085214
[2022-04-12 01:41:17.453635]Total energy: 16778687.138707153
[2022-04-12 01:42:23.706234]Total energy: 16777823.580782067
[2022-04-12 01:43:28.208958]Total energy: 16784142.245783377
[2022-04-12 01:44:31.965887]Total energy: 16780841.702081278
[2022-04-12 01:45:35.853412]Total energy: 16747410.331012873
[2022-04-12 01:46:39.415465]Total energy: 16766221.141068703
[2022-04-12 01:47:45.078488]Total energy: 16748464.421533162
[2022-04-12 01:48:49.338739]Total energy: 16760752.29783841
[2022-04-12 01:49:53.835627]Total energy: 16790578.89209669
[2022-04-12 01:51:02.738795]Total energy: 16752486.410561988
[2022-04-12 01:52:08.823946]Total energy: 16761202.463180006
[2022-04-12 01:53:14.807096]Total energy: 16756560.94181143
[2022-04-12 01:54:18.946459]Total energy: 16786072.860185605
[2022-04-12 01:55:22.320517]Total energy: 16779237.057260454
[2022-04-12 01:56:25.570539]Total energy: 16772679.87294526
[2022-04-12 01:57:28.227880]Total energy: 16778718.545880876
[2022-04-12 01:58:32.488313]Total energy: 16792789.626235597
[2022-04-12 01:59:35.957497]Total energy: 16768294.125107704
[2022-04-12 02:00:40.179109]Total energy: 16810802.82640182
[2022-04-12 02:01:49.103107]Total energy: 16765914.144372607
[2022-04-12 02:02:53.630918]Total energy: 16801619.663060628
[2022-04-12 02:03:57.296415]Total energy: 16766731.852426957
[2022-04-12 02:05:01.445649]Total energy: 16783284.450399864
[2022-04-12 02:06:07.809209]Total energy: 16800667.970923692
[2022-04-12 02:07:11.594240]Total energy: 16810306.265807558
[2022-04-12 02:08:15.348518]Total energy: 16774444.33650988
[2022-04-12 02:09:22.229840]Total energy: 16804377.26914062
[2022-04-12 02:10:39.271431]Total energy: 16767914.566955443
[2022-04-12 02:12:08.002199]Total energy: 16775595.327802263
[2022-04-12 02:13:12.996269]Total energy: 16754496.132199576
[2022-04-12 02:14:16.630112]Total energy: 16780551.75139078
[2022-04-12 02:15:26.573125]Total energy: 16810400.377345853
[2022-04-12 02:16:37.498118]Total energy: 16779905.988342028
[2022-04-12 02:17:42.084701]Total energy: 16780210.61538861
[2022-04-12 02:18:46.330147]Total energy: 16785969.49520438
[2022-04-12 02:19:52.973290]Total energy: 16765628.576176997
[2022-04-12 02:21:10.008963]Total energy: 16813857.881517913
[2022-04-12 02:22:18.701498]Total energy: 16774890.233919019
[2022-04-12 02:23:26.554256]Total energy: 16742511.71046043
[2022-04-12 02:24:29.837407]Total energy: 16757671.857505132
[2022-04-12 02:25:33.351242]Total energy: 16769561.911193287
[2022-04-12 02:26:36.933626]Total energy: 16762919.771769749
[2022-04-12 02:27:41.255915]Total energy: 16759879.943831667
[2022-04-12 02:28:45.514267]Total energy: 16744936.715860177
[2022-04-12 02:29:50.648017]Total energy: 16763576.646664929
[2022-04-12 02:31:03.754882]Total energy: 16725613.559789063
[2022-04-12 02:32:14.885659]Total energy: 16790160.023136016
[2022-04-12 02:33:26.489606]Total energy: 16768101.066028886
[2022-04-12 02:34:33.855729]Total energy: 16763009.610789118
[2022-04-12 02:35:41.292426]Total energy: 16756596.388884954
[2022-04-12 02:36:45.719604]Total energy: 16733712.8422411
[2022-04-12 02:37:51.827297]Total energy: 16776921.545522463
[2022-04-12 02:38:58.585916]Total energy: 16788826.636425827
[2022-04-12 02:40:05.966282]Total energy: 16764801.668921506
[2022-04-12 02:41:12.257123]Total energy: 16773132.286816787
[2022-04-12 02:42:19.654902]Total energy: 16749619.541401338
[2022-04-12 02:43:29.405037]Total energy: 16758571.014297564
[2022-04-12 02:44:33.158944]Total energy: 16746936.288921632
[2022-04-12 02:45:35.667228]Total energy: 16775083.952439116
[2022-04-12 02:46:39.041001]Total energy: 16709323.544939077
[2022-04-12 02:47:42.781037]Total energy: 16673443.127982065
[2022-04-12 02:48:45.084932]Total energy: 16680420.107964244
[2022-04-12 02:49:50.441492]Total energy: 16689050.404030131
[2022-04-12 02:50:58.492902]Total energy: 16667620.02250086
[2022-04-12 02:52:12.599081]Total energy: 16661225.896840516
[2022-04-12 02:53:18.070289]Total energy: 16710002.12263006
[2022-04-12 02:54:21.222898]Total energy: 16673619.641667128
[2022-04-12 02:55:24.350126]Total energy: 16694088.463126568
[2022-04-12 02:56:26.785572]Total energy: 16671717.924647868
[2022-04-12 02:57:29.669827]Total energy: 16704546.356567616
[2022-04-12 02:58:32.529874]Total energy: 16669540.54624705
[2022-04-12 02:59:37.069877]Total energy: 16689520.138713894
[2022-04-12 03:00:49.675475]Total energy: 16695501.333452275
[2022-04-12 03:01:56.976140]Total energy: 16656171.872577462
[2022-04-12 03:02:59.747957]Total energy: 16673772.404168677
[2022-04-12 03:04:06.381217]Total energy: 16696424.866111895
[2022-04-12 03:05:10.332067]Total energy: 16657369.878445793
[2022-04-12 03:06:13.448785]Total energy: 16716454.412358668
[2022-04-12 03:07:16.941383]Total energy: 16659637.393198451
[2022-04-12 03:08:20.589698]Total energy: 16671875.585634416
[2022-04-12 03:09:24.638990]Total energy: 16682106.30399017
[2022-04-12 03:10:35.023051]Total energy: 16689433.742160447
[2022-04-12 03:11:43.486954]Total energy: 16646364.00942934
[2022-04-12 03:12:48.448799]Total energy: 16705591.730941288
[2022-04-12 03:13:52.645423]Total energy: 16645338.885508766
[2022-04-12 03:14:56.918967]Total energy: 16627274.365691202
[2022-04-12 03:16:02.090719]Total energy: 16656453.40342355
[2022-04-12 03:17:06.466170]Total energy: 16658707.434845168
[2022-04-12 03:18:10.864124]Total energy: 16670493.21292887
[2022-04-12 03:19:19.085342]Total energy: 16636831.095215196
[2022-04-12 03:20:37.455193]Total energy: 16638956.598324783
[2022-04-12 03:21:53.641519]Total energy: 16666830.368370127
[2022-04-12 03:23:05.898872]Total energy: 16606956.184121132
[2022-04-12 03:24:09.279107]Total energy: 16640066.168468023
[2022-04-12 03:25:15.198428]Total energy: 16636238.400870992
[2022-04-12 03:26:19.719580]Total energy: 16632097.067619538
[2022-04-12 03:27:22.076505]Total energy: 16651845.841555357
[2022-04-12 03:28:25.246658]Total energy: 16648155.711189285
[2022-04-12 03:29:27.928285]Total energy: 16662815.475782344
[2022-04-12 03:30:48.117414]Total energy: 16682235.102004653
[2022-04-12 03:31:55.734001]Total energy: 16672928.310150776
[2022-04-12 03:32:58.699449]Total energy: 16648687.372049924
[2022-04-12 03:34:03.613426]Total energy: 16669534.994628554
[2022-04-12 03:35:12.055297]Total energy: 16656925.260974431
[2022-04-12 03:36:15.612703]Total energy: 16669974.94509839
[2022-04-12 03:37:19.615175]Total energy: 16638523.313178621
[2022-04-12 03:38:23.204483]Total energy: 16636332.763824496
[2022-04-12 03:39:26.633294]Total energy: 16647919.121672299
[2022-04-12 03:40:40.594575]Total energy: 16641600.76550734
[2022-04-12 03:41:46.621478]Total energy: 16624599.889156584
[2022-04-12 03:42:50.008745]Total energy: 16617574.00746863
[2022-04-12 03:43:54.248768]Total energy: 16613448.99185321
[2022-04-12 03:44:58.407669]Total energy: 16629805.734519193
[2022-04-12 03:46:02.463792]Total energy: 16657490.690911533
[2022-04-12 03:47:06.205573]Total energy: 16643490.207164284
[2022-04-12 03:48:12.227742]Total energy: 16679973.630786559
[2022-04-12 03:49:19.426141]Total energy: 16669128.328094428
[2022-04-12 03:50:35.013818]Total energy: 16667542.817619735
[2022-04-12 03:51:44.478762]Total energy: 16647817.783465242
[2022-04-12 03:52:48.185615]Total energy: 16651714.134397099
[2022-04-12 03:53:52.296361]Total energy: 16673899.417491661
[2022-04-12 03:54:58.320316]Total energy: 16648170.500282241
[2022-04-12 03:56:02.600529]Total energy: 16614217.515103882
[2022-04-12 03:57:07.272533]Total energy: 16648524.006682185
[2022-04-12 03:58:11.648682]Total energy: 16647701.092397304
[2022-04-12 03:59:24.971207]Total energy: 16633482.895848889
[2022-04-12 04:00:43.257460]Total energy: 16640942.595074885
[2022-04-12 04:01:53.018309]Total energy: 16663226.433008214
[2022-04-12 04:02:57.882357]Total energy: 16676538.99134847
[2022-04-12 04:04:04.150693]Total energy: 16645067.500915792
[2022-04-12 04:05:12.705265]Total energy: 16657342.39362731
[2022-04-12 04:06:18.063224]Total energy: 16680220.429101974
[2022-04-12 04:07:48.720943]Total energy: 16668801.34477329
[2022-04-12 04:08:55.346789]Total energy: 16660999.936727272
[2022-04-12 04:10:01.666375]Total energy: 16669439.6338092
[2022-04-12 04:11:16.098913]Total energy: 16667713.227250801
[2022-04-12 04:12:23.577534]Total energy: 16621110.270600451
[2022-04-12 04:13:30.466999]Total energy: 16640334.46633804
[2022-04-12 04:14:33.257124]Total energy: 16652176.933061175
[2022-04-12 04:15:36.927260]Total energy: 16632162.493147189
[2022-04-12 04:16:41.058394]Total energy: 16660729.109376488
[2022-04-12 04:17:46.898900]Total energy: 16653509.225448748
[2022-04-12 04:18:50.462313]Total energy: 16667188.202460896
[2022-04-12 04:19:54.238007]Total energy: 16619192.02426692
[2022-04-12 04:21:04.818866]Total energy: 16628185.626190025
[2022-04-12 04:22:09.948089]Total energy: 16657064.644623678
[2022-04-12 04:23:15.287711]Total energy: 16655589.57694065
[2022-04-12 04:24:24.707844]Total energy: 16611610.114671174
[2022-04-12 04:25:28.084976]Total energy: 16687182.093859104
[2022-04-12 04:26:33.704318]Total energy: 16624651.552743439
[2022-04-12 04:27:37.175225]Total energy: 16637911.838666964
[2022-04-12 04:28:40.358447]Total energy: 16613372.047212578
[2022-04-12 04:29:43.932351]Total energy: 16622091.776205862
[2022-04-12 04:31:04.785351]Total energy: 16639382.272794515
[2022-04-12 04:32:12.515489]Total energy: 16648637.989034813
[2022-04-12 04:33:19.944405]Total energy: 16647535.998661006
[2022-04-12 04:34:24.469441]Total energy: 16653007.108504036
[2022-04-12 04:35:27.714846]Total energy: 16632669.81215895
[2022-04-12 04:36:31.252209]Total energy: 16618793.459969528
[2022-04-12 04:37:37.152225]Total energy: 16647962.682011716
[2022-04-12 04:38:42.169382]Total energy: 16658876.929463893
[2022-04-12 04:39:45.662611]Total energy: 16610232.64540546
[2022-04-12 04:40:59.244489]Total energy: 16645165.491854172
[2022-04-12 04:42:13.365505]Total energy: 16627897.869405739
[2022-04-12 04:43:17.744774]Total energy: 16648888.137110809
[2022-04-12 04:44:23.700929]Total energy: 16651904.79957842
[2022-04-12 04:45:31.945449]Total energy: 16661335.900060497
[2022-04-12 04:46:39.023412]Total energy: 16652055.283646666
[2022-04-12 04:47:42.544797]Total energy: 16626157.958114231
[2022-04-12 04:48:46.015744]Total energy: 16637196.23983922
[2022-04-12 04:49:49.494681]Total energy: 16638390.265616823
[2022-04-12 04:51:02.507743]Total energy: 16631582.305891896
[2022-04-12 04:52:13.016241]Total energy: 16621637.38516082
[2022-04-12 04:53:21.059496]Total energy: 16651080.520851519
[2022-04-12 04:54:30.024468]Total energy: 16633737.754155189
[2022-04-12 04:55:32.990744]Total energy: 16609384.08803162
[2022-04-12 04:56:36.942476]Total energy: 16623756.860531315
[2022-04-12 04:58:16.310521]Total energy: 16643725.85534847
[2022-04-12 04:59:20.729236]Total energy: 16663230.12646888
[2022-04-12 05:00:31.967160]Total energy: 16620596.853058754
[2022-04-12 05:01:36.786818]Total energy: 16669004.971136473
[2022-04-12 05:02:44.344337]Total energy: 16637479.705477078
[2022-04-12 05:03:51.803775]Total energy: 16648585.166155435
[2022-04-12 05:04:57.917015]Total energy: 16650709.61702744
[2022-04-12 05:06:04.730247]Total energy: 16622676.926870355
[2022-04-12 05:07:09.785383]Total energy: 16607285.772723276
[2022-04-12 05:08:13.551290]Total energy: 16665737.380297473
[2022-04-12 05:09:26.601018]Total energy: 16635812.192693233
[2022-04-12 05:10:44.132364]Total energy: 16644246.099435452
[2022-04-12 05:11:48.722221]Total energy: 16639083.438468393
[2022-04-12 05:12:52.794594]Total energy: 16636636.251902102
[2022-04-12 05:14:00.975800]Total energy: 16632655.706861554
[2022-04-12 05:15:07.589216]Total energy: 16664909.602489185
[2022-04-12 05:16:15.096102]Total energy: 16647315.859895572
[2022-04-12 05:17:19.667888]Total energy: 16621302.523601253
[2022-04-12 05:18:23.180295]Total energy: 16642623.865340589
[2022-04-12 05:19:29.742675]Total energy: 16622764.15071951
[2022-04-12 05:20:43.182395]Total energy: 16626689.400307953
[2022-04-12 05:21:48.094312]Total energy: 16679164.61800677
[2022-04-12 05:22:52.533490]Total energy: 16648609.464911694
