initial: all - diverse_all
[2022-04-10 22:49:32.679893]Total energy: 16601696.58113812
[2022-04-10 22:50:42.669632]Total energy: 16618849.99140377
[2022-04-10 22:51:47.332279]Total energy: 16607921.881146187
[2022-04-10 22:52:48.683534]Total energy: 16591823.119371217
[2022-04-10 22:53:53.490432]Total energy: 16606389.991618138
[2022-04-10 22:54:57.835322]Total energy: 16590587.177089874
[2022-04-10 22:55:58.598659]Total energy: 16592310.873532487
[2022-04-10 22:56:54.209762]Total energy: 16633622.205447584
[2022-04-10 22:57:48.838671]Total energy: 16596240.07891541
[2022-04-10 22:58:44.153802]Total energy: 16629260.755411483
[2022-04-10 22:59:42.982939]Total energy: 16619641.83463821
[2022-04-10 23:01:02.564757]Total energy: 16588645.630895305
[2022-04-10 23:02:09.727766]Total energy: 16626523.47478467
[2022-04-10 23:03:08.133943]Total energy: 16580509.893927973
[2022-04-10 23:04:03.165322]Total energy: 16621342.4438619
[2022-04-10 23:04:58.268529]Total energy: 16629658.544726627
[2022-04-10 23:05:53.803434]Total energy: 16603721.865326807
[2022-04-10 23:06:48.900887]Total energy: 16614418.784902953
[2022-04-10 23:07:45.759961]Total energy: 16590221.3971205
[2022-04-10 23:08:40.914546]Total energy: 16569592.149866007
[2022-04-10 23:09:36.605642]Total energy: 16603192.360709853
[2022-04-10 23:10:45.464362]Total energy: 16630761.326453637
[2022-04-10 23:11:59.448503]Total energy: 16613472.452289008
[2022-04-10 23:13:09.891073]Total energy: 16603436.738875844
[2022-04-10 23:14:07.128312]Total energy: 16629272.262785029
[2022-04-10 23:15:02.351461]Total energy: 16595109.810086662
[2022-04-10 23:15:58.008049]Total energy: 16595337.02045127
[2022-04-10 23:16:53.067089]Total energy: 16614429.05479887
[2022-04-10 23:17:48.081672]Total energy: 16590751.08416618
[2022-04-10 23:18:43.106088]Total energy: 16591353.040921979
[2022-04-10 23:19:39.120902]Total energy: 16616158.112198701
[2022-04-10 23:20:50.288984]Total energy: 16605975.694152923
[2022-04-10 23:22:02.096672]Total energy: 16625703.158164885
[2022-04-10 23:23:00.200464]Total energy: 16611550.370465316
[2022-04-10 23:23:56.239861]Total energy: 16595166.6053986
[2022-04-10 23:24:51.140454]Total energy: 16602222.036501728
[2022-04-10 23:25:56.126753]Total energy: 16573901.974828133
[2022-04-10 23:26:53.183127]Total energy: 16619065.987396806
[2022-04-10 23:27:49.269683]Total energy: 16595947.607871862
[2022-04-10 23:28:45.637243]Total energy: 16617319.009090817
[2022-04-10 23:29:40.565750]Total energy: 16600657.79316748
[2022-04-10 23:30:38.339424]Total energy: 16594953.9927097
[2022-04-10 23:31:33.535489]Total energy: 16601077.892989112
[2022-04-10 23:32:29.155587]Total energy: 16600265.933045682
[2022-04-10 23:33:24.476733]Total energy: 16604757.863905212
[2022-04-10 23:34:19.740084]Total energy: 16604178.860106768
[2022-04-10 23:35:14.426199]Total energy: 16582952.024463879
[2022-04-10 23:36:09.545750]Total energy: 16608387.313107215
[2022-04-10 23:37:04.524882]Total energy: 16608579.162575679
[2022-04-10 23:37:59.141016]Total energy: 16605275.3247275
[2022-04-10 23:38:55.387412]Total energy: 16616653.607986204
[2022-04-10 23:39:51.106992]Total energy: 16616483.370709619
[2022-04-10 23:40:54.142778]Total energy: 16580032.253828432
[2022-04-10 23:41:51.456482]Total energy: 16623733.519644614
[2022-04-10 23:42:47.208156]Total energy: 16587952.93230875
[2022-04-10 23:43:42.451371]Total energy: 16623573.751576293
[2022-04-10 23:44:37.454913]Total energy: 16587622.214325527
[2022-04-10 23:45:33.094494]Total energy: 16581409.692019029
[2022-04-10 23:46:28.010086]Total energy: 16625125.721610393
[2022-04-10 23:47:23.561337]Total energy: 16608271.252014909
[2022-04-10 23:48:19.283870]Total energy: 16596648.931195753
[2022-04-10 23:49:14.849636]Total energy: 16589799.300155686
[2022-04-10 23:50:10.665309]Total energy: 16639105.698650124
[2022-04-10 23:51:15.486216]Total energy: 16606779.50353036
[2022-04-10 23:52:17.767692]Total energy: 16570463.465933869
[2022-04-10 23:53:16.478687]Total energy: 16611272.598173972
[2022-04-10 23:54:11.303578]Total energy: 16595413.079785045
[2022-04-10 23:55:07.056146]Total energy: 16600854.71566788
[2022-04-10 23:56:02.501464]Total energy: 16611241.672024164
[2022-04-10 23:56:57.819212]Total energy: 16621253.294741109
[2022-04-10 23:57:55.017344]Total energy: 16615510.980184587
[2022-04-10 23:58:50.311466]Total energy: 16604688.217923513
[2022-04-10 23:59:45.585878]Total energy: 16594647.98077036
[2022-04-11 00:01:00.041911]Total energy: 16593457.959946485
[2022-04-11 00:02:08.073563]Total energy: 16612580.342717312
[2022-04-11 00:03:09.246219]Total energy: 16607530.621082572
[2022-04-11 00:04:06.125390]Total energy: 16624782.283558378
[2022-04-11 00:05:02.792578]Total energy: 16605183.220708186
[2022-04-11 00:05:57.969124]Total energy: 16631426.546857206
[2022-04-11 00:06:53.668563]Total energy: 16596941.743126824
[2022-04-11 00:07:48.598995]Total energy: 16614101.77481024
[2022-04-11 00:08:43.596104]Total energy: 16603591.479798026
[2022-04-11 00:09:39.532578]Total energy: 16590466.969544679
[2022-04-11 00:10:49.123932]Total energy: 16589400.373010434
[2022-04-11 00:11:59.262109]Total energy: 16613167.941945853
[2022-04-11 00:12:59.426756]Total energy: 16612906.30466577
[2022-04-11 00:13:54.433788]Total energy: 16595463.112861762
[2022-04-11 00:14:49.259407]Total energy: 16600357.278494064
[2022-04-11 00:15:44.261498]Total energy: 16613967.865308365
[2022-04-11 00:16:40.436656]Total energy: 16657708.860638643
[2022-04-11 00:17:36.124499]Total energy: 16592441.10741146
[2022-04-11 00:18:32.268754]Total energy: 16610182.781160641
[2022-04-11 00:19:27.166312]Total energy: 16622155.726349259
[2022-04-11 00:20:29.095392]Total energy: 16588413.964486457
[2022-04-11 00:21:29.693556]Total energy: 16624734.707627645
[2022-04-11 00:22:27.119996]Total energy: 16611094.285575768
[2022-04-11 00:23:22.060711]Total energy: 16617281.43528463
[2022-04-11 00:24:17.002652]Total energy: 16592655.4838566
[2022-04-11 00:25:11.713289]Total energy: 16590345.243678719
[2022-04-11 00:26:08.319283]Total energy: 16573356.868339865
[2022-04-11 00:27:03.193097]Total energy: 16603443.624772629
[2022-04-11 00:27:58.648980]Total energy: 16586742.19127691
[2022-04-11 00:28:55.916975]Total energy: 16626792.647359949
[2022-04-11 00:29:50.873672]Total energy: 16599417.97467021
[2022-04-11 00:31:00.068048]Total energy: 16595609.553201532
[2022-04-11 00:32:03.036253]Total energy: 16600805.99387262
[2022-04-11 00:32:59.803469]Total energy: 16585414.470154686
[2022-04-11 00:33:54.893270]Total energy: 16608315.309819005
[2022-04-11 00:34:52.139944]Total energy: 16596448.809238534
[2022-04-11 00:35:46.274583]Total energy: 16581763.633043
[2022-04-11 00:36:40.259326]Total energy: 16584740.964351935
[2022-04-11 00:37:35.047329]Total energy: 16607076.631911745
[2022-04-11 00:38:30.405376]Total energy: 16617885.35226731
[2022-04-11 00:39:26.026195]Total energy: 16569299.881822485
[2022-04-11 00:40:20.407605]Total energy: 16624666.498455726
[2022-04-11 00:41:15.080545]Total energy: 16597889.293741727
[2022-04-11 00:42:09.080787]Total energy: 16586180.75925863
[2022-04-11 00:43:03.055967]Total energy: 16622983.766028358
[2022-04-11 00:43:57.607636]Total energy: 16582190.31715595
[2022-04-11 00:44:53.646588]Total energy: 16619479.243747083
[2022-04-11 00:45:48.219527]Total energy: 16610928.224455228
[2022-04-11 00:46:42.739999]Total energy: 16584507.001648959
[2022-04-11 00:47:37.152203]Total energy: 16608108.42575387
[2022-04-11 00:48:34.251636]Total energy: 16588041.212526834
[2022-04-11 00:49:28.478659]Total energy: 16637514.908411352
[2022-04-11 00:50:25.154269]Total energy: 16595720.69774282
[2022-04-11 00:51:22.529972]Total energy: 16600365.308163391
[2022-04-11 00:52:19.246508]Total energy: 16590275.145287832
[2022-04-11 00:53:15.500231]Total energy: 16610045.115125496
[2022-04-11 00:54:10.989532]Total energy: 16586276.384969085
[2022-04-11 00:55:05.367714]Total energy: 16613238.246482508
[2022-04-11 00:56:00.034883]Total energy: 16606506.176524779
[2022-04-11 00:56:54.283875]Total energy: 16626603.552165842
[2022-04-11 00:57:48.273322]Total energy: 16622550.194881009
[2022-04-11 00:58:42.789069]Total energy: 16601483.07292703
[2022-04-11 00:59:36.658804]Total energy: 16578190.670199148
[2022-04-11 01:00:45.252638]Total energy: 16621285.856561126
[2022-04-11 01:01:48.035939]Total energy: 16629499.605254477
[2022-04-11 01:02:42.957993]Total energy: 16593877.784007566
[2022-04-11 01:03:37.729239]Total energy: 16613689.345356917
[2022-04-11 01:04:32.186524]Total energy: 16615484.918450281
[2022-04-11 01:05:27.035459]Total energy: 16662285.705367528
[2022-04-11 01:06:21.872576]Total energy: 16606275.722671943
[2022-04-11 01:07:16.381836]Total energy: 16612314.260466333
[2022-04-11 01:08:10.066766]Total energy: 16591848.826114673
[2022-04-11 01:09:05.009137]Total energy: 16629145.232131561
[2022-04-11 01:09:59.140601]Total energy: 16626211.41466451
[2022-04-11 01:10:59.429971]Total energy: 16612889.294066379
[2022-04-11 01:11:56.297729]Total energy: 16614068.965156185
[2022-04-11 01:12:50.715896]Total energy: 16553534.68191802
[2022-04-11 01:13:45.768913]Total energy: 16615503.968070634
[2022-04-11 01:14:42.604588]Total energy: 16603930.81296829
[2022-04-11 01:15:37.515908]Total energy: 16605206.458187466
[2022-04-11 01:16:32.087721]Total energy: 16611922.12768993
[2022-04-11 01:17:26.362411]Total energy: 16591644.01848102
[2022-04-11 01:18:23.629351]Total energy: 16607668.45562116
[2022-04-11 01:19:18.993522]Total energy: 16603416.860962285
[2022-04-11 01:20:13.751517]Total energy: 16617953.988820013
[2022-04-11 01:21:13.744391]Total energy: 16637538.323071182
[2022-04-11 01:22:09.516743]Total energy: 16605780.162476884
[2022-04-11 01:23:05.186104]Total energy: 16622971.556492805
[2022-04-11 01:24:00.092900]Total energy: 16599160.674865805
[2022-04-11 01:24:55.178285]Total energy: 16610427.65987974
[2022-04-11 01:25:49.963567]Total energy: 16605295.06691917
[2022-04-11 01:26:45.057996]Total energy: 16598969.926026568
[2022-04-11 01:27:39.871007]Total energy: 16593566.46375586
[2022-04-11 01:28:34.769305]Total energy: 16592865.496608922
[2022-04-11 01:29:29.158826]Total energy: 16619309.439222747
[2022-04-11 01:30:33.755949]Total energy: 16613457.270401036
[2022-04-11 01:31:37.193342]Total energy: 16608095.935133157
[2022-04-11 01:32:39.216111]Total energy: 16588319.852608055
[2022-04-11 01:33:42.899858]Total energy: 16592263.45383231
[2022-04-11 01:34:41.512000]Total energy: 16565639.831418877
[2022-04-11 01:35:38.277873]Total energy: 16616475.646224463
[2022-04-11 01:36:32.608885]Total energy: 16576907.640533488
[2022-04-11 01:37:27.197243]Total energy: 16606285.42568344
[2022-04-11 01:38:21.203430]Total energy: 16605335.297453701
[2022-04-11 01:39:18.574278]Total energy: 16626666.908959076
[2022-04-11 01:40:23.708042]Total energy: 16593125.221640458
[2022-04-11 01:41:40.090811]Total energy: 16619352.409632882
[2022-04-11 01:42:46.907980]Total energy: 16615572.239313968
[2022-04-11 01:43:47.764439]Total energy: 16643921.678325126
[2022-04-11 01:44:55.803022]Total energy: 16608924.949424632
[2022-04-11 01:46:04.538056]Total energy: 16614088.11056379
[2022-04-11 01:47:35.922050]Total energy: 16597832.257584248
[2022-04-11 01:48:30.451143]Total energy: 16633314.741929768
[2022-04-11 01:49:24.668737]Total energy: 16601302.475083785
[2022-04-11 01:50:20.169921]Total energy: 16626476.118845724
[2022-04-11 01:51:21.632986]Total energy: 16598644.522898216
[2022-04-11 01:52:25.063332]Total energy: 16605959.510431945
[2022-04-11 01:53:22.181313]Total energy: 16609829.977829006
[2022-04-11 01:54:17.527591]Total energy: 16621508.983095182
[2022-04-11 01:55:13.540477]Total energy: 16570136.182754036
[2022-04-11 01:56:07.761838]Total energy: 16571715.724162184
[2022-04-11 01:57:01.802270]Total energy: 16612568.729555584
[2022-04-11 01:57:58.003159]Total energy: 16603175.646820566
[2022-04-11 01:58:52.384488]Total energy: 16628598.52000215
[2022-04-11 01:59:46.486679]Total energy: 16607633.65460331
[2022-04-11 02:00:47.446036]Total energy: 16606893.979379702
[2022-04-11 02:01:43.917866]Total energy: 16592410.317844138
[2022-04-11 02:02:39.429583]Total energy: 16586703.599582266
[2022-04-11 02:03:34.008933]Total energy: 16606498.155637974
[2022-04-11 02:04:29.871717]Total energy: 16600880.932279019
[2022-04-11 02:05:24.072490]Total energy: 16577181.599920437
[2022-04-11 02:06:18.616524]Total energy: 16621234.654760337
[2022-04-11 02:07:12.952439]Total energy: 16596073.84247004
[2022-04-11 02:08:07.642721]Total energy: 16606185.202342127
[2022-04-11 02:09:04.895054]Total energy: 16602156.51461844
[2022-04-11 02:09:58.949597]Total energy: 16598395.98593549
[2022-04-11 02:10:54.883594]Total energy: 16597840.0861941
[2022-04-11 02:11:49.352155]Total energy: 16603325.613845654
[2022-04-11 02:12:43.121987]Total energy: 16627895.639772477
[2022-04-11 02:13:45.431500]Total energy: 16616398.85289481
[2022-04-11 02:14:40.572331]Total energy: 16599577.32543983
[2022-04-11 02:15:35.105405]Total energy: 16643319.025817703
[2022-04-11 02:16:30.732448]Total energy: 16560360.870330695
[2022-04-11 02:17:25.381068]Total energy: 16594176.541461984
[2022-04-11 02:18:19.404358]Total energy: 16617761.935610257
[2022-04-11 02:19:13.466874]Total energy: 16583214.577937761
[2022-04-11 02:20:07.538517]Total energy: 16600347.291777771
[2022-04-11 02:21:03.182495]Total energy: 16616028.837462276
[2022-04-11 02:21:59.146579]Total energy: 16602868.803471029
[2022-04-11 02:22:53.566078]Total energy: 16604448.959736904
[2022-04-11 02:23:48.081965]Total energy: 16566721.201524993
[2022-04-11 02:24:43.551504]Total energy: 16618244.782835592
[2022-04-11 02:25:38.531105]Total energy: 16642170.777562546
[2022-04-11 02:26:33.557509]Total energy: 16639718.754177012
[2022-04-11 02:27:28.307072]Total energy: 16628262.370205045
[2022-04-11 02:28:23.010957]Total energy: 16614032.636405144
[2022-04-11 02:29:17.118445]Total energy: 16602075.40203068
[2022-04-11 02:30:11.156929]Total energy: 16629938.90363868
[2022-04-11 02:31:11.859895]Total energy: 16617317.128361482
[2022-04-11 02:32:08.556348]Total energy: 16582839.966733698
[2022-04-11 02:33:03.407051]Total energy: 16609121.511928407
[2022-04-11 02:33:58.078546]Total energy: 16598934.807645759
[2022-04-11 02:34:52.954547]Total energy: 16598721.223050958
[2022-04-11 02:35:47.973885]Total energy: 16586449.799709534
[2022-04-11 02:36:44.034490]Total energy: 16612764.115232976
[2022-04-11 02:37:39.667821]Total energy: 16582468.452700438
[2022-04-11 02:38:37.060269]Total energy: 16599574.22021869
[2022-04-11 02:39:32.875396]Total energy: 16584256.713148965
[2022-04-11 02:40:40.150791]Total energy: 16579612.033004528
[2022-04-11 02:41:51.605123]Total energy: 16611344.273969952
[2022-04-11 02:42:49.473136]Total energy: 16606329.64532315
[2022-04-11 02:43:43.685436]Total energy: 16585935.674109478
[2022-04-11 02:44:49.069220]Total energy: 16586986.970490897
[2022-04-11 02:45:50.080375]Total energy: 16589238.32351437
[2022-04-11 02:46:52.969011]Total energy: 16608383.257425096
[2022-04-11 02:47:47.932038]Total energy: 16613050.298311505
[2022-04-11 02:48:39.675886]Total energy: 16618747.041680183
[2022-04-11 02:49:32.627618]Total energy: 16612894.114214595
[2022-04-11 02:50:38.800663]Total energy: 16583460.332397472
[2022-04-11 02:51:34.042088]Total energy: 16620136.926049244
[2022-04-11 02:52:25.875851]Total energy: 16604475.864682179
[2022-04-11 02:53:21.179994]Total energy: 16618407.45453291
[2022-04-11 02:54:12.981545]Total energy: 16609238.587924024
[2022-04-11 02:55:04.916609]Total energy: 16608668.691152655
[2022-04-11 02:55:57.188540]Total energy: 16611655.442525342
[2022-04-11 02:56:49.146898]Total energy: 16614787.147342613
[2022-04-11 02:57:41.465583]Total energy: 16597595.070956485
[2022-04-11 02:58:32.933400]Total energy: 16624780.691838803
[2022-04-11 02:59:25.060038]Total energy: 16571947.470742255
[2022-04-11 03:00:19.402476]Total energy: 16615385.066070007
[2022-04-11 03:01:17.044968]Total energy: 16593568.415993927
[2022-04-11 03:02:08.683219]Total energy: 16600698.614823949
[2022-04-11 03:03:01.446336]Total energy: 16589131.726844912
[2022-04-11 03:03:53.909041]Total energy: 16610586.29080638
[2022-04-11 03:04:45.793431]Total energy: 16606584.63441914
[2022-04-11 03:05:37.605556]Total energy: 16564764.014586916
[2022-04-11 03:06:29.822950]Total energy: 16589827.396067202
[2022-04-11 03:07:22.400029]Total energy: 16585493.057720272
[2022-04-11 03:08:14.640091]Total energy: 16604488.617762903
[2022-04-11 03:09:07.040536]Total energy: 16587369.863817537
[2022-04-11 03:09:59.028741]Total energy: 16615081.718348533
[2022-04-11 03:10:56.809105]Total energy: 16606548.297479523
[2022-04-11 03:11:57.224136]Total energy: 16615081.783785814
[2022-04-11 03:12:57.616266]Total energy: 16581685.721503522
[2022-04-11 03:13:58.063607]Total energy: 16579932.806757765
[2022-04-11 03:14:50.565076]Total energy: 16599336.006502239
[2022-04-11 03:15:44.131384]Total energy: 16627477.289430847
[2022-04-11 03:16:39.141466]Total energy: 16605284.872698044
[2022-04-11 03:17:33.241394]Total energy: 16614902.99269414
[2022-04-11 03:18:25.394888]Total energy: 16612799.286771705
[2022-04-11 03:19:17.405383]Total energy: 16578475.991048887
[2022-04-11 03:20:09.819006]Total energy: 16620862.443594603
[2022-04-11 03:21:09.486444]Total energy: 16611483.9331765
[2022-04-11 03:22:09.107137]Total energy: 16633054.741225354
[2022-04-11 03:23:00.927529]Total energy: 16571040.340887899
[2022-04-11 03:23:52.272094]Total energy: 16618694.789931154
[2022-04-11 03:24:42.898674]Total energy: 16570549.393581666
