initial: all - optimal_only_all
[2022-04-11 07:23:21.809750]Total energy: 32797191.69184027
[2022-04-11 07:24:35.629973]Total energy: 32748700.844970513
[2022-04-11 07:25:49.942460]Total energy: 32750669.16639376
[2022-04-11 07:27:03.655675]Total energy: 32835711.287256625
[2022-04-11 07:28:18.364653]Total energy: 32846634.02442609
[2022-04-11 07:29:32.087267]Total energy: 32794933.583660793
[2022-04-11 07:30:51.239052]Total energy: 32820296.669303793
[2022-04-11 07:32:14.388506]Total energy: 32867751.235358458
[2022-04-11 07:33:32.444995]Total energy: 32783428.500316873
[2022-04-11 07:34:45.567384]Total energy: 32718923.155651458
[2022-04-11 07:35:58.730239]Total energy: 32902351.79636697
[2022-04-11 07:37:12.400606]Total energy: 32975287.110596936
[2022-04-11 07:38:25.722546]Total energy: 32839187.834714204
[2022-04-11 07:39:39.698621]Total energy: 32887286.13971574
[2022-04-11 07:41:03.323582]Total energy: 32975695.974361457
[2022-04-11 07:42:38.543290]Total energy: 32881703.48091906
[2022-04-11 07:44:08.372407]Total energy: 32823334.15408451
[2022-04-11 07:45:32.747277]Total energy: 32782554.299175054
[2022-04-11 07:46:46.446118]Total energy: 32761124.193506267
[2022-04-11 07:48:00.943238]Total energy: 32653438.899012536
[2022-04-11 07:49:15.693281]Total energy: 33024374.613067802
[2022-04-11 07:50:49.692837]Total energy: 33120241.718721457
[2022-04-11 07:52:26.620639]Total energy: 32753615.11355378
[2022-04-11 07:53:44.044117]Total energy: 32950417.99888556
[2022-04-11 07:54:59.590036]Total energy: 33028585.737644367
[2022-04-11 07:56:12.960120]Total energy: 33118534.01731528
[2022-04-11 07:57:27.544283]Total energy: 33207950.52233328
[2022-04-11 07:58:40.753308]Total energy: 33019448.823869023
[2022-04-11 07:59:54.241765]Total energy: 33033690.07514918
[2022-04-11 08:01:18.045580]Total energy: 33107853.862850934
[2022-04-11 08:02:37.907965]Total energy: 33030666.0241752
[2022-04-11 08:03:52.452530]Total energy: 32988057.130590495
[2022-04-11 08:05:08.172424]Total energy: 33002718.451020833
[2022-04-11 08:06:26.690155]Total energy: 33026905.373355474
[2022-04-11 08:07:42.197060]Total energy: 32935069.662240673
[2022-04-11 08:08:56.778105]Total energy: 32908100.497828133
[2022-04-11 08:10:11.627907]Total energy: 33073714.899810035
[2022-04-11 08:11:32.560529]Total energy: 33055664.018736687
[2022-04-11 08:12:55.703337]Total energy: 33162842.247650202
[2022-04-11 08:14:19.753157]Total energy: 33069792.408084247
[2022-04-11 08:15:34.186217]Total energy: 33015336.124089316
[2022-04-11 08:16:48.935502]Total energy: 32978661.087064426
[2022-04-11 08:18:03.104765]Total energy: 33096960.760249637
[2022-04-11 08:19:18.927156]Total energy: 32976664.20791553
[2022-04-11 08:20:49.745492]Total energy: 33036419.926933378
[2022-04-11 08:22:25.943607]Total energy: 33128795.881514788
[2022-04-11 08:23:46.729402]Total energy: 33122574.624560066
[2022-04-11 08:25:00.067025]Total energy: 33161069.496881895
[2022-04-11 08:26:13.669058]Total energy: 33078912.341416445
[2022-04-11 08:27:29.414954]Total energy: 33008925.871691745
[2022-04-11 08:28:43.292386]Total energy: 32948512.392157506
[2022-04-11 08:29:58.437637]Total energy: 33113672.641164217
[2022-04-11 08:31:24.277371]Total energy: 33004261.40127103
[2022-04-11 08:32:54.576410]Total energy: 32996225.111345135
[2022-04-11 08:34:18.711131]Total energy: 32944697.624209575
[2022-04-11 08:35:34.184292]Total energy: 33026737.10453612
[2022-04-11 08:36:49.738709]Total energy: 33113777.711513206
[2022-04-11 08:38:05.909326]Total energy: 32892152.025115464
[2022-04-11 08:39:22.770607]Total energy: 32971385.96648292
[2022-04-11 08:41:00.350052]Total energy: 32936565.321224544
[2022-04-11 08:42:37.833058]Total energy: 32817020.555235807
[2022-04-11 08:43:53.173051]Total energy: 33111470.340448983
[2022-04-11 08:45:08.049703]Total energy: 32961349.41581568
[2022-04-11 08:46:22.392501]Total energy: 33011141.27867012
[2022-04-11 08:47:39.940647]Total energy: 33078006.090886146
[2022-04-11 08:48:54.637285]Total energy: 33032877.695054747
[2022-04-11 08:50:11.831062]Total energy: 32961078.127675403
[2022-04-11 08:51:30.695023]Total energy: 33188695.737227883
[2022-04-11 08:52:49.648517]Total energy: 33035093.043557994
[2022-04-11 08:54:04.140936]Total energy: 32960566.911868468
[2022-04-11 08:55:18.326564]Total energy: 32896650.65994443
[2022-04-11 08:56:33.244083]Total energy: 33005664.49421124
[2022-04-11 08:57:49.309670]Total energy: 33145556.255257696
[2022-04-11 08:59:03.805468]Total energy: 32998418.05720833
[2022-04-11 09:00:19.493332]Total energy: 33035769.08096142
[2022-04-11 09:01:42.128397]Total energy: 33145545.238860637
[2022-04-11 09:03:02.056819]Total energy: 33118457.435585726
[2022-04-11 09:04:15.808053]Total energy: 32998413.391905613
[2022-04-11 09:05:33.106182]Total energy: 32977443.67089675
[2022-04-11 09:06:49.012105]Total energy: 32967667.27759466
[2022-04-11 09:08:04.582933]Total energy: 33114047.635235667
[2022-04-11 09:09:21.494727]Total energy: 33085970.04608719
[2022-04-11 09:10:55.444883]Total energy: 32916320.956081882
[2022-04-11 09:12:26.770394]Total energy: 33049174.60850034
[2022-04-11 09:13:42.539238]Total energy: 33096656.795300763
[2022-04-11 09:14:57.499441]Total energy: 32872373.890323143
[2022-04-11 09:16:14.919682]Total energy: 33086162.252690636
[2022-04-11 09:17:28.856997]Total energy: 32858122.80889735
[2022-04-11 09:18:51.491227]Total energy: 33014751.790728044
[2022-04-11 09:20:08.062720]Total energy: 32921760.085975986
[2022-04-11 09:21:41.493886]Total energy: 32985704.087978605
[2022-04-11 09:23:18.031464]Total energy: 32864613.847541556
[2022-04-11 09:24:49.156973]Total energy: 32991453.624285825
[2022-04-11 09:26:18.899875]Total energy: 32960479.31342432
[2022-04-11 09:27:32.433248]Total energy: 32898990.99277713
[2022-04-11 09:28:46.017858]Total energy: 32899217.564247046
[2022-04-11 09:30:00.113799]Total energy: 32913431.895571146
[2022-04-11 09:31:35.136285]Total energy: 33064104.321674302
[2022-04-11 09:33:16.519468]Total energy: 32874986.341153145
[2022-04-11 09:34:39.174215]Total energy: 32861088.640803643
[2022-04-11 09:35:53.743068]Total energy: 32970393.87140278
[2022-04-11 09:37:10.047552]Total energy: 32945644.421490923
[2022-04-11 09:38:29.126987]Total energy: 32718577.920925677
[2022-04-11 09:39:44.198706]Total energy: 32829682.29694838
[2022-04-11 09:41:17.694229]Total energy: 32809549.18947363
[2022-04-11 09:42:50.171131]Total energy: 32809589.537202876
[2022-04-11 09:44:13.198047]Total energy: 32784075.178716477
[2022-04-11 09:45:27.483931]Total energy: 32893448.399938073
[2022-04-11 09:46:41.652181]Total energy: 32821056.99372767
[2022-04-11 09:47:56.000101]Total energy: 32920343.98816506
[2022-04-11 09:49:11.263215]Total energy: 32954616.397734188
[2022-04-11 09:50:43.954454]Total energy: 32914047.09208592
[2022-04-11 09:52:25.195110]Total energy: 32853594.81819224
[2022-04-11 09:53:40.051696]Total energy: 32767979.145033576
[2022-04-11 09:54:54.069260]Total energy: 32823016.57299232
[2022-04-11 09:56:08.636329]Total energy: 32921560.48722321
[2022-04-11 09:57:23.008052]Total energy: 32918040.728008635
[2022-04-11 09:58:40.792318]Total energy: 32855794.03948577
[2022-04-11 09:59:54.125906]Total energy: 32979479.458012145
[2022-04-11 10:01:27.703305]Total energy: 32923042.52652665
[2022-04-11 10:03:06.527919]Total energy: 32887196.015299417
[2022-04-11 10:04:23.945788]Total energy: 32786697.913555022
[2022-04-11 10:05:39.286911]Total energy: 32911969.635802336
[2022-04-11 10:06:53.460814]Total energy: 32824252.243935693
[2022-04-11 10:08:06.996833]Total energy: 32881580.07281895
[2022-04-11 10:09:23.789738]Total energy: 32960600.88346066
[2022-04-11 10:11:10.782120]Total energy: 32935144.02140433
[2022-04-11 10:12:45.584330]Total energy: 32968240.983354863
[2022-04-11 10:14:03.090369]Total energy: 32832282.49117271
[2022-04-11 10:15:20.267671]Total energy: 32890507.172161795
[2022-04-11 10:16:42.263548]Total energy: 32909194.79309498
[2022-04-11 10:17:56.074292]Total energy: 32912643.01406192
[2022-04-11 10:19:11.875172]Total energy: 32852670.358589686
[2022-04-11 10:20:47.409438]Total energy: 32791128.470019307
[2022-04-11 10:22:24.696119]Total energy: 32942862.73036992
[2022-04-11 10:23:43.715092]Total energy: 32772300.531002603
[2022-04-11 10:24:59.166026]Total energy: 32912403.237261463
[2022-04-11 10:26:12.447995]Total energy: 32891155.316626392
[2022-04-11 10:27:26.456030]Total energy: 32902954.018901482
[2022-04-11 10:28:42.612542]Total energy: 32764227.60334968
[2022-04-11 10:29:56.631208]Total energy: 32902022.760585528
[2022-04-11 10:31:28.350233]Total energy: 32808878.52589686
[2022-04-11 10:32:54.553447]Total energy: 32861322.15399572
[2022-04-11 10:34:08.960851]Total energy: 32792699.57202148
[2022-04-11 10:35:22.767999]Total energy: 32763645.930660713
[2022-04-11 10:36:42.820038]Total energy: 33024699.85272493
[2022-04-11 10:37:56.963363]Total energy: 32903514.181590363
[2022-04-11 10:39:14.426102]Total energy: 32971470.10658483
[2022-04-11 10:40:54.910415]Total energy: 32884742.42108449
[2022-04-11 10:42:22.962808]Total energy: 32773970.860710602
[2022-04-11 10:43:36.437944]Total energy: 32980110.689664647
[2022-04-11 10:44:50.358145]Total energy: 32729759.315722194
[2022-04-11 10:46:08.846362]Total energy: 33042043.313987996
[2022-04-11 10:47:23.289485]Total energy: 32706902.744381484
[2022-04-11 10:48:37.658031]Total energy: 32957501.901557695
[2022-04-11 10:49:51.521767]Total energy: 32843279.30213759
[2022-04-11 10:51:16.540712]Total energy: 32850074.643043045
[2022-04-11 10:52:38.465493]Total energy: 32755660.81233562
[2022-04-11 10:53:52.730551]Total energy: 32900109.271053303
[2022-04-11 10:55:12.981139]Total energy: 32886551.289989196
[2022-04-11 10:56:34.490489]Total energy: 32824997.62322765
[2022-04-11 10:57:49.147663]Total energy: 32804347.133122835
[2022-04-11 10:59:03.455994]Total energy: 32857389.80096841
[2022-04-11 11:00:18.284778]Total energy: 32705742.99216865
[2022-04-11 11:01:44.977536]Total energy: 32982795.083219115
[2022-04-11 11:03:06.698039]Total energy: 32910182.744915415
[2022-04-11 11:06:06.936626]Total energy: 32619492.081405994
[2022-04-11 11:07:22.707179]Total energy: 32912719.61813564
[2022-04-11 11:13:57.511936]Total energy: 32757838.914972026
[2022-04-11 11:15:18.413542]Total energy: 32794061.47974154
[2022-04-11 11:16:32.241227]Total energy: 32746962.205949888
[2022-04-11 11:17:46.622665]Total energy: 32824360.069806222
[2022-04-11 11:19:01.121761]Total energy: 32774742.775511585
[2022-04-11 11:20:14.910164]Total energy: 32793473.465990264
[2022-04-11 11:21:36.364470]Total energy: 32785445.964939777
[2022-04-11 11:23:00.147334]Total energy: 32762296.66752754
[2022-04-11 11:24:16.146012]Total energy: 32862385.702270802
[2022-04-11 11:25:32.224774]Total energy: 32865407.287466295
[2022-04-11 11:26:46.040927]Total energy: 32735867.233920056
[2022-04-11 11:28:00.346939]Total energy: 32747511.19557951
[2022-04-11 11:29:13.696743]Total energy: 32901218.096718878
[2022-04-11 11:30:49.230889]Total energy: 32720163.403082743
[2022-04-11 11:32:15.252510]Total energy: 32730208.704363693
[2022-04-11 11:33:29.243796]Total energy: 32926014.038092412
[2022-04-11 11:34:43.825013]Total energy: 32843311.90483996
[2022-04-11 11:35:57.376439]Total energy: 32768083.337919634
[2022-04-11 11:37:20.628587]Total energy: 32846001.11374327
[2022-04-11 11:38:34.510197]Total energy: 32672477.693581138
[2022-04-11 11:39:48.105727]Total energy: 32857261.183258977
[2022-04-11 11:41:22.194537]Total energy: 32967503.232731093
[2022-04-11 11:42:49.677770]Total energy: 32685558.45918267
[2022-04-11 11:44:09.379273]Total energy: 32723188.98443401
[2022-04-11 11:45:22.968035]Total energy: 32721301.950782053
[2022-04-11 11:46:39.300078]Total energy: 32670326.383671355
[2022-04-11 11:47:54.975131]Total energy: 32550865.05145221
[2022-04-11 11:49:08.579163]Total energy: 32861764.786390964
[2022-04-11 11:50:21.961308]Total energy: 32801171.12657577
[2022-04-11 11:51:51.664464]Total energy: 32811374.945305105
[2022-04-11 11:53:20.891236]Total energy: 32958331.118637286
[2022-04-11 11:54:44.087828]Total energy: 32847220.69600036
[2022-04-11 11:55:57.413153]Total energy: 32819789.1431802
[2022-04-11 11:57:11.103366]Total energy: 32778081.959564444
[2022-04-11 11:58:28.083398]Total energy: 32896283.692494795
[2022-04-11 11:59:42.364489]Total energy: 32708466.35973097
[2022-04-11 12:01:19.235018]Total energy: 32747829.306649007
[2022-04-11 12:02:44.626683]Total energy: 32835652.680515684
[2022-04-11 12:03:58.118504]Total energy: 32886362.4179708
[2022-04-11 12:05:14.696216]Total energy: 32881616.33211898
[2022-04-11 12:06:28.692561]Total energy: 32782025.94413159
[2022-04-11 12:07:43.506619]Total energy: 32754707.647148438
[2022-04-11 12:08:58.096282]Total energy: 32668007.418804824
[2022-04-11 12:10:11.905856]Total energy: 32859047.14962501
[2022-04-11 12:11:39.222873]Total energy: 32882587.16317895
[2022-04-11 12:13:00.953799]Total energy: 32797700.983971037
[2022-04-11 12:14:19.823777]Total energy: 32780399.71464603
[2022-04-11 12:15:34.708079]Total energy: 32837175.835358556
[2022-04-11 12:16:48.221852]Total energy: 32745214.455344964
[2022-04-11 12:18:05.810105]Total energy: 32835756.665865336
[2022-04-11 12:19:21.686964]Total energy: 32788636.935352094
[2022-04-11 12:20:43.659338]Total energy: 32866835.462265424
[2022-04-11 12:22:04.660673]Total energy: 32929482.96021982
[2022-04-11 12:23:18.119076]Total energy: 32926414.35704222
[2022-04-11 12:24:31.051228]Total energy: 32950405.03410492
[2022-04-11 12:25:44.526645]Total energy: 32869375.55900711
[2022-04-11 12:26:58.759271]Total energy: 32743410.09049411
[2022-04-11 12:28:13.006257]Total energy: 32834100.750050757
[2022-04-11 12:29:26.185562]Total energy: 32805577.288988817
[2022-04-11 12:30:56.932195]Total energy: 32799248.1079483
[2022-04-11 12:32:17.847841]Total energy: 32939019.69519667
[2022-04-11 12:33:31.876713]Total energy: 32848807.521187503
[2022-04-11 12:34:46.792772]Total energy: 32791656.254575852
[2022-04-11 12:36:01.631883]Total energy: 32841470.293680783
[2022-04-11 12:37:15.674005]Total energy: 32817978.973443754
[2022-04-11 12:38:30.479797]Total energy: 32933767.442792773
[2022-04-11 12:39:44.540410]Total energy: 32884117.81244948
[2022-04-11 12:41:09.319190]Total energy: 32875207.549009066
[2022-04-11 12:42:24.906518]Total energy: 32715396.276276603
[2022-04-11 12:43:43.048355]Total energy: 32824527.665910084
[2022-04-11 12:45:01.846965]Total energy: 32833699.24186054
[2022-04-11 12:46:16.142224]Total energy: 32865784.779121295
[2022-04-11 12:47:31.816294]Total energy: 32812922.005008716
[2022-04-11 12:48:48.601925]Total energy: 32809956.92820681
[2022-04-11 12:50:02.164441]Total energy: 32834798.113947157
[2022-04-11 12:51:30.483403]Total energy: 32719799.38567872
[2022-04-11 12:52:51.993122]Total energy: 32883623.955903187
[2022-04-11 12:54:05.777930]Total energy: 32792479.264275998
[2022-04-11 12:55:22.350348]Total energy: 32805141.539034586
[2022-04-11 12:56:37.582673]Total energy: 32820723.885439426
[2022-04-11 12:57:52.604837]Total energy: 32746643.774097092
[2022-04-11 12:59:06.683498]Total energy: 32826838.204846155
[2022-04-11 13:00:22.047364]Total energy: 32908367.589257974
[2022-04-11 13:02:00.761929]Total energy: 33032049.78421251
[2022-04-11 13:03:19.201813]Total energy: 32809012.350826003
[2022-04-11 13:04:34.104294]Total energy: 32947473.33902744
[2022-04-11 13:05:51.866137]Total energy: 32918197.373599306
[2022-04-11 13:07:06.738050]Total energy: 32972877.937204108
[2022-04-11 13:08:24.266627]Total energy: 33003196.502585262
[2022-04-11 13:09:44.042682]Total energy: 32864827.36097118
[2022-04-11 13:11:10.241463]Total energy: 32886354.82297962
[2022-04-11 13:12:41.571938]Total energy: 32799964.872315157
[2022-04-11 13:14:12.890367]Total energy: 32920582.166270934
[2022-04-11 13:15:33.292872]Total energy: 32618481.403672427
[2022-04-11 13:16:48.512109]Total energy: 32864266.186888777
[2022-04-11 13:18:05.970197]Total energy: 32908356.969463285
[2022-04-11 13:19:21.163974]Total energy: 33039910.06943785
[2022-04-11 13:20:35.909465]Total energy: 32930971.278492827
[2022-04-11 13:21:51.402122]Total energy: 32825102.06290878
[2022-04-11 13:23:05.902719]Total energy: 32871838.222440716
[2022-04-11 13:24:21.104058]Total energy: 32908319.317556154
[2022-04-11 13:25:36.740791]Total energy: 32904150.71013997
[2022-04-11 13:26:55.934733]Total energy: 32886156.32219976
[2022-04-11 13:28:09.504727]Total energy: 32738476.988529764
[2022-04-11 13:29:25.756074]Total energy: 32835318.804911785
[2022-04-11 13:30:48.820848]Total energy: 32913281.73929287
[2022-04-11 13:32:03.807918]Total energy: 32815228.162097078
[2022-04-11 13:33:19.443596]Total energy: 32805610.88132044
[2022-04-11 13:34:33.579630]Total energy: 32897029.504268486
[2022-04-11 13:35:47.823621]Total energy: 32770445.91611658
[2022-04-11 13:37:02.366708]Total energy: 32822802.79813975
[2022-04-11 13:38:16.544080]Total energy: 32776198.104017444
[2022-04-11 13:39:31.965026]Total energy: 32909794.522152822
[2022-04-11 13:40:57.347152]Total energy: 32753148.14191487
[2022-04-11 13:42:17.356247]Total energy: 32845347.65893209
[2022-04-11 13:43:31.662138]Total energy: 32761599.29305633
[2022-04-11 13:44:47.772154]Total energy: 32769865.901471857
[2022-04-11 13:46:03.113041]Total energy: 32890858.642029643
[2022-04-11 13:47:19.252131]Total energy: 32853506.652658526
[2022-04-11 13:48:33.382892]Total energy: 32969324.2457679
[2022-04-11 13:49:47.201550]Total energy: 32879697.619524047
[2022-04-11 13:51:07.160113]Total energy: 32823191.418984704
[2022-04-11 13:52:23.958796]Total energy: 32860871.26263188
[2022-04-11 13:53:39.988082]Total energy: 32787517.591364305
