initial: 106 - diverse_no_blind_seed
[2022-04-12 21:16:22.633501]Total energy: 19748787.48846193
[2022-04-12 21:17:26.791942]Total energy: 19744272.696545076
[2022-04-12 21:18:30.550137]Total energy: 19766451.50367472
[2022-04-12 21:19:36.064243]Total energy: 19748694.298269976
[2022-04-12 21:20:41.246967]Total energy: 19747725.585855544
[2022-04-12 21:21:47.777287]Total energy: 19761792.613776803
[2022-04-12 21:22:51.316147]Total energy: 19755417.393190466
[2022-04-12 21:23:55.021472]Total energy: 19760797.006201524
[2022-04-12 21:24:58.451858]Total energy: 19738650.855505735
[2022-04-12 21:26:04.010493]Total energy: 19754314.47055626
[2022-04-12 21:27:10.311067]Total energy: 19760808.114299823
[2022-04-12 21:28:16.759775]Total energy: 19743122.88983098
[2022-04-12 21:29:20.453619]Total energy: 19751147.298772935
[2022-04-12 21:30:23.845108]Total energy: 19756012.595427644
[2022-04-12 21:31:27.500036]Total energy: 19740500.40705127
[2022-04-12 21:32:35.819067]Total energy: 19751851.28966556
[2022-04-12 21:33:40.222474]Total energy: 19762295.067032065
[2022-04-12 21:34:44.702502]Total energy: 19784815.52650637
[2022-04-12 21:35:49.973165]Total energy: 19755836.53955756
[2022-04-12 21:36:55.663256]Total energy: 19748406.941581573
[2022-04-12 21:37:59.616712]Total energy: 19743511.34059407
[2022-04-12 21:39:03.175044]Total energy: 19753090.903171603
[2022-04-12 21:40:07.955382]Total energy: 19744841.334331643
[2022-04-12 21:41:11.509364]Total energy: 19759453.84971072
[2022-04-12 21:42:15.204303]Total energy: 19751901.694600947
[2022-04-12 21:43:19.087168]Total energy: 19759385.454962615
[2022-04-12 21:44:22.313040]Total energy: 19749483.83510805
[2022-04-12 21:45:25.411853]Total energy: 19762475.75445384
[2022-04-12 21:46:29.636855]Total energy: 19748553.355290502
[2022-04-12 21:47:33.107748]Total energy: 19755982.026230153
[2022-04-12 21:48:36.706002]Total energy: 19766473.873389952
[2022-04-12 21:49:39.539484]Total energy: 19751519.40865464
[2022-04-12 21:50:47.837901]Total energy: 19767462.384536076
[2022-04-12 21:52:02.808982]Total energy: 19763600.682461526
[2022-04-12 21:53:14.711541]Total energy: 19760782.82598914
[2022-04-12 21:54:26.457475]Total energy: 19753262.46420648
[2022-04-12 21:55:33.729214]Total energy: 19745759.909312006
[2022-04-12 21:56:36.877960]Total energy: 19771229.64313313
[2022-04-12 21:57:51.500369]Total energy: 19755687.198463548
[2022-04-12 21:58:55.783220]Total energy: 19753927.992110677
[2022-04-12 21:59:59.616359]Total energy: 19739902.62455251
[2022-04-12 22:01:22.172567]Total energy: 19757845.888892353
[2022-04-12 22:02:42.126456]Total energy: 19732780.73500533
[2022-04-12 22:03:50.340487]Total energy: 19762208.18847967
[2022-04-12 22:04:55.118214]Total energy: 19758254.562802747
[2022-04-12 22:05:58.594040]Total energy: 19745991.130764876
[2022-04-12 22:07:02.087230]Total energy: 19746325.538754623
[2022-04-12 22:08:06.760316]Total energy: 19764286.62137863
[2022-04-12 22:09:10.585716]Total energy: 19763847.551564958
[2022-04-12 22:10:15.252690]Total energy: 19747670.081848122
[2022-04-12 22:11:42.000011]Total energy: 19754594.554342505
[2022-04-12 22:13:03.944972]Total energy: 19743047.202763297
[2022-04-12 22:14:14.092026]Total energy: 19746974.294357356
[2022-04-12 22:15:17.797704]Total energy: 19739278.64005451
[2022-04-12 22:16:21.203231]Total energy: 19754789.083272025
[2022-04-12 22:17:24.618859]Total energy: 19748410.09491171
[2022-04-12 22:18:29.190309]Total energy: 19744497.09199088
[2022-04-12 22:19:34.234367]Total energy: 19775445.409569412
[2022-04-12 22:20:53.938505]Total energy: 19747783.49727072
[2022-04-12 22:22:07.514495]Total energy: 19763928.85817805
[2022-04-12 22:23:12.119230]Total energy: 19760878.023613315
[2022-04-12 22:24:16.186602]Total energy: 19755584.511676483
[2022-04-12 22:25:39.354207]Total energy: 19765641.384973988
[2022-04-12 22:26:42.836887]Total energy: 19756633.37293405
[2022-04-12 22:27:46.762639]Total energy: 19763042.369279727
[2022-04-12 22:28:50.396823]Total energy: 19756963.96225302
[2022-04-12 22:29:55.145122]Total energy: 19774312.95939738
[2022-04-12 22:31:05.826098]Total energy: 19754208.144500714
[2022-04-12 22:32:25.225811]Total energy: 19745997.650036734
[2022-04-12 22:33:37.132819]Total energy: 19759585.079998493
[2022-04-12 22:34:40.854990]Total energy: 19767982.608793102
[2022-04-12 22:35:44.372804]Total energy: 19753942.352981735
[2022-04-12 22:36:48.951069]Total energy: 19768587.301185388
[2022-04-12 22:37:53.025606]Total energy: 19767272.235086832
[2022-04-12 22:38:56.665829]Total energy: 19746967.458478782
[2022-04-12 22:40:03.309288]Total energy: 19748302.981755618
[2022-04-12 22:41:12.218234]Total energy: 19752714.25536662
[2022-04-12 22:42:22.977015]Total energy: 19763066.387150757
[2022-04-12 22:43:27.346490]Total energy: 19774658.789704982
[2022-04-12 22:44:31.252682]Total energy: 19766515.290056724
[2022-04-12 22:45:36.624804]Total energy: 19749557.528509192
[2022-04-12 22:46:40.174458]Total energy: 19783029.724515963
[2022-04-12 22:47:44.229909]Total energy: 19754555.960859552
[2022-04-12 22:48:48.690195]Total energy: 19731657.70183819
[2022-04-12 22:49:53.966043]Total energy: 19742706.755847786
[2022-04-12 22:51:14.400585]Total energy: 19759893.613942225
[2022-04-12 22:52:24.737987]Total energy: 19756202.52189415
[2022-04-12 22:53:29.136721]Total energy: 19759692.03679969
[2022-04-12 22:54:32.803720]Total energy: 19770468.272539258
[2022-04-12 22:55:36.670703]Total energy: 19767209.8336883
[2022-04-12 22:56:40.310994]Total energy: 19754889.453312736
[2022-04-12 22:57:43.815051]Total energy: 19765803.092865933
[2022-04-12 22:58:47.815667]Total energy: 19759654.173766922
[2022-04-12 22:59:51.093102]Total energy: 19747849.875385925
[2022-04-12 23:01:26.574034]Total energy: 19780519.952240776
[2022-04-12 23:02:42.276452]Total energy: 19761518.404500637
[2022-04-12 23:03:46.802442]Total energy: 19754702.44696358
[2022-04-12 23:04:50.280115]Total energy: 19753966.818239633
[2022-04-12 23:05:53.589069]Total energy: 19780720.40308786
[2022-04-12 23:06:57.468905]Total energy: 19755894.263107833
[2022-04-12 23:08:01.491113]Total energy: 19753305.993202265
[2022-04-12 23:09:05.444970]Total energy: 19737112.047786277
[2022-04-12 23:10:10.741976]Total energy: 19766652.563472826
[2022-04-12 23:11:32.778226]Total energy: 19749043.68043871
[2022-04-12 23:12:43.515990]Total energy: 19767503.57016177
[2022-04-12 23:13:47.205742]Total energy: 19746234.596615665
[2022-04-12 23:14:50.861192]Total energy: 19754946.433603138
[2022-04-12 23:15:54.522678]Total energy: 19754555.173427112
[2022-04-12 23:16:57.946227]Total energy: 19748291.0701971
[2022-04-12 23:18:01.671556]Total energy: 19747974.5517236
[2022-04-12 23:19:05.175139]Total energy: 19765491.60997046
[2022-04-12 23:20:08.267034]Total energy: 19754780.15896296
[2022-04-12 23:21:17.006662]Total energy: 19772690.247545913
[2022-04-12 23:22:34.843259]Total energy: 19757360.787898123
[2022-04-12 23:23:44.031192]Total energy: 19746999.15038977
[2022-04-12 23:24:46.666550]Total energy: 19740960.269514363
[2022-04-12 23:25:49.007258]Total energy: 19754444.054836188
[2022-04-12 23:26:51.803783]Total energy: 19750728.58284558
[2022-04-12 23:27:54.846577]Total energy: 19759078.74621244
[2022-04-12 23:28:58.369787]Total energy: 19757479.879471507
[2022-04-12 23:30:01.250855]Total energy: 19755545.43688339
[2022-04-12 23:31:23.149166]Total energy: 19746917.44004563
[2022-04-12 23:32:41.641068]Total energy: 19761121.174413476
[2022-04-12 23:33:51.813153]Total energy: 19755136.26312121
[2022-04-12 23:34:53.781475]Total energy: 19744768.888295304
[2022-04-12 23:35:57.603421]Total energy: 19749169.228571568
[2022-04-12 23:37:00.340688]Total energy: 19741187.32223337
[2022-04-12 23:38:03.636051]Total energy: 19744340.07240373
[2022-04-12 23:39:10.369694]Total energy: 19778764.015197717
[2022-04-12 23:40:13.203466]Total energy: 19770495.883646846
[2022-04-12 23:41:26.299700]Total energy: 19731787.843602095
[2022-04-12 23:42:30.112349]Total energy: 19744140.99744183
[2022-04-12 23:43:33.481810]Total energy: 19763093.38109657
[2022-04-12 23:44:37.373457]Total energy: 19759658.571194917
[2022-04-12 23:45:39.750319]Total energy: 19767914.764457256
[2022-04-12 23:46:42.837787]Total energy: 19759376.138580844
[2022-04-12 23:47:47.425994]Total energy: 19741833.245458093
[2022-04-12 23:48:52.557019]Total energy: 19755598.819782455
[2022-04-12 23:49:55.777209]Total energy: 19751542.37661643
[2022-04-12 23:51:14.100209]Total energy: 19750113.47594352
[2022-04-12 23:52:30.154972]Total energy: 19784384.99268228
[2022-04-12 23:53:40.975891]Total energy: 19755681.24602473
[2022-04-12 23:54:44.341020]Total energy: 19742439.389579274
[2022-04-12 23:55:48.015584]Total energy: 19750155.27839136
[2022-04-12 23:56:52.029316]Total energy: 19776866.40529102
[2022-04-12 23:57:57.748762]Total energy: 19735883.878813215
[2022-04-12 23:59:00.199545]Total energy: 19746893.833442464
[2022-04-13 00:00:04.305254]Total energy: 19740589.27301027
[2022-04-13 00:01:18.215944]Total energy: 19751820.48093487
[2022-04-13 00:02:27.794486]Total energy: 19760060.01915749
[2022-04-13 00:03:34.130962]Total energy: 19750924.702297784
[2022-04-13 00:04:37.850454]Total energy: 19753282.576349918
[2022-04-13 00:05:42.035651]Total energy: 19758704.4681988
[2022-04-13 00:06:45.532309]Total energy: 19754631.034015298
[2022-04-13 00:07:48.405884]Total energy: 19762549.075844534
[2022-04-13 00:08:51.334985]Total energy: 19744354.062025715
[2022-04-13 00:09:56.941237]Total energy: 19770737.75596693
[2022-04-13 00:11:14.161908]Total energy: 19742460.93141996
[2022-04-13 00:12:28.606859]Total energy: 19741631.879982926
[2022-04-13 00:13:32.115585]Total energy: 19761977.37335679
[2022-04-13 00:14:34.838201]Total energy: 19768103.11871939
[2022-04-13 00:15:38.966450]Total energy: 19756958.976871733
[2022-04-13 00:16:42.758360]Total energy: 19750477.10663659
[2022-04-13 00:17:46.612329]Total energy: 19747193.79121631
[2022-04-13 00:18:51.617404]Total energy: 19756845.301404018
[2022-04-13 00:19:55.221935]Total energy: 19742613.321219012
[2022-04-13 00:21:24.578551]Total energy: 19760949.474063203
[2022-04-13 00:22:49.512771]Total energy: 19735121.510981742
[2022-04-13 00:23:59.899294]Total energy: 19748484.597183675
[2022-04-13 00:25:03.508829]Total energy: 19746991.719024662
[2022-04-13 00:26:05.632379]Total energy: 19747079.226419028
[2022-04-13 00:27:09.865905]Total energy: 19762790.35445612
[2022-04-13 00:28:13.452099]Total energy: 19767627.952907838
[2022-04-13 00:29:17.337368]Total energy: 19750462.34604362
[2022-04-13 00:30:21.532457]Total energy: 19753582.968414325
[2022-04-13 00:31:49.836463]Total energy: 19745166.827828612
[2022-04-13 00:32:58.709793]Total energy: 19768768.88843975
[2022-04-13 00:34:02.559733]Total energy: 19752991.15483562
[2022-04-13 00:35:06.332414]Total energy: 19757131.622343753
[2022-04-13 00:36:10.253567]Total energy: 19753822.940644503
[2022-04-13 00:37:14.379040]Total energy: 19758632.752638925
[2022-04-13 00:38:18.342282]Total energy: 19774601.426891632
[2022-04-13 00:39:22.177929]Total energy: 19762061.11417364
[2022-04-13 00:40:57.004257]Total energy: 19777447.257432908
[2022-04-13 00:42:15.157817]Total energy: 19757923.56873917
[2022-04-13 00:43:19.123859]Total energy: 19751117.044951722
[2022-04-13 00:44:22.432901]Total energy: 19748368.43969366
[2022-04-13 00:45:25.877661]Total energy: 19756531.50104143
[2022-04-13 00:46:34.402674]Total energy: 19735561.038706407
[2022-04-13 00:47:38.672141]Total energy: 19757903.20968476
[2022-04-13 00:48:42.294000]Total energy: 19772021.981434505
[2022-04-13 00:49:45.730285]Total energy: 19748818.65248502
[2022-04-13 00:51:15.927125]Total energy: 19745621.339559916
[2022-04-13 00:52:30.497046]Total energy: 19768517.56774632
[2022-04-13 00:53:44.381150]Total energy: 19755447.35406041
[2022-04-13 00:54:48.207066]Total energy: 19747169.126417298
[2022-04-13 00:55:51.768249]Total energy: 19747655.066337887
[2022-04-13 00:56:56.338298]Total energy: 19735486.980767548
[2022-04-13 00:58:00.534286]Total energy: 19750225.529234983
[2022-04-13 00:59:04.138632]Total energy: 19747525.75439715
[2022-04-13 01:00:08.001445]Total energy: 19762723.73295773
[2022-04-13 01:01:17.069808]Total energy: 19749726.484611325
[2022-04-13 01:02:28.725744]Total energy: 19737675.576053973
[2022-04-13 01:03:32.741922]Total energy: 19763024.521369692
[2022-04-13 01:04:35.878483]Total energy: 19768107.66501522
[2022-04-13 01:05:39.287360]Total energy: 19750493.100937173
[2022-04-13 01:06:43.412474]Total energy: 19768233.658558182
[2022-04-13 01:07:47.503356]Total energy: 19747308.78034678
[2022-04-13 01:08:51.487385]Total energy: 19750653.839453716
[2022-04-13 01:09:55.391151]Total energy: 19739258.910823047
[2022-04-13 01:11:19.841245]Total energy: 19766790.70570316
[2022-04-13 01:12:41.112713]Total energy: 19760211.682900842
[2022-04-13 01:13:50.212941]Total energy: 19740581.004313342
[2022-04-13 01:14:57.831203]Total energy: 19769995.683518484
[2022-04-13 01:16:02.015909]Total energy: 19758359.274838682
[2022-04-13 01:17:08.521583]Total energy: 19757670.10663369
[2022-04-13 01:18:12.344924]Total energy: 19754383.8856336
[2022-04-13 01:19:16.440800]Total energy: 19768719.85300607
[2022-04-13 01:20:20.562088]Total energy: 19765051.447401494
[2022-04-13 01:21:31.338437]Total energy: 19751265.89324489
[2022-04-13 01:22:43.295602]Total energy: 19759244.098159872
[2022-04-13 01:23:47.313108]Total energy: 19755329.73824293
[2022-04-13 01:24:50.641545]Total energy: 19766533.86126735
[2022-04-13 01:25:55.095107]Total energy: 19735352.790135533
[2022-04-13 01:26:58.373906]Total energy: 19765794.08235224
[2022-04-13 01:28:03.131617]Total energy: 19766200.91786437
[2022-04-13 01:29:08.486906]Total energy: 19768745.01187592
[2022-04-13 01:30:51.816038]Total energy: 19731716.214694258
[2022-04-13 01:32:01.965628]Total energy: 19751336.4172809
[2022-04-13 01:33:06.763706]Total energy: 19773097.23665234
[2022-04-13 01:34:10.409905]Total energy: 19768986.49921774
[2022-04-13 01:35:14.269653]Total energy: 19762424.955791224
[2022-04-13 01:36:18.017034]Total energy: 19743976.18007563
[2022-04-13 01:37:20.922959]Total energy: 19756526.208838064
[2022-04-13 01:38:24.233676]Total energy: 19740234.732832935
[2022-04-13 01:39:30.673947]Total energy: 19758133.986343477
[2022-04-13 01:40:57.110519]Total energy: 19751386.40739586
[2022-04-13 01:42:14.754737]Total energy: 19780111.44232451
[2022-04-13 01:43:22.990101]Total energy: 19760057.119084254
[2022-04-13 01:44:25.757580]Total energy: 19760098.00037775
[2022-04-13 01:45:29.081208]Total energy: 19755661.384293932
[2022-04-13 01:46:31.959887]Total energy: 19742731.398936644
[2022-04-13 01:47:36.349011]Total energy: 19749150.174281254
[2022-04-13 01:48:39.515242]Total energy: 19752026.016379856
[2022-04-13 01:49:44.292177]Total energy: 19766283.23635742
[2022-04-13 01:51:05.986324]Total energy: 19768051.999895617
[2022-04-13 01:52:23.519620]Total energy: 19756953.555177864
[2022-04-13 01:53:34.220764]Total energy: 19751202.565142352
[2022-04-13 01:54:36.826395]Total energy: 19744629.135924265
[2022-04-13 01:55:41.850058]Total energy: 19782670.991141308
[2022-04-13 01:56:45.811892]Total energy: 19770425.486697234
[2022-04-13 01:57:53.480488]Total energy: 19746726.405832525
[2022-04-13 01:58:57.726685]Total energy: 19740374.9736135
[2022-04-13 02:00:00.941437]Total energy: 19753164.025551446
[2022-04-13 02:01:24.020072]Total energy: 19761215.178104322
[2022-04-13 02:02:35.051755]Total energy: 19736914.40889909
[2022-04-13 02:03:45.188962]Total energy: 19748412.860594004
[2022-04-13 02:04:47.857217]Total energy: 19748497.068801183
[2022-04-13 02:05:50.736390]Total energy: 19748739.792949688
[2022-04-13 02:06:54.273797]Total energy: 19747793.03063462
[2022-04-13 02:07:57.655340]Total energy: 19757185.326105163
[2022-04-13 02:09:00.951017]Total energy: 19753990.468163047
[2022-04-13 02:10:03.538200]Total energy: 19778104.584926687
[2022-04-13 02:11:15.318350]Total energy: 19748994.068502136
[2022-04-13 02:12:19.698816]Total energy: 19766456.62531068
[2022-04-13 02:13:22.859559]Total energy: 19760775.008991703
[2022-04-13 02:14:28.250737]Total energy: 19759950.171522647
[2022-04-13 02:15:31.802210]Total energy: 19731317.63146552
[2022-04-13 02:16:35.701540]Total energy: 19753175.314316668
[2022-04-13 02:17:39.629145]Total energy: 19738377.986395538
[2022-04-13 02:18:42.748326]Total energy: 19758357.975773364
[2022-04-13 02:19:46.296554]Total energy: 19723351.659760803
[2022-04-13 02:21:10.506105]Total energy: 19772915.27638328
[2022-04-13 02:22:22.970383]Total energy: 19784849.62480699
[2022-04-13 02:23:26.682777]Total energy: 19751554.328693364
[2022-04-13 02:24:29.918824]Total energy: 19763309.763436493
[2022-04-13 02:25:33.922464]Total energy: 19755684.01060277
[2022-04-13 02:26:37.409467]Total energy: 19746738.238320768
[2022-04-13 02:27:41.221820]Total energy: 19751103.279924475
[2022-04-13 02:28:45.649377]Total energy: 19753040.916813556
[2022-04-13 02:29:49.227868]Total energy: 19750791.34900966
[2022-04-13 02:31:15.260484]Total energy: 19767370.95728193
[2022-04-13 02:32:31.594959]Total energy: 19747513.557221953
[2022-04-13 02:33:35.284405]Total energy: 19757310.480070207
[2022-04-13 02:34:38.912734]Total energy: 19763654.166570414
[2022-04-13 02:35:43.685342]Total energy: 19756463.421123937
[2022-04-13 02:36:47.472968]Total energy: 19740793.763136823
[2022-04-13 02:37:52.870051]Total energy: 19753431.626603343
[2022-04-13 02:39:00.297798]Total energy: 19774341.02206097
[2022-04-13 02:40:11.496645]Total energy: 19752136.5471608
[2022-04-13 02:41:26.766211]Total energy: 19761959.897767767
[2022-04-13 02:42:46.257273]Total energy: 19736980.333869644
