initial: 111 - optimal_only_seed
[2022-04-11 04:36:41.138713]Total energy: 50445428.01408958
[2022-04-11 04:37:39.499673]Total energy: 50359366.87813522
[2022-04-11 04:38:45.773698]Total energy: 50338696.13130804
[2022-04-11 04:39:42.885811]Total energy: 50393141.493172616
[2022-04-11 04:40:56.279004]Total energy: 50346087.08854063
[2022-04-11 04:41:57.560415]Total energy: 50353738.367980264
[2022-04-11 04:42:55.581248]Total energy: 50406457.08959976
[2022-04-11 04:43:53.135232]Total energy: 50322610.47677944
[2022-04-11 04:44:49.981263]Total energy: 50334688.820456475
[2022-04-11 04:45:46.470245]Total energy: 50388652.28896675
[2022-04-11 04:46:42.994513]Total energy: 50365793.41531748
[2022-04-11 04:47:39.675200]Total energy: 50328082.07454902
[2022-04-11 04:48:36.915391]Total energy: 50363166.26772644
[2022-04-11 04:49:34.400306]Total energy: 50369237.64674063
[2022-04-11 04:50:37.260126]Total energy: 50370133.61094412
[2022-04-11 04:51:41.680957]Total energy: 50334199.32745125
[2022-04-11 04:52:47.092767]Total energy: 50351315.94068957
[2022-04-11 04:53:45.944658]Total energy: 50336626.65141063
[2022-04-11 04:54:42.889526]Total energy: 50370048.60415995
[2022-04-11 04:55:41.151757]Total energy: 50349141.89833312
[2022-04-11 04:56:38.209943]Total energy: 50396470.86473146
[2022-04-11 04:57:36.025715]Total energy: 50341997.70592253
[2022-04-11 04:58:34.321290]Total energy: 50385183.50941205
[2022-04-11 04:59:31.290344]Total energy: 50364804.05634732
[2022-04-11 05:00:38.790399]Total energy: 50358077.7168062
[2022-04-11 05:01:46.189610]Total energy: 50297036.95603853
[2022-04-11 05:02:45.384009]Total energy: 50350926.743796244
[2022-04-11 05:03:42.534228]Total energy: 50406754.4962926
[2022-04-11 05:04:38.896791]Total energy: 50236149.07172468
[2022-04-11 05:05:35.446294]Total energy: 50335199.44264954
[2022-04-11 05:06:33.073585]Total energy: 50373967.118288286
[2022-04-11 05:07:32.128141]Total energy: 50292891.87000379
[2022-04-11 05:08:32.200625]Total energy: 50385515.52757373
[2022-04-11 05:09:29.105070]Total energy: 50361597.92582327
[2022-04-11 05:10:37.965411]Total energy: 50336395.16610779
[2022-04-11 05:11:41.902147]Total energy: 50358080.00186518
[2022-04-11 05:12:40.173912]Total energy: 50308719.2308423
[2022-04-11 05:13:37.483250]Total energy: 50350483.71513066
[2022-04-11 05:14:33.916695]Total energy: 50344232.96254317
[2022-04-11 05:15:30.500860]Total energy: 50366814.8452355
[2022-04-11 05:16:27.401306]Total energy: 50402763.7288996
[2022-04-11 05:17:25.228919]Total energy: 50388482.4643463
[2022-04-11 05:18:30.057932]Total energy: 50367198.199897386
[2022-04-11 05:19:34.419220]Total energy: 50364534.59341314
[2022-04-11 05:20:48.196493]Total energy: 50308844.08340127
[2022-04-11 05:21:52.445306]Total energy: 50363313.62430903
[2022-04-11 05:22:57.620905]Total energy: 50361694.383093365
[2022-04-11 05:23:57.130333]Total energy: 50382107.34710931
[2022-04-11 05:24:53.938142]Total energy: 50350100.52849249
[2022-04-11 05:25:54.750840]Total energy: 50347559.04226183
[2022-04-11 05:26:51.402797]Total energy: 50371710.35513447
[2022-04-11 05:27:48.591390]Total energy: 50384986.19352259
[2022-04-11 05:28:48.144215]Total energy: 50368710.28802345
[2022-04-11 05:29:46.136244]Total energy: 50352693.34208647
[2022-04-11 05:30:56.131654]Total energy: 50295699.68050025
[2022-04-11 05:32:07.221278]Total energy: 50346274.58146323
[2022-04-11 05:33:11.899211]Total energy: 50338866.68125167
[2022-04-11 05:34:12.182243]Total energy: 50303403.82545934
[2022-04-11 05:35:08.759839]Total energy: 50431123.01663272
[2022-04-11 05:36:05.435424]Total energy: 50352992.90895664
[2022-04-11 05:37:01.797369]Total energy: 50350138.781093836
[2022-04-11 05:37:59.489289]Total energy: 50395647.44487591
[2022-04-11 05:38:56.329445]Total energy: 50324374.69564584
[2022-04-11 05:39:54.264648]Total energy: 50361748.39615782
[2022-04-11 05:41:08.215007]Total energy: 50337536.24628704
[2022-04-11 05:42:17.491697]Total energy: 50363217.22586119
[2022-04-11 05:43:24.892274]Total energy: 50344479.54033617
[2022-04-11 05:44:24.715274]Total energy: 50317971.25330838
[2022-04-11 05:45:21.230907]Total energy: 50271474.41788343
[2022-04-11 05:46:20.322210]Total energy: 50363514.70501454
[2022-04-11 05:47:18.380586]Total energy: 50330867.86318812
[2022-04-11 05:48:16.410586]Total energy: 50296403.00153768
[2022-04-11 05:49:12.706742]Total energy: 50394329.16497219
[2022-04-11 05:50:09.423920]Total energy: 50396405.67763946
[2022-04-11 05:51:22.016195]Total energy: 50357076.60242405
[2022-04-11 05:52:27.518488]Total energy: 50346696.33927909
[2022-04-11 05:53:30.350192]Total energy: 50400756.48098504
[2022-04-11 05:54:29.999652]Total energy: 50378061.07174248
[2022-04-11 05:55:26.799316]Total energy: 50395018.58799326
[2022-04-11 05:56:23.223313]Total energy: 50410064.112795986
[2022-04-11 05:57:19.661529]Total energy: 50342541.449435845
[2022-04-11 05:58:16.738492]Total energy: 50274807.64694472
[2022-04-11 05:59:13.099049]Total energy: 50345562.859590605
[2022-04-11 06:00:09.795366]Total energy: 50353331.26050234
[2022-04-11 06:01:12.301052]Total energy: 50292257.77733666
[2022-04-11 06:02:15.747216]Total energy: 50330082.17741412
[2022-04-11 08:11:17.474716]Total energy: 51280113.03260823
[2022-04-11 08:12:46.594451]Total energy: 51725652.28769725
[2022-04-11 08:14:05.858291]Total energy: 51506424.204923175
[2022-04-11 08:15:20.298564]Total energy: 51643647.61641768
[2022-04-11 08:16:34.796323]Total energy: 51602170.42532984
[2022-04-11 08:17:47.813991]Total energy: 51660521.372443914
[2022-04-11 08:19:00.851242]Total energy: 51623465.36031796
[2022-04-11 08:20:13.520719]Total energy: 51602429.60270987
[2022-04-11 08:21:45.874435]Total energy: 51871031.4292406
[2022-04-11 08:23:17.232915]Total energy: 51819318.903408326
[2022-04-11 08:24:33.304559]Total energy: 51574119.189668894
[2022-04-11 08:25:47.333425]Total energy: 51623450.48801339
[2022-04-11 08:27:01.317997]Total energy: 51768253.66074953
[2022-04-11 08:28:14.201577]Total energy: 51653585.85038631
[2022-04-11 08:29:28.693061]Total energy: 51640520.85440904
[2022-04-11 08:30:49.497179]Total energy: 51721079.595336616
[2022-04-11 08:32:12.528504]Total energy: 51503669.19770807
[2022-04-11 08:33:38.421646]Total energy: 51406176.43818073
[2022-04-11 08:34:54.989025]Total energy: 51402082.00268041
[2022-04-11 08:36:07.608056]Total energy: 51701864.83000218
[2022-04-11 08:37:20.412839]Total energy: 51669684.156176396
[2022-04-11 08:38:33.480305]Total energy: 51804467.055399716
[2022-04-11 08:39:51.392196]Total energy: 51426737.47461512
[2022-04-11 08:41:26.911463]Total energy: 51694951.061806284
[2022-04-11 08:43:05.574163]Total energy: 51462999.62612515
[2022-04-11 08:44:20.706573]Total energy: 51631179.211718105
[2022-04-11 08:45:36.226192]Total energy: 51567304.5326884
[2022-04-11 08:46:50.413240]Total energy: 51834565.872505486
[2022-04-11 08:48:06.093283]Total energy: 51819336.44294676
[2022-04-11 08:49:18.805619]Total energy: 51675056.78347791
[2022-04-11 08:50:48.395222]Total energy: 51472202.10603358
[2022-04-11 08:52:24.257209]Total energy: 51634113.75953193
[2022-04-11 08:53:39.063533]Total energy: 51772586.22238695
[2022-04-11 08:54:53.501814]Total energy: 51913566.2278284
[2022-04-11 08:56:07.192195]Total energy: 51849253.82926219
[2022-04-11 08:57:22.351243]Total energy: 51478968.887471
[2022-04-11 08:58:35.717799]Total energy: 51461463.79906488
[2022-04-11 08:59:48.096131]Total energy: 51433195.49543345
[2022-04-11 09:01:13.720335]Total energy: 51492187.559699066
[2022-04-11 09:02:30.814766]Total energy: 51677083.50790907
[2022-04-11 09:03:48.423104]Total energy: 51614473.002799936
[2022-04-11 09:05:02.821401]Total energy: 51550877.228076786
[2022-04-11 09:06:17.305854]Total energy: 51558618.0880698
[2022-04-11 09:07:37.197518]Total energy: 51549949.04111412
[2022-04-11 09:08:51.746800]Total energy: 51616524.9917894
[2022-04-11 09:10:07.345292]Total energy: 51617282.9802185
[2022-04-11 09:11:32.968917]Total energy: 51684370.17650467
[2022-04-11 09:12:48.386211]Total energy: 51760417.75282038
[2022-04-11 09:14:03.428771]Total energy: 51600895.80005639
[2022-04-11 09:15:16.814608]Total energy: 51462669.38554618
[2022-04-11 09:16:30.696604]Total energy: 51424542.30832944
[2022-04-11 09:17:44.432686]Total energy: 51767380.13026564
[2022-04-11 09:19:06.075426]Total energy: 51325526.94913329
[2022-04-11 09:20:25.775813]Total energy: 51679097.28511548
[2022-04-11 09:22:05.380265]Total energy: 51669248.4596692
[2022-04-11 09:23:35.626949]Total energy: 51383215.710159935
[2022-04-11 09:25:01.410365]Total energy: 51597780.9612131
[2022-04-11 09:26:20.030528]Total energy: 51590840.491197854
[2022-04-11 09:27:33.170350]Total energy: 51676439.69379543
[2022-04-11 09:28:46.432562]Total energy: 51561330.8221517
[2022-04-11 09:30:00.348678]Total energy: 51572044.70269035
[2022-04-11 09:31:31.167188]Total energy: 51755433.01530374
[2022-04-11 09:33:10.523529]Total energy: 51532280.06674775
[2022-04-11 09:34:32.083473]Total energy: 51429412.39670069
[2022-04-11 09:35:44.977912]Total energy: 51700500.232917175
[2022-04-11 09:36:58.602589]Total energy: 51344683.63036015
[2022-04-11 09:38:15.574373]Total energy: 51552291.72824892
[2022-04-11 09:39:29.259842]Total energy: 51723446.29590574
[2022-04-11 09:41:01.546424]Total energy: 51601180.827959724
[2022-04-11 09:42:30.231501]Total energy: 51532125.982194625
[2022-04-11 09:43:49.686560]Total energy: 51659648.92110963
[2022-04-11 09:45:05.873015]Total energy: 51431223.68963724
[2022-04-11 09:46:17.406932]Total energy: 51643873.808839805
[2022-04-11 09:47:30.677774]Total energy: 51752994.170596056
[2022-04-11 09:48:46.884968]Total energy: 51674034.65100288
[2022-04-11 09:49:58.205485]Total energy: 51695852.05456014
[2022-04-11 09:51:29.173857]Total energy: 51492698.335091196
[2022-04-11 09:52:44.630910]Total energy: 51781361.98060963
[2022-04-11 09:53:58.004609]Total energy: 51582003.63781458
[2022-04-11 09:55:12.371479]Total energy: 51701034.62428558
[2022-04-11 09:56:26.961743]Total energy: 51476469.69586137
[2022-04-11 09:57:39.848707]Total energy: 51291886.2316393
[2022-04-11 09:58:57.582825]Total energy: 51631036.00676131
[2022-04-11 10:00:09.594847]Total energy: 51494915.30397943
[2022-04-11 10:01:42.627777]Total energy: 51558874.71804159
[2022-04-11 10:03:07.877342]Total energy: 51520995.54985703
[2022-04-11 10:04:22.481578]Total energy: 51592306.50960353
[2022-04-11 10:05:38.749061]Total energy: 51740119.44541511
[2022-04-11 10:06:50.524860]Total energy: 51461822.4289359
[2022-04-11 10:08:06.301209]Total energy: 51668826.79543339
[2022-04-11 10:09:25.797313]Total energy: 51434517.70234668
[2022-04-11 10:10:58.864452]Total energy: 51600570.6120179
[2022-04-11 10:12:22.357896]Total energy: 51612412.62368956
[2022-04-11 10:13:36.592970]Total energy: 51689792.53286593
[2022-04-11 10:14:48.896923]Total energy: 51387975.63537007
[2022-04-11 10:16:04.745386]Total energy: 51601818.728483945
[2022-04-11 10:17:18.521086]Total energy: 51350099.99964234
[2022-04-11 10:18:30.991739]Total energy: 51523812.92159138
[2022-04-11 10:19:51.784861]Total energy: 51370290.978272304
[2022-04-11 10:21:18.889730]Total energy: 51277339.15299956
[2022-04-11 10:22:36.779831]Total energy: 51752026.90795025
[2022-04-11 10:23:55.896065]Total energy: 51560231.41380376
[2022-04-11 10:25:09.977772]Total energy: 51866288.70128516
[2022-04-11 10:26:22.948323]Total energy: 51429401.99320546
[2022-04-11 10:27:36.866674]Total energy: 51807056.08936135
[2022-04-11 10:28:52.766245]Total energy: 51824777.86767911
[2022-04-11 10:30:07.039426]Total energy: 51734286.24566981
[2022-04-11 10:31:36.908730]Total energy: 51492177.0387194
[2022-04-11 10:32:53.459569]Total energy: 51720890.75403952
[2022-04-11 10:34:08.878496]Total energy: 51642198.00864779
[2022-04-11 10:35:22.746085]Total energy: 51538259.90909796
[2022-04-11 10:36:42.579413]Total energy: 51674850.89441395
[2022-04-11 10:37:55.869076]Total energy: 51686573.02806158
[2022-04-11 10:39:15.596134]Total energy: 51642956.15855459
[2022-04-11 10:40:50.432340]Total energy: 51887007.29082949
[2022-04-11 10:42:07.918018]Total energy: 51548626.3366068
[2022-04-11 10:43:20.537481]Total energy: 51813148.16218578
[2022-04-11 10:44:33.718965]Total energy: 51597537.223236896
[2022-04-11 10:45:46.640376]Total energy: 51596469.824406505
[2022-04-11 10:46:58.878558]Total energy: 51666851.32775832
[2022-04-11 10:48:13.865515]Total energy: 51246564.06858777
[2022-04-11 10:49:27.807563]Total energy: 51733040.51066596
[2022-04-11 10:50:50.841225]Total energy: 51552505.88396455
[2022-04-11 10:52:05.666815]Total energy: 51541506.858765356
[2022-04-11 10:53:20.342478]Total energy: 51779137.27580039
[2022-04-11 10:54:40.057758]Total energy: 51849451.957312815
[2022-04-11 10:56:00.558032]Total energy: 51819621.81450068
[2022-04-11 10:57:14.843683]Total energy: 51771809.448908105
[2022-04-11 10:58:28.532393]Total energy: 51543333.48426051
[2022-04-11 10:59:42.286608]Total energy: 51930029.65576005
[2022-04-11 11:01:02.505197]Total energy: 51961978.15540014
[2022-04-11 11:02:27.480034]Total energy: 51608980.38092985
[2022-04-11 11:03:43.398932]Total energy: 51874970.2766378
[2022-04-11 11:06:37.830844]Total energy: 51907968.13936401
[2022-04-11 11:13:59.122982]Total energy: 51608601.39430068
[2022-04-11 11:15:23.756825]Total energy: 51760607.02228929
[2022-04-11 11:16:43.049186]Total energy: 51690513.5799315
[2022-04-11 11:18:03.793329]Total energy: 51717194.79567644
[2022-04-11 11:19:22.963908]Total energy: 51847159.642856054
[2022-04-11 11:21:06.137646]Total energy: 51506197.16145857
[2022-04-11 11:22:36.538206]Total energy: 51807243.517412916
[2022-04-11 11:23:55.763910]Total energy: 51716164.5166862
[2022-04-11 11:25:14.990049]Total energy: 51826886.84543894
[2022-04-11 11:26:34.899843]Total energy: 51760981.667854495
[2022-04-11 11:27:53.017688]Total energy: 51728867.25762694
[2022-04-11 11:29:08.083359]Total energy: 51667269.44437531
[2022-04-11 11:30:41.769142]Total energy: 51729622.45321037
[2022-04-11 11:32:05.141423]Total energy: 51648548.48042935
[2022-04-11 11:33:24.847643]Total energy: 51628598.43289736
[2022-04-11 11:34:42.720743]Total energy: 51825629.303509735
[2022-04-11 11:35:57.579918]Total energy: 51654408.20266896
[2022-04-11 11:37:28.128171]Total energy: 51660357.677135475
[2022-04-11 11:38:49.415375]Total energy: 51690052.512393214
[2022-04-11 11:40:08.519967]Total energy: 51656433.874358885
[2022-04-11 11:41:33.220745]Total energy: 51858481.91598862
[2022-04-11 11:42:58.786111]Total energy: 51724627.33318285
[2022-04-11 11:44:14.793254]Total energy: 51774948.97798682
[2022-04-11 11:45:33.874874]Total energy: 51728214.138221994
[2022-04-11 11:46:54.048812]Total energy: 51962915.60407207
[2022-04-11 11:48:13.072497]Total energy: 51701810.13809075
[2022-04-11 11:49:28.322122]Total energy: 51803954.620549366
[2022-04-11 11:51:06.827505]Total energy: 51632112.17266572
[2022-04-11 11:52:33.725028]Total energy: 51857991.597149275
[2022-04-11 11:53:56.814213]Total energy: 51561262.680812374
[2022-04-11 11:55:13.983075]Total energy: 51469439.70926604
[2022-04-11 11:56:28.590466]Total energy: 51793977.57673595
[2022-04-11 11:57:47.920920]Total energy: 51642902.13882195
[2022-04-11 11:59:10.862453]Total energy: 51765686.3816134
[2022-04-11 12:00:45.772634]Total energy: 51654414.390606016
[2022-04-11 12:02:19.074268]Total energy: 51658203.78387601
[2022-04-11 12:03:35.452953]Total energy: 51704965.00257872
[2022-04-11 12:04:54.952009]Total energy: 51551492.21370393
[2022-04-11 12:06:18.229829]Total energy: 51793407.26786632
[2022-04-11 12:07:37.160559]Total energy: 51640491.065642424
[2022-04-11 12:08:53.536932]Total energy: 51666897.80712562
[2022-04-11 12:10:12.851984]Total energy: 51421288.15225051
[2022-04-11 12:11:49.605605]Total energy: 51570896.79194812
[2022-04-11 12:13:16.538013]Total energy: 51490207.21031659
[2022-04-11 12:14:35.047013]Total energy: 51540402.4600494
[2022-04-11 12:15:52.638380]Total energy: 51636532.23435352
[2022-04-11 12:17:12.809962]Total energy: 51501647.87939431
[2022-04-11 12:18:32.016371]Total energy: 51595068.14299756
[2022-04-11 12:19:51.387567]Total energy: 51556567.261561394
[2022-04-11 12:21:20.715984]Total energy: 51600654.93116941
[2022-04-11 12:22:44.886123]Total energy: 51496982.220404476
[2022-04-11 12:24:04.887848]Total energy: 51495580.31016023
[2022-04-11 12:25:24.208438]Total energy: 51575309.24630407
[2022-04-11 12:26:47.095308]Total energy: 51520239.59354713
[2022-04-11 12:28:06.688570]Total energy: 51794437.227279864
[2022-04-11 12:29:26.614404]Total energy: 51592004.18513672
[2022-04-11 12:30:59.913076]Total energy: 51662988.291166075
[2022-04-11 12:32:25.101386]Total energy: 51865623.3359546
[2022-04-11 12:33:45.692159]Total energy: 51724555.53887086
[2022-04-11 12:35:05.221509]Total energy: 51552053.08296192
[2022-04-11 12:36:24.718001]Total energy: 51763157.34160131
[2022-04-11 12:37:44.508326]Total energy: 51459301.53844062
[2022-04-11 12:39:04.554622]Total energy: 51795212.0398416
[2022-04-11 12:40:31.166807]Total energy: 51360248.12384704
[2022-04-11 12:41:51.722935]Total energy: 51602401.053938605
[2022-04-11 12:43:12.270755]Total energy: 51694919.714733385
[2022-04-11 12:44:31.498112]Total energy: 51653648.40658948
[2022-04-11 12:45:50.458804]Total energy: 51525501.00588831
[2022-04-11 12:47:10.874358]Total energy: 51739184.74893895
[2022-04-11 12:48:30.785007]Total energy: 51491282.78559495
[2022-04-11 12:49:50.740917]Total energy: 51731592.038183436
[2022-04-11 12:51:25.652816]Total energy: 51559582.914357856
[2022-04-11 12:52:47.451463]Total energy: 51466671.99308788
[2022-04-11 12:54:07.644972]Total energy: 51339656.65405968
[2022-04-11 12:55:27.789336]Total energy: 51631980.478911996
[2022-04-11 12:56:48.029441]Total energy: 51728195.50878281
[2022-04-11 12:58:03.388880]Total energy: 51500335.421798036
