initial: 109 - optimal_only_seed
[2022-04-10 22:21:22.471706]Total energy: 30952084.883619413
[2022-04-10 22:22:29.699663]Total energy: 30921572.96385883
[2022-04-10 22:23:30.470318]Total energy: 30924873.001674563
[2022-04-10 22:24:31.810333]Total energy: 30967456.27720337
[2022-04-10 22:25:35.147916]Total energy: 30927243.250204116
[2022-04-10 22:26:47.521219]Total energy: 30972862.939955708
[2022-04-10 22:27:49.055375]Total energy: 30937520.846606225
[2022-04-10 22:28:51.090702]Total energy: 30917385.545331325
[2022-04-10 22:29:50.595861]Total energy: 30937885.675522983
[2022-04-10 22:31:02.486393]Total energy: 30958874.116072055
[2022-04-10 22:32:17.054224]Total energy: 30899482.80258791
[2022-04-10 22:33:25.063547]Total energy: 30911980.755658925
[2022-04-10 22:34:25.949022]Total energy: 30938857.76575431
[2022-04-10 22:35:26.463056]Total energy: 30993754.961486273
[2022-04-10 22:36:27.077796]Total energy: 30902601.527656388
[2022-04-10 22:37:27.707039]Total energy: 30874919.815505482
[2022-04-10 22:38:28.891546]Total energy: 30938288.164621487
[2022-04-10 22:39:30.076331]Total energy: 30961517.752379667
[2022-04-10 22:40:46.898080]Total energy: 30905546.605526492
[2022-04-10 22:42:09.774766]Total energy: 30933424.521237917
[2022-04-10 22:43:31.535217]Total energy: 30929034.128338348
[2022-04-10 22:44:47.282384]Total energy: 30940531.979148895
[2022-04-10 22:45:47.591954]Total energy: 30920487.96143229
[2022-04-10 22:46:47.863039]Total energy: 30926976.70199489
[2022-04-10 22:47:47.711671]Total energy: 30887227.835316803
[2022-04-10 22:48:48.451997]Total energy: 30958078.102319665
[2022-04-10 22:49:49.341777]Total energy: 30855641.09767492
[2022-04-10 22:51:17.721021]Total energy: 30917377.614048395
[2022-04-10 22:52:50.787735]Total energy: 30905390.972180396
[2022-04-10 22:54:03.219306]Total energy: 30928319.577596642
[2022-04-10 22:55:16.137526]Total energy: 30932611.211673964
[2022-04-10 22:56:23.326566]Total energy: 30939003.82729407
[2022-04-10 22:57:24.316730]Total energy: 30964147.43235063
[2022-04-10 22:58:25.208327]Total energy: 30946383.561665446
[2022-04-10 22:59:26.212712]Total energy: 30956841.205707233
[2022-04-10 23:00:58.118594]Total energy: 30879963.20801449
[2022-04-10 23:02:26.642134]Total energy: 30935378.76274778
[2022-04-10 23:03:26.790240]Total energy: 30919909.102883875
[2022-04-10 23:04:25.980318]Total energy: 30930673.121330664
[2022-04-10 23:05:26.910087]Total energy: 30941457.323198434
[2022-04-10 23:06:26.842280]Total energy: 30911684.86231443
[2022-04-10 23:07:26.888793]Total energy: 30925967.827262837
[2022-04-10 23:08:29.345729]Total energy: 30952197.00346944
[2022-04-10 23:09:33.518957]Total energy: 30945556.974590193
[2022-04-10 23:10:48.158448]Total energy: 30929277.284091108
[2022-04-10 23:12:17.758193]Total energy: 30894827.85639263
[2022-04-10 23:13:49.481674]Total energy: 30914313.798202343
[2022-04-10 23:15:01.996261]Total energy: 30951554.89186924
[2022-04-10 23:16:03.125343]Total energy: 30943517.04624656
[2022-04-10 23:17:05.614417]Total energy: 30910660.253270548
[2022-04-10 23:18:17.861401]Total energy: 30893378.376407325
[2022-04-10 23:19:19.348940]Total energy: 30922466.34440668
[2022-04-10 23:20:20.833237]Total energy: 30918645.12501714
[2022-04-10 23:21:46.728728]Total energy: 30924638.972918857
[2022-04-10 23:22:51.074663]Total energy: 30911707.87317569
[2022-04-10 23:23:51.845025]Total energy: 30961624.209000733
[2022-04-10 23:24:51.682511]Total energy: 30951150.44668353
[2022-04-10 23:26:01.336002]Total energy: 30941786.001114663
[2022-04-10 23:27:02.113056]Total energy: 30930203.428033493
[2022-04-10 23:28:03.669500]Total energy: 30930309.334696624
[2022-04-10 23:29:03.319135]Total energy: 30981884.0172478
[2022-04-10 23:30:05.553222]Total energy: 30923034.19115461
[2022-04-10 23:31:05.892814]Total energy: 30934803.796528395
[2022-04-10 23:32:06.970612]Total energy: 30890785.50279129
[2022-04-10 23:33:08.009764]Total energy: 30951560.299773674
[2022-04-10 23:34:08.119422]Total energy: 30927276.624969654
[2022-04-10 23:35:15.629704]Total energy: 30898755.519418634
[2022-04-10 23:36:22.730545]Total energy: 30927809.518660087
[2022-04-10 23:37:22.870973]Total energy: 30914208.48579577
[2022-04-10 23:38:23.174080]Total energy: 30945554.941326886
[2022-04-10 23:39:22.538137]Total energy: 30949521.76132233
[2022-04-10 23:40:26.907073]Total energy: 30917860.79845808
[2022-04-10 23:41:38.255804]Total energy: 30901365.81962942
[2022-04-10 23:42:46.496728]Total energy: 30910956.42561858
[2022-04-10 23:43:54.304944]Total energy: 30926740.893261723
[2022-04-10 23:44:56.241354]Total energy: 30880577.624505553
[2022-04-10 23:45:56.372867]Total energy: 30940540.33644711
[2022-04-10 23:46:57.054092]Total energy: 30942115.64891786
[2022-04-10 23:47:57.568389]Total energy: 30953486.941876773
[2022-04-10 23:48:58.278901]Total energy: 30879269.439545643
[2022-04-10 23:49:58.951063]Total energy: 30937398.40130349
[2022-04-10 23:51:21.527735]Total energy: 30900106.568177603
[2022-04-10 23:52:52.448133]Total energy: 30945590.915842503
[2022-04-10 23:54:02.220989]Total energy: 30981283.9925438
[2022-04-10 23:55:08.163046]Total energy: 30926078.705723565
[2022-04-10 23:56:14.918001]Total energy: 30900376.17757142
[2022-04-10 23:57:16.818495]Total energy: 30955825.243511528
[2022-04-10 23:58:17.665756]Total energy: 30947427.799645744
[2022-04-10 23:59:18.314748]Total energy: 30955048.168925315
[2022-04-11 00:00:28.796989]Total energy: 30900639.193225645
[2022-04-11 00:01:36.302811]Total energy: 30952652.288063403
[2022-04-11 00:02:42.955463]Total energy: 30952891.623448636
[2022-04-11 00:03:44.311868]Total energy: 30945443.012901567
[2022-04-11 00:04:45.487010]Total energy: 30951565.7999086
[2022-04-11 00:05:45.378161]Total energy: 30960421.3602277
[2022-04-11 00:06:46.146487]Total energy: 30930038.785128918
[2022-04-11 00:07:46.392725]Total energy: 30902259.27033571
[2022-04-11 00:08:50.005020]Total energy: 30930385.841983203
[2022-04-11 00:10:04.020254]Total energy: 30943564.955627453
[2022-04-11 00:11:19.465418]Total energy: 30937139.6330525
[2022-04-11 00:12:29.081854]Total energy: 30940232.571583316
[2022-04-11 00:13:32.047357]Total energy: 30951972.465284422
[2022-04-11 00:14:34.189551]Total energy: 30964390.54315016
[2022-04-11 00:15:34.633361]Total energy: 30968654.39734541
[2022-04-11 00:16:34.430119]Total energy: 30913316.73446051
[2022-04-11 00:17:35.970836]Total energy: 30915156.386162877
[2022-04-11 00:18:35.929034]Total energy: 30953184.302443612
[2022-04-11 00:19:36.576540]Total energy: 30909489.370528806
[2022-04-11 00:20:43.964129]Total energy: 30965688.78889292
[2022-04-11 00:21:52.727561]Total energy: 30920293.97933104
[2022-04-11 00:22:55.948693]Total energy: 30967824.64734986
[2022-04-11 00:23:56.305883]Total energy: 30925505.16387488
[2022-04-11 00:24:56.935197]Total energy: 30944661.837109063
[2022-04-11 00:26:01.522527]Total energy: 30950978.42605332
[2022-04-11 00:27:11.856360]Total energy: 30962599.86975959
[2022-04-11 00:28:12.419168]Total energy: 30966766.097332586
[2022-04-11 00:29:14.885812]Total energy: 30967980.17044411
[2022-04-11 00:30:15.612421]Total energy: 30992083.918030728
[2022-04-11 00:31:21.212850]Total energy: 30914266.901529558
[2022-04-11 00:32:26.599194]Total energy: 30928874.551830783
[2022-04-11 00:33:27.443483]Total energy: 30947173.426170386
[2022-04-11 00:34:28.532609]Total energy: 30936112.61927382
[2022-04-11 00:35:29.918355]Total energy: 30887926.155467916
[2022-04-11 00:36:30.384501]Total energy: 30967899.840315368
[2022-04-11 00:37:32.762829]Total energy: 30989499.59654251
[2022-04-11 00:38:34.286182]Total energy: 30900908.419797443
[2022-04-11 00:39:34.830436]Total energy: 30914176.95009712
[2022-04-11 00:40:34.844880]Total energy: 30926689.18082631
[2022-04-11 00:41:36.347622]Total energy: 30928671.4834899
[2022-04-11 00:42:46.777833]Total energy: 30912967.105400767
[2022-04-11 00:43:52.256671]Total energy: 30972032.86853817
[2022-04-11 00:44:52.161633]Total energy: 30934105.498787664
[2022-04-11 00:45:50.796598]Total energy: 30919411.001185995
[2022-04-11 00:46:51.168184]Total energy: 30889827.08594449
[2022-04-11 00:47:53.350606]Total energy: 30930060.85528599
[2022-04-11 00:48:54.141301]Total energy: 30939505.095158454
[2022-04-11 00:49:54.281302]Total energy: 30943722.36013565
[2022-04-11 00:50:55.292113]Total energy: 30899137.32309245
[2022-04-11 00:51:57.024052]Total energy: 30908529.91644066
[2022-04-11 00:52:58.291224]Total energy: 30910131.997965705
[2022-04-11 00:53:58.336880]Total energy: 30882019.5877034
[2022-04-11 00:54:58.969232]Total energy: 30919390.727160823
[2022-04-11 00:55:59.895863]Total energy: 30957103.04699509
[2022-04-11 00:57:00.216443]Total energy: 30919209.67252827
[2022-04-11 00:58:00.082197]Total energy: 30925615.81191933
[2022-04-11 00:59:01.391435]Total energy: 30888623.91546125
[2022-04-11 01:00:10.212928]Total energy: 30908010.245779004
[2022-04-11 01:01:22.993865]Total energy: 30926350.845471893
[2022-04-11 01:02:25.627685]Total energy: 30958814.363998495
[2022-04-11 01:03:24.797136]Total energy: 30989901.934849232
[2022-04-11 01:04:25.390273]Total energy: 30940789.52199914
[2022-04-11 01:05:25.617989]Total energy: 30948255.079961628
[2022-04-11 01:06:26.510630]Total energy: 30913380.893424213
[2022-04-11 01:07:29.412339]Total energy: 30931984.85076591
[2022-04-11 01:08:30.232044]Total energy: 30960762.03920243
[2022-04-11 01:09:30.928695]Total energy: 30891792.44846461
[2022-04-11 01:10:36.215514]Total energy: 30955258.57217265
[2022-04-11 01:11:39.109282]Total energy: 30958459.37132936
[2022-04-11 01:12:38.879761]Total energy: 30953853.746224847
[2022-04-11 01:13:39.595104]Total energy: 30901947.027051393
[2022-04-11 01:14:44.294718]Total energy: 30970416.83965522
[2022-04-11 01:15:45.158419]Total energy: 30953319.036520448
[2022-04-11 01:16:49.691695]Total energy: 30928856.013960402
[2022-04-11 01:18:01.459236]Total energy: 30928455.667823404
[2022-04-11 01:19:03.884960]Total energy: 30917344.711913742
[2022-04-11 01:20:06.448015]Total energy: 30932493.88274384
[2022-04-11 01:21:06.517752]Total energy: 30982604.30454468
[2022-04-11 01:22:07.950214]Total energy: 30938349.117143024
[2022-04-11 01:23:09.718125]Total energy: 30931086.115882788
[2022-04-11 01:24:14.461961]Total energy: 30921719.83884487
[2022-04-11 01:25:17.352994]Total energy: 30908752.170886554
[2022-04-11 01:26:17.734381]Total energy: 30910647.592709668
[2022-04-11 01:27:18.117244]Total energy: 30933189.150804803
[2022-04-11 01:28:18.536066]Total energy: 30929761.57580391
[2022-04-11 01:29:18.485988]Total energy: 30899079.308502205
[2022-04-11 01:30:23.661640]Total energy: 30909048.97671155
[2022-04-11 01:31:35.245119]Total energy: 30956285.212591305
[2022-04-11 01:32:43.911670]Total energy: 30934293.229698423
[2022-04-11 01:33:52.129864]Total energy: 30927203.657174688
[2022-04-11 01:35:06.691173]Total energy: 30930648.4333834
[2022-04-11 01:36:12.012991]Total energy: 30905179.991384465
[2022-04-11 01:37:11.382172]Total energy: 30906942.079413984
[2022-04-11 01:38:10.217991]Total energy: 30934078.296427518
[2022-04-11 01:39:10.947435]Total energy: 30919270.680198852
[2022-04-11 01:40:23.602513]Total energy: 30945252.206836164
[2022-04-11 01:41:44.923705]Total energy: 30958206.91099675
[2022-04-11 01:43:04.855211]Total energy: 30963472.26580485
[2022-04-11 01:44:16.194511]Total energy: 30910721.960089408
[2022-04-11 01:45:31.313661]Total energy: 30919262.64940623
[2022-04-11 01:47:15.781040]Total energy: 30954882.214993536
[2022-04-11 01:48:16.657742]Total energy: 30904403.47068383
[2022-04-11 01:49:16.686843]Total energy: 30891181.83305668
[2022-04-11 01:50:16.739516]Total energy: 30915350.35017977
[2022-04-11 01:51:39.988560]Total energy: 30949596.78793323
[2022-04-11 01:52:43.584079]Total energy: 30920199.450850647
[2022-04-11 01:53:43.492783]Total energy: 30913737.266255442
[2022-04-11 01:54:43.129937]Total energy: 30919068.16248949
[2022-04-11 01:55:46.110762]Total energy: 30934129.9892102
[2022-04-11 01:56:45.082728]Total energy: 30926925.13102288
[2022-04-11 01:57:45.341439]Total energy: 30921401.50626109
[2022-04-11 01:58:46.900076]Total energy: 30951593.19543504
[2022-04-11 01:59:48.702220]Total energy: 30910751.800288394
[2022-04-11 02:00:56.461875]Total energy: 30943078.917603016
[2022-04-11 02:02:01.350160]Total energy: 30935483.38250422
[2022-04-11 02:03:04.223596]Total energy: 30898475.78947257
[2022-04-11 02:04:04.820830]Total energy: 30917869.467029475
[2022-04-11 02:05:04.889609]Total energy: 30927117.808873862
[2022-04-11 02:06:04.995257]Total energy: 30908349.368822373
[2022-04-11 02:07:05.126607]Total energy: 30954404.870285627
[2022-04-11 02:08:04.370220]Total energy: 30935036.073975235
[2022-04-11 02:09:18.256214]Total energy: 30943129.433710784
[2022-04-11 02:10:25.039345]Total energy: 30939102.67925109
[2022-04-11 02:11:28.266941]Total energy: 30931896.785912186
[2022-04-11 02:12:23.824658]Total energy: 30926937.66253048
[2022-04-11 02:13:19.556632]Total energy: 30921273.401368286
[2022-04-11 02:14:16.882484]Total energy: 30941312.23132671
[2022-04-11 02:15:17.425208]Total energy: 30876097.649648316
[2022-04-11 02:16:19.812442]Total energy: 30970692.785678666
[2022-04-11 02:17:20.647681]Total energy: 30921100.013252936
[2022-04-11 02:18:22.064113]Total energy: 30946252.295325182
[2022-04-11 02:19:22.419775]Total energy: 30961092.353639618
[2022-04-11 02:20:29.076510]Total energy: 30942465.976270802
[2022-04-11 02:21:35.644858]Total energy: 30926847.501524102
[2022-04-11 02:22:36.495618]Total energy: 30909167.833051015
[2022-04-11 02:23:37.770122]Total energy: 30920984.467026956
[2022-04-11 02:24:38.696690]Total energy: 30951180.935197007
[2022-04-11 02:25:39.977323]Total energy: 30955886.41688065
[2022-04-11 02:26:41.464455]Total energy: 30931843.155997224
[2022-04-11 02:27:44.218844]Total energy: 30900446.026237614
[2022-04-11 02:28:45.453189]Total energy: 30958374.411730647
[2022-04-11 02:29:45.875486]Total energy: 30886441.746270515
[2022-04-11 02:30:55.680426]Total energy: 30932645.060466826
[2022-04-11 02:32:02.883738]Total energy: 30919493.704904594
[2022-04-11 02:33:10.893880]Total energy: 30937220.58085256
[2022-04-11 02:34:11.808154]Total energy: 30916341.749511786
[2022-04-11 02:34:59.056557]Total energy: 30914569.360043447
[2022-04-11 02:35:47.558554]Total energy: 30950388.830083396
[2022-04-11 02:36:37.296316]Total energy: 30931874.67685967
[2022-04-11 02:37:29.724568]Total energy: 30935312.697786372
[2022-04-11 02:38:18.822321]Total energy: 30926060.15454351
[2022-04-11 02:39:06.586524]Total energy: 30915653.90627769
[2022-04-11 02:39:53.874413]Total energy: 30947550.87893868
[2022-04-11 02:41:09.563270]Total energy: 30900942.605669096
[2022-04-11 02:42:35.565946]Total energy: 30915759.476101067
[2022-04-11 02:43:33.114702]Total energy: 30961370.729381263
[2022-04-11 02:44:28.581037]Total energy: 30938198.913496196
[2022-04-11 02:45:29.849595]Total energy: 30933856.66980885
[2022-04-11 02:46:31.705248]Total energy: 30913410.701598193
[2022-04-11 02:47:33.795172]Total energy: 30918195.596828192
[2022-04-11 02:48:36.820621]Total energy: 30937347.75007607
[2022-04-11 02:49:38.012629]Total energy: 30942178.384398673
[2022-04-11 02:50:56.508110]Total energy: 30926469.55882436
[2022-04-11 02:51:58.332156]Total energy: 30917353.612337377
[2022-04-11 02:52:59.558918]Total energy: 30947131.14704929
[2022-04-11 02:54:00.838277]Total energy: 30946252.086372823
[2022-04-11 02:55:02.003701]Total energy: 30937666.11606013
[2022-04-11 02:56:02.741905]Total energy: 30923688.702505253
[2022-04-11 02:57:03.916158]Total energy: 30928923.786437817
[2022-04-11 02:58:05.088198]Total energy: 30891435.34209167
[2022-04-11 02:59:05.902532]Total energy: 30913944.869771395
[2022-04-11 03:00:07.530256]Total energy: 30929492.531467047
[2022-04-11 03:01:17.260904]Total energy: 30949871.87320207
[2022-04-11 03:02:18.690562]Total energy: 30883349.64610875
[2022-04-11 03:03:20.350999]Total energy: 30888238.631779734
[2022-04-11 03:04:21.879389]Total energy: 30950500.272657786
[2022-04-11 03:05:24.882305]Total energy: 30911526.910495874
[2022-04-11 03:06:25.742327]Total energy: 30963773.99833893
[2022-04-11 03:07:27.826089]Total energy: 30995133.635198057
[2022-04-11 03:08:35.824082]Total energy: 30923095.39603022
[2022-04-11 03:09:37.568587]Total energy: 30905288.701057572
[2022-04-11 03:10:32.147898]Total energy: 30872859.787970703
[2022-04-11 03:11:28.105653]Total energy: 30894374.28263893
[2022-04-11 03:12:23.827322]Total energy: 30954703.89833667
[2022-04-11 03:13:20.631037]Total energy: 30956712.478383314
[2022-04-11 03:14:10.431685]Total energy: 30949365.077429485
[2022-04-11 03:14:57.893486]Total energy: 30962176.368594594
[2022-04-11 03:15:47.521622]Total energy: 30937108.991004918
[2022-04-11 03:16:37.519798]Total energy: 30910052.162441976
[2022-04-11 03:17:25.192148]Total energy: 30917838.238766648
[2022-04-11 03:18:12.176963]Total energy: 30956527.994171496
[2022-04-11 03:19:00.743481]Total energy: 30987701.13984202
[2022-04-11 03:19:48.543765]Total energy: 30941203.161101263
[2022-04-11 03:20:51.956931]Total energy: 30953231.024198204
[2022-04-11 07:15:30.483983]Total energy: 32368280.374671657
[2022-04-11 07:16:48.260240]Total energy: 32209560.948148914
[2022-04-11 07:18:06.980746]Total energy: 32291859.369543694
[2022-04-11 07:19:24.691110]Total energy: 32211459.999321233
[2022-04-11 07:20:52.818708]Total energy: 32351334.321636796
[2022-04-11 07:22:13.318285]Total energy: 32148574.26295037
[2022-04-11 07:23:33.695834]Total energy: 32034743.831242673
[2022-04-11 07:24:51.628251]Total energy: 32054144.88018186
[2022-04-11 07:26:09.972744]Total energy: 32064712.637732316
