initial: 110 - optimal_only_seed
[2022-04-11 04:08:10.983785]Total energy: 63732206.525234535
[2022-04-11 04:09:15.244865]Total energy: 63772619.74571439
[2022-04-11 04:10:12.436450]Total energy: 63756301.48175233
[2022-04-11 04:11:12.170209]Total energy: 63776631.57971694
[2022-04-11 04:12:09.251732]Total energy: 63823743.166419975
[2022-04-11 04:13:05.922926]Total energy: 63706621.84456855
[2022-04-11 04:14:02.426384]Total energy: 63807859.52605251
[2022-04-11 04:14:59.662557]Total energy: 63678392.82267912
[2022-04-11 04:15:56.534460]Total energy: 63738511.76581018
[2022-04-11 04:16:53.463897]Total energy: 63755073.810468666
[2022-04-11 04:17:49.705052]Total energy: 63788003.3748871
[2022-04-11 04:18:52.401231]Total energy: 63777832.54041321
[2022-04-11 04:19:48.760039]Total energy: 63786202.74536234
[2022-04-11 04:20:52.054064]Total energy: 63641174.01195168
[2022-04-11 04:21:57.671648]Total energy: 63729884.525077686
[2022-04-11 04:22:56.338739]Total energy: 63812855.92539334
[2022-04-11 04:23:53.757124]Total energy: 63762281.378496274
[2022-04-11 04:24:55.481555]Total energy: 63781922.54094064
[2022-04-11 04:25:52.635176]Total energy: 63745850.7880166
[2022-04-11 04:26:49.305730]Total energy: 63715856.600983776
[2022-04-11 04:27:45.500512]Total energy: 63808513.87696121
[2022-04-11 04:28:41.375138]Total energy: 63706368.56303648
[2022-04-11 04:29:38.475168]Total energy: 63767123.53319481
[2022-04-11 04:30:49.018882]Total energy: 63825837.21806389
[2022-04-11 04:31:49.043397]Total energy: 63766743.32605954
[2022-04-11 04:32:46.947046]Total energy: 63728991.20401906
[2022-04-11 04:33:43.433067]Total energy: 63750691.36137116
[2022-04-11 04:34:39.377929]Total energy: 63858429.91519586
[2022-04-11 04:35:36.133493]Total energy: 63707269.41759959
[2022-04-11 04:36:32.417868]Total energy: 63686977.30938872
[2022-04-11 04:37:28.866988]Total energy: 63856569.56894024
[2022-04-11 04:38:34.810585]Total energy: 63768216.31788919
[2022-04-11 04:39:30.765165]Total energy: 63739458.677884996
[2022-04-11 04:40:45.658566]Total energy: 63775873.47599086
[2022-04-11 04:41:54.442092]Total energy: 63744582.39677989
[2022-04-11 04:42:51.411730]Total energy: 63671018.84139008
[2022-04-11 04:43:48.962537]Total energy: 63746533.81750267
[2022-04-11 04:44:46.536187]Total energy: 63734434.15059193
[2022-04-11 04:45:42.538025]Total energy: 63751965.92774426
[2022-04-11 04:46:40.601807]Total energy: 63719796.395809494
[2022-04-11 04:47:36.446457]Total energy: 63789505.68045377
[2022-04-11 04:48:34.940584]Total energy: 63757129.27192431
[2022-04-11 04:49:31.038008]Total energy: 63791810.869921
[2022-04-11 04:50:35.316230]Total energy: 63844917.770894565
[2022-04-11 04:51:39.636178]Total energy: 63761667.65413844
[2022-04-11 04:52:44.410313]Total energy: 63705714.55836108
[2022-04-11 04:53:42.700440]Total energy: 63742523.95865408
[2022-04-11 04:54:38.941127]Total energy: 63800830.12754688
[2022-04-11 04:55:34.902272]Total energy: 63729796.02040413
[2022-04-11 04:56:31.492981]Total energy: 63740301.23615388
[2022-04-11 04:57:27.888109]Total energy: 63677358.416372426
[2022-04-11 04:58:25.332532]Total energy: 63727625.26172498
[2022-04-11 04:59:22.862014]Total energy: 63751848.529614255
[2022-04-11 05:00:20.891906]Total energy: 63769259.17599326
[2022-04-11 05:01:24.778748]Total energy: 63747039.38322705
[2022-04-11 05:02:23.767415]Total energy: 63716415.21982545
[2022-04-11 05:03:20.227703]Total energy: 63725684.05630849
[2022-04-11 05:04:17.392120]Total energy: 63731172.97719668
[2022-04-11 05:05:14.100466]Total energy: 63750035.39179641
[2022-04-11 05:06:11.262140]Total energy: 63791939.026782766
[2022-04-11 05:07:07.149971]Total energy: 63674748.56271012
[2022-04-11 05:08:03.642149]Total energy: 63765203.21526585
[2022-04-11 05:08:59.629076]Total energy: 63831034.08904373
[2022-04-11 05:09:56.733722]Total energy: 63757106.06100485
[2022-04-11 05:11:10.403030]Total energy: 63772454.13099082
[2022-04-11 05:12:16.940705]Total energy: 63818649.76846426
[2022-04-11 05:13:15.727758]Total energy: 63736994.66465529
[2022-04-11 05:14:11.509891]Total energy: 63806181.227704555
[2022-04-11 05:15:07.808537]Total energy: 63777467.39336299
[2022-04-11 05:16:04.273659]Total energy: 63736249.1434912
[2022-04-11 05:17:01.455668]Total energy: 63752487.650464416
[2022-04-11 05:17:57.811810]Total energy: 63739882.545231506
[2022-04-11 05:19:00.534089]Total energy: 63810693.478172615
[2022-04-11 05:20:00.550285]Total energy: 63759397.0437975
[2022-04-11 05:21:07.015149]Total energy: 63734500.49501743
[2022-04-11 05:22:10.160448]Total energy: 63872116.57920923
[2022-04-11 05:23:15.905714]Total energy: 63847008.94866164
[2022-04-11 05:24:13.810011]Total energy: 63727729.80243411
[2022-04-11 05:25:10.393072]Total energy: 63792351.20344693
[2022-04-11 05:26:10.283435]Total energy: 63687011.68318067
[2022-04-11 05:27:07.630377]Total energy: 63714992.74681994
[2022-04-11 05:28:07.230877]Total energy: 63813110.13008605
[2022-04-11 05:29:06.056698]Total energy: 63702032.83661393
[2022-04-11 05:30:04.306532]Total energy: 63741646.07334792
[2022-04-11 05:31:14.974585]Total energy: 63795316.08433779
[2022-04-11 05:32:16.154790]Total energy: 63782068.41858846
[2022-04-11 05:33:17.916373]Total energy: 63699218.58210958
[2022-04-11 05:34:16.202803]Total energy: 63782369.49152216
[2022-04-11 05:35:12.709207]Total energy: 63791439.80821799
[2022-04-11 05:36:11.506228]Total energy: 63738872.42820967
[2022-04-11 05:37:07.593128]Total energy: 63776117.50755575
[2022-04-11 05:38:04.224397]Total energy: 63790463.41238514
[2022-04-11 05:39:04.263936]Total energy: 63732351.269902945
[2022-04-11 05:40:01.323858]Total energy: 63782902.582593605
[2022-04-11 05:41:14.198327]Total energy: 63744861.38704242
[2022-04-11 05:42:22.966245]Total energy: 63766665.97926455
[2022-04-11 05:43:29.845276]Total energy: 63788983.96844118
[2022-04-11 05:44:28.777405]Total energy: 63716003.86999053
[2022-04-11 05:45:25.271409]Total energy: 63740291.12161414
[2022-04-11 05:46:21.481917]Total energy: 63764424.72322754
[2022-04-11 05:47:17.709838]Total energy: 63676020.37515708
[2022-04-11 05:48:13.824514]Total energy: 63706463.20633685
[2022-04-11 05:49:09.706389]Total energy: 63724970.1170749
[2022-04-11 05:50:06.633967]Total energy: 63720644.391901135
[2022-04-11 05:51:20.929343]Total energy: 63750284.516540825
[2022-04-11 05:52:26.207713]Total energy: 63702652.46057706
[2022-04-11 05:53:30.216475]Total energy: 63751632.827736504
[2022-04-11 05:54:29.823916]Total energy: 63788729.915684335
[2022-04-11 05:55:25.976458]Total energy: 63760057.224332236
[2022-04-11 05:56:21.783746]Total energy: 63738637.97004715
[2022-04-11 05:57:17.780484]Total energy: 63779706.156266294
[2022-04-11 05:58:14.213318]Total energy: 63769129.49911298
[2022-04-11 05:59:11.017458]Total energy: 63698306.91751979
[2022-04-11 06:00:07.465069]Total energy: 63745354.526141845
[2022-04-11 06:01:09.618078]Total energy: 63859891.195677154
[2022-04-11 06:02:14.439468]Total energy: 63781574.93136156
[2022-04-11 08:11:23.208808]Total energy: 63873085.55292487
[2022-04-11 08:12:51.951652]Total energy: 63959756.510576956
[2022-04-11 08:14:13.708636]Total energy: 64086898.06555794
[2022-04-11 08:15:35.512754]Total energy: 63984187.482257575
[2022-04-11 08:16:57.024872]Total energy: 64479125.305290125
[2022-04-11 08:18:17.208128]Total energy: 64086918.546622984
[2022-04-11 08:19:37.919060]Total energy: 64087377.526791155
[2022-04-11 08:21:12.774623]Total energy: 64020734.10096008
[2022-04-11 08:22:44.811305]Total energy: 64278680.16854695
[2022-04-11 08:24:07.527640]Total energy: 64076001.22078147
[2022-04-11 08:25:28.066724]Total energy: 64110809.2727356
[2022-04-11 08:26:49.443004]Total energy: 64196454.57001921
[2022-04-11 08:28:10.325221]Total energy: 63991484.57204909
[2022-04-11 08:29:31.997296]Total energy: 64135195.07538565
[2022-04-11 08:30:59.004639]Total energy: 64109112.77931136
[2022-04-11 08:32:28.788577]Total energy: 64387419.97330914
[2022-04-11 08:33:57.641373]Total energy: 64015207.55860658
[2022-04-11 08:35:21.584592]Total energy: 64215483.05235538
[2022-04-11 08:36:42.337383]Total energy: 64091469.702637084
[2022-04-11 08:38:01.593074]Total energy: 64088829.61461123
[2022-04-11 08:39:22.042361]Total energy: 64217368.40959446
[2022-04-11 08:41:07.011787]Total energy: 64287945.93160988
[2022-04-11 08:42:39.711954]Total energy: 64009545.01916134
[2022-04-11 08:43:59.196563]Total energy: 64030446.28240268
[2022-04-11 08:45:18.414172]Total energy: 64258931.45753689
[2022-04-11 08:46:37.658018]Total energy: 64092351.88519119
[2022-04-11 08:47:56.627811]Total energy: 64040085.49530279
[2022-04-11 08:49:17.085473]Total energy: 63834556.67028697
[2022-04-11 08:50:55.710522]Total energy: 64243380.79977179
[2022-04-11 08:52:26.252562]Total energy: 64289758.66334858
[2022-04-11 08:53:45.935043]Total energy: 64062187.05174368
[2022-04-11 08:55:05.210242]Total energy: 64126869.339169934
[2022-04-11 08:56:25.309816]Total energy: 64268089.93332942
[2022-04-11 08:57:45.538556]Total energy: 64132313.40987312
[2022-04-11 08:59:04.728360]Total energy: 64045691.39280799
[2022-04-11 09:00:36.427419]Total energy: 64082389.41423912
[2022-04-11 09:02:00.231083]Total energy: 64210488.52912008
[2022-04-11 09:03:22.918235]Total energy: 64089988.847221926
[2022-04-11 09:04:42.376498]Total energy: 64240343.77665264
[2022-04-11 09:06:02.775982]Total energy: 63856278.49380845
[2022-04-11 09:07:26.072389]Total energy: 64141007.494165316
[2022-04-11 09:08:48.994676]Total energy: 64096988.47402256
[2022-04-11 09:10:09.981197]Total energy: 64106482.78501274
[2022-04-11 09:11:37.659141]Total energy: 64231024.20064528
[2022-04-11 09:12:59.046347]Total energy: 64063254.69153124
[2022-04-11 09:14:20.219823]Total energy: 64178395.923879586
[2022-04-11 09:15:40.673456]Total energy: 64066443.15311854
[2022-04-11 09:17:01.386368]Total energy: 63934743.75630343
[2022-04-11 09:18:24.150731]Total energy: 64061447.00587168
[2022-04-11 09:19:54.040391]Total energy: 64374757.47957791
[2022-04-11 09:21:30.789770]Total energy: 64377697.61349862
[2022-04-11 09:23:04.935324]Total energy: 64260032.76799468
[2022-04-11 09:24:40.364830]Total energy: 63844956.323228694
[2022-04-11 09:26:12.589094]Total energy: 64320554.51223397
[2022-04-11 09:27:32.884207]Total energy: 63936150.876729846
[2022-04-11 09:28:53.811223]Total energy: 64029625.25156355
[2022-04-11 09:30:14.239382]Total energy: 64087300.990078144
[2022-04-11 09:31:55.134521]Total energy: 63955763.61222339
[2022-04-11 09:33:28.395663]Total energy: 64338057.48019669
[2022-04-11 09:34:53.713301]Total energy: 64479030.0517774
[2022-04-11 09:36:12.506752]Total energy: 64363238.830704495
[2022-04-11 09:37:34.773785]Total energy: 64168170.31043519
[2022-04-11 09:38:56.931040]Total energy: 64363766.08242004
[2022-04-11 09:40:14.514080]Total energy: 64040884.01749324
[2022-04-11 09:41:40.429292]Total energy: 64119087.58248769
[2022-04-11 09:43:07.744496]Total energy: 64422587.689085566
[2022-04-11 09:44:29.936202]Total energy: 64261319.48041834
[2022-04-11 09:45:48.910117]Total energy: 63968957.25089739
[2022-04-11 09:47:09.490688]Total energy: 64197741.4916836
[2022-04-11 09:48:29.036238]Total energy: 64089152.74723485
[2022-04-11 09:49:48.048388]Total energy: 64230719.181000285
[2022-04-11 09:51:24.357820]Total energy: 64047621.55299915
[2022-04-11 09:52:48.183861]Total energy: 63907039.97258282
[2022-04-11 09:54:07.802482]Total energy: 64048990.5187996
[2022-04-11 09:55:28.783921]Total energy: 64191893.64384699
[2022-04-11 09:56:49.705222]Total energy: 64246763.11190503
[2022-04-11 09:58:10.396665]Total energy: 64078128.71788422
[2022-04-11 09:59:30.548154]Total energy: 64079662.606626004
[2022-04-11 10:01:03.164846]Total energy: 64168046.492676236
[2022-04-11 10:02:39.117975]Total energy: 63975318.36443621
[2022-04-11 10:04:00.599424]Total energy: 64049025.86692955
[2022-04-11 10:05:20.456947]Total energy: 64431369.71329973
[2022-04-11 10:06:40.614247]Total energy: 64128713.09036775
[2022-04-11 10:08:01.537111]Total energy: 64305483.80562521
[2022-04-11 10:09:25.915601]Total energy: 64107999.44494206
[2022-04-11 10:11:03.991527]Total energy: 64083529.26177962
[2022-04-11 10:12:33.861309]Total energy: 64326039.328627944
[2022-04-11 10:13:55.013520]Total energy: 64238886.61061552
[2022-04-11 10:15:15.747667]Total energy: 64229112.812970996
[2022-04-11 10:16:46.168403]Total energy: 64039409.69882429
[2022-04-11 10:18:06.896281]Total energy: 64075784.45815962
[2022-04-11 10:19:28.017140]Total energy: 64059093.15318292
[2022-04-11 10:21:16.052362]Total energy: 64180566.192057654
[2022-04-11 10:22:42.011477]Total energy: 63996059.15317076
[2022-04-11 10:24:04.693239]Total energy: 63919975.62040237
[2022-04-11 10:25:26.554090]Total energy: 64147372.333460316
[2022-04-11 10:26:46.563814]Total energy: 63962357.861498326
[2022-04-11 10:28:06.006062]Total energy: 64088848.749705166
[2022-04-11 10:29:26.680715]Total energy: 64028168.35087991
[2022-04-11 10:31:05.404967]Total energy: 63973464.83702438
[2022-04-11 10:32:37.445587]Total energy: 64185399.12577759
[2022-04-11 10:33:56.361971]Total energy: 64192009.32248285
[2022-04-11 10:35:14.954447]Total energy: 64281903.68138173
[2022-04-11 10:36:34.703187]Total energy: 64209245.46763258
[2022-04-11 10:37:53.062715]Total energy: 63974973.874639556
[2022-04-11 10:39:14.622211]Total energy: 64016608.53415697
[2022-04-11 10:40:53.234816]Total energy: 63950819.289574824
[2022-04-11 10:42:18.048906]Total energy: 64152279.8748756
[2022-04-11 10:43:37.323301]Total energy: 64223951.144586064
[2022-04-11 10:44:57.402369]Total energy: 64079695.80362201
[2022-04-11 10:46:18.879496]Total energy: 64226501.2491315
[2022-04-11 10:47:38.817516]Total energy: 64142404.38082085
[2022-04-11 10:48:59.784074]Total energy: 64192127.35808695
[2022-04-11 10:50:18.734797]Total energy: 64134850.51731039
[2022-04-11 10:51:39.224049]Total energy: 63982059.072331585
[2022-04-11 10:52:58.937048]Total energy: 64180637.39158862
[2022-04-11 10:54:18.946765]Total energy: 64218600.14172224
[2022-04-11 10:55:48.640573]Total energy: 64136793.736643836
[2022-04-11 10:57:09.669752]Total energy: 64164098.1191049
[2022-04-11 10:58:30.137096]Total energy: 64317758.3259187
[2022-04-11 10:59:49.900930]Total energy: 64081996.6144931
[2022-04-11 11:01:14.957613]Total energy: 63948555.4752023
[2022-04-11 11:02:42.187422]Total energy: 63989771.35738766
[2022-04-11 11:04:05.102472]Total energy: 64230126.46159381
[2022-04-11 11:07:00.777555]Total energy: 64382738.44071167
[2022-04-11 11:14:01.571347]Total energy: 64185982.32823327
[2022-04-11 11:15:26.842303]Total energy: 64125751.51586258
[2022-04-11 11:16:47.190679]Total energy: 64049058.857164904
[2022-04-11 11:18:05.798019]Total energy: 64119459.64666491
[2022-04-11 11:19:24.273155]Total energy: 64205526.34622697
[2022-04-11 11:21:10.135556]Total energy: 64195984.79641676
[2022-04-11 11:22:33.894538]Total energy: 64051941.19781443
[2022-04-11 11:23:54.040746]Total energy: 64105625.1610882
[2022-04-11 11:25:13.051546]Total energy: 63922721.961895004
[2022-04-11 11:26:30.829804]Total energy: 63987707.274598226
[2022-04-11 11:27:50.778241]Total energy: 63998351.27114475
[2022-04-11 11:29:09.117358]Total energy: 63935871.566520035
[2022-04-11 11:30:42.500077]Total energy: 64156396.638349645
[2022-04-11 11:32:04.945916]Total energy: 64186890.558467075
[2022-04-11 11:33:25.248736]Total energy: 64010040.12640463
[2022-04-11 11:34:43.390537]Total energy: 64118482.45498899
[2022-04-11 11:36:02.163649]Total energy: 63882397.91262186
[2022-04-11 11:37:35.702022]Total energy: 64148725.50808448
[2022-04-11 11:38:53.217069]Total energy: 64214704.59157609
[2022-04-11 11:40:11.937453]Total energy: 64056589.04399588
[2022-04-11 11:41:34.836271]Total energy: 64136314.95019326
[2022-04-11 11:42:59.581471]Total energy: 64201493.10265332
[2022-04-11 11:44:17.708033]Total energy: 64073449.42161979
[2022-04-11 11:45:35.982469]Total energy: 64052810.32413844
[2022-04-11 11:46:54.809064]Total energy: 64053711.99322775
[2022-04-11 11:48:13.600435]Total energy: 64119223.14280084
[2022-04-11 11:49:31.449445]Total energy: 64142823.048946746
[2022-04-11 11:51:06.484277]Total energy: 64148847.796448626
[2022-04-11 11:52:33.347770]Total energy: 64015592.043451935
[2022-04-11 11:53:53.084856]Total energy: 64132776.15416537
[2022-04-11 11:55:11.708819]Total energy: 64128613.918550685
[2022-04-11 11:56:29.605931]Total energy: 64078383.0342469
[2022-04-11 11:57:48.034396]Total energy: 63998136.2717395
[2022-04-11 11:59:10.694934]Total energy: 64061312.561325565
[2022-04-11 12:00:42.791588]Total energy: 64229689.36819641
[2022-04-11 12:02:06.836928]Total energy: 63931950.61576573
[2022-04-11 12:03:25.903609]Total energy: 64095857.401981466
[2022-04-11 12:04:46.037171]Total energy: 64021681.280095585
[2022-04-11 12:06:04.546315]Total energy: 63928824.67855083
[2022-04-11 12:07:24.083328]Total energy: 63991052.49206189
[2022-04-11 12:08:43.337809]Total energy: 64358869.8858799
[2022-04-11 12:10:01.751553]Total energy: 63979717.77043974
[2022-04-11 12:11:35.992940]Total energy: 64061992.372627616
[2022-04-11 12:13:00.821299]Total energy: 64091717.196785055
[2022-04-11 12:14:24.679803]Total energy: 64012047.40233151
[2022-04-11 12:15:44.709424]Total energy: 64085350.87739649
[2022-04-11 12:17:02.486468]Total energy: 63978196.60994342
[2022-04-11 12:18:21.482225]Total energy: 64151800.70025542
[2022-04-11 12:19:41.752007]Total energy: 64128259.38545407
[2022-04-11 12:21:07.625947]Total energy: 64170354.05686665
[2022-04-11 12:22:29.165553]Total energy: 64024841.09102196
[2022-04-11 12:23:47.810423]Total energy: 63857537.738732345
[2022-04-11 12:25:07.083910]Total energy: 64274568.56441888
[2022-04-11 12:26:25.475114]Total energy: 63865238.13816751
[2022-04-11 12:27:44.940746]Total energy: 64126344.25467794
[2022-04-11 12:29:02.832277]Total energy: 63901799.98090421
