initial: all - diverse_all
[2022-04-10 19:45:59.816996]Total energy: 16619483.8120629
[2022-04-10 19:47:03.048561]Total energy: 16626853.75005727
[2022-04-10 19:48:05.246728]Total energy: 16607567.891821105
[2022-04-10 19:49:07.408990]Total energy: 16629700.398140179
[2022-04-10 19:50:12.588149]Total energy: 16629092.103720218
[2022-04-10 19:51:18.632847]Total energy: 16648244.027654942
[2022-04-10 19:52:15.959165]Total energy: 16634482.229175134
[2022-04-10 19:53:10.871409]Total energy: 16631509.011123173
[2022-04-10 19:54:06.191027]Total energy: 16628937.525195027
[2022-04-10 19:55:01.414158]Total energy: 16609974.038502067
[2022-04-10 19:55:56.520276]Total energy: 16611673.236686291
[2022-04-10 19:56:51.162825]Total energy: 16602091.44659744
[2022-04-10 19:57:47.286843]Total energy: 16623279.59956939
[2022-04-10 19:58:42.365395]Total energy: 16615715.75929608
[2022-04-10 19:59:38.720438]Total energy: 16635502.33656835
[2022-04-10 20:00:41.201535]Total energy: 16636525.606406232
[2022-04-10 20:01:45.566754]Total energy: 16618568.69920193
[2022-04-10 20:02:41.097955]Total energy: 16627007.072914468
[2022-04-10 20:03:36.950152]Total energy: 16612229.8672269
[2022-04-10 20:04:31.185268]Total energy: 16601547.985966224
[2022-04-10 20:05:25.480251]Total energy: 16607716.646527704
[2022-04-10 20:06:19.875050]Total energy: 16626199.766214881
[2022-04-10 20:07:14.548849]Total energy: 16616222.608594462
[2022-04-10 20:08:09.828620]Total energy: 16598092.017555224
[2022-04-10 20:09:04.273441]Total energy: 16605973.174387323
[2022-04-10 20:09:59.498008]Total energy: 16597769.929362612
[2022-04-10 20:11:31.082542]Total energy: 16627301.51068965
[2022-04-10 20:12:46.309314]Total energy: 16623561.875862751
[2022-04-10 20:13:54.931391]Total energy: 16629594.689568922
[2022-04-10 20:15:05.983015]Total energy: 16633716.9933142
[2022-04-10 20:16:07.096248]Total energy: 16623120.668672804
[2022-04-10 20:17:03.588372]Total energy: 16601998.219053224
[2022-04-10 20:17:59.277636]Total energy: 16629278.59644157
[2022-04-10 20:18:54.356931]Total energy: 16630025.031056015
[2022-04-10 20:19:49.400125]Total energy: 16621170.314259237
[2022-04-10 20:21:14.003559]Total energy: 16613738.92897936
[2022-04-10 20:22:35.539343]Total energy: 16628670.498697573
[2022-04-10 20:23:41.379286]Total energy: 16616054.588324461
[2022-04-10 20:24:47.442092]Total energy: 16635140.698052594
[2022-04-10 20:25:52.005136]Total energy: 16628263.56674739
[2022-04-10 20:26:46.755994]Total energy: 16617376.522878068
[2022-04-10 20:27:42.006908]Total energy: 16633507.315783042
[2022-04-10 20:28:37.080135]Total energy: 16620106.641387632
[2022-04-10 20:29:31.842632]Total energy: 16623002.786548886
[2022-04-10 20:30:46.118907]Total energy: 16626774.009445181
[2022-04-10 20:31:58.122249]Total energy: 16632185.068468982
[2022-04-10 20:33:02.158175]Total energy: 16609464.632039227
[2022-04-10 20:34:04.655824]Total energy: 16621807.517972443
[2022-04-10 20:35:07.678785]Total energy: 16627923.057358062
[2022-04-10 20:36:06.422284]Total energy: 16600695.624080962
[2022-04-10 20:37:03.675636]Total energy: 16640357.845639745
[2022-04-10 20:37:58.698525]Total energy: 16630527.404065788
[2022-04-10 20:38:53.529280]Total energy: 16598921.5658445
[2022-04-10 20:39:49.118390]Total energy: 16610174.889633827
[2022-04-10 20:40:52.745606]Total energy: 16619948.046923602
[2022-04-10 20:41:58.715273]Total energy: 16633665.153441684
[2022-04-10 20:43:02.094836]Total energy: 16644066.911701644
[2022-04-10 20:43:57.173134]Total energy: 16639587.67652558
[2022-04-10 20:44:52.295909]Total energy: 16605301.178474767
[2022-04-10 20:45:47.483057]Total energy: 16627315.734310927
[2022-04-10 20:46:42.192384]Total energy: 16628529.359333334
[2022-04-10 20:47:36.866366]Total energy: 16632229.40164052
[2022-04-10 20:48:31.601286]Total energy: 16641189.764733939
[2022-04-10 20:49:26.076149]Total energy: 16609924.681646356
[2022-04-10 20:50:22.145406]Total energy: 16601953.197734214
[2022-04-10 20:51:42.619228]Total energy: 16607337.98391348
[2022-04-10 20:53:00.332129]Total energy: 16608450.083508931
[2022-04-10 20:54:06.317304]Total energy: 16606586.023283282
[2022-04-10 20:55:11.694741]Total energy: 16609359.742535807
[2022-04-10 20:56:17.310752]Total energy: 16617775.752130808
[2022-04-10 20:57:22.360784]Total energy: 16610286.425642896
[2022-04-10 20:58:22.080794]Total energy: 16636846.479244221
[2022-04-10 20:59:17.636405]Total energy: 16629951.362718036
[2022-04-10 21:00:13.012062]Total energy: 16645285.618162178
[2022-04-10 21:01:26.456411]Total energy: 16612519.339269878
[2022-04-10 21:02:32.585509]Total energy: 16614633.815965103
[2022-04-10 21:03:34.287453]Total energy: 16599777.84428362
[2022-04-10 21:04:39.460467]Total energy: 16640981.879985621
[2022-04-10 21:05:42.793019]Total energy: 16627274.37775533
[2022-04-10 21:06:48.606101]Total energy: 16606327.293228772
[2022-04-10 21:07:50.764950]Total energy: 16612941.18204431
[2022-04-10 21:08:48.386430]Total energy: 16617857.321564099
[2022-04-10 21:09:43.093608]Total energy: 16642989.418592844
[2022-04-10 21:11:09.081901]Total energy: 16628711.916691093
[2022-04-10 21:12:23.746802]Total energy: 16604653.187871767
[2022-04-10 21:13:26.885689]Total energy: 16633963.252106313
[2022-04-10 21:14:24.468948]Total energy: 16625703.014994245
[2022-04-10 21:15:19.053077]Total energy: 16602558.810261425
[2022-04-10 21:16:13.743729]Total energy: 16616735.139911378
[2022-04-10 21:17:09.361554]Total energy: 16638482.437802814
[2022-04-10 21:18:05.561665]Total energy: 16617261.866919579
[2022-04-10 21:19:00.312493]Total energy: 16605484.429723473
[2022-04-10 21:19:56.342612]Total energy: 16613876.458083212
[2022-04-10 21:21:15.578857]Total energy: 16629776.214254033
[2022-04-10 21:22:22.245980]Total energy: 16620039.444689259
[2022-04-10 21:23:22.647489]Total energy: 16629397.970923422
[2022-04-10 21:24:24.072626]Total energy: 16634173.753374666
[2022-04-10 21:25:27.694799]Total energy: 16628125.71860019
[2022-04-10 21:26:30.895819]Total energy: 16632504.985653503
[2022-04-10 21:27:34.163579]Total energy: 16618668.845633013
[2022-04-10 21:28:30.241876]Total energy: 16629804.110581886
[2022-04-10 21:29:26.102363]Total energy: 16620915.57914802
[2022-04-10 21:30:20.519369]Total energy: 16625909.222015344
[2022-04-10 21:31:15.049304]Total energy: 16624420.03396932
[2022-04-10 21:32:12.326341]Total energy: 16611514.002749499
[2022-04-10 21:33:08.608892]Total energy: 16615579.777219914
[2022-04-10 21:34:03.487579]Total energy: 16606486.506202888
[2022-04-10 21:34:58.158103]Total energy: 16612235.20232146
[2022-04-10 21:35:53.089630]Total energy: 16627373.220801692
[2022-04-10 21:36:47.713149]Total energy: 16613904.15756794
[2022-04-10 21:37:42.449074]Total energy: 16611411.844604485
[2022-04-10 21:38:38.712790]Total energy: 16602584.6085082
[2022-04-10 21:39:33.034484]Total energy: 16621690.526538234
[2022-04-10 21:40:54.546539]Total energy: 16616247.969720269
[2022-04-10 21:42:11.708803]Total energy: 16633131.522673571
[2022-04-10 21:43:12.880518]Total energy: 16592479.550564336
[2022-04-10 21:44:17.809333]Total energy: 16619124.031781701
[2022-04-10 21:45:22.538559]Total energy: 16627990.176157419
[2022-04-10 21:46:22.344738]Total energy: 16595121.832818665
[2022-04-10 21:47:16.489804]Total energy: 16642974.531632483
[2022-04-10 21:48:11.402485]Total energy: 16636679.81032406
[2022-04-10 21:49:06.364062]Total energy: 16603843.998342188
[2022-04-10 21:50:00.713277]Total energy: 16599405.306762962
[2022-04-10 21:51:09.794083]Total energy: 16601463.265721424
[2022-04-10 21:52:15.914859]Total energy: 16617434.8944899
[2022-04-10 21:53:19.819200]Total energy: 16601016.115398405
[2022-04-10 21:54:15.788483]Total energy: 16604998.382190565
[2022-04-10 21:55:10.649954]Total energy: 16620046.491148822
[2022-04-10 21:56:05.342280]Total energy: 16614157.626687601
[2022-04-10 21:57:00.127634]Total energy: 16625654.545949243
[2022-04-10 21:57:57.870269]Total energy: 16627582.829217348
[2022-04-10 21:58:53.894278]Total energy: 16620172.07487506
[2022-04-10 21:59:49.346042]Total energy: 16606611.264978692
[2022-04-10 22:01:01.038272]Total energy: 16622857.250497771
[2022-04-10 22:02:06.019391]Total energy: 16622346.715123916
[2022-04-10 22:03:11.898164]Total energy: 16624100.756220393
[2022-04-10 22:04:14.407539]Total energy: 16625534.288531723
[2022-04-10 22:05:18.721421]Total energy: 16619314.206464618
[2022-04-10 22:06:23.703823]Total energy: 16605433.303016806
[2022-04-10 22:07:32.409253]Total energy: 16619425.36657313
[2022-04-10 22:08:30.932492]Total energy: 16615860.781975426
[2022-04-10 22:09:27.328441]Total energy: 16620708.47015454
[2022-04-10 22:10:27.023288]Total energy: 16613151.502807101
[2022-04-10 22:11:39.496823]Total energy: 16614088.724652648
[2022-04-10 22:12:41.037755]Total energy: 16594149.391906226
[2022-04-10 22:13:41.100022]Total energy: 16612093.889187878
[2022-04-10 22:14:42.525092]Total energy: 16623096.349527854
[2022-04-10 22:15:38.233555]Total energy: 16634419.939544681
[2022-04-10 22:16:33.802137]Total energy: 16642431.220827177
[2022-04-10 22:17:29.385122]Total energy: 16620382.156005675
[2022-04-10 22:18:24.313566]Total energy: 16613505.839966431
[2022-04-10 22:19:19.442407]Total energy: 16621008.499334635
[2022-04-10 22:20:14.471354]Total energy: 16624157.645967767
[2022-04-10 22:21:16.457164]Total energy: 16638248.773048123
[2022-04-10 22:22:13.610627]Total energy: 16609166.758918853
[2022-04-10 22:23:08.763445]Total energy: 16627626.658622883
[2022-04-10 22:24:04.028749]Total energy: 16611859.001712402
[2022-04-10 22:24:59.621631]Total energy: 16612132.42571752
[2022-04-10 22:25:55.274025]Total energy: 16614121.359379213
[2022-04-10 22:26:50.014407]Total energy: 16630424.529535826
[2022-04-10 22:27:44.806366]Total energy: 16602642.806242423
[2022-04-10 22:28:42.256245]Total energy: 16621451.92058558
[2022-04-10 22:29:36.759460]Total energy: 16626265.58886528
[2022-04-10 22:30:31.865583]Total energy: 16621231.15061363
[2022-04-10 22:31:26.264883]Total energy: 16616517.685498541
[2022-04-10 22:32:21.152935]Total energy: 16630838.426101973
[2022-04-10 22:33:16.009988]Total energy: 16650037.351535326
[2022-04-10 22:34:11.898295]Total energy: 16615350.004944334
[2022-04-10 22:35:06.624144]Total energy: 16620853.198060246
[2022-04-10 22:36:01.959076]Total energy: 16639922.169446602
[2022-04-10 22:36:57.104399]Total energy: 16634071.351294968
[2022-04-10 22:37:51.756550]Total energy: 16607709.923132496
[2022-04-10 22:38:46.453078]Total energy: 16619903.5316317
[2022-04-10 22:39:41.604116]Total energy: 16629238.308688963
[2022-04-10 22:41:01.268590]Total energy: 16626208.572005777
[2022-04-10 22:42:24.848103]Total energy: 16610999.946433477
[2022-04-10 22:43:31.259682]Total energy: 16623178.09300078
[2022-04-10 22:44:28.044205]Total energy: 16601338.875848845
[2022-04-10 22:45:25.405757]Total energy: 16624635.100395791
[2022-04-10 22:46:20.898736]Total energy: 16603539.602838304
[2022-04-10 22:47:15.534263]Total energy: 16637919.313699326
[2022-04-10 22:48:09.860581]Total energy: 16622671.077106114
[2022-04-10 22:49:05.180549]Total energy: 16608688.057081573
[2022-04-10 22:50:00.355711]Total energy: 16605818.568242615
[2022-04-10 22:51:10.191320]Total energy: 16624904.273665128
[2022-04-10 22:52:16.996389]Total energy: 16626126.13812938
[2022-04-10 22:53:22.007394]Total energy: 16606861.957475983
[2022-04-10 22:54:25.180778]Total energy: 16629522.053519135
[2022-04-10 22:55:29.658344]Total energy: 16610983.835271383
[2022-04-10 22:56:25.791031]Total energy: 16613553.197170064
[2022-04-10 22:57:20.346325]Total energy: 16613120.392382659
[2022-04-10 22:58:14.763723]Total energy: 16610555.431279238
[2022-04-10 22:59:11.776095]Total energy: 16633068.228681652
[2022-04-10 23:00:06.623054]Total energy: 16610088.592147438
[2022-04-10 23:01:18.184049]Total energy: 16620224.911627762
[2022-04-10 23:02:20.366753]Total energy: 16615835.368813908
[2022-04-10 23:03:17.595401]Total energy: 16642200.124811698
[2022-04-10 23:04:12.962058]Total energy: 16615481.4484099
[2022-04-10 23:05:07.862453]Total energy: 16614253.344720617
[2022-04-10 23:06:02.825299]Total energy: 16625535.044078149
[2022-04-10 23:06:57.816534]Total energy: 16617352.254765723
[2022-04-10 23:07:52.242561]Total energy: 16604329.421777612
[2022-04-10 23:08:47.377073]Total energy: 16606525.671816332
[2022-04-10 23:09:42.324730]Total energy: 16615718.153692663
[2022-04-10 23:10:51.703851]Total energy: 16626524.107144551
[2022-04-10 23:12:05.836397]Total energy: 16605178.472807184
[2022-04-10 23:13:14.046016]Total energy: 16637587.255638383
[2022-04-10 23:14:12.359250]Total energy: 16611327.207486104
[2022-04-10 23:15:07.081175]Total energy: 16615163.537613617
[2022-04-10 23:16:02.089253]Total energy: 16623293.389835881
[2022-04-10 23:16:56.553753]Total energy: 16616319.977889972
[2022-04-10 23:17:53.461914]Total energy: 16624530.479578111
[2022-04-10 23:18:48.295825]Total energy: 16643524.60733502
[2022-04-10 23:19:43.197086]Total energy: 16622479.242740745
[2022-04-10 23:20:53.753762]Total energy: 16610807.499893488
[2022-04-10 23:22:03.026133]Total energy: 16624582.715711
[2022-04-10 23:23:01.341552]Total energy: 16610710.884812908
[2022-04-10 23:23:55.855666]Total energy: 16628428.908541482
[2022-04-10 23:24:50.536893]Total energy: 16631318.999287426
[2022-04-10 23:25:55.971144]Total energy: 16625612.934272178
[2022-04-10 23:26:53.057868]Total energy: 16627851.06754856
[2022-04-10 23:27:49.243731]Total energy: 16615548.926795442
[2022-04-10 23:28:45.137060]Total energy: 16610960.315217812
[2022-04-10 23:29:40.020988]Total energy: 16615891.9811185
[2022-04-10 23:30:35.395967]Total energy: 16654188.15108827
[2022-04-10 23:31:30.510816]Total energy: 16618661.888230568
[2022-04-10 23:32:25.827773]Total energy: 16636352.215476481
[2022-04-10 23:33:20.931507]Total energy: 16604067.679919655
[2022-04-10 23:34:16.056391]Total energy: 16619107.298118772
[2022-04-10 23:35:11.431749]Total energy: 16614389.566811113
[2022-04-10 23:36:06.640953]Total energy: 16651285.64961055
[2022-04-10 23:37:01.571664]Total energy: 16634023.565612689
[2022-04-10 23:37:59.244472]Total energy: 16611623.192263713
[2022-04-10 23:38:54.942148]Total energy: 16616457.835313918
[2022-04-10 23:39:49.965742]Total energy: 16628950.184375383
[2022-04-10 23:40:52.240623]Total energy: 16613264.62891628
[2022-04-10 23:41:49.497294]Total energy: 16632906.3304794
[2022-04-10 23:42:44.706560]Total energy: 16596392.376441514
[2022-04-10 23:43:39.274044]Total energy: 16618240.16840506
[2022-04-10 23:44:34.739653]Total energy: 16598345.707261082
[2022-04-10 23:45:30.365986]Total energy: 16608463.968780031
[2022-04-10 23:46:25.366707]Total energy: 16634684.435143024
[2022-04-10 23:47:21.072191]Total energy: 16612642.30779715
[2022-04-10 23:48:16.191642]Total energy: 16637880.347507477
[2022-04-10 23:49:11.170801]Total energy: 16615053.064762354
[2022-04-10 23:50:06.144602]Total energy: 16636181.835963866
[2022-04-10 23:51:13.637073]Total energy: 16620212.9944818
[2022-04-10 23:52:14.944171]Total energy: 16641317.997028565
[2022-04-10 23:53:14.234797]Total energy: 16617359.840728726
[2022-04-10 23:54:09.030009]Total energy: 16603380.429453852
[2022-04-10 23:55:03.750970]Total energy: 16652467.985773565
[2022-04-10 23:55:59.471403]Total energy: 16606725.829137227
[2022-04-10 23:56:55.313736]Total energy: 16618777.026724186
[2022-04-10 23:57:51.920288]Total energy: 16624414.54397032
[2022-04-10 23:58:46.881980]Total energy: 16634394.087308662
[2022-04-10 23:59:42.436822]Total energy: 16601788.389091404
[2022-04-11 00:00:58.703245]Total energy: 16603500.274698531
[2022-04-11 00:02:02.852647]Total energy: 16627275.636043226
[2022-04-11 00:03:03.727335]Total energy: 16627881.280763285
[2022-04-11 00:03:59.786542]Total energy: 16602036.402490895
[2022-04-11 00:04:56.301092]Total energy: 16621423.202261109
[2022-04-11 00:05:51.164571]Total energy: 16624342.129710738
[2022-04-11 00:06:46.699640]Total energy: 16616957.278192986
[2022-04-11 00:07:41.861316]Total energy: 16616348.835971659
[2022-04-11 00:08:38.849044]Total energy: 16628188.542926677
[2022-04-11 00:09:34.144618]Total energy: 16623522.259158444
[2022-04-11 00:10:44.130385]Total energy: 16620112.66113337
[2022-04-11 00:11:52.797007]Total energy: 16613341.66310882
[2022-04-11 00:12:52.998264]Total energy: 16610291.115730712
[2022-04-11 00:13:47.873822]Total energy: 16614696.46071619
[2022-04-11 00:14:42.284956]Total energy: 16614252.155100271
[2022-04-11 00:15:37.086006]Total energy: 16638503.35465074
[2022-04-11 00:16:31.693402]Total energy: 16626162.432482095
[2022-04-11 00:17:27.408587]Total energy: 16614944.315236792
[2022-04-11 00:18:21.640289]Total energy: 16630632.438530382
[2022-04-11 00:19:17.573750]Total energy: 16627354.39788969
[2022-04-11 00:20:12.733885]Total energy: 16619494.871553747
[2022-04-11 00:21:13.537381]Total energy: 16604253.690221174
[2022-04-11 00:22:16.494889]Total energy: 16649161.529683443
[2022-04-11 00:23:12.260668]Total energy: 16606190.255266244
[2022-04-11 00:24:07.645392]Total energy: 16630752.436172858
[2022-04-11 00:25:02.251176]Total energy: 16616314.606396487
[2022-04-11 00:25:59.768650]Total energy: 16627509.170761302
[2022-04-11 00:26:54.772640]Total energy: 16596600.896135638
[2022-04-11 00:27:50.176688]Total energy: 16609978.099422991
[2022-04-11 00:28:45.967829]Total energy: 16631017.446542399
[2022-04-11 00:29:40.732189]Total energy: 16627250.54802856
[2022-04-11 00:30:49.144489]Total energy: 16631494.323196042
[2022-04-11 00:31:51.059137]Total energy: 16601048.106447402
[2022-04-11 00:32:47.590319]Total energy: 16628614.337686887
