initial: all - optimal_only_all
[2022-04-11 09:20:55.578651]Total energy: 32200220.463289212
[2022-04-11 09:22:30.259113]Total energy: 31987467.36183444
[2022-04-11 09:24:01.162852]Total energy: 31973885.39602959
[2022-04-11 09:25:28.114314]Total energy: 32002729.61315903
[2022-04-11 09:26:43.510506]Total energy: 31964449.766477533
[2022-04-11 09:27:57.739687]Total energy: 32013393.739270426
[2022-04-11 09:29:10.439093]Total energy: 32006055.732242506
[2022-04-11 09:30:37.296906]Total energy: 32021058.444438662
[2022-04-11 09:32:21.300868]Total energy: 31890369.36822652
[2022-04-11 09:33:50.433987]Total energy: 31902323.93531635
[2022-04-11 09:35:10.251943]Total energy: 32030281.122128043
[2022-04-11 09:36:22.815164]Total energy: 31991828.493195023
[2022-04-11 09:37:38.975676]Total energy: 31990443.244523842
[2022-04-11 09:38:51.514845]Total energy: 31936795.87842263
[2022-04-11 09:40:03.499863]Total energy: 31874046.999026127
[2022-04-11 09:41:27.656141]Total energy: 32130411.701261282
[2022-04-11 09:42:55.344198]Total energy: 31980737.38554027
[2022-04-11 09:44:11.575864]Total energy: 32016128.239579696
[2022-04-11 09:45:24.983312]Total energy: 31944500.18052813
[2022-04-11 09:46:37.724198]Total energy: 32126592.01233031
[2022-04-11 09:47:51.292289]Total energy: 32042226.826444168
[2022-04-11 09:49:02.991627]Total energy: 32081903.518361863
[2022-04-11 09:50:15.147081]Total energy: 31857108.762804374
[2022-04-11 09:51:47.998686]Total energy: 31905430.141684905
[2022-04-11 09:53:07.466117]Total energy: 32025828.04943723
[2022-04-11 09:54:21.005160]Total energy: 31873305.12723095
[2022-04-11 09:55:34.415167]Total energy: 31965071.707163047
[2022-04-11 09:56:46.805824]Total energy: 31980625.407180842
[2022-04-11 09:58:00.078912]Total energy: 31891207.168294065
[2022-04-11 09:59:13.826354]Total energy: 31913229.032344263
[2022-04-11 10:00:45.726205]Total energy: 31946213.301377032
[2022-04-11 10:02:16.010336]Total energy: 31991990.50622948
[2022-04-11 10:03:31.294297]Total energy: 31968060.822891742
[2022-04-11 10:04:43.618508]Total energy: 32051429.76740374
[2022-04-11 10:05:56.206303]Total energy: 32011665.338621248
[2022-04-11 10:07:09.137493]Total energy: 32037417.851953384
[2022-04-11 10:08:22.127689]Total energy: 31976353.559812948
[2022-04-11 10:09:36.364538]Total energy: 32059513.927534454
[2022-04-11 10:11:19.886692]Total energy: 31914182.130277548
[2022-04-11 10:12:47.913618]Total energy: 32026520.649017196
[2022-04-11 10:14:06.655179]Total energy: 31992873.407624293
[2022-04-11 10:15:22.130707]Total energy: 31939945.2200858
[2022-04-11 10:16:43.384637]Total energy: 32069574.19185233
[2022-04-11 10:17:58.601108]Total energy: 31997990.144347493
[2022-04-11 10:19:11.750111]Total energy: 31978907.86257545
[2022-04-11 10:20:48.824029]Total energy: 32119224.114860784
[2022-04-11 10:22:28.984767]Total energy: 32097243.098263916
[2022-04-11 10:23:45.643360]Total energy: 31941209.599938814
[2022-04-11 10:24:59.925668]Total energy: 32131753.33444513
[2022-04-11 10:26:12.228980]Total energy: 31900889.649493515
[2022-04-11 10:27:25.386876]Total energy: 31928245.90942853
[2022-04-11 10:28:41.457862]Total energy: 31999122.107960276
[2022-04-11 10:29:57.429270]Total energy: 32026701.99254586
[2022-04-11 10:31:28.286714]Total energy: 31844122.944396608
[2022-04-11 10:32:52.973008]Total energy: 31969848.9651778
[2022-04-11 10:34:07.857442]Total energy: 32042844.094707783
[2022-04-11 10:35:22.007190]Total energy: 31973332.172132783
[2022-04-11 10:36:35.050424]Total energy: 31883428.157442562
[2022-04-11 10:37:47.373826]Total energy: 32223777.105164796
[2022-04-11 10:39:01.048011]Total energy: 31885851.03648284
[2022-04-11 10:40:13.536632]Total energy: 31998409.90175737
[2022-04-11 10:41:32.446252]Total energy: 31980039.01865134
[2022-04-11 10:42:48.840705]Total energy: 32015752.771049045
[2022-04-11 10:44:00.713811]Total energy: 31963433.11186019
[2022-04-11 10:45:13.184764]Total energy: 31969057.65063939
[2022-04-11 10:46:26.398374]Total energy: 32133059.827929348
[2022-04-11 10:47:38.737765]Total energy: 32062872.49586867
[2022-04-11 10:48:51.585258]Total energy: 32188436.047616564
[2022-04-11 10:50:05.211747]Total energy: 31972006.396753468
[2022-04-11 10:51:28.343642]Total energy: 31909819.66319918
[2022-04-11 10:52:40.779162]Total energy: 32006327.77410428
[2022-04-11 10:53:54.810691]Total energy: 32110914.514120944
[2022-04-11 10:55:13.214757]Total energy: 32021565.96637392
[2022-04-11 10:56:30.966317]Total energy: 31902171.262047913
[2022-04-11 10:57:43.874965]Total energy: 32056655.31617689
[2022-04-11 10:58:56.711187]Total energy: 31920329.344704848
[2022-04-11 11:00:10.201560]Total energy: 31970856.792142045
[2022-04-11 11:01:40.375193]Total energy: 32038135.97549186
[2022-04-11 11:03:04.210340]Total energy: 31947240.245105464
[2022-04-11 11:05:53.689542]Total energy: 32008199.501226503
[2022-04-11 11:07:08.128602]Total energy: 31798223.523301996
[2022-04-11 11:13:55.898675]Total energy: 31851451.16416748
[2022-04-11 11:15:13.012910]Total energy: 31933169.206184022
[2022-04-11 11:16:26.217490]Total energy: 31976797.432817005
[2022-04-11 11:17:38.284980]Total energy: 31905838.229925536
[2022-04-11 11:18:50.265437]Total energy: 31908771.065076753
[2022-04-11 11:20:01.809538]Total energy: 31863379.604819484
[2022-04-11 11:21:29.246343]Total energy: 31947341.165611155
[2022-04-11 11:22:47.439836]Total energy: 31756030.922231983
[2022-04-11 11:24:06.843757]Total energy: 31702436.682273053
[2022-04-11 11:25:26.465779]Total energy: 31606118.15975709
[2022-04-11 11:26:42.957886]Total energy: 32009386.576683786
[2022-04-11 11:27:57.384411]Total energy: 32168804.667220294
[2022-04-11 11:29:10.168211]Total energy: 31931703.091780405
[2022-04-11 11:30:36.993788]Total energy: 31869909.55459795
[2022-04-11 11:32:05.569547]Total energy: 31821887.896412753
[2022-04-11 11:33:18.721838]Total energy: 32112676.970488224
[2022-04-11 11:34:30.596046]Total energy: 31850282.0164036
[2022-04-11 11:35:44.957615]Total energy: 31818246.116512828
[2022-04-11 11:37:07.979855]Total energy: 31841813.581107903
[2022-04-11 11:38:20.630418]Total energy: 31862692.017212823
[2022-04-11 11:39:35.686821]Total energy: 31863690.450530466
[2022-04-11 11:41:07.681936]Total energy: 31933684.573908273
[2022-04-11 11:42:42.075799]Total energy: 32066410.12103574
[2022-04-11 11:43:59.421413]Total energy: 31863953.38610774
[2022-04-11 11:45:13.431040]Total energy: 31844202.772120815
[2022-04-11 11:46:26.907605]Total energy: 31894269.186350793
[2022-04-11 11:47:41.306584]Total energy: 31722025.99110623
[2022-04-11 11:48:54.148370]Total energy: 31813828.332952075
[2022-04-11 11:50:09.964818]Total energy: 31976195.83042188
[2022-04-11 11:51:32.446403]Total energy: 32031473.923390117
[2022-04-11 11:52:55.065016]Total energy: 31944814.47910567
[2022-04-11 11:54:16.085873]Total energy: 31779934.031814877
[2022-04-11 11:55:28.628202]Total energy: 31941650.7108645
[2022-04-11 11:56:43.997839]Total energy: 31823545.543504644
[2022-04-11 11:57:59.176324]Total energy: 32040502.54588031
[2022-04-11 11:59:12.017313]Total energy: 31996466.61782038
[2022-04-11 12:00:29.306560]Total energy: 31966618.671353605
[2022-04-11 12:01:56.349296]Total energy: 31946760.635056615
[2022-04-11 12:03:09.331785]Total energy: 31922235.300678164
[2022-04-11 12:04:22.031233]Total energy: 31841530.819124356
[2022-04-11 12:05:34.891466]Total energy: 31859190.07838656
[2022-04-11 12:06:47.190644]Total energy: 31825654.220088873
[2022-04-11 12:07:59.864863]Total energy: 31867795.966355674
[2022-04-11 12:09:15.793408]Total energy: 31942497.04953807
[2022-04-11 12:10:48.559424]Total energy: 31714009.227349453
[2022-04-11 12:12:20.123413]Total energy: 32030010.595922615
[2022-04-11 12:13:34.389464]Total energy: 31926179.65284572
[2022-04-11 12:14:47.594506]Total energy: 31875737.70871846
[2022-04-11 12:16:00.551876]Total energy: 31896463.444470026
[2022-04-11 12:17:13.436719]Total energy: 31929007.222981602
[2022-04-11 12:18:27.066346]Total energy: 31946192.61041312
[2022-04-11 12:19:41.101719]Total energy: 31860942.55041239
[2022-04-11 12:21:02.039014]Total energy: 31835535.294133116
[2022-04-11 12:22:24.442841]Total energy: 31982640.885227747
[2022-04-11 12:23:38.408583]Total energy: 31996491.021150842
[2022-04-11 12:24:51.597470]Total energy: 31980691.020750802
[2022-04-11 12:26:05.180676]Total energy: 31832016.211160675
[2022-04-11 12:27:19.122123]Total energy: 31975037.974888206
[2022-04-11 12:28:33.205563]Total energy: 32027446.139428418
[2022-04-11 12:29:48.758095]Total energy: 31961700.38552763
[2022-04-11 12:31:09.277358]Total energy: 32009704.107890435
[2022-04-11 12:32:27.018738]Total energy: 31800841.226981837
[2022-04-11 12:33:39.953481]Total energy: 31944074.981619913
[2022-04-11 12:34:52.347546]Total energy: 31877027.90690348
[2022-04-11 12:36:06.390910]Total energy: 32030691.846776422
[2022-04-11 12:37:22.288527]Total energy: 32119826.818762317
[2022-04-11 12:38:42.742783]Total energy: 31846430.674446505
[2022-04-11 12:39:59.645126]Total energy: 31911079.70818708
[2022-04-11 12:41:12.742593]Total energy: 31823306.336848184
[2022-04-11 12:42:26.712700]Total energy: 31921046.33654429
[2022-04-11 12:43:40.439242]Total energy: 31813760.665813945
[2022-04-11 12:44:53.601167]Total energy: 31954488.532058973
[2022-04-11 12:46:06.667239]Total energy: 31848350.59321132
[2022-04-11 12:47:19.050921]Total energy: 31834958.31855434
[2022-04-11 12:48:32.769091]Total energy: 31972896.058668528
[2022-04-11 12:49:44.673396]Total energy: 31749554.835571624
[2022-04-11 12:51:26.416904]Total energy: 31939760.577734154
[2022-04-11 12:52:40.722144]Total energy: 31853536.081636906
[2022-04-11 12:53:54.822818]Total energy: 31984961.360070143
[2022-04-11 12:55:08.588910]Total energy: 31958718.414343502
[2022-04-11 12:56:24.563668]Total energy: 31911007.363046505
[2022-04-11 12:57:37.219648]Total energy: 31923359.89297473
[2022-04-11 12:58:49.479586]Total energy: 31826852.39000712
[2022-04-11 13:00:01.667165]Total energy: 31879437.19068593
[2022-04-11 13:01:31.539864]Total energy: 31783461.626964394
[2022-04-11 13:02:50.501509]Total energy: 31937332.3052571
[2022-04-11 13:04:03.186657]Total energy: 31780577.272640694
[2022-04-11 13:05:16.967931]Total energy: 31953244.32100707
[2022-04-11 13:06:29.674923]Total energy: 31850488.571484204
[2022-04-11 13:07:46.483008]Total energy: 31937138.829997335
[2022-04-11 13:09:00.736577]Total energy: 31818440.17597219
[2022-04-11 13:10:17.661885]Total energy: 31821641.70497446
[2022-04-11 13:11:35.136340]Total energy: 31792937.6140828
[2022-04-11 13:13:07.367845]Total energy: 31919825.03152481
[2022-04-11 13:14:34.887075]Total energy: 31917382.55753113
[2022-04-11 13:15:48.102712]Total energy: 31968744.912098054
[2022-04-11 13:17:00.907906]Total energy: 31938697.975935444
[2022-04-11 13:18:14.618589]Total energy: 31917086.580944143
[2022-04-11 13:19:27.181871]Total energy: 31771908.090622406
[2022-04-11 13:20:40.566829]Total energy: 31766217.21436404
[2022-04-11 13:21:53.171251]Total energy: 31735895.912103128
[2022-04-11 13:23:06.381091]Total energy: 31855973.81652324
[2022-04-11 13:24:19.441047]Total energy: 31705485.138765533
[2022-04-11 13:25:33.209489]Total energy: 31752248.45005101
[2022-04-11 13:26:50.885919]Total energy: 31751473.70608058
[2022-04-11 13:28:05.645747]Total energy: 31730497.95638037
[2022-04-11 13:29:22.600503]Total energy: 31837791.110216103
[2022-04-11 13:30:42.750244]Total energy: 31858704.903402172
[2022-04-11 13:32:00.279698]Total energy: 31774997.799320806
[2022-04-11 13:33:12.977671]Total energy: 31884296.818055466
[2022-04-11 13:34:25.220562]Total energy: 31707996.552668482
[2022-04-11 13:35:37.271581]Total energy: 31803889.184528198
[2022-04-11 13:36:51.561287]Total energy: 31812227.372431856
[2022-04-11 13:38:05.237002]Total energy: 31740496.78669644
[2022-04-11 13:39:19.015342]Total energy: 31909200.57596097
[2022-04-11 13:40:38.016704]Total energy: 31671847.489485312
[2022-04-11 13:41:59.130888]Total energy: 31657795.314006187
[2022-04-11 13:43:12.810193]Total energy: 31663612.97895976
[2022-04-11 13:44:25.525132]Total energy: 31700120.75868204
[2022-04-11 13:45:39.758772]Total energy: 31828268.575407296
[2022-04-11 13:46:53.202880]Total energy: 31665175.526551478
[2022-04-11 13:48:07.847587]Total energy: 31660149.52119878
[2022-04-11 13:49:20.357891]Total energy: 31717734.130039874
[2022-04-11 13:50:44.543064]Total energy: 31821242.008559138
[2022-04-11 13:52:06.895056]Total energy: 31754510.059500232
[2022-04-11 13:53:22.625222]Total energy: 31863239.195116572
[2022-04-11 13:54:35.452602]Total energy: 31736430.33180504
[2022-04-11 13:55:49.829640]Total energy: 31793390.314842433
[2022-04-11 13:57:02.410214]Total energy: 31893820.24147622
[2022-04-11 13:58:15.918498]Total energy: 31719253.972571008
[2022-04-11 13:59:28.282003]Total energy: 31759293.569503233
[2022-04-11 14:00:51.054752]Total energy: 31820282.75388545
[2022-04-11 14:02:09.026877]Total energy: 31834703.69021449
[2022-04-11 14:03:24.848914]Total energy: 31851880.238431416
[2022-04-11 14:04:38.599477]Total energy: 31663555.96243936
[2022-04-11 14:05:54.765887]Total energy: 31701003.027392346
[2022-04-11 14:07:07.872234]Total energy: 31750415.444143534
[2022-04-11 14:08:20.742243]Total energy: 31663354.074609324
[2022-04-11 14:09:34.400984]Total energy: 31665983.54101726
[2022-04-11 14:10:47.128326]Total energy: 31806038.673865397
[2022-04-11 14:12:02.625929]Total energy: 31725017.65939875
[2022-04-11 14:13:14.789338]Total energy: 31640242.53024612
[2022-04-11 14:14:29.477722]Total energy: 31711693.829207536
[2022-04-11 14:15:42.112187]Total energy: 31786325.094126206
[2022-04-11 14:16:54.790714]Total energy: 31806229.43830321
[2022-04-11 14:18:09.408236]Total energy: 31758411.986726988
[2022-04-11 14:19:21.396449]Total energy: 31664996.19372067
[2022-04-11 14:20:54.219866]Total energy: 31865394.42482772
[2022-04-11 14:22:07.577857]Total energy: 31671629.80313524
[2022-04-11 14:23:19.329221]Total energy: 31738657.39923985
[2022-04-11 14:24:31.858615]Total energy: 31665568.59624374
[2022-04-11 14:25:45.062880]Total energy: 31668989.315180566
[2022-04-11 14:26:59.830445]Total energy: 31579012.989481177
[2022-04-11 14:28:13.081461]Total energy: 31762295.187638957
[2022-04-11 14:29:26.388472]Total energy: 32009064.154990964
[2022-04-11 14:30:55.736386]Total energy: 31717490.159729186
[2022-04-11 14:32:16.326478]Total energy: 31995443.85473002
[2022-04-11 14:33:29.916003]Total energy: 31805545.966823913
[2022-04-11 14:34:42.787065]Total energy: 31847001.269512314
[2022-04-11 14:35:55.517148]Total energy: 31893156.055505466
[2022-04-11 14:37:08.101192]Total energy: 31899532.72089258
[2022-04-11 14:38:20.510721]Total energy: 31850505.74791805
[2022-04-11 14:39:34.954328]Total energy: 31781770.645707954
[2022-04-11 14:41:09.300363]Total energy: 31911815.939115714
[2022-04-11 14:42:43.317985]Total energy: 31835436.54419647
[2022-04-11 14:43:59.089910]Total energy: 31833380.726430587
[2022-04-11 14:45:12.685096]Total energy: 31831374.93855243
[2022-04-11 14:46:33.064995]Total energy: 31873659.300468374
[2022-04-11 14:47:45.673757]Total energy: 31864109.582473185
[2022-04-11 14:48:58.400881]Total energy: 31752477.990416434
[2022-04-11 14:50:10.840761]Total energy: 31882287.900398366
[2022-04-11 14:51:32.052869]Total energy: 31838875.48370434
[2022-04-11 14:52:50.654112]Total energy: 31791271.793065082
[2022-04-11 14:54:04.571102]Total energy: 31895420.738242373
[2022-04-11 14:55:19.619300]Total energy: 31864639.235408526
[2022-04-11 14:56:33.057055]Total energy: 31918067.16495572
[2022-04-11 14:57:47.797844]Total energy: 31722047.425084826
[2022-04-11 14:59:00.419010]Total energy: 31737085.721735157
[2022-04-11 15:00:13.452533]Total energy: 31725239.740270436
[2022-04-11 15:01:26.560501]Total energy: 31881364.477823727
[2022-04-11 15:02:38.860667]Total energy: 31849865.346296366
[2022-04-11 15:03:52.002582]Total energy: 31818228.458422046
[2022-04-11 15:05:04.716509]Total energy: 31713678.34851742
[2022-04-11 15:06:20.775368]Total energy: 31846997.81609881
[2022-04-11 15:07:36.221820]Total energy: 31688303.611249544
[2022-04-11 15:08:48.686786]Total energy: 31807247.716738384
[2022-04-11 15:10:02.476344]Total energy: 31848100.505805563
[2022-04-11 15:11:36.659194]Total energy: 31791805.84257294
[2022-04-11 15:12:59.681550]Total energy: 31869306.870112013
[2022-04-11 15:14:13.228971]Total energy: 31766808.34394664
[2022-04-11 15:15:26.604787]Total energy: 31865314.626570553
[2022-04-11 15:16:40.023635]Total energy: 31710774.374705344
[2022-04-11 15:17:53.984379]Total energy: 31809890.891292915
[2022-04-11 15:19:06.313562]Total energy: 31836631.86917486
[2022-04-11 15:20:20.609767]Total energy: 31912767.099495936
[2022-04-11 15:21:44.777730]Total energy: 31643048.05638077
[2022-04-11 15:23:07.802978]Total energy: 31851764.412755717
[2022-04-11 15:24:21.442913]Total energy: 31796537.291931886
[2022-04-11 15:25:34.189964]Total energy: 31904770.57004154
[2022-04-11 15:26:50.242558]Total energy: 31707112.40446903
[2022-04-11 15:28:03.694772]Total energy: 31651750.03472166
[2022-04-11 15:29:16.906569]Total energy: 31807935.59483215
[2022-04-11 15:31:02.835001]Total energy: 31793401.872200254
[2022-04-11 15:32:33.064213]Total energy: 31763414.947439257
[2022-04-11 15:33:51.133013]Total energy: 31594751.9885632
[2022-04-11 15:35:07.182042]Total energy: 31727352.836812723
[2022-04-11 15:36:21.871072]Total energy: 31686612.22573808
[2022-04-11 15:37:34.924914]Total energy: 31844209.012847554
[2022-04-11 15:38:47.816971]Total energy: 31680229.521611392
[2022-04-11 15:40:00.623229]Total energy: 31773578.90750094
[2022-04-11 15:41:27.307900]Total energy: 31772520.906038154
