initial: all - optimal_only_all
[2022-04-10 18:09:22.343559]Total energy: 30807842.373118438
[2022-04-10 18:10:18.739552]Total energy: 30820811.835205313
[2022-04-10 18:11:37.323625]Total energy: 30835326.37703024
[2022-04-10 18:12:42.752593]Total energy: 30827286.88928149
[2022-04-10 18:13:52.908139]Total energy: 30816768.231658217
[2022-04-10 18:14:58.471229]Total energy: 30828419.506535377
[2022-04-10 18:15:56.383653]Total energy: 30842891.090482377
[2022-04-10 18:16:52.419659]Total energy: 30815210.072784506
[2022-04-10 18:17:47.427372]Total energy: 30834928.337580256
[2022-04-10 18:18:42.224036]Total energy: 30822776.662853125
[2022-04-10 18:19:37.182115]Total energy: 30841177.32986956
[2022-04-10 18:20:51.808443]Total energy: 30814981.777610246
[2022-04-10 18:22:01.893633]Total energy: 30848685.32201069
[2022-04-10 18:23:07.242941]Total energy: 30814691.928087775
[2022-04-10 18:24:03.994111]Total energy: 30814717.529138725
[2022-04-10 18:24:59.195726]Total energy: 30812311.239968393
[2022-04-10 18:25:53.776415]Total energy: 30797619.483590644
[2022-04-10 18:26:48.362956]Total energy: 30821709.044537324
[2022-04-10 18:27:43.542985]Total energy: 30840653.302057672
[2022-04-10 18:28:37.854929]Total energy: 30785801.347915072
[2022-04-10 18:29:32.327602]Total energy: 30888038.225157917
[2022-04-10 18:30:47.759693]Total energy: 30850352.75864391
[2022-04-10 18:31:53.243497]Total energy: 30783547.641131606
[2022-04-10 18:33:00.288013]Total energy: 30811127.63735631
[2022-04-10 18:33:59.005977]Total energy: 30832439.54441512
[2022-04-10 18:34:56.985512]Total energy: 30796099.923768144
[2022-04-10 18:35:52.718958]Total energy: 30815938.04149626
[2022-04-10 18:36:47.934489]Total energy: 30799025.195436664
[2022-04-10 18:37:43.606223]Total energy: 30806896.350071736
[2022-04-10 18:38:37.984432]Total energy: 30847757.385469083
[2022-04-10 18:39:34.199485]Total energy: 30838584.881516203
[2022-04-10 18:41:00.592212]Total energy: 30847808.83649936
[2022-04-10 18:42:28.232828]Total energy: 30846733.371429887
[2022-04-10 18:43:49.031980]Total energy: 30846760.955539737
[2022-04-10 18:44:59.437716]Total energy: 30830308.624488194
[2022-04-10 18:46:01.598068]Total energy: 30822314.08280836
[2022-04-10 18:46:56.442464]Total energy: 30816098.934372373
[2022-04-10 18:47:51.832862]Total energy: 30792501.232989725
[2022-04-10 18:48:47.995505]Total energy: 30831601.742874183
[2022-04-10 18:49:42.354986]Total energy: 30808579.823280428
[2022-04-10 18:50:56.945559]Total energy: 30832039.02380358
[2022-04-10 18:52:09.143609]Total energy: 30867554.64873999
[2022-04-10 18:53:21.588057]Total energy: 30852996.638496887
[2022-04-10 18:54:20.170807]Total energy: 30768623.52339048
[2022-04-10 18:55:15.551222]Total energy: 30819895.1622396
[2022-04-10 18:56:10.626062]Total energy: 30850984.462651167
[2022-04-10 18:57:05.273119]Total energy: 30868649.67535765
[2022-04-10 18:57:59.627892]Total energy: 30859636.770433776
[2022-04-10 18:58:53.799997]Total energy: 30807543.69077514
[2022-04-10 18:59:50.676345]Total energy: 30821267.12867673
[2022-04-10 19:01:02.111907]Total energy: 30870894.127711125
[2022-04-10 19:02:22.086815]Total energy: 30860247.67368935
[2022-04-10 19:03:47.280609]Total energy: 30817940.551208373
[2022-04-10 19:04:56.676410]Total energy: 30819304.173734937
[2022-04-10 19:06:03.821939]Total energy: 30873364.35489154
[2022-04-10 19:07:10.610550]Total energy: 30849505.453662902
[2022-04-10 19:08:20.767601]Total energy: 30789481.280077208
[2022-04-10 19:09:30.378065]Total energy: 30810419.542173956
[2022-04-10 19:10:41.668359]Total energy: 30832001.49357484
[2022-04-10 19:11:48.646990]Total energy: 30843196.4697306
[2022-04-10 19:12:44.437082]Total energy: 30826623.23920981
[2022-04-10 19:13:38.751278]Total energy: 30820615.22683166
[2022-04-10 19:14:33.398826]Total energy: 30864183.624197166
[2022-04-10 19:15:28.133953]Total energy: 30857319.13857174
[2022-04-10 19:16:22.343616]Total energy: 30827334.092058647
[2022-04-10 19:17:16.619324]Total energy: 30869919.319908775
[2022-04-10 19:18:11.490477]Total energy: 30827425.222472996
[2022-04-10 19:19:06.430420]Total energy: 30853004.542889856
[2022-04-10 19:20:02.308742]Total energy: 30810174.77916228
[2022-04-10 19:21:17.118743]Total energy: 30819331.36023896
[2022-04-10 19:22:22.388663]Total energy: 30809170.90408705
[2022-04-10 19:23:26.095638]Total energy: 30795581.737912197
[2022-04-10 19:24:31.651155]Total energy: 30825811.468196955
[2022-04-10 19:25:30.187115]Total energy: 30807469.380486026
[2022-04-10 19:26:36.056636]Total energy: 30839411.24309479
[2022-04-10 19:27:34.376297]Total energy: 30819047.701557644
[2022-04-10 19:28:30.386106]Total energy: 30837924.93806226
[2022-04-10 19:29:25.757292]Total energy: 30833007.02942786
[2022-04-10 19:30:20.270239]Total energy: 30842641.15608995
[2022-04-10 19:31:15.889663]Total energy: 30824502.09331099
[2022-04-10 19:32:10.982408]Total energy: 30852327.770198237
[2022-04-10 19:33:05.520234]Total energy: 30855611.417861156
[2022-04-10 19:34:00.161552]Total energy: 30832023.199062116
[2022-04-10 19:34:54.662012]Total energy: 30893446.804356728
[2022-04-10 19:35:49.081865]Total energy: 30820003.38604176
[2022-04-10 19:36:43.133175]Total energy: 30842803.534135073
[2022-04-10 19:37:38.263623]Total energy: 30808642.712523483
[2022-04-10 19:38:33.182037]Total energy: 30832372.549176473
[2022-04-10 19:39:27.234792]Total energy: 30837890.64936308
[2022-04-10 19:40:34.336200]Total energy: 30814839.471268605
[2022-04-10 19:41:38.446085]Total energy: 30793990.982275814
[2022-04-10 19:42:40.956793]Total energy: 30844703.470186703
[2022-04-10 19:43:42.059679]Total energy: 30808877.803706687
[2022-04-10 19:44:43.951157]Total energy: 30810210.03768965
[2022-04-10 19:45:47.847016]Total energy: 30855075.013177276
[2022-04-10 19:46:51.274717]Total energy: 30825030.251074612
[2022-04-10 19:47:54.018121]Total energy: 30799058.660668068
[2022-04-10 19:48:59.467044]Total energy: 30819921.621144168
[2022-04-10 19:50:01.804604]Total energy: 30843094.3019992
[2022-04-10 19:51:09.552998]Total energy: 30837423.523293454
[2022-04-10 19:52:06.368565]Total energy: 30817911.149650924
[2022-04-10 19:53:01.067311]Total energy: 30860068.085095644
[2022-04-10 19:53:55.677869]Total energy: 30849695.924970277
[2022-04-10 19:54:51.001869]Total energy: 30784094.036028676
[2022-04-10 19:55:46.028985]Total energy: 30850633.466826294
[2022-04-10 19:56:40.436661]Total energy: 30807737.02646914
[2022-04-10 19:57:35.355503]Total energy: 30798795.85845474
[2022-04-10 19:58:30.738398]Total energy: 30840826.571591817
[2022-04-10 19:59:26.109215]Total energy: 30842478.866722785
[2022-04-10 20:00:25.858719]Total energy: 30850239.722230934
[2022-04-10 20:01:32.121615]Total energy: 30824450.032724075
[2022-04-10 20:02:29.826545]Total energy: 30832625.0927366
[2022-04-10 20:03:26.107809]Total energy: 30823054.737064447
[2022-04-10 20:04:20.905902]Total energy: 30815383.67255623
[2022-04-10 20:05:15.164133]Total energy: 30826358.25006287
[2022-04-10 20:06:09.450573]Total energy: 30836593.434047986
[2022-04-10 20:07:04.142634]Total energy: 30820067.119178757
[2022-04-10 20:07:59.253538]Total energy: 30805520.892896406
[2022-04-10 20:08:53.453975]Total energy: 30830011.11607363
[2022-04-10 20:09:48.189081]Total energy: 30827017.572339457
[2022-04-10 20:11:24.381654]Total energy: 30826761.5169831
[2022-04-10 20:12:43.035616]Total energy: 30823566.233044703
[2022-04-10 20:13:52.960648]Total energy: 30841927.350188237
[2022-04-10 20:15:04.528112]Total energy: 30818304.29708852
[2022-04-10 20:16:05.840646]Total energy: 30872205.963755887
[2022-04-10 20:17:03.048388]Total energy: 30824689.76858194
[2022-04-10 20:17:57.810135]Total energy: 30809953.929399107
[2022-04-10 20:18:53.060979]Total energy: 30825324.893687055
[2022-04-10 20:19:47.905051]Total energy: 30831166.44985548
[2022-04-10 20:21:11.215035]Total energy: 30810983.485014763
[2022-04-10 20:22:33.600628]Total energy: 30806689.077088915
[2022-04-10 20:23:39.487264]Total energy: 30811878.694295786
[2022-04-10 20:24:45.945412]Total energy: 30822676.773638383
[2022-04-10 20:25:50.437394]Total energy: 30825942.705780707
[2022-04-10 20:26:44.917474]Total energy: 30794544.507779427
[2022-04-10 20:27:40.184276]Total energy: 30818096.340157166
[2022-04-10 20:28:35.994677]Total energy: 30818496.87205293
[2022-04-10 20:29:30.767416]Total energy: 30802546.772053514
[2022-04-10 20:30:44.961041]Total energy: 30835852.350588866
[2022-04-10 20:31:56.417052]Total energy: 30793182.880667586
[2022-04-10 20:33:01.828056]Total energy: 30819760.890367497
[2022-04-10 20:34:03.906957]Total energy: 30838747.791802004
[2022-04-10 20:35:07.050666]Total energy: 30801131.447056875
[2022-04-10 20:36:04.902115]Total energy: 30815814.126162432
[2022-04-10 20:37:00.271961]Total energy: 30819177.8091383
[2022-04-10 20:37:54.907652]Total energy: 30799258.781933837
[2022-04-10 20:38:50.095787]Total energy: 30832227.227454606
[2022-04-10 20:39:44.944825]Total energy: 30836624.590127416
[2022-04-10 20:40:49.429216]Total energy: 30814015.36372378
[2022-04-10 20:41:58.321816]Total energy: 30793962.79475323
[2022-04-10 20:43:01.609289]Total energy: 30814039.093998972
[2022-04-10 20:43:57.254640]Total energy: 30835372.717673857
[2022-04-10 20:44:52.726358]Total energy: 30833833.45757624
[2022-04-10 20:45:47.942106]Total energy: 30846225.603117388
[2022-04-10 20:46:42.264376]Total energy: 30873310.94212219
[2022-04-10 20:47:36.975844]Total energy: 30800180.582322728
[2022-04-10 20:48:31.620153]Total energy: 30828424.337653007
[2022-04-10 20:49:25.911228]Total energy: 30807458.48028097
[2022-04-10 20:50:21.083272]Total energy: 30820516.153765492
[2022-04-10 20:51:39.796648]Total energy: 30824573.69833159
[2022-04-10 20:52:57.892260]Total energy: 30832519.92447928
[2022-04-10 20:54:03.297227]Total energy: 30823630.180514015
[2022-04-10 20:55:08.911224]Total energy: 30787610.833812926
[2022-04-10 20:56:14.356840]Total energy: 30827542.782762103
[2022-04-10 20:57:20.773617]Total energy: 30824195.17004732
[2022-04-10 20:58:21.859671]Total energy: 30810335.595028937
[2022-04-10 20:59:17.503792]Total energy: 30837559.496638782
[2022-04-10 21:00:12.146046]Total energy: 30794123.162248906
[2022-04-10 21:01:24.453392]Total energy: 30847993.35222377
[2022-04-10 21:02:29.318625]Total energy: 30817878.574011438
[2022-04-10 21:03:32.632184]Total energy: 30844277.993317336
[2022-04-10 21:04:36.760438]Total energy: 30836843.17134246
[2022-04-10 21:05:40.097815]Total energy: 30855934.372870598
[2022-04-10 21:06:43.116251]Total energy: 30848054.901131894
[2022-04-10 21:07:45.803473]Total energy: 30825223.682119075
[2022-04-10 21:08:45.394683]Total energy: 30817929.68686463
[2022-04-10 21:09:40.622668]Total energy: 30825610.995808784
[2022-04-10 21:11:07.118525]Total energy: 30802275.41340591
[2022-04-10 21:12:23.199693]Total energy: 30826510.425528172
[2022-04-10 21:13:26.291768]Total energy: 30865030.019781917
[2022-04-10 21:14:23.368464]Total energy: 30829917.950243913
[2022-04-10 21:15:18.752424]Total energy: 30821374.45160585
[2022-04-10 21:16:13.377818]Total energy: 30811062.585561685
[2022-04-10 21:17:08.607673]Total energy: 30823966.680227857
[2022-04-10 21:18:05.630893]Total energy: 30763380.206719317
[2022-04-10 21:19:00.184456]Total energy: 30831550.992924035
[2022-04-10 21:19:56.118795]Total energy: 30816884.860712323
[2022-04-10 21:21:14.994775]Total energy: 30882358.666298326
[2022-04-10 21:22:22.838340]Total energy: 30752336.034908157
[2022-04-10 21:23:23.221898]Total energy: 30780355.10143973
[2022-04-10 21:24:25.039354]Total energy: 30854785.600195654
[2022-04-10 21:25:28.377534]Total energy: 30814514.02693987
[2022-04-10 21:26:32.157727]Total energy: 30843798.15541504
[2022-04-10 21:27:34.574654]Total energy: 30814363.46171764
[2022-04-10 21:28:30.845810]Total energy: 30834013.918003872
[2022-04-10 21:29:26.907331]Total energy: 30800399.197476927
[2022-04-10 21:30:21.412213]Total energy: 30850462.782378517
[2022-04-10 21:31:16.458408]Total energy: 30827170.752634883
[2022-04-10 21:32:12.405655]Total energy: 30848333.951485433
[2022-04-10 21:33:08.447744]Total energy: 30800135.790339757
[2022-04-10 21:34:02.953328]Total energy: 30826459.637168013
[2022-04-10 21:34:57.134265]Total energy: 30814321.775511853
[2022-04-10 21:35:51.503267]Total energy: 30815201.67047716
[2022-04-10 21:36:45.917451]Total energy: 30818504.166101143
[2022-04-10 21:37:42.301015]Total energy: 30798148.50113024
[2022-04-10 21:38:38.368535]Total energy: 30800195.181685492
[2022-04-10 21:39:32.899168]Total energy: 30807537.455971792
[2022-04-10 21:40:51.599478]Total energy: 30825281.718697228
[2022-04-10 21:42:10.941322]Total energy: 30801670.951817974
[2022-04-10 21:43:11.904691]Total energy: 30835304.59005552
[2022-04-10 21:44:17.062144]Total energy: 30841081.349834125
[2022-04-10 21:45:21.507726]Total energy: 30820993.535966616
[2022-04-10 21:46:21.611095]Total energy: 30830041.14616888
[2022-04-10 21:47:15.950067]Total energy: 30780484.80004756
[2022-04-10 21:48:10.368301]Total energy: 30803706.221412513
[2022-04-10 21:49:05.444636]Total energy: 30849720.911229648
[2022-04-10 21:49:59.529592]Total energy: 30786019.50433472
[2022-04-10 21:51:09.108453]Total energy: 30838521.96922211
[2022-04-10 21:52:14.357416]Total energy: 30831756.954778183
[2022-04-10 21:53:17.853343]Total energy: 30825131.244344458
[2022-04-10 21:54:14.699348]Total energy: 30785241.786221445
[2022-04-10 21:55:09.376155]Total energy: 30805067.495258216
[2022-04-10 21:56:03.719117]Total energy: 30788467.72554646
[2022-04-10 21:56:58.472485]Total energy: 30848422.590194248
[2022-04-10 21:57:53.946944]Total energy: 30846218.194321632
[2022-04-10 21:58:49.270985]Total energy: 30871408.862408783
[2022-04-10 21:59:45.041057]Total energy: 30829045.299950726
[2022-04-10 22:00:56.074543]Total energy: 30812782.415749505
[2022-04-10 22:01:59.757756]Total energy: 30815400.21218176
[2022-04-10 22:03:03.465046]Total energy: 30835533.739707608
[2022-04-10 22:04:07.092194]Total energy: 30842058.078588776
[2022-04-10 22:05:09.474666]Total energy: 30832323.375255432
[2022-04-10 22:06:11.888113]Total energy: 30792803.35090763
[2022-04-10 22:07:15.753297]Total energy: 30825760.80929218
[2022-04-10 22:08:13.099173]Total energy: 30778208.945952024
[2022-04-10 22:09:09.951545]Total energy: 30802301.129986625
[2022-04-10 22:10:05.065823]Total energy: 30841247.886118546
[2022-04-10 22:11:10.777796]Total energy: 30791579.9483712
[2022-04-10 22:12:20.184275]Total energy: 30800702.795305174
[2022-04-10 22:13:22.503782]Total energy: 30829404.89908658
[2022-04-10 22:14:21.095150]Total energy: 30821154.5667668
[2022-04-10 22:15:17.766361]Total energy: 30873200.65490448
[2022-04-10 22:16:13.732842]Total energy: 30847181.532351468
[2022-04-10 22:17:08.715279]Total energy: 30807568.25224615
[2022-04-10 22:18:03.301506]Total energy: 30834479.008019753
[2022-04-10 22:18:59.186736]Total energy: 30813785.472354382
[2022-04-10 22:19:53.539445]Total energy: 30851399.873717375
[2022-04-10 22:20:55.977305]Total energy: 30784847.865228422
[2022-04-10 22:21:52.754217]Total energy: 30845013.837294117
[2022-04-10 22:22:47.546420]Total energy: 30838463.25669429
[2022-04-10 22:23:42.766118]Total energy: 30814481.58695133
[2022-04-10 22:24:37.841015]Total energy: 30815277.51875617
[2022-04-10 22:25:33.964521]Total energy: 30854411.80897248
[2022-04-10 22:26:28.446517]Total energy: 30816213.1246839
[2022-04-10 22:27:23.572562]Total energy: 30868383.40308625
[2022-04-10 22:28:18.608558]Total energy: 30828576.199437164
[2022-04-10 22:29:15.072149]Total energy: 30874618.373585075
[2022-04-10 22:30:09.320468]Total energy: 30833209.926037192
[2022-04-10 22:31:04.000245]Total energy: 30820532.044981897
[2022-04-10 22:31:58.437669]Total energy: 30816539.23846284
[2022-04-10 22:32:53.368634]Total energy: 30818877.998642627
[2022-04-10 22:33:48.174919]Total energy: 30799180.087659143
[2022-04-10 22:34:43.447575]Total energy: 30822515.84454884
[2022-04-10 22:35:39.931883]Total energy: 30811734.987284314
[2022-04-10 22:36:34.306846]Total energy: 30856475.28884122
[2022-04-10 22:37:30.100124]Total energy: 30825244.187371075
[2022-04-10 22:38:24.873226]Total energy: 30826781.47271182
[2022-04-10 22:39:19.884344]Total energy: 30849062.18800913
[2022-04-10 22:40:15.858335]Total energy: 30819894.3617353
[2022-04-10 22:41:33.433824]Total energy: 30825730.12407444
[2022-04-10 22:42:48.148324]Total energy: 30827515.83415995
[2022-04-10 22:43:54.009472]Total energy: 30866970.49477116
[2022-04-10 22:44:51.321866]Total energy: 30835835.901951596
[2022-04-10 22:45:48.395407]Total energy: 30801786.81013796
[2022-04-10 22:46:43.769376]Total energy: 30825277.194563877
[2022-04-10 22:47:38.426773]Total energy: 30800824.077395774
[2022-04-10 22:48:33.566955]Total energy: 30834246.10534775
[2022-04-10 22:49:28.036430]Total energy: 30823486.111873437
[2022-04-10 22:50:37.036381]Total energy: 30842097.888397623
[2022-04-10 22:51:41.637215]Total energy: 30788884.127104476
[2022-04-10 22:52:41.179267]Total energy: 30837232.95417115
[2022-04-10 22:53:43.168930]Total energy: 30841247.139285523
[2022-04-10 22:54:47.299587]Total energy: 30785868.543781843
[2022-04-10 22:55:51.309078]Total energy: 30825999.47300403
[2022-04-10 22:56:48.402119]Total energy: 30834114.05679126
[2022-04-10 22:57:45.443003]Total energy: 30816061.391653094
[2022-04-10 22:58:40.444928]Total energy: 30806439.19283351
[2022-04-10 22:59:36.727284]Total energy: 30809306.20936581
[2022-04-10 23:00:55.414235]Total energy: 30798801.503670942
[2022-04-10 23:02:04.788105]Total energy: 30830066.52797944
[2022-04-10 23:03:03.488727]Total energy: 30841397.062423106
[2022-04-10 23:03:58.157227]Total energy: 30777914.674821932
