initial: 107 - optimal_only_seed
[2022-04-10 21:47:48.024296]Total energy: 52348721.70487026
[2022-04-10 21:48:37.514341]Total energy: 52390670.948819496
[2022-04-10 21:49:26.379498]Total energy: 52483151.05823381
[2022-04-10 21:50:18.495394]Total energy: 52436438.53540391
[2022-04-10 21:51:33.783160]Total energy: 52409764.98877695
[2022-04-10 21:52:45.333152]Total energy: 52445411.27641759
[2022-04-10 21:53:42.224901]Total energy: 52483482.278577864
[2022-04-10 21:54:30.901871]Total energy: 52439428.467591465
[2022-04-10 21:55:20.032307]Total energy: 52535386.426533565
[2022-04-10 21:56:08.584585]Total energy: 52359713.97276278
[2022-04-10 21:56:57.344648]Total energy: 52424275.118740074
[2022-04-10 21:57:46.501923]Total energy: 52377956.3339474
[2022-04-10 21:58:36.092342]Total energy: 52301876.885433115
[2022-04-10 21:59:26.048076]Total energy: 52448933.78184322
[2022-04-10 22:00:15.890393]Total energy: 52382820.64976079
[2022-04-10 22:01:19.949516]Total energy: 52476203.973641425
[2022-04-10 22:02:30.104671]Total energy: 52403908.88926652
[2022-04-10 22:03:31.942038]Total energy: 52427483.660551004
[2022-04-10 22:04:29.874500]Total energy: 52424928.197139226
[2022-04-10 22:05:27.911760]Total energy: 52377856.205394536
[2022-04-10 22:06:27.132159]Total energy: 52388896.660945386
[2022-04-10 22:07:29.328763]Total energy: 52467941.47400992
[2022-04-10 22:08:20.438962]Total energy: 52410148.996998936
[2022-04-10 22:09:11.887811]Total energy: 52417165.67676748
[2022-04-10 22:10:03.138146]Total energy: 52435160.16991573
[2022-04-10 22:11:07.630615]Total energy: 52447925.76757801
[2022-04-10 22:12:10.908051]Total energy: 52332623.844431184
[2022-04-10 22:13:06.883997]Total energy: 52464204.597817555
[2022-04-10 22:14:10.094640]Total energy: 52384426.29043328
[2022-04-10 22:15:03.344532]Total energy: 52516840.62460053
[2022-04-10 22:15:54.195121]Total energy: 52365073.753983416
[2022-04-10 22:16:46.391067]Total energy: 52330062.0697906
[2022-04-10 22:17:37.244140]Total energy: 52401005.943168804
[2022-04-10 22:18:25.183689]Total energy: 52444753.22772253
[2022-04-10 22:19:14.028146]Total energy: 52470297.06161801
[2022-04-10 22:20:02.750393]Total energy: 52492229.24369102
[2022-04-10 22:21:17.288861]Total energy: 52414542.9416654
[2022-04-10 22:22:15.229050]Total energy: 52447254.83420427
[2022-04-10 22:23:03.939906]Total energy: 52474754.68932226
[2022-04-10 22:23:52.319828]Total energy: 52428893.80089363
[2022-04-10 22:24:40.918134]Total energy: 52456302.2859457
[2022-04-10 22:25:31.469389]Total energy: 52343394.65755101
[2022-04-10 22:26:19.933310]Total energy: 52408009.083868235
[2022-04-10 22:27:08.487646]Total energy: 52427792.53622028
[2022-04-10 22:27:56.844214]Total energy: 52380924.28148977
[2022-04-10 22:28:45.820575]Total energy: 52514709.86040675
[2022-04-10 22:29:34.063605]Total energy: 52454536.809987865
[2022-04-10 22:30:30.797860]Total energy: 52468791.4497908
[2022-04-10 22:31:40.747462]Total energy: 52419066.48706813
[2022-04-10 22:32:48.015242]Total energy: 52418995.47330735
[2022-04-10 22:33:43.957137]Total energy: 52352460.42721443
[2022-04-10 22:34:33.406886]Total energy: 52368003.67862053
[2022-04-10 22:35:22.418750]Total energy: 52511098.216479674
[2022-04-10 22:36:10.875600]Total energy: 52450160.38288291
[2022-04-10 22:36:59.513025]Total energy: 52447765.84037632
[2022-04-10 22:37:48.598812]Total energy: 52423491.38071004
[2022-04-10 22:38:37.852066]Total energy: 52431956.8040821
[2022-04-10 22:39:27.316948]Total energy: 52500677.02223876
[2022-04-10 22:40:16.453524]Total energy: 52457866.52937101
[2022-04-10 22:41:19.849160]Total energy: 52306346.193128034
[2022-04-10 22:42:20.258237]Total energy: 52445449.573897615
[2022-04-10 22:43:22.668244]Total energy: 52391648.1705079
[2022-04-10 22:44:14.164818]Total energy: 52382414.379579596
[2022-04-10 22:45:05.961225]Total energy: 52356916.96322363
[2022-04-10 22:45:54.744100]Total energy: 52497555.17881615
[2022-04-10 22:46:43.961827]Total energy: 52455909.915921316
[2022-04-10 22:47:32.339478]Total energy: 52454640.93556391
[2022-04-10 22:48:21.009887]Total energy: 52527438.36127704
[2022-04-10 22:49:09.021566]Total energy: 52437729.93769513
[2022-04-10 22:50:00.148460]Total energy: 52495377.46291884
[2022-04-10 22:51:24.317977]Total energy: 52391569.43751682
[2022-04-10 22:52:36.387918]Total energy: 52410177.27145262
[2022-04-10 22:53:36.910876]Total energy: 52480308.110976234
[2022-04-10 22:54:35.083732]Total energy: 52453433.44406796
[2022-04-10 22:55:36.904919]Total energy: 52450758.009839386
[2022-04-10 22:56:31.846013]Total energy: 52408050.708277635
[2022-04-10 22:57:18.214842]Total energy: 52434550.011737496
[2022-04-10 22:58:07.170904]Total energy: 52569827.43588266
[2022-04-10 22:58:54.193088]Total energy: 52426974.34361757
[2022-04-10 22:59:41.998152]Total energy: 52388782.387948364
[2022-04-10 23:00:52.229718]Total energy: 52395965.376482524
[2022-04-10 23:02:08.871575]Total energy: 52454419.81208042
[2022-04-10 23:03:03.577379]Total energy: 52410049.66011043
[2022-04-10 23:03:50.437345]Total energy: 52410557.6412949
[2022-04-10 23:04:37.777312]Total energy: 52429849.44874703
[2022-04-10 23:05:25.608316]Total energy: 52496039.2872602
[2022-04-10 23:06:12.383415]Total energy: 52478683.14144221
[2022-04-10 23:06:58.918159]Total energy: 52438012.46634021
[2022-04-10 23:07:45.591918]Total energy: 52459322.70668434
[2022-04-10 23:08:33.023038]Total energy: 52459028.02996321
[2022-04-10 23:09:20.745529]Total energy: 52316496.69335419
[2022-04-10 23:10:08.405806]Total energy: 52356660.11519347
[2022-04-10 23:11:09.043095]Total energy: 52422722.67838352
[2022-04-10 23:12:25.989694]Total energy: 52418430.18167893
[2022-04-10 23:13:45.700985]Total energy: 52433447.44237324
[2022-04-10 23:14:47.544465]Total energy: 52410726.979723096
[2022-04-10 23:15:34.692442]Total energy: 52451048.6401702
[2022-04-10 23:16:21.892651]Total energy: 52400396.3380096
[2022-04-10 23:17:08.856953]Total energy: 52432200.56899768
[2022-04-10 23:17:55.786004]Total energy: 52375892.03193422
[2022-04-10 23:18:42.591776]Total energy: 52450239.49558263
[2022-04-10 23:19:30.865353]Total energy: 52371816.54144994
[2022-04-10 23:20:19.288900]Total energy: 52443332.40444551
[2022-04-10 23:21:32.197582]Total energy: 52417115.82780857
[2022-04-10 23:22:33.333406]Total energy: 52488052.612260304
[2022-04-10 23:23:20.359458]Total energy: 52396436.30153065
[2022-04-10 23:24:07.072099]Total energy: 52369342.92842495
[2022-04-10 23:24:53.742174]Total energy: 52420348.58549137
[2022-04-10 23:25:51.723252]Total energy: 52414746.06723747
[2022-04-10 23:26:39.385628]Total energy: 52354291.99430561
[2022-04-10 23:27:26.616095]Total energy: 52416024.442426994
[2022-04-10 23:28:15.001269]Total energy: 52427607.12236256
[2022-04-10 23:29:01.987217]Total energy: 52379861.76532697
[2022-04-10 23:29:48.510527]Total energy: 52413254.20749417
[2022-04-10 23:30:36.066048]Total energy: 52446289.04249299
[2022-04-10 23:31:23.063657]Total energy: 52468947.99026466
[2022-04-10 23:32:10.995222]Total energy: 52437674.8965778
[2022-04-10 23:32:58.395759]Total energy: 52387921.17277679
[2022-04-10 23:33:46.279106]Total energy: 52425198.365376785
[2022-04-10 23:34:33.352798]Total energy: 52443934.11418434
[2022-04-10 23:35:20.418119]Total energy: 52468800.89930485
[2022-04-10 23:36:07.576911]Total energy: 52394689.83667771
[2022-04-10 23:36:54.271266]Total energy: 52356666.65687761
[2022-04-10 23:37:41.588074]Total energy: 52396004.64123954
[2022-04-10 23:38:28.679125]Total energy: 52372727.60667612
[2022-04-10 23:39:16.183761]Total energy: 52439731.14082899
[2022-04-10 23:40:03.427063]Total energy: 52455945.746413425
[2022-04-10 23:41:05.250681]Total energy: 52388896.57054803
[2022-04-10 23:42:14.519945]Total energy: 52384803.21494145
[2022-04-10 23:43:13.613496]Total energy: 52377996.041554205
[2022-04-10 23:44:14.337621]Total energy: 52453386.63583881
[2022-04-10 23:45:06.126419]Total energy: 52372776.939894944
[2022-04-10 23:45:52.828450]Total energy: 52373067.355652325
[2022-04-10 23:46:39.600134]Total energy: 52380169.90005709
[2022-04-10 23:47:27.566216]Total energy: 52463023.72299609
[2022-04-10 23:48:15.409926]Total energy: 52424919.953657635
[2022-04-10 23:49:02.239582]Total energy: 52374147.77741434
[2022-04-10 23:49:49.066494]Total energy: 52403755.527213395
[2022-04-10 23:50:58.795854]Total energy: 52434145.45101971
[2022-04-10 23:52:21.138210]Total energy: 52400004.96290888
[2022-04-10 23:53:27.688014]Total energy: 52476122.196275495
[2022-04-10 23:54:25.528609]Total energy: 52438565.687443264
[2022-04-10 23:55:22.302893]Total energy: 52436387.45509087
[2022-04-10 23:56:19.076410]Total energy: 52460241.94860321
[2022-04-10 23:57:08.275471]Total energy: 52443015.6909879
[2022-04-10 23:57:56.771467]Total energy: 52507610.657240264
[2022-04-10 23:58:43.926969]Total energy: 52508420.474453285
[2022-04-10 23:59:31.482122]Total energy: 52451139.74824458
[2022-04-11 00:00:28.971455]Total energy: 52481084.2671973
[2022-04-11 00:01:25.936709]Total energy: 52391884.32298064
[2022-04-11 00:02:24.042009]Total energy: 52490923.64952676
[2022-04-11 00:03:19.916130]Total energy: 52496763.98873952
[2022-04-11 00:04:11.474759]Total energy: 52391846.91027148
[2022-04-11 00:04:59.769039]Total energy: 52395320.31947917
[2022-04-11 00:05:47.458265]Total energy: 52422366.992919125
[2022-04-11 00:06:36.559030]Total energy: 52492049.51780468
[2022-04-11 00:07:23.730767]Total energy: 52452826.38393783
[2022-04-11 00:08:10.538393]Total energy: 52504942.55259035
[2022-04-11 00:08:59.012103]Total energy: 52496968.12597284
[2022-04-11 00:09:48.192101]Total energy: 52445476.70412556
[2022-04-11 00:10:54.163710]Total energy: 52423758.164920844
[2022-04-11 00:11:55.939334]Total energy: 52409569.2103944
[2022-04-11 00:12:50.099254]Total energy: 52374017.8328115
[2022-04-11 00:13:38.146186]Total energy: 52451615.488269225
[2022-04-11 00:14:25.859131]Total energy: 52382571.80735375
[2022-04-11 00:15:13.242440]Total energy: 52452129.13645003
[2022-04-11 00:16:00.216459]Total energy: 52421944.67907627
[2022-04-11 00:16:47.637634]Total energy: 52400223.57313049
[2022-04-11 00:17:35.770888]Total energy: 52429499.34367671
[2022-04-11 00:18:22.640950]Total energy: 52397588.927018166
[2022-04-11 00:19:09.373624]Total energy: 52403709.2866669
[2022-04-11 00:19:59.522354]Total energy: 52488059.150253475
[2022-04-11 00:20:54.018592]Total energy: 52460819.00061392
[2022-04-11 00:21:51.331088]Total energy: 52464208.37019971
[2022-04-11 00:22:44.688180]Total energy: 52374901.60590011
[2022-04-11 00:23:31.888031]Total energy: 52477921.79683364
[2022-04-11 00:24:19.095483]Total energy: 52401909.492369935
[2022-04-11 00:25:05.681270]Total energy: 52460328.855197504
[2022-04-11 00:25:56.920748]Total energy: 52329268.403871626
[2022-04-11 00:26:44.100217]Total energy: 52356318.009785585
[2022-04-11 00:27:32.118804]Total energy: 52476130.2590444
[2022-04-11 00:28:18.816024]Total energy: 52442572.81323259
[2022-04-11 00:29:08.535539]Total energy: 52355737.623330005
[2022-04-11 00:29:55.391475]Total energy: 52430354.90757852
[2022-04-11 00:30:58.421343]Total energy: 52444417.46772237
[2022-04-11 00:32:03.096391]Total energy: 52429549.71644414
[2022-04-11 00:32:55.721962]Total energy: 52464621.89128669
[2022-04-11 00:33:44.303007]Total energy: 52470608.08855659
[2022-04-11 00:34:31.364803]Total energy: 52465751.056084484
[2022-04-11 00:35:18.563120]Total energy: 52334494.71560705
[2022-04-11 00:36:05.541061]Total energy: 52377655.23037542
[2022-04-11 00:36:51.979690]Total energy: 52443277.68865409
[2022-04-11 00:37:40.084943]Total energy: 52436614.01636365
[2022-04-11 00:38:28.370263]Total energy: 52385416.95367967
[2022-04-11 00:39:15.245289]Total energy: 52350892.922771856
[2022-04-11 00:40:03.064402]Total energy: 52379895.84930061
[2022-04-11 00:40:51.639186]Total energy: 52396029.73728917
[2022-04-11 00:41:39.975206]Total energy: 52537499.51708807
[2022-04-11 00:42:26.603905]Total energy: 52389773.012293845
[2022-04-11 00:43:13.951379]Total energy: 52391185.52980686
[2022-04-11 00:44:00.512069]Total energy: 52457228.25125779
[2022-04-11 00:44:47.769769]Total energy: 52388732.011717245
[2022-04-11 00:45:36.608065]Total energy: 52407557.15406242
[2022-04-11 00:46:23.128448]Total energy: 52439021.52130757
[2022-04-11 00:47:10.532172]Total energy: 52438769.77113662
[2022-04-11 00:47:59.073608]Total energy: 52476403.04610111
[2022-04-11 00:48:45.793119]Total energy: 52470168.341193296
[2022-04-11 00:49:32.592576]Total energy: 52422581.86476849
[2022-04-11 00:50:20.318940]Total energy: 52415943.18835746
[2022-04-11 00:51:07.582041]Total energy: 52399144.996104516
[2022-04-11 00:51:54.372209]Total energy: 52400448.88610534
[2022-04-11 00:52:41.314922]Total energy: 52434450.09852929
[2022-04-11 00:53:27.964295]Total energy: 52372164.099419534
[2022-04-11 00:54:17.294855]Total energy: 52456842.97282852
[2022-04-11 00:55:06.927549]Total energy: 52317023.753410704
[2022-04-11 00:55:53.879749]Total energy: 52329361.18588527
[2022-04-11 00:56:40.770526]Total energy: 52414128.43215518
[2022-04-11 00:57:28.460957]Total energy: 52424068.328461155
[2022-04-11 00:58:15.831330]Total energy: 52429433.70653184
[2022-04-11 00:59:02.813126]Total energy: 52462987.7951222
[2022-04-11 00:59:49.442761]Total energy: 52420195.158846155
[2022-04-11 01:00:43.441322]Total energy: 52338549.5931546
[2022-04-11 01:01:39.277710]Total energy: 52499973.38695532
[2022-04-11 01:02:27.957854]Total energy: 52364766.06230731
[2022-04-11 01:03:14.865347]Total energy: 52345891.20934309
[2022-04-11 01:04:02.736574]Total energy: 52481070.39939672
[2022-04-11 01:04:50.501074]Total energy: 52435945.49801132
[2022-04-11 01:05:37.757545]Total energy: 52476655.57579527
[2022-04-11 01:06:25.000052]Total energy: 52553011.59386747
[2022-04-11 01:07:12.890754]Total energy: 52445383.20149931
[2022-04-11 01:08:02.344911]Total energy: 52516114.08191912
[2022-04-11 01:08:49.363002]Total energy: 52373818.34500428
[2022-04-11 01:09:37.751241]Total energy: 52422749.80067317
[2022-04-11 01:10:29.513487]Total energy: 52419147.237232946
[2022-04-11 01:11:18.879899]Total energy: 52469805.12356391
[2022-04-11 01:12:06.767099]Total energy: 52399578.61694668
[2022-04-11 01:12:53.724775]Total energy: 52461754.94132543
[2022-04-11 01:13:40.903690]Total energy: 52506113.24075283
[2022-04-11 01:14:30.344509]Total energy: 52330376.0115864
[2022-04-11 01:15:16.915535]Total energy: 52439618.77575554
[2022-04-11 01:16:03.812009]Total energy: 52362108.138986886
[2022-04-11 01:16:51.446550]Total energy: 52414423.49898264
[2022-04-11 01:17:38.094525]Total energy: 52360895.47279685
[2022-04-11 01:18:30.072283]Total energy: 52390617.732942775
[2022-04-11 01:19:18.080816]Total energy: 52368436.393496245
[2022-04-11 01:20:05.343950]Total energy: 52434968.774581425
[2022-04-11 01:20:53.117698]Total energy: 52361489.813174024
[2022-04-11 01:21:42.243689]Total energy: 52433927.23123854
[2022-04-11 01:22:29.247356]Total energy: 52416294.744288065
[2022-04-11 01:23:16.028643]Total energy: 52462318.34442745
[2022-04-11 01:24:02.536944]Total energy: 52452417.16794478
[2022-04-11 01:24:49.719891]Total energy: 52456371.813508615
[2022-04-11 01:25:37.235744]Total energy: 52458647.56885395
[2022-04-11 01:26:24.078830]Total energy: 52458760.139595516
[2022-04-11 01:27:10.784010]Total energy: 52347019.73683507
[2022-04-11 01:27:57.871603]Total energy: 52440855.59549453
[2022-04-11 01:28:44.686471]Total energy: 52433605.698374465
[2022-04-11 01:29:32.084695]Total energy: 52434034.736503296
[2022-04-11 01:30:23.819579]Total energy: 52525419.380579375
[2022-04-11 01:31:23.469158]Total energy: 52445892.72948742
[2022-04-11 01:32:21.063763]Total energy: 52432317.188427724
[2022-04-11 01:33:17.586454]Total energy: 52445190.81687427
[2022-04-11 01:34:06.782492]Total energy: 52420664.23061493
[2022-04-11 01:34:53.628998]Total energy: 52423505.679671526
[2022-04-11 01:35:40.942040]Total energy: 52338186.790421315
[2022-04-11 01:36:27.912433]Total energy: 52378484.02095473
[2022-04-11 01:37:14.534092]Total energy: 52401469.80018777
[2022-04-11 01:38:04.395825]Total energy: 52398111.077011205
[2022-04-11 01:38:52.727861]Total energy: 52451481.28631151
[2022-04-11 01:39:44.781337]Total energy: 52367094.64515907
[2022-04-11 01:41:05.888153]Total energy: 52414314.471565515
[2022-04-11 01:42:18.066096]Total energy: 52423903.35746845
[2022-04-11 01:43:21.624649]Total energy: 52482348.546788715
[2022-04-11 01:44:25.843078]Total energy: 52466696.846792765
[2022-04-11 01:45:29.337212]Total energy: 52397908.447004676
[2022-04-11 01:46:44.673822]Total energy: 52405580.63997885
[2022-04-11 01:47:51.041586]Total energy: 52463008.8389716
[2022-04-11 01:48:38.502821]Total energy: 52332076.57988409
[2022-04-11 01:49:25.061662]Total energy: 52459013.852998726
[2022-04-11 01:50:12.513421]Total energy: 52397529.20371483
[2022-04-11 01:51:12.711581]Total energy: 52438541.820806906
[2022-04-11 01:52:19.407324]Total energy: 52393468.96871222
[2022-04-11 01:53:11.924423]Total energy: 52470242.03378254
[2022-04-11 01:53:58.672353]Total energy: 52414415.40378078
[2022-04-11 01:54:45.808688]Total energy: 52369349.22595847
[2022-04-11 01:55:32.381650]Total energy: 52453265.065926515
[2022-04-11 01:56:19.216312]Total energy: 52417952.99652498
[2022-04-11 01:57:05.937967]Total energy: 52396069.051359065
[2022-04-11 01:57:52.757893]Total energy: 52451367.91665528
[2022-04-11 01:58:40.176212]Total energy: 52481673.677026056
[2022-04-11 01:59:26.650876]Total energy: 52365207.696477644
[2022-04-11 02:00:13.165418]Total energy: 52403579.02553529
[2022-04-11 02:01:05.887827]Total energy: 52429990.67410602
[2022-04-11 02:01:53.517128]Total energy: 52370620.884824276
[2022-04-11 02:02:40.186086]Total energy: 52446649.50537291
[2022-04-11 02:03:27.024855]Total energy: 52482790.76891373
[2022-04-11 02:04:21.777979]Total energy: 52426043.31960541
