initial: 106 - optimal_only_seed
[2022-04-10 18:04:10.649960]Total energy: 82145474.8231966
[2022-04-10 18:05:10.983675]Total energy: 82009527.00582361
[2022-04-10 18:06:03.205079]Total energy: 81980354.27184422
[2022-04-10 18:06:55.151042]Total energy: 81988629.96154627
[2022-04-10 18:07:47.313050]Total energy: 82072931.21512432
[2022-04-10 18:08:39.199739]Total energy: 82047418.883578
[2022-04-10 18:09:31.300111]Total energy: 82069395.12826388
[2022-04-10 18:10:50.652878]Total energy: 82060268.38041705
[2022-04-10 18:12:06.927318]Total energy: 82067702.02383843
[2022-04-10 18:13:12.638750]Total energy: 82081829.30981745
[2022-04-10 18:14:23.023829]Total energy: 82044633.90454687
[2022-04-10 18:15:27.733964]Total energy: 81951147.64053428
[2022-04-10 18:16:22.535432]Total energy: 82057581.16400829
[2022-04-10 18:17:15.220396]Total energy: 82026233.02253328
[2022-04-10 18:18:07.545613]Total energy: 82018996.94891264
[2022-04-10 18:18:59.391202]Total energy: 82077940.93911189
[2022-04-10 18:19:51.740995]Total energy: 82033596.19060045
[2022-04-10 18:21:03.310372]Total energy: 82034000.29287893
[2022-04-10 18:22:34.949313]Total energy: 82024303.62466815
[2022-04-10 18:23:50.703665]Total energy: 82032598.56476773
[2022-04-10 18:24:47.906468]Total energy: 82073674.7836604
[2022-04-10 18:25:42.694070]Total energy: 82043661.32554048
[2022-04-10 18:26:34.538679]Total energy: 82088911.98746656
[2022-04-10 18:27:25.660743]Total energy: 81953682.90150918
[2022-04-10 18:28:18.225237]Total energy: 82032066.9614499
[2022-04-10 18:29:09.536173]Total energy: 82096072.76840827
[2022-04-10 18:30:01.915761]Total energy: 82076178.4131994
[2022-04-10 18:31:20.965631]Total energy: 82008908.02542897
[2022-04-10 18:32:51.288770]Total energy: 82047139.74458185
[2022-04-10 18:33:56.643668]Total energy: 82083789.05581053
[2022-04-10 18:34:48.465391]Total energy: 82044095.56340517
[2022-04-10 18:35:40.265416]Total energy: 82041279.31876464
[2022-04-10 18:36:31.965650]Total energy: 82011008.48188746
[2022-04-10 18:37:24.718311]Total energy: 81997714.4683286
[2022-04-10 18:38:16.060821]Total energy: 82022188.7492529
[2022-04-10 18:39:08.346816]Total energy: 82003863.23787475
[2022-04-10 18:40:01.054929]Total energy: 82025589.87252659
[2022-04-10 18:41:46.900222]Total energy: 82036099.80624767
[2022-04-10 18:43:17.565148]Total energy: 82105883.01631485
[2022-04-10 18:44:21.294308]Total energy: 82042780.43330862
[2022-04-10 18:45:27.200667]Total energy: 82029600.55008373
[2022-04-10 18:46:29.337522]Total energy: 82139270.69289161
[2022-04-10 18:47:23.469634]Total energy: 82051651.01306921
[2022-04-10 18:48:15.307784]Total energy: 82050352.03383568
[2022-04-10 18:49:07.915920]Total energy: 82051491.74037558
[2022-04-10 18:49:59.795116]Total energy: 82066615.18685554
[2022-04-10 18:51:15.839438]Total energy: 82027842.00012918
[2022-04-10 18:52:43.509825]Total energy: 82098378.58457765
[2022-04-10 18:53:46.134495]Total energy: 82051066.60418686
[2022-04-10 18:54:46.241403]Total energy: 81952511.03225979
[2022-04-10 18:55:41.682980]Total energy: 82058521.00967826
[2022-04-10 18:56:33.872968]Total energy: 82052120.10194057
[2022-04-10 18:57:26.173371]Total energy: 82051729.10206491
[2022-04-10 18:58:18.703116]Total energy: 81944366.20124604
[2022-04-10 18:59:13.136050]Total energy: 82040445.48981915
[2022-04-10 19:00:06.366880]Total energy: 82059298.43126823
[2022-04-10 19:01:32.053797]Total energy: 82066391.38486385
[2022-04-10 19:02:43.116939]Total energy: 82024701.69605833
[2022-04-10 19:03:46.830998]Total energy: 82019498.15039925
[2022-04-10 19:04:53.419172]Total energy: 82031064.86536098
[2022-04-10 19:06:02.101399]Total energy: 82010365.53823441
[2022-04-10 19:07:14.248916]Total energy: 82041604.4371921
[2022-04-10 19:08:25.698550]Total energy: 81973243.05916153
[2022-04-10 19:09:34.381481]Total energy: 82031033.45099439
[2022-04-10 19:10:49.386341]Total energy: 81981408.19354339
[2022-04-10 19:11:55.584532]Total energy: 82080900.19052695
[2022-04-10 19:12:49.817938]Total energy: 82039065.71315414
[2022-04-10 19:13:42.264844]Total energy: 82058645.05602556
[2022-04-10 19:14:33.926624]Total energy: 81942857.7341123
[2022-04-10 19:15:26.250472]Total energy: 81984082.83042303
[2022-04-10 19:16:17.674649]Total energy: 82023482.57368489
[2022-04-10 19:17:09.491301]Total energy: 82080909.16199245
[2022-04-10 19:18:01.524757]Total energy: 81992548.37520999
[2022-04-10 19:18:53.499053]Total energy: 82044284.75991328
[2022-04-10 19:19:45.612916]Total energy: 82046781.46252967
[2022-04-10 19:21:01.336465]Total energy: 81999405.5704651
[2022-04-10 19:22:17.694565]Total energy: 82071754.55765681
[2022-04-10 19:23:26.619798]Total energy: 82075123.22720724
[2022-04-10 19:24:37.929350]Total energy: 82018973.24306044
[2022-04-10 19:25:47.148436]Total energy: 82009541.04847383
[2022-04-10 19:26:44.386395]Total energy: 82034838.07461539
[2022-04-10 19:27:37.130146]Total energy: 82034917.34194697
[2022-04-10 19:28:31.206048]Total energy: 82039660.3606873
[2022-04-10 19:29:23.922055]Total energy: 82125679.29585396
[2022-04-10 19:30:15.683214]Total energy: 82051274.27249257
[2022-04-10 19:31:08.111280]Total energy: 82002322.98056181
[2022-04-10 19:32:00.106470]Total energy: 82026867.94070563
[2022-04-10 19:32:51.929530]Total energy: 81999191.4780824
[2022-04-10 19:33:43.726967]Total energy: 81998219.88211916
[2022-04-10 19:34:35.287117]Total energy: 82012566.38039899
[2022-04-10 19:35:27.113495]Total energy: 81991919.33707063
[2022-04-10 19:36:18.667066]Total energy: 81982068.21358201
[2022-04-10 19:37:10.124669]Total energy: 82033055.6624882
[2022-04-10 19:38:02.194099]Total energy: 82034864.00997508
[2022-04-10 19:38:54.836590]Total energy: 81996359.85404597
[2022-04-10 19:39:46.945247]Total energy: 82004978.81254104
[2022-04-10 19:40:59.327563]Total energy: 82020382.05116901
[2022-04-10 19:42:14.103346]Total energy: 82012226.57015677
[2022-04-10 19:43:17.944259]Total energy: 82067505.35391706
[2022-04-10 19:44:21.649793]Total energy: 82011581.984639
[2022-04-10 19:45:19.000588]Total energy: 82036038.81659186
[2022-04-10 19:46:23.785468]Total energy: 82028139.68522821
[2022-04-10 19:47:32.694042]Total energy: 82061627.1538656
[2022-04-10 19:48:34.003988]Total energy: 82047034.54459251
[2022-04-10 19:49:41.525826]Total energy: 81984274.91923615
[2022-04-10 19:50:48.590819]Total energy: 82136246.26954268
[2022-04-10 19:51:47.556673]Total energy: 82025640.7800674
[2022-04-10 19:52:42.274503]Total energy: 82036216.94766594
[2022-04-10 19:53:34.103456]Total energy: 82051242.12987506
[2022-04-10 19:54:26.506501]Total energy: 81996598.99546717
[2022-04-10 19:55:17.651515]Total energy: 82072168.22587107
[2022-04-10 19:56:09.623328]Total energy: 82048024.13051322
[2022-04-10 19:57:01.436545]Total energy: 82071822.70646827
[2022-04-10 19:57:53.656385]Total energy: 82003412.81236288
[2022-04-10 19:58:46.005210]Total energy: 82120287.6513538
[2022-04-10 19:59:36.575493]Total energy: 82034150.91778731
[2022-04-10 20:00:43.880567]Total energy: 82009767.79600649
[2022-04-10 20:01:45.931404]Total energy: 82018420.30815734
[2022-04-10 20:02:35.825312]Total energy: 82106714.2987498
[2022-04-10 20:03:26.232338]Total energy: 82026303.09825581
[2022-04-10 20:04:16.318376]Total energy: 82002903.52521804
[2022-04-10 20:05:06.118317]Total energy: 81989117.74839126
[2022-04-10 20:05:55.086839]Total energy: 82028125.58453453
[2022-04-10 20:06:44.419112]Total energy: 82059842.12018926
[2022-04-10 20:07:34.261382]Total energy: 82074979.76030585
[2022-04-10 20:08:23.935660]Total energy: 82031308.58586086
[2022-04-10 20:09:13.425373]Total energy: 82032117.22130595
[2022-04-10 20:10:03.039110]Total energy: 82000537.66118665
[2022-04-10 20:11:21.630303]Total energy: 82047649.614632
[2022-04-10 20:12:57.890574]Total energy: 82055726.92488822
[2022-04-10 20:14:09.730734]Total energy: 82006943.62474787
[2022-04-10 20:15:12.358430]Total energy: 82072084.09269863
[2022-04-10 20:16:07.997062]Total energy: 82003123.37087831
[2022-04-10 20:17:05.446335]Total energy: 82034026.25351264
[2022-04-10 20:17:57.668122]Total energy: 82007001.2173884
[2022-04-10 20:18:47.879917]Total energy: 82017841.73902975
[2022-04-10 20:19:36.998603]Total energy: 82072934.05497107
[2022-04-10 20:20:58.919387]Total energy: 82040179.85695007
[2022-04-10 20:22:32.599570]Total energy: 82052904.20715608
[2022-04-10 20:23:55.967274]Total energy: 82037071.09661062
[2022-04-10 20:25:12.848496]Total energy: 82037034.26780364
[2022-04-10 20:26:16.589741]Total energy: 82040936.49023306
[2022-04-10 20:27:09.922444]Total energy: 82027079.3159083
[2022-04-10 20:27:59.188925]Total energy: 81997012.4052549
[2022-04-10 20:28:47.685582]Total energy: 81991644.28899129
[2022-04-10 20:29:37.566008]Total energy: 82005683.13903774
[2022-04-10 20:30:50.255813]Total energy: 82080549.82890372
[2022-04-10 20:32:07.217951]Total energy: 82036417.35498476
[2022-04-10 20:33:11.158694]Total energy: 82021725.99969943
[2022-04-10 20:34:20.064615]Total energy: 81975176.00952768
[2022-04-10 20:35:25.713544]Total energy: 82087485.65896061
[2022-04-10 20:36:24.195441]Total energy: 82048452.90678772
[2022-04-10 20:37:16.555666]Total energy: 82069911.38100223
[2022-04-10 20:38:08.496306]Total energy: 82079154.91687968
[2022-04-10 20:39:00.285445]Total energy: 81973708.41492434
[2022-04-10 20:39:51.550195]Total energy: 82048934.50648676
[2022-04-10 20:41:07.525542]Total energy: 82058879.84203236
[2022-04-10 20:42:13.674519]Total energy: 82077584.26666537
[2022-04-10 20:43:12.594163]Total energy: 82082120.20042527
[2022-04-10 20:44:06.503328]Total energy: 82059868.13921604
[2022-04-10 20:44:58.364124]Total energy: 82088882.99513939
[2022-04-10 20:45:51.405764]Total energy: 81996160.99591392
[2022-04-10 20:46:43.920472]Total energy: 82016642.50847739
[2022-04-10 20:47:36.341099]Total energy: 82044448.42730832
[2022-04-10 20:48:28.985108]Total energy: 81975611.19749905
[2022-04-10 20:49:21.011550]Total energy: 81978186.05877061
[2022-04-10 20:50:13.032314]Total energy: 82030717.01654305
[2022-04-10 20:51:42.720512]Total energy: 82032148.97141886
[2022-04-10 20:53:14.482876]Total energy: 81997134.72570045
[2022-04-10 20:54:33.077859]Total energy: 81995772.22563031
[2022-04-10 20:55:37.498044]Total energy: 82141052.29731606
[2022-04-10 20:56:45.125903]Total energy: 82040768.74728589
[2022-04-10 20:57:55.882563]Total energy: 82107357.18543743
[2022-04-10 20:58:55.121788]Total energy: 82013073.56406258
[2022-04-10 20:59:47.564717]Total energy: 82030902.26017313
[2022-04-10 21:01:09.982150]Total energy: 82073156.64538507
[2022-04-10 21:02:22.205044]Total energy: 82065811.34033108
[2022-04-10 21:03:24.327233]Total energy: 82019805.85212106
[2022-04-10 21:04:27.565920]Total energy: 82049881.0302969
[2022-04-10 21:05:32.497617]Total energy: 81987462.96300533
[2022-04-10 21:06:40.749209]Total energy: 82065331.34796417
[2022-04-10 21:07:47.955776]Total energy: 82008292.06322266
[2022-04-10 21:08:41.760233]Total energy: 82054516.30152133
[2022-04-10 21:09:33.094444]Total energy: 82022966.23398855
[2022-04-10 21:10:58.552487]Total energy: 82132757.79535988
[2022-04-10 21:12:23.073383]Total energy: 81963584.91880172
[2022-04-10 21:13:42.890557]Total energy: 82037278.64509147
[2022-04-10 21:14:43.149655]Total energy: 81980213.67956786
[2022-04-10 21:15:37.427139]Total energy: 82119474.45230135
[2022-04-10 21:16:28.456857]Total energy: 81994302.79059888
[2022-04-10 21:17:21.200775]Total energy: 82062133.40068223
[2022-04-10 21:18:14.196980]Total energy: 82003380.60059224
[2022-04-10 21:19:06.656697]Total energy: 81990135.1647722
[2022-04-10 21:19:59.129625]Total energy: 82030876.50267142
[2022-04-10 21:21:26.457691]Total energy: 82015729.94713709
[2022-04-10 21:22:52.380202]Total energy: 82006723.60531037
[2022-04-10 21:24:04.881238]Total energy: 82009718.58475527
[2022-04-10 21:25:09.567583]Total energy: 81977388.28900985
[2022-04-10 21:26:14.180269]Total energy: 82070789.73190537
[2022-04-10 21:27:20.931363]Total energy: 82029064.52839476
[2022-04-10 21:28:28.301639]Total energy: 81979780.08734691
[2022-04-10 21:29:21.394781]Total energy: 82029950.14369023
[2022-04-10 21:30:14.391622]Total energy: 82059293.24597709
[2022-04-10 21:31:06.467165]Total energy: 82095714.2200256
[2022-04-10 21:31:57.727548]Total energy: 82004861.47656171
[2022-04-10 21:32:49.095764]Total energy: 81957888.5915647
[2022-04-10 21:33:42.581425]Total energy: 82031602.66165477
[2022-04-10 21:34:33.787781]Total energy: 82050841.1112557
[2022-04-10 21:35:25.694895]Total energy: 82005225.0756378
[2022-04-10 21:36:17.652066]Total energy: 82039748.09724239
[2022-04-10 21:37:09.048607]Total energy: 81987262.55227335
[2022-04-10 21:38:01.345171]Total energy: 82038659.92331132
[2022-04-10 21:38:53.209135]Total energy: 82016383.71799895
[2022-04-10 21:39:46.890668]Total energy: 82084720.11697432
[2022-04-10 21:41:03.819315]Total energy: 81970402.83208619
[2022-04-10 21:42:12.418230]Total energy: 82032339.37895751
[2022-04-10 21:43:14.101131]Total energy: 82038292.66526185
[2022-04-10 21:44:13.718151]Total energy: 82007321.36199802
[2022-04-10 21:45:16.474685]Total energy: 82046420.18691888
[2022-04-10 21:46:10.502844]Total energy: 82048811.91676505
[2022-04-10 21:47:01.588129]Total energy: 82043211.03664418
[2022-04-10 21:47:50.875698]Total energy: 82022461.17355892
[2022-04-10 21:48:41.305486]Total energy: 81966007.97082223
[2022-04-10 21:49:31.324345]Total energy: 81999655.55126269
[2022-04-10 21:50:39.121601]Total energy: 82077090.21095598
[2022-04-10 21:51:51.802984]Total energy: 82004120.62171008
[2022-04-10 21:52:52.099593]Total energy: 81954240.84113011
[2022-04-10 21:53:44.776870]Total energy: 81990335.80441783
[2022-04-10 21:54:34.642924]Total energy: 82050150.19035421
[2022-04-10 21:55:24.919215]Total energy: 82080117.18973118
[2022-04-10 21:56:15.576158]Total energy: 82024970.37263602
[2022-04-10 21:57:05.753197]Total energy: 82025319.65713549
[2022-04-10 21:57:58.443185]Total energy: 82065670.95637888
[2022-04-10 21:58:48.808260]Total energy: 82113990.48272268
[2022-04-10 21:59:39.308593]Total energy: 81977530.3918221
[2022-04-10 22:00:44.697700]Total energy: 81990967.4497823
[2022-04-10 22:01:54.147279]Total energy: 82040347.67656538
[2022-04-10 22:03:06.918476]Total energy: 82007653.34900914
[2022-04-10 22:04:07.844628]Total energy: 82062693.4211705
[2022-04-10 22:05:06.349248]Total energy: 82065939.9909171
[2022-04-10 22:06:03.335069]Total energy: 82061363.66133304
[2022-04-10 22:07:03.002964]Total energy: 82149971.10578398
[2022-04-10 22:07:59.138796]Total energy: 82055931.4619029
[2022-04-10 22:08:50.283571]Total energy: 82048809.8675879
[2022-04-10 22:09:42.714659]Total energy: 81991686.88250473
[2022-04-10 22:10:49.740469]Total energy: 82071357.28713721
[2022-04-10 22:12:02.021183]Total energy: 82051396.29619204
[2022-04-10 22:13:01.389490]Total energy: 82048461.94837114
[2022-04-10 22:14:00.692334]Total energy: 82009553.20359834
[2022-04-10 22:15:00.104866]Total energy: 81977965.90105073
[2022-04-10 22:15:51.659243]Total energy: 82005509.4512881
[2022-04-10 22:16:44.561206]Total energy: 82050068.23112081
[2022-04-10 22:17:35.687795]Total energy: 82042030.56092642
[2022-04-10 22:18:24.985824]Total energy: 82002627.79662849
[2022-04-10 22:19:15.175063]Total energy: 81985162.76519884
[2022-04-10 22:20:05.719164]Total energy: 82057590.66413271
[2022-04-10 22:21:23.513857]Total energy: 82066680.57463183
[2022-04-10 22:22:16.740331]Total energy: 82018002.99086356
[2022-04-10 22:23:06.552972]Total energy: 81967536.21357138
[2022-04-10 22:23:55.949174]Total energy: 82048714.83831884
[2022-04-10 22:24:45.017407]Total energy: 82008952.68984872
[2022-04-10 22:25:36.071063]Total energy: 82073692.20550424
[2022-04-10 22:26:25.573861]Total energy: 81988783.54762675
[2022-04-10 22:27:14.827975]Total energy: 81977278.7113466
[2022-04-10 22:28:03.770328]Total energy: 82008214.17033377
[2022-04-10 22:28:53.479011]Total energy: 82107202.2395737
[2022-04-10 22:29:42.159278]Total energy: 82010919.6334898
[2022-04-10 22:30:44.362680]Total energy: 82020163.30589691
[2022-04-10 22:31:49.942251]Total energy: 82074927.34927884
[2022-04-10 22:32:53.803465]Total energy: 82031569.3191915
[2022-04-10 22:33:47.337346]Total energy: 82020115.84607363
[2022-04-10 22:34:38.104351]Total energy: 82015466.03630255
[2022-04-10 22:35:27.590163]Total energy: 82025615.74208482
[2022-04-10 22:36:16.456254]Total energy: 82053653.54796258
[2022-04-10 22:37:08.578089]Total energy: 82042737.96765862
[2022-04-10 22:37:58.212722]Total energy: 82005545.87322159
[2022-04-10 22:38:47.191417]Total energy: 82045955.24347298
[2022-04-10 22:39:37.096311]Total energy: 82050124.05586973
[2022-04-10 22:40:41.162389]Total energy: 81983376.46675049
[2022-04-10 22:41:49.198477]Total energy: 82070244.41859424
[2022-04-10 22:42:50.400298]Total energy: 82074984.88763353
[2022-04-10 22:43:50.129866]Total energy: 81989019.44659851
[2022-04-10 22:44:42.235348]Total energy: 81970239.32534297
[2022-04-10 22:45:32.937797]Total energy: 82120350.99301565
[2022-04-10 22:46:22.737944]Total energy: 82096469.02200136
[2022-04-10 22:47:12.023092]Total energy: 82024364.21953522
[2022-04-10 22:48:01.158893]Total energy: 82041083.9938136
[2022-04-10 22:48:50.801864]Total energy: 82013231.6601269
[2022-04-10 22:49:40.252270]Total energy: 82043601.27872354
[2022-04-10 22:51:03.585120]Total energy: 82087316.34177104
[2022-04-10 22:52:30.656567]Total energy: 81956186.87933318
[2022-04-10 22:53:33.985370]Total energy: 82051028.34104294
[2022-04-10 22:54:36.065674]Total energy: 82019145.62512577
[2022-04-10 22:55:39.009367]Total energy: 82078026.09631428
[2022-04-10 22:56:33.813959]Total energy: 81945818.17664236
[2022-04-10 22:57:20.317146]Total energy: 82017418.49716537
[2022-04-10 22:58:07.521705]Total energy: 82013008.56433372
[2022-04-10 22:58:54.060767]Total energy: 82081838.54689482
[2022-04-10 22:59:42.134280]Total energy: 82078571.43437533
[2022-04-10 23:01:01.109825]Total energy: 82139470.97669642
[2022-04-10 23:02:13.104539]Total energy: 82016444.89052121
