initial: 109 - diverse_no_blind_seed
[2022-04-12 20:05:07.013965]Total energy: 20878588.375253797
[2022-04-12 20:06:10.687506]Total energy: 20837426.135851894
[2022-04-12 20:07:20.378746]Total energy: 20841814.325463325
[2022-04-12 20:08:24.204340]Total energy: 20832163.099829335
[2022-04-12 20:09:26.581070]Total energy: 20844882.98269718
[2022-04-12 20:11:06.541189]Total energy: 20831068.893388502
[2022-04-12 20:12:27.804522]Total energy: 20846598.49248557
[2022-04-12 20:13:32.930886]Total energy: 20851288.71875678
[2022-04-12 20:14:36.109031]Total energy: 20870291.51788068
[2022-04-12 20:15:39.278720]Total energy: 20856957.305157676
[2022-04-12 20:16:42.152941]Total energy: 20831364.78482846
[2022-04-12 20:17:45.436490]Total energy: 20844325.86930165
[2022-04-12 20:18:47.854337]Total energy: 20832505.75500529
[2022-04-12 20:19:50.752706]Total energy: 20849647.924551006
[2022-04-12 20:21:13.604711]Total energy: 20858961.478958223
[2022-04-12 20:22:23.145645]Total energy: 20823577.157480925
[2022-04-12 20:23:27.420756]Total energy: 20874117.28665814
[2022-04-12 20:24:34.442688]Total energy: 20837715.643653754
[2022-04-12 20:25:39.888829]Total energy: 20854745.54269583
[2022-04-12 20:26:43.825504]Total energy: 20806402.819351763
[2022-04-12 20:27:48.594967]Total energy: 20838666.84300962
[2022-04-12 20:28:52.730979]Total energy: 20831516.65853009
[2022-04-12 20:29:56.442624]Total energy: 20844684.988015037
[2022-04-12 20:31:20.948667]Total energy: 20867655.465908073
[2022-04-12 20:32:38.579184]Total energy: 20830364.02882371
[2022-04-12 20:33:50.538046]Total energy: 20844371.150210384
[2022-04-12 20:34:53.740954]Total energy: 20830232.681466393
[2022-04-12 20:35:58.527058]Total energy: 20839976.09489321
[2022-04-12 20:37:00.920446]Total energy: 20852380.651685003
[2022-04-12 20:38:06.951884]Total energy: 20840558.55715843
[2022-04-12 20:39:10.856364]Total energy: 20864322.554869987
[2022-04-12 20:40:15.833698]Total energy: 20839790.188321576
[2022-04-12 20:41:36.996608]Total energy: 20833232.37461681
[2022-04-12 20:42:47.596199]Total energy: 20859509.11596671
[2022-04-12 20:43:51.020967]Total energy: 20848740.15156902
[2022-04-12 20:44:55.036608]Total energy: 20811431.142712295
[2022-04-12 20:45:59.824183]Total energy: 20880223.77307517
[2022-04-12 20:47:03.791896]Total energy: 20829052.16444129
[2022-04-12 20:48:08.226177]Total energy: 20836740.50403266
[2022-04-12 20:49:18.598192]Total energy: 20826340.45291378
[2022-04-12 20:50:54.581223]Total energy: 20833474.832204048
[2022-04-12 20:52:12.696228]Total energy: 20865567.25708928
[2022-04-12 20:53:16.211363]Total energy: 20840354.505259115
[2022-04-12 20:54:20.380496]Total energy: 20827958.913791183
[2022-04-12 20:55:25.042052]Total energy: 20843222.152955424
[2022-04-12 20:56:30.247670]Total energy: 20828887.52806871
[2022-04-12 20:57:34.855532]Total energy: 20834971.082474396
[2022-04-12 20:58:38.613334]Total energy: 20824418.596576504
[2022-04-12 20:59:42.632124]Total energy: 20857850.733877257
[2022-04-12 21:01:08.980731]Total energy: 20830935.605960984
[2022-04-12 21:02:30.683436]Total energy: 20833589.945264235
[2022-04-12 21:03:34.924978]Total energy: 20831018.70294093
[2022-04-12 21:04:39.851581]Total energy: 20831741.222225122
[2022-04-12 21:05:48.399347]Total energy: 20866818.524393234
[2022-04-12 21:06:53.725958]Total energy: 20872042.519759707
[2022-04-12 21:07:57.731965]Total energy: 20831797.555131648
[2022-04-12 21:09:01.761169]Total energy: 20828017.44231768
[2022-04-12 21:10:06.687093]Total energy: 20858899.837203138
[2022-04-12 21:11:32.990056]Total energy: 20835995.40227988
[2022-04-12 21:13:00.759364]Total energy: 20865304.200932965
[2022-04-12 21:14:09.072026]Total energy: 20860912.106603377
[2022-04-12 21:15:13.620157]Total energy: 20829145.823626697
[2022-04-12 21:16:17.253542]Total energy: 20838454.280602094
[2022-04-12 21:17:22.003201]Total energy: 20863981.6996602
[2022-04-12 21:18:26.895481]Total energy: 20860556.93309108
[2022-04-12 21:19:32.473962]Total energy: 20842156.226249587
[2022-04-12 21:20:38.107763]Total energy: 20864859.09079454
[2022-04-12 21:21:42.307154]Total energy: 20855326.754204758
[2022-04-12 21:22:47.374614]Total energy: 20873347.03082473
[2022-04-12 21:23:51.087559]Total energy: 20827150.473755933
[2022-04-12 21:24:56.130860]Total energy: 20847849.023640886
[2022-04-12 21:26:03.895825]Total energy: 20831463.493358936
[2022-04-12 21:27:10.350275]Total energy: 20858533.933267057
[2022-04-12 21:28:14.780227]Total energy: 20838252.829070643
[2022-04-12 21:29:18.434326]Total energy: 20862411.31975513
[2022-04-12 21:30:22.561137]Total energy: 20884766.17053669
[2022-04-12 21:31:26.538024]Total energy: 20842383.63932003
[2022-04-12 21:32:35.562431]Total energy: 20828263.1053431
[2022-04-12 21:33:39.684960]Total energy: 20853293.334342856
[2022-04-12 21:34:44.591777]Total energy: 20837616.944894005
[2022-04-12 21:35:50.627888]Total energy: 20797872.355086017
[2022-04-12 21:36:57.411343]Total energy: 20832662.682051163
[2022-04-12 21:38:01.754792]Total energy: 20836890.941162694
[2022-04-12 21:39:06.800709]Total energy: 20844169.87649915
[2022-04-12 21:40:12.300605]Total energy: 20856118.91799585
[2022-04-12 21:41:16.160384]Total energy: 20860056.52629676
[2022-04-12 21:42:19.991824]Total energy: 20854616.536912985
[2022-04-12 21:43:25.433984]Total energy: 20865122.442610484
[2022-04-12 21:44:29.241389]Total energy: 20903805.024547167
[2022-04-12 21:45:33.337077]Total energy: 20876555.67046913
[2022-04-12 21:46:38.192337]Total energy: 20847155.886087805
[2022-04-12 21:47:42.562354]Total energy: 20873483.527655967
[2022-04-12 21:48:46.903241]Total energy: 20841904.1649764
[2022-04-12 21:49:50.899897]Total energy: 20812684.192045663
[2022-04-12 21:51:25.195010]Total energy: 20824259.13285593
[2022-04-12 21:53:01.024755]Total energy: 20847320.448198944
[2022-04-12 21:54:21.330033]Total energy: 20819018.038020875
[2022-04-12 21:55:29.926699]Total energy: 20854522.987054672
[2022-04-12 21:56:33.444791]Total energy: 20845670.816118445
[2022-04-12 21:57:48.542677]Total energy: 20821610.94501127
[2022-04-12 21:58:53.375167]Total energy: 20809171.214317
[2022-04-12 21:59:58.202798]Total energy: 20844149.068912316
[2022-04-12 22:01:17.586049]Total energy: 20835216.833976828
[2022-04-12 22:02:41.113003]Total energy: 20843099.16293911
[2022-04-12 22:03:51.531324]Total energy: 20847063.319959495
[2022-04-12 22:04:56.383742]Total energy: 20842472.23097689
[2022-04-12 22:06:01.323072]Total energy: 20860884.296002552
[2022-04-12 22:07:06.567132]Total energy: 20849030.999092612
[2022-04-12 22:08:13.101695]Total energy: 20871159.5640002
[2022-04-12 22:09:18.567234]Total energy: 20834546.403914545
[2022-04-12 22:10:23.515858]Total energy: 20841517.25437179
[2022-04-12 22:11:50.003334]Total energy: 20848596.898752805
[2022-04-12 22:13:19.286252]Total energy: 20828432.362205278
[2022-04-12 22:14:30.450858]Total energy: 20856066.638939492
[2022-04-12 22:15:35.032068]Total energy: 20859184.138705146
[2022-04-12 22:16:38.793658]Total energy: 20871044.77219812
[2022-04-12 22:17:52.603006]Total energy: 20860029.24755608
[2022-04-12 22:18:56.242862]Total energy: 20865805.870802503
[2022-04-12 22:20:00.177663]Total energy: 20853859.716108996
[2022-04-12 22:21:20.604799]Total energy: 20861236.637220424
[2022-04-12 22:22:31.354768]Total energy: 20859643.116076607
[2022-04-12 22:23:36.212528]Total energy: 20881648.236712426
[2022-04-12 22:24:40.736043]Total energy: 20844168.970435776
[2022-04-12 22:25:44.058428]Total energy: 20826605.585285675
[2022-04-12 22:26:47.822043]Total energy: 20841938.394425128
[2022-04-12 22:27:51.859962]Total energy: 20853689.934743736
[2022-04-12 22:28:55.715852]Total energy: 20840519.645743858
[2022-04-12 22:29:59.855694]Total energy: 20839745.784071796
[2022-04-12 22:31:05.813194]Total energy: 20850193.26184461
[2022-04-12 22:32:20.172890]Total energy: 20829558.77446092
[2022-04-12 22:33:30.027268]Total energy: 20837686.427934058
[2022-04-12 22:34:33.962604]Total energy: 20834338.44092345
[2022-04-12 22:35:37.729145]Total energy: 20843726.533639774
[2022-04-12 22:36:41.421070]Total energy: 20824177.153446727
[2022-04-12 22:37:45.305068]Total energy: 20855435.428007916
[2022-04-12 22:38:49.016127]Total energy: 20862429.14453258
[2022-04-12 22:39:53.782372]Total energy: 20826481.622212723
[2022-04-12 22:41:05.392002]Total energy: 20865828.722023573
[2022-04-12 22:42:11.399991]Total energy: 20866549.85850734
[2022-04-12 22:43:16.046807]Total energy: 20849318.987457845
[2022-04-12 22:44:20.173573]Total energy: 20865053.07955496
[2022-04-12 22:45:23.619480]Total energy: 20845818.66678663
[2022-04-12 22:46:27.647183]Total energy: 20872265.052668877
[2022-04-12 22:47:32.338688]Total energy: 20828177.36008033
[2022-04-12 22:48:36.091005]Total energy: 20879701.172999095
[2022-04-12 22:49:40.919507]Total energy: 20867567.50000951
[2022-04-12 22:50:59.256164]Total energy: 20871052.129199736
[2022-04-12 22:52:08.832802]Total energy: 20861925.779730488
[2022-04-12 22:53:13.781655]Total energy: 20849892.39975694
[2022-04-12 22:54:17.878414]Total energy: 20818480.556893755
[2022-04-12 22:55:26.773113]Total energy: 20861827.150067884
[2022-04-12 22:56:30.510646]Total energy: 20826141.945081264
[2022-04-12 22:57:34.290430]Total energy: 20851488.462054975
[2022-04-12 22:58:38.245655]Total energy: 20852940.859925777
[2022-04-12 22:59:42.398778]Total energy: 20839840.428689804
[2022-04-12 23:00:54.711688]Total energy: 20862887.081215218
[2022-04-12 23:02:06.691656]Total energy: 20873056.32296527
[2022-04-12 23:03:14.438596]Total energy: 20870949.71590028
[2022-04-12 23:04:18.302886]Total energy: 20855295.356877614
[2022-04-12 23:05:21.733692]Total energy: 20831148.63896707
[2022-04-12 23:06:25.739093]Total energy: 20853521.542909797
[2022-04-12 23:07:29.246110]Total energy: 20857569.199657954
[2022-04-12 23:08:32.431966]Total energy: 20844695.35101213
[2022-04-12 23:09:36.282759]Total energy: 20850866.66712791
[2022-04-12 23:11:01.789490]Total energy: 20861071.57553481
[2022-04-12 23:12:20.559863]Total energy: 20833545.71503231
[2022-04-12 23:13:24.509763]Total energy: 20875783.83764338
[2022-04-12 23:14:27.981807]Total energy: 20856344.52927137
[2022-04-12 23:15:31.907336]Total energy: 20834261.99900153
[2022-04-12 23:16:36.405413]Total energy: 20840411.327814177
[2022-04-12 23:17:40.530154]Total energy: 20848381.917353343
[2022-04-12 23:18:44.900767]Total energy: 20825887.42795246
[2022-04-12 23:19:48.827887]Total energy: 20838306.76328097
[2022-04-12 23:21:04.121400]Total energy: 20861020.25236004
[2022-04-12 23:22:20.107680]Total energy: 20836652.360233393
[2022-04-12 23:23:31.076059]Total energy: 20838835.9882404
[2022-04-12 23:24:34.544387]Total energy: 20803372.160079017
[2022-04-12 23:25:38.167509]Total energy: 20824792.192763545
[2022-04-12 23:26:42.229808]Total energy: 20849514.503881503
[2022-04-12 23:27:46.010272]Total energy: 20866536.60077059
[2022-04-12 23:28:50.474423]Total energy: 20846049.14039207
[2022-04-12 23:29:54.442309]Total energy: 20859401.394519933
[2022-04-12 23:31:15.393585]Total energy: 20830759.866854273
[2022-04-12 23:32:31.644507]Total energy: 20843520.66440081
[2022-04-12 23:33:39.565899]Total energy: 20838618.68791768
[2022-04-12 23:34:42.955435]Total energy: 20848712.13133076
[2022-04-12 23:35:46.998518]Total energy: 20839192.975220103
[2022-04-12 23:36:50.998249]Total energy: 20820123.702152926
[2022-04-12 23:37:55.691382]Total energy: 20852579.76971577
[2022-04-12 23:38:59.474944]Total energy: 20836650.391820114
[2022-04-12 23:40:03.138053]Total energy: 20836382.844904922
[2022-04-12 23:41:11.583479]Total energy: 20835537.466243345
[2022-04-12 23:42:19.254463]Total energy: 20842830.069417942
[2022-04-12 23:43:23.356842]Total energy: 20845711.957736976
[2022-04-12 23:44:27.050862]Total energy: 20859951.742968123
[2022-04-12 23:45:33.094045]Total energy: 20856405.48605901
[2022-04-12 23:46:36.454066]Total energy: 20876697.636816945
[2022-04-12 23:47:41.166378]Total energy: 20857756.201647643
[2022-04-12 23:48:45.247004]Total energy: 20836852.31400261
[2022-04-12 23:49:48.838488]Total energy: 20824382.524630226
[2022-04-12 23:50:54.300283]Total energy: 20835988.264331136
[2022-04-12 23:52:02.198887]Total energy: 20847705.94303498
[2022-04-12 23:53:11.090083]Total energy: 20862133.49289687
[2022-04-12 23:54:15.531041]Total energy: 20845403.112597182
[2022-04-12 23:55:19.480082]Total energy: 20835206.564695988
[2022-04-12 23:56:24.216348]Total energy: 20823826.9932544
[2022-04-12 23:57:27.566003]Total energy: 20851297.849882346
[2022-04-12 23:58:31.315274]Total energy: 20845792.428826615
[2022-04-12 23:59:34.826300]Total energy: 20874058.74546966
[2022-04-13 00:01:02.085998]Total energy: 20853283.594714914
[2022-04-13 00:02:18.536827]Total energy: 20849769.663406327
[2022-04-13 00:03:22.273972]Total energy: 20822741.85730435
[2022-04-13 00:04:25.997870]Total energy: 20828817.349148545
[2022-04-13 00:05:29.407460]Total energy: 20814606.811716978
[2022-04-13 00:06:32.970094]Total energy: 20866491.46110791
[2022-04-13 00:07:37.201401]Total energy: 20859877.414421488
[2022-04-13 00:08:41.352474]Total energy: 20825147.521493547
[2022-04-13 00:09:44.926563]Total energy: 20827577.475813635
[2022-04-13 00:11:12.279709]Total energy: 20822798.70729362
[2022-04-13 00:12:28.340976]Total energy: 20857803.81872124
[2022-04-13 00:13:33.372154]Total energy: 20830348.07794158
[2022-04-13 00:14:38.293638]Total energy: 20826645.155228768
[2022-04-13 00:15:42.407833]Total energy: 20845285.2565783
[2022-04-13 00:16:45.795112]Total energy: 20859546.823391605
[2022-04-13 00:17:49.459354]Total energy: 20824929.191814583
[2022-04-13 00:18:54.172990]Total energy: 20843467.599629726
[2022-04-13 00:19:57.708730]Total energy: 20860217.29734057
[2022-04-13 00:21:16.328506]Total energy: 20854992.833629668
[2022-04-13 00:22:33.009037]Total energy: 20838831.6344631
[2022-04-13 00:23:44.222574]Total energy: 20852559.90599662
[2022-04-13 00:24:49.075405]Total energy: 20834402.941375725
[2022-04-13 00:25:52.829695]Total energy: 20878248.586756162
[2022-04-13 00:26:56.675754]Total energy: 20848388.044122655
[2022-04-13 00:28:00.600203]Total energy: 20843677.573156413
[2022-04-13 00:29:04.388275]Total energy: 20847531.52469458
[2022-04-13 00:30:07.929321]Total energy: 20815658.635129664
[2022-04-13 00:31:32.623582]Total energy: 20848334.12855703
[2022-04-13 00:32:56.938229]Total energy: 20845697.122000575
[2022-04-13 00:34:01.622404]Total energy: 20852513.5395114
[2022-04-13 00:35:05.493098]Total energy: 20874921.033097055
[2022-04-13 00:36:09.795477]Total energy: 20827487.46843461
[2022-04-13 00:37:13.550987]Total energy: 20824282.467128556
[2022-04-13 00:38:17.016697]Total energy: 20831516.35928683
[2022-04-13 00:39:21.771410]Total energy: 20846398.31043525
[2022-04-13 00:41:02.097682]Total energy: 20842347.540645514
[2022-04-13 00:42:12.006566]Total energy: 20848589.28829627
[2022-04-13 00:43:17.289292]Total energy: 20835925.125340167
[2022-04-13 00:44:20.795139]Total energy: 20869275.962698832
[2022-04-13 00:45:23.713241]Total energy: 20829873.36528992
[2022-04-13 00:46:28.226982]Total energy: 20837020.224155735
[2022-04-13 00:47:33.233223]Total energy: 20854631.35583578
[2022-04-13 00:48:38.338279]Total energy: 20872663.044991646
[2022-04-13 00:49:42.179307]Total energy: 20847356.825102445
[2022-04-13 00:51:04.362701]Total energy: 20833735.48505904
[2022-04-13 00:52:14.773564]Total energy: 20856403.369660288
[2022-04-13 00:53:22.124464]Total energy: 20860170.128398716
[2022-04-13 00:54:31.321863]Total energy: 20829162.236793086
[2022-04-13 00:55:35.078692]Total energy: 20861710.693997294
[2022-04-13 00:56:41.419499]Total energy: 20847624.410616405
[2022-04-13 00:57:45.811360]Total energy: 20845997.111294046
[2022-04-13 00:58:49.608766]Total energy: 20865526.685208034
[2022-04-13 00:59:53.760708]Total energy: 20841929.14138084
[2022-04-13 01:01:13.492904]Total energy: 20845127.152631517
[2022-04-13 01:02:31.776253]Total energy: 20863970.63530858
[2022-04-13 01:03:35.918728]Total energy: 20853783.662288193
[2022-04-13 01:04:39.796011]Total energy: 20815206.58647208
[2022-04-13 01:05:42.872039]Total energy: 20866348.60545067
[2022-04-13 01:06:46.208892]Total energy: 20857789.52233504
[2022-04-13 01:07:49.994979]Total energy: 20804700.962262865
[2022-04-13 01:08:54.637070]Total energy: 20824828.654992457
[2022-04-13 01:09:58.567075]Total energy: 20854123.25407739
[2022-04-13 01:11:24.186153]Total energy: 20828279.61907067
[2022-04-13 01:12:42.430495]Total energy: 20848927.02415397
[2022-04-13 01:13:52.002478]Total energy: 20880561.47658262
[2022-04-13 01:14:57.313225]Total energy: 20833707.414985806
[2022-04-13 01:16:01.755766]Total energy: 20879431.624067727
[2022-04-13 01:17:09.125641]Total energy: 20844454.88511009
[2022-04-13 01:18:13.241645]Total energy: 20855762.75261781
[2022-04-13 01:19:18.064553]Total energy: 20823885.318292826
[2022-04-13 01:20:22.778887]Total energy: 20830387.248946033
[2022-04-13 01:21:47.892470]Total energy: 20865297.138901617
[2022-04-13 01:22:57.487441]Total energy: 20855205.189781725
[2022-04-13 01:24:01.233933]Total energy: 20841851.705396563
[2022-04-13 01:25:06.024647]Total energy: 20853063.26317564
[2022-04-13 01:26:10.162377]Total energy: 20825916.72806952
[2022-04-13 01:27:13.573751]Total energy: 20842053.3846793
[2022-04-13 01:28:16.713012]Total energy: 20846398.15093774
[2022-04-13 01:29:22.900022]Total energy: 20826297.62897038
[2022-04-13 01:31:14.222066]Total energy: 20817791.734460786
[2022-04-13 01:32:35.159755]Total energy: 20879987.963188484
[2022-04-13 01:33:40.189128]Total energy: 20874260.858003736
[2022-04-13 01:34:44.318761]Total energy: 20840062.056309614
