initial: all - optimal_only_all
[2022-04-11 22:53:12.662500]Total energy: 30425523.842202574
[2022-04-11 22:54:36.065543]Total energy: 30311873.81189534
[2022-04-11 22:55:57.450650]Total energy: 30275874.389479335
[2022-04-11 22:57:16.529586]Total energy: 30364509.49902268
[2022-04-11 22:58:34.869077]Total energy: 30365748.74166385
[2022-04-11 22:59:56.102896]Total energy: 30443358.21444816
[2022-04-11 23:01:15.194888]Total energy: 30388629.77575052
[2022-04-11 23:02:33.950729]Total energy: 30367643.62196048
[2022-04-11 23:03:54.591278]Total energy: 30356188.13967896
[2022-04-11 23:05:17.372269]Total energy: 30265618.000218388
[2022-04-11 23:06:36.261329]Total energy: 30387988.13795174
[2022-04-11 23:07:54.312319]Total energy: 30328627.2679369
[2022-04-11 23:09:14.107709]Total energy: 30287014.403540406
[2022-04-11 23:10:35.754103]Total energy: 30410741.056026522
[2022-04-11 23:12:02.891524]Total energy: 30471663.485329542
[2022-04-11 23:13:21.843329]Total energy: 30536633.3711597
[2022-04-11 23:14:40.570370]Total energy: 30414440.181058206
[2022-04-11 23:15:58.719128]Total energy: 30308945.130387247
[2022-04-11 23:17:18.635704]Total energy: 30351028.49357761
[2022-04-11 23:18:39.840764]Total energy: 30537271.28446826
[2022-04-11 23:20:02.861435]Total energy: 30382486.62611869
[2022-04-11 23:21:28.941335]Total energy: 30519801.185959287
[2022-04-11 23:22:53.041547]Total energy: 30373317.961170588
[2022-04-11 23:24:15.036253]Total energy: 30332451.87860622
[2022-04-11 23:25:39.956607]Total energy: 30368152.711164717
[2022-04-11 23:26:59.006585]Total energy: 30370885.50207017
[2022-04-11 23:28:18.367303]Total energy: 30405068.047618777
[2022-04-11 23:29:36.826727]Total energy: 30400800.09430576
[2022-04-11 23:31:01.949135]Total energy: 30410258.79758604
[2022-04-11 23:32:33.957278]Total energy: 30503201.933069214
[2022-04-11 23:33:58.567496]Total energy: 30363677.29661954
[2022-04-11 23:35:18.700651]Total energy: 30363389.310389195
[2022-04-11 23:36:41.794069]Total energy: 30329474.85626809
[2022-04-11 23:37:59.590166]Total energy: 30363991.735386916
[2022-04-11 23:39:18.581791]Total energy: 30377766.430284686
[2022-04-11 23:40:46.662646]Total energy: 30413642.523665622
[2022-04-11 23:42:12.817812]Total energy: 30296922.739754044
[2022-04-11 23:43:30.892069]Total energy: 30433690.828421324
[2022-04-11 23:44:52.905915]Total energy: 30380445.955189675
[2022-04-11 23:46:14.464251]Total energy: 30365679.17242528
[2022-04-11 23:47:34.620333]Total energy: 30358507.29959953
[2022-04-11 23:48:52.117493]Total energy: 30348906.519923445
[2022-04-11 23:50:09.362597]Total energy: 30432984.6027528
[2022-04-11 23:51:34.099379]Total energy: 30348991.693961456
[2022-04-11 23:53:04.356544]Total energy: 30472844.92634786
[2022-04-11 23:54:28.796366]Total energy: 30334106.265078224
[2022-04-11 23:55:47.320412]Total energy: 30326350.93785652
[2022-04-11 23:57:02.567793]Total energy: 30477185.73230436
[2022-04-11 23:58:22.726854]Total energy: 30326864.901950225
[2022-04-11 23:59:38.716065]Total energy: 30335853.726812597
[2022-04-12 00:00:58.703173]Total energy: 30391156.724843312
[2022-04-12 00:02:16.443265]Total energy: 30411568.08334584
[2022-04-12 00:03:38.611053]Total energy: 30375946.024064414
[2022-04-12 00:04:55.486695]Total energy: 30325796.814377427
[2022-04-12 00:06:12.921208]Total energy: 30416375.66625958
[2022-04-12 00:07:32.381370]Total energy: 30369790.72492176
[2022-04-12 00:08:59.383740]Total energy: 30298036.511504
[2022-04-12 00:10:17.852906]Total energy: 30330843.977866136
[2022-04-12 00:11:48.120336]Total energy: 30490121.8705561
[2022-04-12 00:13:07.754283]Total energy: 30333304.507657275
[2022-04-12 00:14:23.664661]Total energy: 30364312.455589626
[2022-04-12 00:15:37.564197]Total energy: 30266136.619217232
[2022-04-12 00:16:56.232265]Total energy: 30293513.736247152
[2022-04-12 00:18:15.301934]Total energy: 30277272.771033738
[2022-04-12 00:19:32.982351]Total energy: 30343210.69650846
[2022-04-12 00:20:58.140627]Total energy: 30424121.935085226
[2022-04-12 00:22:22.128219]Total energy: 30509869.33917286
[2022-04-12 00:23:37.481999]Total energy: 30257647.679733686
[2022-04-12 00:24:53.824708]Total energy: 30371154.510496832
[2022-04-12 00:26:08.140724]Total energy: 30491897.826787498
[2022-04-12 00:27:23.319933]Total energy: 30341704.941971608
[2022-04-12 00:28:39.460650]Total energy: 30374016.762842987
[2022-04-12 00:29:54.088690]Total energy: 30333900.76141314
[2022-04-12 00:31:09.550811]Total energy: 30312501.748567723
[2022-04-12 00:32:26.472533]Total energy: 30369226.601704475
[2022-04-12 00:33:45.504231]Total energy: 30217773.37916982
[2022-04-12 00:35:04.332858]Total energy: 30335848.824595496
[2022-04-12 00:36:29.463358]Total energy: 30402641.00764387
[2022-04-12 00:38:02.363625]Total energy: 30325295.91023551
[2022-04-12 00:39:35.159259]Total energy: 30381093.074192025
[2022-04-12 00:41:07.234291]Total energy: 30431299.910531063
[2022-04-12 00:42:36.600025]Total energy: 30288896.333865583
[2022-04-12 00:43:58.406427]Total energy: 30365106.316588383
[2022-04-12 00:45:19.961597]Total energy: 30349906.00643715
[2022-04-12 00:46:40.981733]Total energy: 30439554.280825507
[2022-04-12 00:47:59.363064]Total energy: 30320561.034323897
[2022-04-12 00:49:21.534970]Total energy: 30344090.074368898
[2022-04-12 00:50:53.749050]Total energy: 30409974.615576778
[2022-04-12 00:52:22.816059]Total energy: 30371045.021141086
[2022-04-12 00:53:59.107880]Total energy: 30345087.88611966
[2022-04-12 00:55:34.406044]Total energy: 30260120.824787956
[2022-04-12 00:57:05.008363]Total energy: 30359150.479637787
[2022-04-12 00:58:36.311457]Total energy: 30461066.975983415
[2022-04-12 01:00:07.489127]Total energy: 30321773.242756546
[2022-04-12 01:01:50.237230]Total energy: 30317539.919462997
[2022-04-12 01:03:26.241064]Total energy: 30419141.44174721
[2022-04-12 01:04:54.433986]Total energy: 30312299.35118863
[2022-04-12 01:06:15.867928]Total energy: 30305337.30153422
[2022-04-12 01:07:37.194931]Total energy: 30379506.511005063
[2022-04-12 01:08:59.085141]Total energy: 30285614.67526891
[2022-04-12 01:10:20.205942]Total energy: 30326212.710291527
[2022-04-12 01:11:47.811855]Total energy: 30271275.482800245
[2022-04-12 01:13:09.939113]Total energy: 30296088.554198433
[2022-04-12 01:14:29.648454]Total energy: 30317931.410757236
[2022-04-12 01:15:47.227131]Total energy: 30418503.06322423
[2022-04-12 01:17:08.494391]Total energy: 30378845.32744142
[2022-04-12 01:18:28.148391]Total energy: 30293262.00859882
[2022-04-12 01:19:46.365912]Total energy: 30332046.243939333
[2022-04-12 01:21:13.122977]Total energy: 30350125.43428385
[2022-04-12 01:22:31.392518]Total energy: 30340836.860371955
[2022-04-12 01:23:50.336316]Total energy: 30386493.634670004
[2022-04-12 01:25:09.494823]Total energy: 30304600.991887856
[2022-04-12 01:26:26.476260]Total energy: 30406227.18049045
[2022-04-12 01:27:45.128338]Total energy: 30333898.175986968
[2022-04-12 01:29:07.007937]Total energy: 30330736.69998676
[2022-04-12 01:30:49.863118]Total energy: 30305847.81066404
[2022-04-12 01:32:20.602897]Total energy: 30277169.875134364
[2022-04-12 01:33:42.515561]Total energy: 30231171.744486745
[2022-04-12 01:35:09.262452]Total energy: 30319788.67803929
[2022-04-12 01:36:31.066716]Total energy: 30322641.916945968
[2022-04-12 01:37:55.002908]Total energy: 30254803.852411762
[2022-04-12 01:39:18.366550]Total energy: 30369542.353442706
[2022-04-12 01:40:50.126059]Total energy: 30351674.184144363
[2022-04-12 01:42:14.001348]Total energy: 30325613.926211383
[2022-04-12 01:43:36.162917]Total energy: 30300195.115518983
[2022-04-12 01:44:59.677004]Total energy: 30359153.76659781
[2022-04-12 01:46:23.651605]Total energy: 30402113.453303423
[2022-04-12 01:47:45.823839]Total energy: 30360386.96973636
[2022-04-12 01:49:05.756546]Total energy: 30288014.263257466
[2022-04-12 01:50:29.519960]Total energy: 30202056.64435518
[2022-04-12 01:51:53.174944]Total energy: 30297684.39549238
[2022-04-12 01:53:14.033543]Total energy: 30375028.83137676
[2022-04-12 01:54:36.976345]Total energy: 30472519.27914029
[2022-04-12 01:55:59.159876]Total energy: 30337346.24333785
[2022-04-12 01:57:18.540686]Total energy: 30392584.05024454
[2022-04-12 01:58:35.337383]Total energy: 30401114.674396407
[2022-04-12 01:59:58.687753]Total energy: 30360141.009813927
[2022-04-12 02:01:17.368528]Total energy: 30267317.937208973
[2022-04-12 02:02:35.388397]Total energy: 30384245.77785282
[2022-04-12 02:03:52.848231]Total energy: 30381673.915343598
[2022-04-12 02:05:10.192744]Total energy: 30383647.44183522
[2022-04-12 02:06:33.147401]Total energy: 30304611.87558098
[2022-04-12 02:07:54.410807]Total energy: 30357313.67585214
[2022-04-12 02:09:15.198314]Total energy: 30353671.3573338
[2022-04-12 02:10:54.152940]Total energy: 30346276.36712506
[2022-04-12 02:12:28.660527]Total energy: 30440480.33305668
[2022-04-12 02:13:49.292890]Total energy: 30416693.91562103
[2022-04-12 02:15:21.681482]Total energy: 30442976.622109547
[2022-04-12 02:16:51.055136]Total energy: 30303423.839794125
[2022-04-12 02:18:10.441709]Total energy: 30425576.549790222
[2022-04-12 02:19:31.550265]Total energy: 30376402.52613922
[2022-04-12 02:20:59.531889]Total energy: 30379995.46639558
[2022-04-12 02:22:24.970199]Total energy: 30372723.190471668
[2022-04-12 02:23:42.647198]Total energy: 30417492.84625694
[2022-04-12 02:25:14.270321]Total energy: 30386622.07118159
[2022-04-12 02:26:45.205790]Total energy: 30366948.996957794
[2022-04-12 02:28:16.403880]Total energy: 30454637.864579387
[2022-04-12 02:29:48.140517]Total energy: 30395238.62332113
[2022-04-12 02:31:24.101331]Total energy: 30270435.051805988
[2022-04-12 02:33:04.508224]Total energy: 30350083.015584074
[2022-04-12 02:34:40.350482]Total energy: 30244692.647075012
[2022-04-12 02:36:04.312825]Total energy: 30317778.290513624
[2022-04-12 02:37:22.634154]Total energy: 30305969.91282616
[2022-04-12 02:38:43.981254]Total energy: 30343249.882542204
[2022-04-12 02:40:06.520428]Total energy: 30320622.424147345
[2022-04-12 02:41:25.727483]Total energy: 30402405.225199305
[2022-04-12 02:42:47.987795]Total energy: 30366434.78099307
[2022-04-12 02:44:07.089278]Total energy: 30327037.687443107
[2022-04-12 02:45:26.579532]Total energy: 30422799.11606376
[2022-04-12 02:46:44.812064]Total energy: 30303013.56372988
[2022-04-12 02:48:08.607587]Total energy: 30371840.132487785
[2022-04-12 02:49:27.914147]Total energy: 30253863.20279706
[2022-04-12 02:51:06.695413]Total energy: 30398401.50140756
[2022-04-12 02:52:42.599829]Total energy: 30363323.483674973
[2022-04-12 02:54:01.806928]Total energy: 30346507.439714532
[2022-04-12 02:55:18.862789]Total energy: 30355507.202795945
[2022-04-12 02:56:39.815578]Total energy: 30291365.97241949
[2022-04-12 02:57:58.116160]Total energy: 30292920.53335701
[2022-04-12 02:59:17.663230]Total energy: 30310958.434038673
[2022-04-12 03:00:52.286099]Total energy: 30368814.71844344
[2022-04-12 03:02:14.283870]Total energy: 30289800.008019444
[2022-04-12 03:03:33.008657]Total energy: 30263847.877496604
[2022-04-12 03:04:53.704342]Total energy: 30355340.135486703
[2022-04-12 03:06:15.132261]Total energy: 30334750.97761363
[2022-04-12 03:07:34.657616]Total energy: 30272728.46267149
[2022-04-12 03:08:58.127895]Total energy: 30218436.533764947
[2022-04-12 03:10:19.449385]Total energy: 30313773.878097557
[2022-04-12 03:11:45.965694]Total energy: 30304437.79222344
[2022-04-12 03:13:04.788139]Total energy: 30296495.418909367
[2022-04-12 03:14:25.511422]Total energy: 30315239.742418744
[2022-04-12 03:15:46.224835]Total energy: 30254803.665279884
[2022-04-12 03:17:05.681711]Total energy: 30339239.80296608
[2022-04-12 03:18:24.676433]Total energy: 30342046.065000143
[2022-04-12 03:19:44.336646]Total energy: 30276693.552662984
[2022-04-12 03:21:12.396828]Total energy: 30337257.613744292
[2022-04-12 03:22:43.775044]Total energy: 30354685.399177514
[2022-04-12 03:24:06.515093]Total energy: 30266982.64006181
[2022-04-12 03:25:25.778182]Total energy: 30266670.002850004
[2022-04-12 03:26:44.494871]Total energy: 30259062.57121969
[2022-04-12 03:28:05.113253]Total energy: 30249839.84451748
[2022-04-12 03:29:23.905995]Total energy: 30224385.376562715
[2022-04-12 03:30:56.723038]Total energy: 30253661.90900522
[2022-04-12 03:32:17.855007]Total energy: 30312512.501449406
[2022-04-12 03:33:40.285791]Total energy: 30289702.591366373
[2022-04-12 03:35:02.100192]Total energy: 30279837.326772027
[2022-04-12 03:36:21.228804]Total energy: 30248498.949830078
[2022-04-12 03:37:41.399418]Total energy: 30371596.67351665
[2022-04-12 03:38:57.199247]Total energy: 30387670.687254116
[2022-04-12 03:40:17.877701]Total energy: 30442452.920471672
[2022-04-12 03:41:37.067843]Total energy: 30341676.31422081
[2022-04-12 03:42:54.719312]Total energy: 30241133.474393744
[2022-04-12 03:44:10.007452]Total energy: 30344971.245593756
[2022-04-12 03:45:29.016583]Total energy: 30306617.218138453
[2022-04-12 03:46:45.589275]Total energy: 30319053.56059533
[2022-04-12 03:48:08.563955]Total energy: 30300662.036041483
[2022-04-12 03:49:26.934227]Total energy: 30341351.268618494
[2022-04-12 03:50:49.694462]Total energy: 30317953.88335931
[2022-04-12 03:52:12.614025]Total energy: 30253284.773466412
[2022-04-12 03:53:31.480863]Total energy: 30317243.11371497
[2022-04-12 03:54:57.987583]Total energy: 30359373.30386302
[2022-04-12 03:56:21.381535]Total energy: 30366518.968593568
[2022-04-12 03:57:40.160372]Total energy: 30289327.308339145
[2022-04-12 03:58:59.900690]Total energy: 30284126.497720927
[2022-04-12 04:00:35.690742]Total energy: 30251607.815192062
[2022-04-12 04:01:58.752213]Total energy: 30299861.11000631
[2022-04-12 04:03:16.621561]Total energy: 30293262.24615937
[2022-04-12 04:04:35.897828]Total energy: 30296500.81083907
[2022-04-12 04:05:54.140120]Total energy: 30229225.16873557
[2022-04-12 04:07:12.080620]Total energy: 30267927.01516861
[2022-04-12 04:08:30.614989]Total energy: 30278538.026663046
[2022-04-12 04:09:50.121143]Total energy: 30316363.230767265
[2022-04-12 04:11:25.031091]Total energy: 30225273.54636965
[2022-04-12 04:12:46.040233]Total energy: 30293519.597086035
[2022-04-12 04:14:04.500977]Total energy: 30296793.332581535
[2022-04-12 04:15:24.565451]Total energy: 30283788.701863825
[2022-04-12 04:16:43.241224]Total energy: 30279314.530008372
[2022-04-12 04:18:04.204444]Total energy: 30308541.264436267
[2022-04-12 04:19:23.272680]Total energy: 30176652.409625065
[2022-04-12 04:20:57.984429]Total energy: 30214260.640696112
[2022-04-12 04:22:26.225785]Total energy: 30155800.83343383
[2022-04-12 04:23:52.404703]Total energy: 30081545.409882713
[2022-04-12 04:25:20.545338]Total energy: 30132868.146758474
[2022-04-12 04:26:55.412225]Total energy: 30166001.74284473
[2022-04-12 04:28:25.986645]Total energy: 30157379.391598586
[2022-04-12 04:29:53.900904]Total energy: 30166901.759915538
[2022-04-12 04:31:27.951746]Total energy: 30096470.729717795
[2022-04-12 04:33:00.522610]Total energy: 30209398.479897693
[2022-04-12 04:34:29.839465]Total energy: 30170388.731408093
[2022-04-12 04:36:00.958847]Total energy: 30142579.857222818
[2022-04-12 04:37:26.944412]Total energy: 30145979.414264932
[2022-04-12 04:38:55.246146]Total energy: 30146635.63914286
[2022-04-12 04:40:23.412657]Total energy: 30123660.415184833
[2022-04-12 04:42:05.980975]Total energy: 30233382.43723307
[2022-04-12 04:43:39.976460]Total energy: 30159097.809623495
[2022-04-12 04:45:12.027012]Total energy: 30079886.300909106
[2022-04-12 04:46:44.191839]Total energy: 30185106.515807025
[2022-04-12 04:48:16.049000]Total energy: 30166729.941404466
[2022-04-12 04:49:46.431563]Total energy: 30250911.777565606
[2022-04-12 04:51:26.390881]Total energy: 30215204.6424451
[2022-04-12 04:53:06.494368]Total energy: 30120589.59512369
[2022-04-12 04:54:41.382835]Total energy: 30190381.90687814
[2022-04-12 04:56:10.626153]Total energy: 30150471.48661603
[2022-04-12 04:58:05.364047]Total energy: 30242063.617383085
[2022-04-12 04:59:31.241430]Total energy: 30186142.31530626
[2022-04-12 05:01:03.008986]Total energy: 30178721.491061915
[2022-04-12 05:02:32.600184]Total energy: 30097427.47076285
[2022-04-12 05:04:01.550697]Total energy: 30179064.14989388
[2022-04-12 05:05:31.158816]Total energy: 30152266.994967487
[2022-04-12 05:06:59.738139]Total energy: 30209172.315478887
[2022-04-12 05:08:23.890804]Total energy: 30253136.171034377
[2022-04-12 05:09:53.698522]Total energy: 30108178.7210609
[2022-04-12 05:11:26.104123]Total energy: 30128661.222712867
[2022-04-12 05:12:56.096499]Total energy: 30138905.232405983
[2022-04-12 05:14:26.500141]Total energy: 30221188.02139418
[2022-04-12 05:15:58.192519]Total energy: 30222749.05030811
[2022-04-12 05:17:30.266529]Total energy: 30198825.616319567
[2022-04-12 05:19:01.514877]Total energy: 30092566.40197514
[2022-04-12 05:20:36.787486]Total energy: 30102741.101878017
[2022-04-12 05:22:13.391794]Total energy: 30051211.324113168
[2022-04-12 05:23:45.010312]Total energy: 30161968.376510642
[2022-04-12 05:25:16.985190]Total energy: 30142472.17602358
[2022-04-12 05:26:47.715232]Total energy: 30194350.52169925
[2022-04-12 05:28:21.152545]Total energy: 30132465.850422505
[2022-04-12 05:29:54.551278]Total energy: 30079643.785354134
[2022-04-12 05:31:26.509593]Total energy: 30107901.82539311
[2022-04-12 05:33:01.197116]Total energy: 30150674.15192045
[2022-04-12 05:34:32.297901]Total energy: 30120303.653757453
[2022-04-12 05:36:01.518476]Total energy: 30122302.35446889
[2022-04-12 05:37:35.965457]Total energy: 30171462.947371144
[2022-04-12 05:39:08.534403]Total energy: 30100166.556063227
[2022-04-12 05:40:44.618303]Total energy: 30134440.027125433
[2022-04-12 05:42:22.126925]Total energy: 30092751.01134051
