initial: 117 - diverse_seed
[2022-04-10 22:39:16.342931]Total energy: 26523899.058892507
[2022-04-10 22:40:15.838168]Total energy: 26524860.51421817
[2022-04-10 22:41:36.234442]Total energy: 26502418.580231633
[2022-04-10 22:42:54.658799]Total energy: 26597251.550906945
[2022-04-10 22:43:59.459370]Total energy: 26534908.988625363
[2022-04-10 22:44:56.814030]Total energy: 26520623.8678971
[2022-04-10 22:45:53.371511]Total energy: 26599618.43480279
[2022-04-10 22:46:50.726680]Total energy: 26562539.29776617
[2022-04-10 22:47:47.294515]Total energy: 26568730.132220306
[2022-04-10 22:48:43.602242]Total energy: 26565589.597075284
[2022-04-10 22:49:40.834913]Total energy: 26541082.472704183
[2022-04-10 22:50:53.860586]Total energy: 26550230.435267016
[2022-04-10 22:51:58.332018]Total energy: 26542756.87911188
[2022-04-10 22:53:03.148487]Total energy: 26511553.92248581
[2022-04-10 22:54:07.700276]Total energy: 26525416.805697065
[2022-04-10 22:55:15.227969]Total energy: 26507706.94878667
[2022-04-10 22:56:13.653795]Total energy: 26490539.412343312
[2022-04-10 22:57:10.379509]Total energy: 26516009.31002767
[2022-04-10 22:58:06.767615]Total energy: 26577145.653017804
[2022-04-10 22:59:02.896145]Total energy: 26556166.310590375
[2022-04-10 22:59:59.939731]Total energy: 26549886.26536119
[2022-04-10 23:01:16.619900]Total energy: 26539378.752703287
[2022-04-10 23:02:19.822296]Total energy: 26538124.799297124
[2022-04-10 23:03:17.983904]Total energy: 26543588.56203654
[2022-04-10 23:04:14.891560]Total energy: 26552054.12569401
[2022-04-10 23:05:10.982627]Total energy: 26508163.09539827
[2022-04-10 23:06:07.091809]Total energy: 26477628.96618999
[2022-04-10 23:07:04.966024]Total energy: 26562404.542599626
[2022-04-10 23:08:02.761950]Total energy: 26528033.336208135
[2022-04-10 23:08:59.991281]Total energy: 26511692.195012137
[2022-04-10 23:09:58.786336]Total energy: 26489842.900247008
[2022-04-10 23:11:08.145427]Total energy: 26559270.58691628
[2022-04-10 23:12:26.721215]Total energy: 26539547.33472667
[2022-04-10 23:13:35.694979]Total energy: 26562775.585569564
[2022-04-10 23:14:34.633670]Total energy: 26515011.770746265
[2022-04-10 23:15:33.820271]Total energy: 26512994.568530876
[2022-04-10 23:16:30.751308]Total energy: 26479379.325173892
[2022-04-10 23:17:26.890734]Total energy: 26548780.817103397
[2022-04-10 23:18:23.037684]Total energy: 26500885.897922948
[2022-04-10 23:19:19.216631]Total energy: 26488913.043820407
[2022-04-10 23:20:15.997978]Total energy: 26530320.80965844
[2022-04-10 23:21:32.485700]Total energy: 26560808.483132787
[2022-04-10 23:22:30.995857]Total energy: 26523408.85079041
[2022-04-10 23:23:27.390949]Total energy: 26574524.124901246
[2022-04-10 23:24:23.874126]Total energy: 26526950.740216494
[2022-04-10 23:25:29.049918]Total energy: 26514424.663597055
[2022-04-10 23:26:25.855740]Total energy: 26527940.404588882
[2022-04-10 23:27:22.618096]Total energy: 26564058.06585172
[2022-04-10 23:28:19.848239]Total energy: 26501900.691903893
[2022-04-10 23:29:16.766003]Total energy: 26556691.93590951
[2022-04-10 23:30:13.815970]Total energy: 26479721.880049486
[2022-04-10 23:31:10.250353]Total energy: 26528046.444109157
[2022-04-10 23:32:06.696946]Total energy: 26567765.442470063
[2022-04-10 23:33:03.295885]Total energy: 26521154.473489333
[2022-04-10 23:33:59.949775]Total energy: 26517098.716897327
[2022-04-10 23:34:58.639789]Total energy: 26536886.303149134
[2022-04-10 23:35:54.850168]Total energy: 26551316.950554647
[2022-04-10 23:36:51.855916]Total energy: 26505801.372005556
[2022-04-10 23:37:48.459979]Total energy: 26531758.656696506
[2022-04-10 23:38:44.661600]Total energy: 26513746.07143863
[2022-04-10 23:39:41.076512]Total energy: 26508541.6769813
[2022-04-10 23:40:43.591236]Total energy: 26510271.415501393
[2022-04-10 23:41:41.764456]Total energy: 26536502.547725897
[2022-04-10 23:42:39.781605]Total energy: 26538578.796949007
[2022-04-10 23:43:36.283529]Total energy: 26537200.044290718
[2022-04-10 23:44:32.900165]Total energy: 26534938.858771138
[2022-04-10 23:45:29.512755]Total energy: 26573775.551017586
[2022-04-10 23:46:26.332454]Total energy: 26532989.05230652
[2022-04-10 23:47:23.583033]Total energy: 26513424.056420784
[2022-04-10 23:48:20.176610]Total energy: 26544043.385540992
[2022-04-10 23:49:16.519547]Total energy: 26516123.55364428
[2022-04-10 23:50:14.123511]Total energy: 26548692.491417933
[2022-04-10 23:51:17.286357]Total energy: 26509347.84136791
[2022-04-10 23:52:20.426488]Total energy: 26561520.43567928
[2022-04-10 23:53:17.358951]Total energy: 26484736.744292486
[2022-04-10 23:54:13.536851]Total energy: 26533480.60119761
[2022-04-10 23:55:10.101343]Total energy: 26523923.046011295
[2022-04-10 23:56:06.053911]Total energy: 26526168.515721083
[2022-04-10 23:57:01.835844]Total energy: 26516523.736272685
[2022-04-10 23:58:00.324407]Total energy: 26533077.28951801
[2022-04-10 23:58:59.509879]Total energy: 26564757.36893836
[2022-04-10 23:59:57.214816]Total energy: 26552295.49744884
[2022-04-11 00:01:06.961189]Total energy: 26537893.08432094
[2022-04-11 00:02:12.648660]Total energy: 26545784.48454966
[2022-04-11 00:03:14.943024]Total energy: 26530680.398315854
[2022-04-11 00:04:12.253644]Total energy: 26531082.356930546
[2022-04-11 00:05:10.361207]Total energy: 26517522.66004717
[2022-04-11 00:06:05.978955]Total energy: 26606759.7410413
[2022-04-11 00:07:02.606561]Total energy: 26550277.07452438
[2022-04-11 00:07:59.366079]Total energy: 26589198.207336076
[2022-04-11 00:08:55.593691]Total energy: 26551723.11499161
[2022-04-11 00:09:51.942094]Total energy: 26548338.23229526
[2022-04-11 00:11:02.616535]Total energy: 26551081.099433295
[2022-04-11 00:12:13.183574]Total energy: 26540182.41007812
[2022-04-11 00:13:11.273685]Total energy: 26530795.603554957
[2022-04-11 00:14:07.365478]Total energy: 26574985.209475838
[2022-04-11 00:15:03.591092]Total energy: 26500513.24163974
[2022-04-11 00:16:00.009589]Total energy: 26540952.17312252
[2022-04-11 00:16:57.229859]Total energy: 26489445.064823076
[2022-04-11 00:17:53.758135]Total energy: 26546156.55159458
[2022-04-11 00:18:50.961387]Total energy: 26513128.646154515
[2022-04-11 00:19:46.665411]Total energy: 26508416.391924463
[2022-04-11 00:20:49.656951]Total energy: 26507031.125399534
[2022-04-11 00:21:53.198827]Total energy: 26535287.085902788
[2022-04-11 00:22:51.502737]Total energy: 26568465.45735994
[2022-04-11 00:23:47.664507]Total energy: 26546629.734493114
[2022-04-11 00:24:44.356871]Total energy: 26498528.044239502
[2022-04-11 00:25:42.805744]Total energy: 26504210.014728706
[2022-04-11 00:26:39.254656]Total energy: 26537632.493015025
[2022-04-11 00:27:35.597132]Total energy: 26559957.556512803
[2022-04-11 00:28:31.744152]Total energy: 26540848.539073594
[2022-04-11 00:29:29.057621]Total energy: 26503931.37461768
[2022-04-11 00:30:40.694047]Total energy: 26603146.439324442
[2022-04-11 00:31:45.114577]Total energy: 26544901.050344106
[2022-04-11 00:32:42.635596]Total energy: 26565794.91198051
[2022-04-11 00:33:39.615214]Total energy: 26527341.4198639
[2022-04-11 00:34:36.506385]Total energy: 26535936.020893674
[2022-04-11 00:35:32.781056]Total energy: 26528513.082452964
[2022-04-11 00:36:29.257133]Total energy: 26506928.86961206
[2022-04-11 00:37:25.787431]Total energy: 26516578.40389941
[2022-04-11 00:38:22.514791]Total energy: 26529703.78357083
[2022-04-11 00:39:20.389052]Total energy: 26505644.399246227
[2022-04-11 00:40:16.745879]Total energy: 26495833.88939453
[2022-04-11 00:41:13.069056]Total energy: 26506118.459197283
[2022-04-11 00:42:11.180161]Total energy: 26555876.265791528
[2022-04-11 00:43:07.623417]Total energy: 26587594.95853176
[2022-04-11 00:44:04.350047]Total energy: 26555964.23782728
[2022-04-11 00:45:00.873480]Total energy: 26525879.531572767
[2022-04-11 00:45:57.398606]Total energy: 26546832.666556675
[2022-04-11 00:46:54.568588]Total energy: 26503727.170619488
[2022-04-11 00:47:51.953726]Total energy: 26578362.743129715
[2022-04-11 00:48:48.692593]Total energy: 26549548.608895637
[2022-04-11 00:49:44.923346]Total energy: 26507951.75589395
[2022-04-11 00:50:42.347348]Total energy: 26541157.30404872
[2022-04-11 00:51:38.592949]Total energy: 26520725.118155796
[2022-04-11 00:52:37.369821]Total energy: 26520557.512851607
[2022-04-11 00:53:33.599617]Total energy: 26509022.66090145
[2022-04-11 00:54:32.606081]Total energy: 26525153.090415597
[2022-04-11 00:55:29.465528]Total energy: 26531676.98030284
[2022-04-11 00:56:26.040856]Total energy: 26556317.535469394
[2022-04-11 00:57:22.188292]Total energy: 26530940.06397182
[2022-04-11 00:58:18.558890]Total energy: 26550709.190545183
[2022-04-11 00:59:14.819315]Total energy: 26543573.688823827
[2022-04-11 01:00:11.920197]Total energy: 26524821.86952169
[2022-04-11 01:01:21.931136]Total energy: 26493935.509973764
[2022-04-11 01:02:24.786604]Total energy: 26572571.07679306
[2022-04-11 01:03:21.171812]Total energy: 26528686.760497596
[2022-04-11 01:04:17.701103]Total energy: 26560475.260789365
[2022-04-11 01:05:14.259144]Total energy: 26514055.50866714
[2022-04-11 01:06:10.945296]Total energy: 26516536.248491537
[2022-04-11 01:07:07.048313]Total energy: 26532680.545681152
[2022-04-11 01:08:03.386824]Total energy: 26501612.209149297
[2022-04-11 01:08:59.754437]Total energy: 26478725.285252064
[2022-04-11 01:09:56.082409]Total energy: 26519195.779433552
[2022-04-11 01:10:58.113402]Total energy: 26517681.524272107
[2022-04-11 01:11:56.662867]Total energy: 26470497.76658588
[2022-04-11 01:12:52.727615]Total energy: 26542984.59016201
[2022-04-11 01:13:49.512249]Total energy: 26490291.602716822
[2022-04-11 01:14:48.062621]Total energy: 26501252.880840886
[2022-04-11 01:15:43.942857]Total energy: 26505446.41975721
[2022-04-11 01:16:40.668006]Total energy: 26531448.611893572
[2022-04-11 01:17:37.280731]Total energy: 26494124.163758773
[2022-04-11 01:18:36.006885]Total energy: 26491359.321880292
[2022-04-11 01:19:33.285438]Total energy: 26540586.155860025
[2022-04-11 01:20:29.643636]Total energy: 26548869.769978292
[2022-04-11 01:21:29.685091]Total energy: 26549662.0078792
[2022-04-11 01:22:29.025350]Total energy: 26518869.051552724
[2022-04-11 01:23:26.131852]Total energy: 26538449.30459256
[2022-04-11 01:24:24.950413]Total energy: 26498839.25812642
[2022-04-11 01:25:20.886511]Total energy: 26556600.71187646
[2022-04-11 01:26:17.381293]Total energy: 26600134.15635387
[2022-04-11 01:27:13.726827]Total energy: 26563365.73726791
[2022-04-11 01:28:10.190445]Total energy: 26560855.629153106
[2022-04-11 01:29:06.372928]Total energy: 26559076.98655832
[2022-04-11 01:30:03.608725]Total energy: 26541174.382846717
[2022-04-11 01:31:14.810337]Total energy: 26502289.989614606
[2022-04-11 01:32:22.623843]Total energy: 26529406.956049215
[2022-04-11 01:33:27.941710]Total energy: 26541316.099356372
[2022-04-11 01:34:27.206785]Total energy: 26546778.865768544
[2022-04-11 01:35:23.232110]Total energy: 26520709.203169383
[2022-04-11 01:36:19.711887]Total energy: 26572010.01888173
[2022-04-11 01:37:17.297601]Total energy: 26484361.533007443
[2022-04-11 01:38:13.197157]Total energy: 26546488.23947403
[2022-04-11 01:39:10.952740]Total energy: 26548230.241633587
[2022-04-11 01:40:20.623332]Total energy: 26529080.47754927
[2022-04-11 01:41:41.072518]Total energy: 26505822.877370287
[2022-04-11 01:42:47.533388]Total energy: 26531124.963157646
[2022-04-11 01:43:49.968754]Total energy: 26554164.218769938
[2022-04-11 01:44:57.751541]Total energy: 26573065.943570644
[2022-04-11 01:46:11.899580]Total energy: 26508381.743457496
[2022-04-11 01:47:41.103857]Total energy: 26546517.580132686
[2022-04-11 01:48:37.412758]Total energy: 26549363.472733773
[2022-04-11 01:49:34.179885]Total energy: 26489237.939057626
[2022-04-11 01:50:35.964307]Total energy: 26548677.688605893
[2022-04-11 01:51:38.600937]Total energy: 26532942.449906655
[2022-04-11 01:52:36.716647]Total energy: 26538973.152632996
[2022-04-11 01:53:33.312948]Total energy: 26548546.501632784
[2022-04-11 01:54:29.644994]Total energy: 26516715.843586087
[2022-04-11 01:55:26.654443]Total energy: 26451366.56799606
[2022-04-11 01:56:23.413745]Total energy: 26553042.037988182
[2022-04-11 01:57:20.837347]Total energy: 26511474.54519128
[2022-04-11 01:58:17.345016]Total energy: 26508007.74849534
[2022-04-11 01:59:14.125040]Total energy: 26516904.26332798
[2022-04-11 02:00:10.216079]Total energy: 26505399.171119016
[2022-04-11 02:01:12.829927]Total energy: 26495829.224094078
[2022-04-11 02:02:11.901357]Total energy: 26488935.31695699
[2022-04-11 02:03:08.451178]Total energy: 26575640.645496167
[2022-04-11 02:04:04.753433]Total energy: 26485787.900528584
[2022-04-11 02:05:01.695667]Total energy: 26549939.58362177
[2022-04-11 02:05:58.048585]Total energy: 26514279.458740283
[2022-04-11 02:06:54.501479]Total energy: 26549429.74514967
[2022-04-11 02:07:51.203728]Total energy: 26555248.3256118
[2022-04-11 02:08:47.891284]Total energy: 26507734.43360602
[2022-04-11 02:09:44.378440]Total energy: 26559010.111378953
[2022-04-11 02:10:47.098181]Total energy: 26518672.59368569
[2022-04-11 02:11:45.351924]Total energy: 26508708.932395115
[2022-04-11 02:12:43.939201]Total energy: 26482990.54805299
[2022-04-11 02:13:49.654943]Total energy: 26555930.391027957
[2022-04-11 02:14:46.348371]Total energy: 26545655.524343763
[2022-04-11 02:15:43.212503]Total energy: 26583021.460381813
[2022-04-11 02:16:40.264814]Total energy: 26553077.447350193
[2022-04-11 02:17:38.496924]Total energy: 26551893.183529362
[2022-04-11 02:18:34.948755]Total energy: 26515521.23431712
[2022-04-11 02:19:31.448519]Total energy: 26530444.406933334
[2022-04-11 02:20:30.419485]Total energy: 26522603.025877688
[2022-04-11 02:21:28.087884]Total energy: 26553649.807451915
[2022-04-11 02:22:24.567417]Total energy: 26517684.77097394
[2022-04-11 02:23:21.510945]Total energy: 26494570.512910873
[2022-04-11 02:24:19.094758]Total energy: 26485156.084240746
[2022-04-11 02:25:15.330564]Total energy: 26600621.052031998
[2022-04-11 02:26:11.714368]Total energy: 26527861.928861186
[2022-04-11 02:27:08.110731]Total energy: 26511029.13731599
[2022-04-11 02:28:04.825742]Total energy: 26562992.035737265
[2022-04-11 02:29:01.618452]Total energy: 26499974.68935851
[2022-04-11 02:29:58.003604]Total energy: 26538348.6325802
[2022-04-11 02:31:03.876260]Total energy: 26500071.904710736
[2022-04-11 02:32:02.451341]Total energy: 26580309.45363405
[2022-04-11 02:33:00.678046]Total energy: 26545564.365467787
[2022-04-11 02:33:56.898846]Total energy: 26527144.350190226
[2022-04-11 02:34:53.452031]Total energy: 26506343.059582606
[2022-04-11 02:35:50.174937]Total energy: 26472256.251991346
[2022-04-11 02:36:46.320336]Total energy: 26517027.82441735
[2022-04-11 02:37:44.572338]Total energy: 26540626.730661858
[2022-04-11 02:38:41.039846]Total energy: 26515566.975192096
[2022-04-11 02:39:38.683319]Total energy: 26579628.46932883
[2022-04-11 02:40:51.081043]Total energy: 26506361.515805427
[2022-04-11 02:42:07.652975]Total energy: 26522078.79857728
[2022-04-11 02:43:18.344046]Total energy: 26501326.660746835
[2022-04-11 02:44:28.228680]Total energy: 26525900.43139972
[2022-04-11 02:45:34.297807]Total energy: 26533116.09260039
[2022-04-11 02:46:39.522298]Total energy: 26554569.681954022
[2022-04-11 02:47:42.969909]Total energy: 26520488.388250932
[2022-04-11 02:48:38.665279]Total energy: 26489967.622014362
[2022-04-11 02:49:35.034149]Total energy: 26507406.08892466
[2022-04-11 02:50:45.195483]Total energy: 26553875.25952847
[2022-04-11 02:51:43.207006]Total energy: 26546818.397653364
[2022-04-11 02:52:40.074666]Total energy: 26537972.06348173
[2022-04-11 02:53:36.274374]Total energy: 26530127.142472513
[2022-04-11 02:54:32.787517]Total energy: 26513505.945938226
[2022-04-11 02:55:29.399311]Total energy: 26509468.38575473
[2022-04-11 02:56:26.420350]Total energy: 26519560.109064065
[2022-04-11 02:57:22.663773]Total energy: 26555890.016926114
[2022-04-11 02:58:20.697985]Total energy: 26547558.453118034
[2022-04-11 02:59:17.632321]Total energy: 26543227.65820979
[2022-04-11 03:00:14.979855]Total energy: 26499487.229608458
[2022-04-11 03:01:17.244585]Total energy: 26535797.95666146
[2022-04-11 03:02:13.721275]Total energy: 26508625.283176422
[2022-04-11 03:03:10.115898]Total energy: 26526332.934294272
[2022-04-11 03:04:06.859728]Total energy: 26561798.34459111
[2022-04-11 03:05:05.189365]Total energy: 26539456.15088071
[2022-04-11 03:06:01.596142]Total energy: 26532893.364636716
[2022-04-11 03:06:58.914206]Total energy: 26538049.635847155
[2022-04-11 03:07:55.136631]Total energy: 26555973.67678165
[2022-04-11 03:08:52.704831]Total energy: 26518891.97114677
[2022-04-11 03:09:49.885397]Total energy: 26540427.08498201
[2022-04-11 03:10:51.349882]Total energy: 26540185.82471988
[2022-04-11 03:11:54.727440]Total energy: 26559945.70003907
[2022-04-11 03:12:58.187632]Total energy: 26498988.062378794
[2022-04-11 03:14:00.616385]Total energy: 26557112.902905684
[2022-04-11 03:14:57.401096]Total energy: 26516777.632617086
[2022-04-11 03:15:56.345463]Total energy: 26498448.629338127
[2022-04-11 03:16:54.708989]Total energy: 26515477.176451623
[2022-04-11 03:17:51.641929]Total energy: 26539664.11784995
[2022-04-11 03:18:48.634717]Total energy: 26535665.37990832
[2022-04-11 03:19:44.738069]Total energy: 26513947.566984333
[2022-04-11 03:20:55.485588]Total energy: 26481025.042500213
[2022-04-11 03:22:00.072696]Total energy: 26534009.140482962
[2022-04-11 03:22:59.077086]Total energy: 26545542.33389747
[2022-04-11 03:23:57.643409]Total energy: 26517821.10883573
[2022-04-11 03:24:54.073325]Total energy: 26549114.895008232
[2022-04-11 03:25:50.507164]Total energy: 26515152.089854635
[2022-04-11 03:26:48.673026]Total energy: 26559825.102214735
